#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
1.100000 0.100000 0 28 0.133952 0.310683 -0.522380 -0.434082 0.538005 -0.451986 -0.432183 0.545193 0.368734 0.534885 -0.396918 0.414307 -0.256809 0.411323 0.537598 -0.317980 0.567166 -0.447917 -0.203505 0.231879 -0.463786 0.565945 -0.440728 -0.133382 0.190782 -0.398953 -0.126736 0.521050 -0.009142 0.315023 -0.465549 -0.130669 0.487820 0.529731 0.609755 0.078478 -0.622884 0.569065 0.554552 0.359918 0.480767 -0.869195 0.611111 -0.258030 -0.424452 0.485243 -0.778456 0.611111 -0.222087 0.184272 -0.382541 0.611111 0.400608 0.357205 0.514404 -0.771810 0.450114 -0.358670 0.367242 -0.384169 0.611111 -0.481011 -0.419162 0.416612
1.100000 0.100000 0 29 -0.392985 0.520508 0.111165 0.125678 0.344998 -0.456055 0.266059 -1.476834 -0.359890 -0.082248 0.464898 0.538954 -1.311090 0.597276 0.222656 0.114828 0.549262 -1.035346 0.567437 -0.004937 -0.205946 0.266602 -0.808431 0.466797 -0.090658 -0.153592 0.289252 -0.553847 -0.176107 0.343777 0.088379 0.319363 -0.564290 -0.108968 0.291016 0.532037 0.494737 0.076714 -0.409397 0.382840 0.538140 0.283149 0.521593 -0.348633 0.459880 -0.341715 -0.414144 0.539768 -0.363281 0.489448 -0.316895 0.503825 -0.468940 0.501519 0.327908 0.390706 0.572456 -0.399902 0.488634 -0.409397 0.492567 -0.441271 0.521186 -0.418213
1.100000 0.200000 0 0 -0.024875 0.010254 0.030735 0.049452 0.107639 0.049452 0.084446 0.043484 -0.019721 0.057726 0.065592 -0.026774 0.038059 -0.030572 0.104655 0.056505 0.084717 0.099908 -0.004801 0.064101 0.032362 0.095432 0.098687 0.048774 0.071289 0.003201 0.035482 -0.008057 0.032769 0.068034 0.034261 0.031548 0.074002 0.080377 0.001302 -0.036947 0.041992 -0.038439 -0.025825 0.077528 0.028700 0.070882 0.052165 0.059353 -0.014838 0.029243 -0.037489 0.059760 0.047146 -0.040066 0.011746 -0.019992 -0.038303 0.046604 0.029650 -0.001411 0.088786 -0.044406 0.080783 0.099365 -0.018772 0.095296 0.014459 0.075222
1.100000 0.200000 0 1 0.127848 0.010390 0.003337 0.071018 0.003472 0.010254 0.106689 0.054064 0.129747 0.003472 -0.040609 0.080512 0.162164 -0.016873 0.007677 -0.026638 0.116998 0.022597 0.050402 0.063015 -0.088623 0.123508 0.002523 0.105062 0.055962 0.115506 0.030463 0.043755 0.076579 -0.027317 0.037109 0.114692 0.102214 -0.021349 0.099230 0.070611 0.019884 -0.052409 0.027072 -0.092421 -0.008192 0.102485 0.074544 0.098687 0.022868 0.081055 -0.049561 0.011475 0.190240 0.055962 0.039822 -0.049018 -0.011312 0.059218 0.090142 0.093804 0.014730 0.260227 -0.206353 0.098551 0.146566 0.013238 0.178847 -0.013075
1.100000 0.200000 0 2 0.151584 -0.095812 0.176270 -0.032878 0.023275 0.173557 -0.003038 -0.014974 0.117811 0.054199 0.203668 -0.018094 -0.109239 0.022732 0.240289 -0.022705 0.028700 -0.037760 0.175863 0.061117 0.023275 0.040907 -0.169732 0.232558 0.027208 0.151313 0.080919 0.093262 -0.035183 0.068576 0.195665 -0.038167 0.044027 0.151855 0.088786 -0.067735 0.097195 0.009847 0.020833 -0.038981 0.041585 -0.116835 -0.032471 0.098009 0.069390 0.172607 -0.019585 0.184001 -0.028266 0.084446 0.284234 0.027208 0.125000 -0.093370 -0.073568 0.114014 0.068034 0.105876 -0.117242 0.312988 -0.311334 0.186578 0.213162 -0.088759
1.100000 0.200000 0 3 0.213704 -0.131212 0.274197 0.264025 -0.151015 0.218045 0.022732 0.047011 0.200548 -0.019585 -0.034641 0.095974 0.023275 0.128527 0.010932 0.096924 0.491347 -0.184380 -0.171766 -0.006972 0.280707 -0.096354 0.024089 0.025852 -0.211372 0.611111 -0.074382 0.113607 0.106961 0.173150 -0.159559 0.180203 0.289252 0.050537 0.085124 0.187256 0.060710 -0.112495 0.095568 -0.044542 0.073052 -0.059462 0.031006 -0.070312 -0.065430 0.103299 0.044569 0.224555 -0.076009 0.296848 -0.109646 0.086209 0.266873 -0.075602 0.214654 -0.145996 -0.049967 0.142361 0.144396 0.147786 -0.223307 0.420817 -0.341037 0.364393
1.100000 0.200000 0 4 -0.426487 0.517117 0.249376 -0.208388 -0.165799 0.314616 -0.684462 0.524170 -0.004666 0.025038 0.134088 0.092448 -0.025418 0.107910 0.079427 0.165961 -0.085097 0.204481 0.432753 -0.012126 -0.060547 -0.071262 0.467746 -0.043593 0.029921 -0.078179 -0.486979 0.611111 -0.002903 0.093533 0.048231 0.372938 -0.302924 0.212891 0.393148 -0.108832 0.178982 0.234863 0.087429 -0.142741 0.229574 -0.118191 0.077121 -0.169596 0.052843 -0.096897 -0.172716 0.222385 -0.004123 0.248020 -0.182753 0.440891 -0.177599 0.087972 0.412001 -0.230225 0.303765 -0.284885 -0.043321 0.046739 0.108995 0.164062 -0.322049 0.533800
1.100000 0.200000 0 5 -0.435303 0.568522 -0.443169 0.426785 0.207737 -0.332357 -0.116021 0.456760 -0.417942 0.538276 0.084039 -0.176785 -0.006700 0.207058 -0.062988 0.030056 0.121474 0.159451 -0.168783 0.244629 0.449300 -0.217746 -0.021077 -0.145860 0.498671 -0.268338 0.181966 0.001845 -0.491726 0.575711 -0.140706 0.039686 -0.147759 0.404541 -0.420654 0.342285 0.430854 -0.260335 0.227946 0.235406 0.110080 -0.221951 0.303358 -0.257351 0.120253 -0.217068 0.157145 -0.089166 -0.295871 0.333062 -0.180854 0.447266 -0.274170 0.542887 -0.294244 0.024360 0.484158 -0.372504 0.434516 -0.335341 0.022597 0.020291 0.215196 0.190782
1.100000 0.200000 0 6 0.328857 0.238932 -0.324897 -0.388780 0.566895 -0.487793 0.521186 0.289117 -0.376031 -0.129449 0.522678 -0.388916 0.484565 0.127306 -0.306451 -0.143555 0.366835 -0.098117 0.024089 0.108453 0.180610 -0.289768 0.307834 -1.201769 0.455946 -0.184380 -0.137858 0.075629 0.611111 -0.262641 -0.494846 -0.209473 -0.222087 0.271891 -0.409532 0.411051 0.171794 0.432346 0.482530 -0.695312 0.155518 0.249376 0.251682 -0.601183 0.611111 -0.180447 0.106689 -0.403293 0.391791 -0.220052 -0.350803 0.378635 -0.537842 0.611111 -0.429470 0.418104 -0.433946 0.247748 0.552110 -0.380642 0.417562 -0.458903 0.231608 -0.099745
1.100000 0.200000 0 7 0.462050 -0.263862 0.446316 0.326823 -0.168918 -0.349582 0.611111 -0.691244 0.589681 0.339844 -0.380235 -0.091471 0.611111 -0.399089 0.349474 0.324382 -0.459310 0.097059 0.390164 -0.109239 -0.017008 0.135173 0.010390 -0.293159 0.513048 -0.461887 0.535970 -0.351752 -0.087674 -0.048204 0.558214 -0.367893 -0.459446 0.264838 -0.388645 0.454861 -0.518175 0.527425 -0.184245 0.436008 0.562826 -0.523600 0.119303 0.257243 0.480632 -0.488607 0.563639 -0.416043 0.235135 -0.373725 0.535970 -0.359484 -0.473416 0.552789 -0.468669 0.526883 -0.492133 0.519287 -0.473280 0.300781 0.555230 -0.481825 0.559163 -0.498644
1.100000 0.200000 0 8 0.542074 -0.496609 0.390706 -0.533230 0.532579 0.338487 -0.211778 -0.316895 0.611111 -0.465685 0.471137 0.416341 -0.518989 -0.115207 0.562690 -0.386610 0.239068 0.483480 -0.524143 0.221978 0.355577 -0.074653 -0.054579 0.334554 -0.046305 -0.292887 0.554823 -0.527398 0.584391 -0.422282 0.082004 -0.260878 0.578830 -0.471110 -0.498101 0.532715 -0.504069 0.572049 -0.498508 0.556993 -0.453749 0.545058 0.564589 -0.489149 0.221707 0.134223 0.564317 -0.458360 0.537191 -0.493761 0.306342 -0.424045 0.573541 -0.411024 -0.498101 0.520779 -0.488742 0.558892 -0.490777 0.556722 -0.506239 0.369954 0.554959 -0.487522
1.100000 0.200000 0 9 0.564317 -0.468669 0.486193 -1.216281 0.611111 -0.493218 -0.206760 0.410102 -0.766520 -0.097575 0.397217 0.152805 0.548313 0.503011 -0.771539 -0.223307 0.312310 -0.550049 0.220893 0.611111 -0.180447 0.142632 0.314887 -0.101644 -0.163628 0.362088 0.012695 -0.414280 0.611111 -0.481011 0.394640 -0.432319 0.418511 -0.515733 0.556451 -0.309842 -0.499322 0.611111 -0.577040 0.537055 -0.385661 0.539361 -0.591688 0.611111 0.541802 -0.426351 0.269992 -0.083469 0.579644 -0.438151 0.515761 -0.487250 0.510335 -0.502170 0.532308 -0.447239 -0.498644 0.584391 -0.474094 0.524441 -0.510037 0.576796 -0.512207 0.486464
1.100000 0.200000 0 10 -0.518446 0.570421 0.560520 0.195801 0.598904 -0.878825 0.611111 -0.224528 -0.199300 0.556993 -0.754042 0.394504 0.323839 0.166233 0.463406 0.576389 -0.542453 -0.229818 0.444960 -0.625461 0.234185 0.559163 -0.273899 0.095568 0.452420 -0.131755 -0.306044 0.452555 -0.113173 -0.484945 0.611111 -0.429335 0.460558 -0.467041 0.610026 -0.519396 0.514269 -0.261963 -0.501763 0.568251 -0.478163 0.527832 -0.445611 0.538276 -0.506375 0.585883 0.512234 -0.454563 0.461100 -0.168376 0.542074 -0.442627 0.498264 -0.476400 0.591851 -0.480197 0.546685 -0.500407 -0.499864 0.560384 -0.475857 0.549940 -0.511529 0.563639
1.100000 0.200000 0 11 -0.439236 0.557536 -0.512478 0.611111 0.497993 0.264567 0.548855 -1.391656 0.611111 0.268636 -0.229953 0.611111 -1.224962 0.529188 0.306885 0.164334 0.345540 0.607178 -0.357992 -0.334934 0.390706 -0.741699 0.552382 0.540853 -0.181125 0.117676 0.574083 -0.056613 -0.384847 0.370497 -0.263184 -0.537706 0.611111 -0.376980 0.350423 -0.523329 0.611111 -0.494032 0.482937 -0.157389 -0.498644 0.611111 -0.509359 0.470323 -0.400987 0.556044 -0.539469 0.584391 0.482123 -0.426215 0.532851 -0.360297 0.562147 -0.432997 0.535970 -0.538384 0.582221 -0.434353 0.493517 -0.424859 -0.491998 0.552110 -0.465549 0.538547
1.100000 0.200000 0 12 -0.522786 0.554416 -0.460938 0.242866 -1.518609 0.611111 0.509386 0.318414 0.561741 -1.402507 0.611111 0.375244 -0.099609 0.611111 -1.214925 0.568522 0.252631 0.196886 0.229980 0.611111 -0.291938 -0.384847 0.336182 -0.733019 0.611111 0.497857 -0.143555 0.000488 0.611111 0.041178 -0.409125 0.364529 -0.354465 -0.486301 0.611111 -0.373589 0.363444 -0.511800 0.611111 -0.497559 0.493517 -0.128228 -0.508274 0.611111 -0.483181 0.497993 -0.424452 0.557671 -0.535400 0.564317 0.504639 -0.455105 0.595920 -0.502848 0.553874 -0.451579 0.522135 -0.545437 0.540446 -0.433268 0.502333 -0.358805 -0.500949 0.571642
1.100000 0.200000 0 13 -0.490777 0.552789 -0.453342 -0.499729 0.514540 -0.497965 0.543294 -0.450629 0.543430 -0.275662 0.611111 0.309869 0.068712 0.249376 -0.086453 0.611111 0.236898 0.098823 0.032091 0.537598 -0.009413 0.345540 -0.108019 -0.462158 0.611111 -0.332628 0.213704 0.512777 -0.598063 -0.023790 0.487956 0.291558 -0.416585 0.611111 -0.570801 -0.473958 0.337538 -0.458903 0.611111 -0.576226 0.445774 -0.326118 0.563775 -0.201199 -0.496474 0.444824 -0.346056 0.555908 -0.609321 0.583306 -0.394341 0.491482 0.474257 -0.574734 0.578830 -0.429064 0.513048 -0.564562 0.601617 -0.427436 0.498400 -0.454020 0.547499 -0.328695
1.100000 0.200000 0 14 0.519965 -0.320421 -0.495253 0.551297 -0.426758 -0.480469 0.596056 -0.527805 0.560248 -0.450901 0.553738 -0.521701 0.587104 0.251546 -0.119683 0.325060 -0.320557 0.578966 0.112793 0.173693 -0.275798 0.473714 -0.022569 0.361681 -0.171631 -0.496474 0.580865 -0.487115 0.355442 0.515489 -0.505832 0.050944 0.425971 0.388536 -0.493083 0.522271 -0.503255 -0.456190 0.557807 -0.496474 0.568251 -0.480333 0.559842 -0.490234 0.562690 -0.238091 -0.495660 0.559977 -0.495795 0.552110 -0.476942 0.518202 -0.482368 0.551297 0.497450 -0.493083 0.565403 -0.467855 0.562012 -0.486030 0.544922 -0.499186 0.553060 -0.473009
1.100000 0.200000 0 15 0.567302 -0.421739 0.468831 -0.740343 -0.637126 0.588189 0.359375 -0.448188 0.611111 -0.869059 0.364393 0.165283 0.601210 -0.899712 0.611111 0.325873 -0.070041 0.503960 -0.692464 0.611111 0.014052 0.311089 -0.614610 0.606093 -0.005751 0.313802 0.026123 -0.550998 0.611111 -0.494982 0.312853 0.515489 -0.610135 0.244765 0.313260 0.528239 -0.435710 0.588053 -0.586263 -0.476807 0.428684 -0.495388 0.611111 -0.506375 0.487413 -0.390951 0.509115 -0.282986 -0.505697 0.517795 -0.439779 0.524441 -0.537842 0.535834 -0.414008 0.547228 0.480903 -0.498372 0.549805 -0.449273 0.556993 -0.533095 0.565538 -0.480469
1.100000 0.200000 0 16 0.558214 -0.514920 0.536106 0.010254 0.272705 -0.755263 -0.492947 0.469103 0.405897 -0.299127 0.611111 -0.783339 0.435194 0.131917 0.475071 -0.713487 0.611111 0.266195 -0.160373 0.522000 -0.680122 0.611111 -0.288276 0.412137 -0.483317 0.611111 0.125543 0.160807 0.198378 -0.510715 0.611111 -0.496338 0.474257 0.488634 -0.543674 0.494602 0.159994 0.537462 -0.449680 0.552789 -0.544759 -0.366130 0.515896 -0.477214 0.563639 -0.512614 0.550619 -0.450222 0.531358 -0.438422 -0.498237 0.535292 -0.440457 0.542887 -0.502713 0.543837 -0.455512 0.555094 0.561062 -0.499864 0.538411 -0.476400 0.547770 -0.476942
1.100000 0.200000 0 17 0.503554 -0.552897 0.608398 0.548991 -0.492133 0.485786 0.087565 0.380127 -0.498372 -0.427843 0.552517 0.248427 -0.401937 0.566352 -0.451986 0.184272 0.611111 -1.211941 -0.111816 0.379856 -0.386339 0.611111 -0.656250 -0.041287 -0.007650 0.611111 -1.299561 0.540175 0.286133 -0.054986 0.514133 -0.938232 0.451606 -0.114529 0.320448 0.505181 -0.818739 0.488363 0.008626 0.471137 -0.747667 0.611111 -0.350396 -0.412652 0.487413 -0.710232 0.611111 -0.342665 0.371040 -0.524007 0.611111 -0.475857 -0.493354 0.404812 -0.508138 0.605821 -0.402751 0.457574 -0.499457 0.611111 0.564589 -0.420654 0.481717 -0.512071
1.100000 0.200000 0 18 0.538818 -0.393528 0.540175 0.562419 -0.491591 0.509115 0.505046 -0.494575 0.500570 0.094889 0.381755 -0.496474 -0.146539 0.520643 0.095296 -0.340495 0.538954 -0.410617 0.318549 0.521593 -0.451036 0.289252 -1.304172 0.611111 -0.545437 -0.471788 0.015544 0.611111 -0.971598 0.594293 0.523085 -0.284207 0.611111 -0.813178 0.384739 0.189290 0.567844 0.546550 -0.722846 0.360731 -0.003852 0.611111 -0.767605 0.611111 -0.189670 -0.411431 0.606500 -0.697483 0.611111 -0.240533 0.414849 -0.576497 0.611111 -0.476400 -0.496338 0.556451 -0.656250 0.579237 -0.357178 0.452148 -0.555339 0.611111 0.548448 -0.402208
1.100000 0.200000 0 19 0.543837 -0.618273 0.611111 0.535156 -0.477892 0.487956 0.567302 -0.481961 0.439535 0.479411 -0.456190 0.360460 0.089464 0.386230 -0.491862 0.011068 0.429091 0.265381 -0.355279 0.563232 -0.418620 0.333062 0.495958 -0.382948 0.412408 -0.450901 0.516168 -0.488335 -0.110053 -0.135281 0.561605 -0.452935 0.541531 0.535970 -0.400309 -1.328722 0.611111 -0.278781 -0.209608 0.526747 -1.153347 0.611111 -0.325575 -0.088894 -0.367893 0.611111 -0.719320 -0.452799 -0.047662 -0.513699 0.611111 -0.791748 0.341743 -0.047255 0.595106 -0.772217 -0.490370 0.300781 -0.345513 0.611111 -0.679036 0.486871 -0.255317 0.517524
1.100000 0.200000 0 20 -0.340359 0.517524 0.517660 0.523356 -0.448595 0.566352 0.446181 -0.499322 0.399387 0.552789 -0.493625 0.242594 0.543294 -0.493625 0.297526 0.157281 0.397624 -0.499186 0.340658 0.219265 0.259413 -0.438965 0.568658 -0.463243 0.383653 0.469238 0.596056 -1.123644 0.611111 0.611111 -0.215169 -0.494575 0.611111 -0.458903 -0.189128 0.476156 -0.616374 -0.531603 0.362359 0.193495 -0.185601 0.611111 -0.728407 0.328451 -0.046577 0.508165 -0.774387 0.611111 -0.207709 -0.344157 0.408339 -0.704671 0.608127 -0.218289 0.425700 -0.653809 0.611111 -0.340766 -0.466634 0.523627 -0.654351 0.580051 -0.355957 0.447537
1.100000 0.200000 0 21 -0.494439 0.565674 -0.437337 0.500027 0.444417 0.485514 -0.518989 0.611111 0.434516 -0.454698 0.315837 0.538276 -0.532552 0.200955 0.553196 -0.476128 0.175591 0.393419 0.420410 -0.471110 0.453234 0.312581 0.192546 -0.465413 0.548041 -0.434896 0.238661 0.510471 0.563368 -0.436523 0.567437 0.567573 -0.387967 -0.344835 0.558621 -0.500136 -0.118327 0.567844 -0.487929 -0.498644 0.552110 0.111301 -0.393934 0.511692 -0.448595 0.489855 -0.195367 0.570557 -0.449409 0.554823 -0.224121 -0.357042 0.548177 -0.447917 0.535970 -0.492133 0.553602 -0.468126 0.566759 -0.305637 -0.454156 0.534343 -0.448324 0.552924
1.100000 0.200000 0 22 -0.495524 0.557400 -0.499322 0.611111 -0.841797 0.405084 0.390978 0.447673 -0.712267 0.611111 0.540446 -0.274712 0.353543 0.555366 -0.572700 0.022461 0.492160 -0.517090 0.093669 0.494195 0.346625 -0.393934 0.516439 0.337538 0.108453 -0.391764 0.489719 -0.542046 0.054064 0.559028 0.521864 -0.454834 0.568658 0.557400 -0.460395 -0.288411 0.540989 -0.534180 -0.065837 0.563775 -0.430827 -0.498508 0.592936 0.001302 -0.457275 0.512099 -0.501492 0.541667 -0.424045 0.556180 -0.480197 0.565945 -0.260742 -0.415907 0.519830 -0.458767 0.546007 -0.490506 0.564453 -0.477078 0.558214 -0.233209 -0.475586 0.543430
1.100000 0.200000 0 23 -0.485758 0.548177 -0.403564 0.611111 -0.836643 0.368869 0.176270 0.460558 0.323161 0.385145 -0.250705 0.186035 0.537869 -0.792291 0.556858 0.508301 -0.235107 0.106011 0.611111 -0.567952 -0.168104 0.453369 0.278402 -0.645128 0.570828 0.404812 0.084310 -0.499186 0.611111 -0.456462 -0.198758 0.518202 0.427192 -0.579753 0.460965 0.555366 -0.490234 -0.136366 0.605279 -0.426215 -0.145047 0.539632 -0.388645 -0.503391 0.519830 -0.009820 -0.480604 0.561334 -0.505154 0.529867 -0.452257 0.527018 -0.512478 0.577338 -0.232259 -0.424995 0.535156 -0.510986 0.554552 -0.461073 0.555094 -0.522515 0.579373 -0.162543
1.100000 0.200000 0 24 0.589003 -0.214898 -0.475586 0.049588 -0.427843 0.611111 -0.652588 -0.019179 0.209093 0.443061 0.472087 0.300239 -0.079400 0.037788 0.593072 -0.949083 0.447673 0.499213 -0.167833 -0.046848 0.611111 -0.354058 -0.365180 0.454454 0.317329 -0.618137 0.417969 0.394911 -0.081028 -0.583008 0.611111 -0.365723 -0.336019 0.557400 0.418647 -0.497423 0.464762 0.562012 -0.536214 0.003337 0.582628 -0.403971 -0.298584 0.580458 -0.488878 -0.498915 0.481310 -0.021891 -0.520209 0.592529 -0.472059 0.512912 -0.478706 0.549262 -0.494846 0.518745 -0.289497 -0.384847 0.594700 -0.483860 0.539903 -0.483860 0.547906 -0.510444
1.100000 0.200000 0 25 0.530545 -0.674696 0.602837 0.537462 -0.259115 -0.447239 0.233643 -0.444933 0.556993 -0.475857 0.286133 -0.033149 0.322483 0.457574 0.227403 -0.153320 -0.152235 0.518880 -0.450358 0.305664 0.481988 -0.395969 -0.201742 0.564182 -0.280816 -0.490506 0.551025 0.471544 -0.452121 0.448486 -0.989773 -0.670492 -0.154812 0.092584 -0.495524 0.611111 0.382161 0.143175 0.074951 0.559706 -1.277588 0.264567 0.432482 -0.165934 -0.244602 0.611111 -0.341580 -0.489014 0.334554 -0.370605 -0.606472 0.453098 -0.216933 0.429769 -0.779134 0.611111 -0.238498 0.423665 -0.130534 -0.529975 0.572727 -0.295193 0.472358 -0.596436
1.100000 0.200000 0 26 0.425836 -0.629395 0.611111 0.538411 -0.475586 0.555094 0.512777 -0.312012 -0.470974 0.433838 -0.414415 0.530409 -0.496745 0.413493 -0.304145 0.324517 0.508979 0.209364 -0.208116 -0.329915 0.545736 -0.493218 0.319906 0.504774 -0.496880 -0.025960 0.559706 -0.172038 -0.496609 0.564996 0.376058 -0.482639 0.553467 -0.451714 -0.458632 0.418511 -1.034532 0.587240 0.524306 0.167996 0.543023 0.611111 -0.440999 -0.182210 0.534478 -0.832981 -0.304281 0.410780 0.275282 -0.513292 0.611111 -0.689480 -0.474772 0.178575 -0.545844 0.611111 -0.332221 0.284505 -0.252875 0.611111 -0.096897 -0.434218 0.357612 -0.435981
1.100000 0.200000 0 27 0.526340 -0.481961 0.550483 -0.588162 0.559299 0.484972 -0.449816 0.542480 0.546007 -0.397325 -0.496067 0.539768 -0.590061 0.611111 -0.430691 0.470323 -0.492269 0.428141 0.548041 0.182780 -0.232123 -0.447917 0.590495 -0.505561 0.281114 0.453234 -0.513699 0.031548 0.571099 -0.217611 -0.456597 0.527018 0.192410 -0.491184 0.532851 -0.475586 -0.416992 0.581272 -0.441949 0.549805 0.457574 0.061659 0.369276 0.562826 -0.452528 -0.098660 0.521322 -0.454563 -0.246908 0.378906 0.330349 -0.477078 0.521322 -0.489556 -0.437609 0.559028 -0.498644 0.565403 -0.414958 0.489312 -0.476807 0.568658 0.035753 -0.455377
1.100000 0.200000 0 28 0.154297 -0.445068 0.499078 -0.504476 0.563911 -0.449544 0.545193 0.432617 -0.497830 0.517524 0.557943 -0.326796 -0.496338 0.550483 -0.480740 0.566352 -0.482232 0.534478 -0.516683 0.418240 0.561469 0.133816 -0.128771 -0.490234 0.523221 -0.471381 0.255615 0.484429 -0.491184 0.095432 0.565131 -0.220323 -0.446967 0.540039 0.238525 -0.493761 0.557671 -0.500136 -0.435438 0.556451 -0.489421 0.549669 0.460015 -0.115885 0.099772 0.559028 -0.483995 -0.108832 0.562419 -0.497694 -0.326796 0.264703 0.370904 -0.468397 0.532037 -0.481689 -0.461616 0.544922 -0.457275 0.562826 -0.490641 0.566623 -0.501492 0.566759
1.100000 0.200000 0 29 -0.580702 0.584798 0.355035 0.346083 -0.492540 0.521322 -0.489421 0.536106 -0.489149 0.547499 0.296577 -0.456190 0.517253 0.529053 -0.312419 -0.491862 0.562826 -0.497965 -0.113987 0.611111 -1.227268 -0.162408 0.490533 -0.066379 0.023817 -0.553440 -0.020535 0.008762 0.504367 0.611111 -0.505290 -0.091878 0.441569 -0.523193 -0.504340 0.466933 0.326145 -0.343750 0.611111 -0.826877 -0.420112 0.330078 -0.384169 0.611111 0.389621 -0.068278 -0.088216 0.523085 -0.724881 0.103570 0.500977 -0.333306 -0.222222 0.292508 0.514676 -0.348768 0.480496 -0.596978 -0.489963 0.519830 -0.369792 0.538818 -0.590875 0.598768
1.100000 0.300000 0 0 -0.022434 0.020969 0.022597 -0.002224 -0.023248 -0.003174 0.017849 -0.012261 0.100586 0.104112 0.012560 -0.009549 0.150228 -0.092014 -0.011312 0.040771 -0.032064 0.173150 0.067627 0.064643 0.058133 -0.043186 0.045519 -0.020535 0.011203 0.080105 0.014052 0.111708 -0.011719 0.010525 0.017578 0.122287 -0.011312 0.003608 0.013509 0.046875 -0.055800 0.021647 0.000488 -0.017008 0.094076 0.047011 0.048367 0.000760 0.026394 0.004693 0.082954 0.004964 0.027886 0.087023 -0.000461 0.077121 0.024360 0.094211 -0.042372 0.013238 0.038194 0.050402 -0.015923 0.012560 -0.035590 0.001709 -0.001139 -0.031386
1.100000 0.300000 0 1 0.049995 0.033854 -0.047933 0.111844 0.093126 0.020969 -0.041423 0.114014 -0.038167 -0.039117 0.040771 0.074680 0.056776 -0.088216 0.310683 -0.044813 -0.001139 0.131510 -0.175293 0.109809 0.036567 0.021783 0.049452 -0.121582 0.065999 -0.033556 0.029378 -0.005751 0.031684 0.187934 -0.058648 0.111165 0.009847 0.234185 -0.032199 -0.030029 -0.048204 0.091227 -0.024197 0.051758 -0.023790 -0.059326 0.093533 0.084988 0.058268 -0.022569 0.043620 -0.007785 0.161621 -0.028809 0.032227 0.119575 0.029107 0.167860 0.008762 0.120660 -0.084283 0.056505 -0.013753 0.077257 -0.012668 0.037109 0.040365 0.022054
1.100000 0.300000 0 2 -0.014160 -0.026232 0.075494 0.073188 0.052979 -0.146946 0.067491 0.053114 0.000488 -0.133247 0.174642 -0.073161 0.437364 -0.198758 0.000217 -0.026638 0.374159 -0.634820 -0.028944 0.083632 0.000488 0.302002 -0.176514 -0.063531 0.011475 -0.066922 0.111301 -0.203912 0.096246 0.020969 -0.019857 0.363715 -0.180176 0.240017 0.015815 0.266466 -0.254910 0.014865 -0.066650 0.045247 -0.039252 0.114828 -0.113580 -0.164849 0.108046 0.024767 0.074273 -0.113308 0.056912 -0.085232 0.294542 -0.053765 -0.059597 0.083767 -0.024468 0.146973 -0.091200 0.123237 -0.173530 0.061523 -0.074110 0.159722 -0.037760 0.051622
1.100000 0.300000 0 3 -0.078315 0.075629 -0.002360 0.006863 0.069119 0.117133 0.030192 -0.059733 0.190782 0.147380 0.027479 0.020833 0.341607 -0.500814 0.465983 -0.110460 0.031277 0.018392 0.611111 -0.360297 -0.087945 0.186035 -0.278510 0.540446 -0.142063 -0.111545 -0.019992 0.020833 0.300781 -0.238498 0.240017 -0.017551 0.003065 0.484972 -0.116970 0.306749 -0.201199 0.475749 -0.353244 0.092448 -0.068142 0.002252 -0.088894 0.087023 -0.194553 -0.234836 0.245985 -0.105849 0.138835 -0.233615 0.212484 -0.244059 0.451470 -0.084283 0.007270 0.141547 -0.090386 0.244900 -0.153320 0.304986 -0.332899 0.178711 -0.137316 0.278266
1.100000 0.300000 0 4 -0.290582 0.348524 -0.107340 0.086751 -0.067329 -0.020535 -0.003852 0.303087 -0.105442 0.012831 0.189155 0.073595 -0.222222 0.141683 0.517117 -0.393528 0.450521 -0.366130 0.101535 -0.142334 0.513184 -0.386610 -0.201199 0.547499 -0.493218 0.494059 -0.077094 -0.223985 -0.111003 0.054470 0.479004 -0.442491 0.524306 -0.298041 -0.075331 0.498806 -0.279188 0.374023 -0.423503 0.556180 -0.446967 0.313260 -0.114529 -0.015245 -0.194824 0.211941 -0.228733 -0.366808 0.460015 -0.245551 0.275418 -0.385661 0.486599 -0.454291 0.556722 -0.173801 0.031006 0.066135 -0.228868 0.403592 -0.351074 0.512777 -0.468804 0.402371
1.100000 0.300000 0 5 -0.513835 0.579780 -0.326524 -0.291124 0.090685 0.455404 -0.132161 0.037923 -0.021891 0.386366 -0.439100 0.086616 0.186171 0.170709 -0.395020 0.453505 0.611111 -0.224257 0.179796 -0.624783 0.557943 -0.410210 0.371989 -0.181939 -0.454970 0.611111 -0.521701 0.336453 -0.057427 -0.249756 -0.034098 0.012560 0.481038 -0.388509 0.611111 -0.626139 -0.092963 0.487684 -0.332221 0.577474 -0.590196 0.513048 -0.389730 0.540582 -0.326524 0.062066 -0.250298 0.353678 -0.224935 -0.436659 0.588189 -0.419976 0.491482 -0.522380 0.592529 -0.434896 0.481581 -0.321642 -0.095812 0.284777 -0.404785 0.538547 -0.497423 0.556586
