#trying

iter=4 10956 0.400000 0.537381 0.524631
iter=4 10957 0.670000 0.415853 0.615370
iter=4 10958 0.540000 0.478244 0.376519
iter=4 10959 0.030000 0.524631 0.212131
iter=4 10960 0.660000 0.615370 0.512967
iter=4 10961 0.050000 0.376519 0.370144
iter=4 10962 0.850000 0.212131 0.836589
iter=4 10963 0.760000 0.512967 0.915392
iter=4 10964 0.920000 0.370144 0.727403
iter=4 10965 0.640000 0.836589 0.704210
iter=4 10966 0.570000 0.915392 0.494792
iter=4 10967 0.570000 0.727403 0.649414
iter=4 10968 0.610000 0.704210 0.359836
iter=4 10969 0.020000 0.494792 0.252279
iter=4 10970 0.650000 0.649414 0.545519
iter=4 10971 0.300000 0.359836 0.427382
iter=4 10972 0.520000 0.252279 0.447727
iter=4 10973 0.370000 0.545519 0.688477
iter=4 10974 0.970000 0.427382 0.967475
iter=4 10975 0.990000 0.447727 1.045193
iter=4 10976 0.920000 0.688477 0.682780
iter=4 10977 0.530000 0.967475 0.504829
iter=4 10978 0.310000 1.045193 0.486382
iter=4 10979 0.820000 0.682780 0.876058
iter=4 10980 0.780000 0.504829 0.578342
iter=4 10981 0.200000 0.486382 0.363905
iter=4 10982 0.780000 0.876058 0.592855
iter=4 10983 0.150000 0.578342 0.221490
iter=4 10984 0.340000 0.363905 0.262722
iter=4 10985 0.170000 0.592855 0.424940
iter=4 10986 0.620000 0.221490 0.636258
iter=4 10987 0.740000 0.262722 0.709771
iter=4 10988 0.360000 0.424940 0.411377
iter=4 10989 0.680000 0.636258 0.785455
iter=4 10990 0.770000 0.709771 0.705431
iter=4 10991 0.540000 0.411377 0.597873
iter=4 10992 0.730000 0.785455 0.708686
iter=4 10993 0.620000 0.705431 0.481906
iter=4 10994 0.300000 0.597873 0.253771
iter=4 10995 0.170000 0.708686 0.406494
iter=4 10996 0.780000 0.481906 0.678575
iter=4 10997 0.400000 0.253771 0.382623
iter=4 10998 0.260000 0.406494 0.485162
iter=4 10999 0.920000 0.678575 1.032715
iter=4 11000 0.940000 0.382623 0.929091
iter=4 11001 0.920000 0.485162 0.839166
iter=4 11002 0.740000 1.032715 0.650092
iter=4 11003 0.470000 0.929091 0.591634
iter=4 11004 0.810000 0.839166 0.826552
iter=4 11005 0.710000 0.650092 0.621474
iter=4 11006 0.460000 0.591634 0.529378
iter=4 11007 0.730000 0.826552 0.579020
iter=4 11008 0.250000 0.621474 0.254991
iter=4 11009 0.290000 0.529378 0.396593
iter=4 11010 0.550000 0.579020 0.612386
iter=4 11011 0.550000 0.254991 0.527886
iter=4 11012 0.490000 0.396593 0.659858
iter=4 11013 0.850000 0.612386 0.800917
iter=4 11014 0.700000 0.527886 0.589735
iter=4 11015 0.350000 0.659858 0.384657
iter=4 11016 0.540000 0.800917 0.496012
iter=4 11017 0.320000 0.589735 0.434028
iter=4 11018 0.610000 0.384657 0.559896
iter=4 11019 0.430000 0.496012 0.489095
iter=4 11020 0.530000 0.434028 0.451525
iter=4 11021 0.380000 0.559896 0.462511
iter=4 11022 0.490000 0.489095 0.383301
iter=4 11023 0.260000 0.451525 0.414361
iter=4 11024 0.530000 0.462511 0.646023
iter=4 11025 0.800000 0.383301 0.918783
iter=4 11026 0.960000 0.414361 0.706923
iter=4 11027 0.310000 0.646023 0.447862
iter=4 11028 0.720000 0.918783 0.547146
iter=4 11029 0.220000 0.706923 0.464681
iter=4 11030 0.750000 0.447862 0.700819
iter=4 11031 0.660000 0.547146 0.743137
iter=4 11032 0.660000 0.464681 0.508626
iter=4 11033 0.500000 0.700819 0.434706
iter=4 11034 0.130000 0.743137 0.184055
iter=4 11035 0.470000 0.508626 0.431586
iter=4 11036 0.210000 0.434706 0.167779
iter=4 11037 0.110000 0.184055 0.151638
iter=4 11038 0.210000 0.431586 0.577799
iter=4 11039 0.980000 0.167779 0.985650
iter=4 11040 0.930000 0.151638 0.744629
iter=4 11041 0.280000 0.577799 0.308567
iter=4 11042 0.540000 0.985650 0.564236
iter=4 11043 0.420000 0.744629 0.527208
iter=4 11044 0.660000 0.308567 0.501709
iter=4 11045 0.240000 0.564236 0.286458
iter=4 11046 0.300000 0.527208 0.409071
iter=4 11047 0.720000 0.501709 0.604384
iter=4 11048 0.090000 0.286458 0.351427
iter=4 11049 0.910000 0.409071 0.872803
iter=4 11050 0.670000 0.604384 0.713840
iter=4 11051 0.620000 0.351427 0.618896
iter=4 11052 0.820000 0.872803 0.675184
iter=4 11053 0.170000 0.713840 0.173475
iter=4 11054 0.400000 0.618896 0.456407
iter=4 11055 0.350000 0.675184 0.604519
iter=4 11056 0.970000 0.173475 0.743137
iter=4 11057 0.360000 0.456407 0.324571
iter=4 11058 0.180000 0.604519 0.100098
iter=4 11059 0.210000 0.743137 0.277371
iter=4 11060 0.110000 0.324571 0.221897
iter=4 11061 0.460000 0.100098 0.702040
iter=4 11062 0.870000 0.277371 0.869276
iter=4 11063 0.770000 0.221897 0.837131
iter=4 11064 0.960000 0.702040 0.815430
iter=4 11065 0.530000 0.869276 0.595839
iter=4 11066 0.770000 0.837131 0.534397
iter=4 11067 0.170000 0.815430 0.186768
iter=4 11068 0.160000 0.595839 0.233019
iter=4 11069 0.500000 0.534397 0.461290
iter=4 11070 0.160000 0.186768 0.099826
iter=4 11071 0.090000 0.233019 0.372314
iter=4 11072 0.780000 0.461290 0.612793
iter=4 11073 0.220000 0.099826 0.173611
iter=4 11074 0.040000 0.372314 0.360379
iter=4 11075 0.960000 0.612793 0.869954
iter=4 11076 0.460000 0.173611 0.417209
iter=4 11077 0.340000 0.360379 0.437147
iter=4 11078 0.690000 0.869954 0.534939
iter=4 11079 0.070000 0.417209 0.283746
iter=4 11080 0.770000 0.437147 0.662571
iter=4 11081 0.360000 0.534939 0.335965
iter=4 11082 0.210000 0.283746 0.280355
iter=4 11083 0.590000 0.662571 0.505914
iter=4 11084 0.050000 0.335965 0.201416
iter=4 11085 0.620000 0.280355 0.607639
iter=4 11086 0.460000 0.505914 0.329590
iter=4 11087 0.020000 0.201416 0.128309
iter=4 11088 0.500000 0.607639 0.483534
iter=4 11089 0.170000 0.329590 0.354140
iter=4 11090 0.750000 0.128309 0.565592
iter=4 11091 0.130000 0.483534 0.346544
iter=4 11092 0.630000 0.354140 0.610487
iter=4 11093 0.630000 0.565592 0.855306
iter=4 11094 0.910000 0.346544 0.713026
iter=4 11095 0.590000 0.610487 0.681288
iter=4 11096 0.680000 0.855306 0.420193
iter=4 11097 0.200000 0.713026 0.293783
iter=4 11098 0.280000 0.681288 0.462646
iter=4 11099 0.840000 0.420193 0.901286
iter=4 11100 0.700000 0.293783 0.763889
iter=4 11101 0.960000 0.462646 0.765381
iter=4 11102 0.460000 0.901286 0.278727
iter=4 11103 0.000000 0.763889 0.024007
iter=4 11104 0.180000 0.765381 0.395101
iter=4 11105 0.500000 0.278727 0.682916
iter=4 11106 0.970000 0.024007 0.720351
iter=4 11107 0.170000 0.395101 0.199788
iter=4 11108 0.360000 0.682916 0.293376
iter=4 11109 0.180000 0.720351 0.460205
iter=4 11110 0.760000 0.199788 0.492079
iter=4 11111 0.130000 0.293376 0.177409
iter=4 11112 0.060000 0.460205 0.315213
iter=4 11113 0.980000 0.492079 0.859782
iter=4 11114 0.250000 0.177409 0.156793
iter=4 11115 0.120000 0.315213 0.100098
iter=4 11116 0.120000 0.859782 0.231798
iter=4 11117 0.230000 0.156793 0.366618
iter=4 11118 0.660000 0.100098 0.557454
iter=4 11119 0.140000 0.231798 0.184191
iter=4 11120 0.400000 0.366618 0.426568
iter=4 11121 0.420000 0.557454 0.409478
iter=4 11122 0.280000 0.184191 0.149740
iter=4 11123 0.030000 0.426568 0.283474
iter=4 11124 0.570000 0.409478 0.623237
iter=4 11125 0.710000 0.149740 0.557726
iter=4 11126 0.140000 0.283474 0.138346
iter=4 11127 0.250000 0.623237 0.527072
iter=4 11128 0.910000 0.557726 0.802545
iter=4 11129 0.430000 0.138346 0.488688
iter=4 11130 0.610000 0.527072 0.594889
iter=4 11131 0.610000 0.802545 0.551622
iter=4 11132 0.390000 0.488688 0.218913
iter=4 11133 0.070000 0.594889 0.101454
iter=4 11134 0.130000 0.551622 0.091553
iter=4 11135 0.100000 0.218913 0.131429
iter=4 11136 0.090000 0.101454 0.086127
iter=4 11137 0.100000 0.091553 0.196533
iter=4 11138 0.270000 0.131429 0.375434
iter=4 11139 0.450000 0.086127 0.603434
iter=4 11140 0.800000 0.196533 0.524767
iter=4 11141 0.030000 0.375434 0.039062
iter=4 11142 0.110000 0.603434 0.206434
iter=4 11143 0.390000 0.524767 0.549181
iter=4 11144 0.530000 0.039062 0.628391
iter=4 11145 0.880000 0.206434 0.625136
iter=4 11146 0.030000 0.549181 0.197890
iter=4 11147 0.650000 0.628391 0.482313
iter=4 11148 0.110000 0.625136 0.397271
iter=4 11149 0.690000 0.197890 0.684408
iter=4 11150 0.800000 0.482313 0.829129
iter=4 11151 0.520000 0.397271 0.454780
iter=4 11152 0.630000 0.684408 0.696479
iter=4 11153 0.600000 0.829129 0.374213
iter=4 11154 0.070000 0.454780 0.305447
iter=4 11155 0.720000 0.696479 0.611301
iter=4 11156 0.310000 0.374213 0.508762
iter=4 11157 0.740000 0.305447 0.821262
iter=4 11158 0.970000 0.611301 0.955539
iter=4 11159 0.740000 0.508762 0.458171
iter=4 11160 0.170000 0.821262 0.378011
iter=4 11161 0.590000 0.955539 0.682916
iter=4 11162 0.870000 0.458171 0.649821
iter=4 11163 0.080000 0.378011 0.039741
iter=4 11164 0.180000 0.682916 0.132514
iter=4 11165 0.000000 0.649821 0.297038
iter=4 11166 0.700000 0.039741 0.577257
iter=4 11167 0.280000 0.132514 0.460476
iter=4 11168 0.630000 0.297038 0.513373
iter=4 11169 0.490000 0.577257 0.493707
iter=4 11170 0.250000 0.460476 0.223253
iter=4 11171 0.430000 0.513373 0.367432
iter=4 11172 0.050000 0.493707 0.144450
iter=4 11173 0.360000 0.223253 0.575901
iter=4 11174 0.820000 0.367432 0.807699
iter=4 11175 0.580000 0.144450 0.623915
iter=4 11176 0.760000 0.575901 0.829129
iter=4 11177 0.850000 0.807699 0.837674
iter=4 11178 0.760000 0.623915 0.773383
iter=4 11179 0.880000 0.829129 0.581462
iter=4 11180 0.070000 0.837674 0.052490
iter=4 11181 0.080000 0.773383 0.388048
iter=4 11182 0.920000 0.581462 0.771620
iter=4 11183 0.220000 0.052490 0.360786
iter=4 11184 0.680000 0.388048 0.642904
iter=4 11185 0.510000 0.771620 0.728895
iter=4 11186 0.950000 0.360786 0.741102
iter=4 11187 0.510000 0.642904 0.479194
iter=4 11188 0.250000 0.728895 0.217421
iter=4 11189 0.440000 0.741102 0.490723
iter=4 11190 0.250000 0.479194 0.473633
iter=4 11191 0.940000 0.217421 0.863715
iter=4 11192 0.550000 0.490723 0.592990
iter=4 11193 0.640000 0.473633 0.576443
iter=4 11194 0.550000 0.863715 0.700684
iter=4 11195 0.740000 0.592990 0.646295
iter=4 11196 0.640000 0.576443 0.553928
iter=4 11197 0.250000 0.700684 0.286594
iter=4 11198 0.540000 0.646295 0.504964
iter=4 11199 0.270000 0.553928 0.469428
iter=4 11200 0.750000 0.286594 0.786947
iter=4 11201 0.790000 0.504964 0.807020
iter=4 11202 0.710000 0.469428 0.512967
iter=4 11203 0.320000 0.786947 0.472141
iter=4 11204 0.680000 0.807020 0.446235
iter=4 11205 0.050000 0.512967 0.394558
iter=4 11206 0.900000 0.472141 0.722792
iter=4 11207 0.440000 0.446235 0.518663
iter=4 11208 0.430000 0.394558 0.446099
iter=4 11209 0.660000 0.722792 0.834283
iter=4 11210 0.840000 0.518663 0.488688
iter=4 11211 0.020000 0.446099 0.320367
iter=4 11212 0.740000 0.834283 0.748834
iter=4 11213 0.760000 0.488688 0.866970
iter=4 11214 0.760000 0.320367 0.750054
iter=4 11215 0.940000 0.748834 0.752903
iter=4 11216 0.280000 0.866970 0.198975
iter=4 11217 0.230000 0.750054 0.346137
iter=4 11218 0.450000 0.752903 0.534668
iter=4 11219 0.530000 0.198975 0.572781
iter=4 11220 0.680000 0.346137 0.523546
iter=4 11221 0.220000 0.534668 0.116916
iter=4 11222 0.000000 0.572781 0.297038
iter=4 11223 0.750000 0.523546 0.874566
iter=4 11224 0.860000 0.116916 0.749376
iter=4 11225 0.550000 0.297038 0.318332
iter=4 11226 0.010000 0.874566 0.188666
iter=4 11227 0.510000 0.749376 0.479194
iter=4 11228 0.320000 0.318332 0.453559
iter=4 11229 0.550000 0.188666 0.406494
iter=4 11230 0.300000 0.479194 0.276150
iter=4 11231 0.070000 0.453559 0.321859
iter=4 11232 0.870000 0.406494 0.850559
iter=4 11233 0.530000 0.276150 0.454915
iter=4 11234 0.390000 0.321859 0.242920
iter=4 11235 0.070000 0.850559 0.317383
iter=4 11236 0.590000 0.454915 0.681966
iter=4 11237 0.820000 0.242920 0.797662
iter=4 11238 0.510000 0.317383 0.427789
iter=4 11239 0.540000 0.681966 0.369059
iter=4 11240 0.000000 0.797662 0.101047
iter=4 11241 0.360000 0.427789 0.289442
iter=4 11242 0.080000 0.369059 0.384521
iter=4 11243 0.750000 0.101047 0.712755
iter=4 11244 0.640000 0.289442 0.786133
iter=4 11245 0.840000 0.384521 0.533312
iter=4 11246 0.210000 0.712755 0.332438
iter=4 11247 0.440000 0.786133 0.241157
iter=4 11248 0.080000 0.533312 0.199382
iter=4 11249 0.190000 0.332438 0.251058
iter=4 11250 0.500000 0.241157 0.515951
iter=4 11251 0.280000 0.199382 0.289307
iter=4 11252 0.410000 0.251058 0.465495
iter=4 11253 0.500000 0.515951 0.359429
iter=4 11254 0.030000 0.289307 0.282254
iter=4 11255 0.800000 0.465495 0.585938
iter=4 11256 0.050000 0.359429 0.268690
iter=4 11257 0.570000 0.282254 0.641954
iter=4 11258 0.830000 0.585938 0.772434
iter=4 11259 0.370000 0.268690 0.165880
iter=4 11260 0.120000 0.641954 0.202772
iter=4 11261 0.130000 0.772434 0.428331
iter=4 11262 0.970000 0.165880 0.892470
iter=4 11263 0.510000 0.202772 0.588379
iter=4 11264 0.670000 0.428331 0.708008
iter=4 11265 0.880000 0.892470 0.867106
iter=4 11266 0.580000 0.588379 0.578613
iter=4 11267 0.780000 0.708008 0.606825
iter=4 11268 0.220000 0.867106 0.155165
iter=4 11269 0.100000 0.578613 0.359836
iter=4 11270 0.840000 0.606825 0.729709
iter=4 11271 0.230000 0.155165 0.490451
iter=4 11272 0.980000 0.359836 0.982666
iter=4 11273 0.920000 0.729709 0.821126
iter=4 11274 0.500000 0.490451 0.280626
iter=4 11275 0.140000 0.982666 0.270589
iter=4 11276 0.280000 0.821126 0.429281
iter=4 11277 0.710000 0.280626 0.781114
iter=4 11278 0.590000 0.270589 0.687120
iter=4 11279 0.880000 0.429281 0.900065
iter=4 11280 0.900000 0.781114 0.806885
iter=4 11281 0.610000 0.687120 0.400798
iter=4 11282 0.160000 0.900065 0.220133
iter=4 11283 0.320000 0.806885 0.258111
iter=4 11284 0.110000 0.400798 0.384928
iter=4 11285 0.720000 0.220133 0.714654
iter=4 11286 0.640000 0.258111 0.693766
iter=4 11287 0.680000 0.384928 0.486654
iter=4 11288 0.290000 0.714654 0.399170
iter=4 11289 0.470000 0.693766 0.502387
iter=4 11290 0.570000 0.486654 0.765517
iter=4 11291 0.930000 0.399170 0.594211
iter=4 11292 0.120000 0.502387 0.103082
iter=4 11293 0.060000 0.765517 0.181207
iter=4 11294 0.450000 0.594211 0.689290
iter=4 11295 0.790000 0.103082 0.648600
iter=4 11296 0.470000 0.181207 0.303277
iter=4 11297 0.030000 0.689290 0.010308
iter=4 11298 0.090000 0.648600 0.374213
iter=4 11299 0.690000 0.303277 0.753852
iter=4 11300 0.650000 0.010308 0.783556
iter=4 11301 0.930000 0.374213 0.901150
iter=4 11302 0.920000 0.753852 0.660400
iter=4 11303 0.150000 0.783556 0.186089
iter=4 11304 0.370000 0.901150 0.445692
iter=4 11305 0.420000 0.660400 0.617540
iter=4 11306 0.820000 0.186089 0.751004
iter=4 11307 0.660000 0.445692 0.496555
iter=4 11308 0.140000 0.617540 0.179986
iter=4 11309 0.410000 0.751004 0.531955
iter=4 11310 0.540000 0.496555 0.573730
iter=4 11311 0.560000 0.179986 0.542535
iter=4 11312 0.540000 0.531955 0.433757
iter=4 11313 0.230000 0.573730 0.280219
iter=4 11314 0.400000 0.542535 0.552436
iter=4 11315 0.650000 0.433757 0.783420
iter=4 11316 0.950000 0.280219 0.636936
iter=4 11317 0.040000 0.552436 0.329861
iter=4 11318 0.850000 0.783420 0.810004
iter=4 11319 0.760000 0.636936 0.601264
iter=4 11320 0.030000 0.329861 0.091146
iter=4 11321 0.420000 0.810004 0.608724
iter=4 11322 0.690000 0.601264 0.487196
iter=4 11323 0.160000 0.091146 0.083415
iter=4 11324 0.010000 0.608724 0.051134
iter=4 11325 0.140000 0.487196 0.303548
iter=4 11326 0.470000 0.083415 0.536024
iter=4 11327 0.480000 0.051134 0.585259
iter=4 11328 0.700000 0.303548 0.659587
iter=4 11329 0.570000 0.536024 0.631510
iter=4 11330 0.690000 0.585259 0.534668
iter=4 11331 0.350000 0.659587 0.247396
iter=4 11332 0.020000 0.631510 0.190430
iter=4 11333 0.620000 0.534668 0.496148
iter=4 11334 0.030000 0.247396 0.354953
iter=4 11335 0.920000 0.190430 0.819092
iter=4 11336 0.560000 0.496148 0.742323
iter=4 11337 0.850000 0.354953 0.661621
iter=4 11338 0.580000 0.819092 0.560981
iter=4 11339 0.220000 0.742323 0.327555
iter=4 11340 0.780000 0.661621 0.860867
iter=4 11341 0.640000 0.560981 0.660536
iter=4 11342 0.790000 0.327555 0.628391
iter=4 11343 0.320000 0.860867 0.522461
iter=4 11344 0.870000 0.660536 0.621745
iter=4 11345 0.190000 0.628391 0.530328
iter=4 11346 0.970000 0.522461 0.697564
iter=4 11347 0.340000 0.621745 0.585802
iter=4 11348 0.760000 0.530328 0.497097
iter=4 11349 0.340000 0.697564 0.385607
iter=4 11350 0.100000 0.585802 0.238173
iter=4 11351 0.790000 0.497097 0.767280
iter=4 11352 0.280000 0.385607 0.441216
iter=4 11353 0.800000 0.238173 0.877957
iter=4 11354 0.950000 0.767280 0.777724
iter=4 11355 0.290000 0.441216 0.297309
iter=4 11356 0.460000 0.877957 0.715061
iter=4 11357 0.950000 0.777724 0.717095
iter=4 11358 0.290000 0.297309 0.234104
iter=4 11359 0.160000 0.715061 0.298394
iter=4 11360 0.520000 0.717095 0.743679
iter=4 11361 0.990000 0.234104 0.660129
iter=4 11362 0.040000 0.298394 0.025499
iter=4 11363 0.060000 0.743679 0.039198
iter=4 11364 0.130000 0.660129 0.228000
iter=4 11365 0.070000 0.025499 0.393609
iter=4 11366 0.980000 0.039198 0.972358
iter=4 11367 0.690000 0.228000 0.573595
iter=4 11368 0.440000 0.393609 0.272895
iter=4 11369 0.080000 0.972358 0.251058
iter=4 11370 0.440000 0.573595 0.348443
iter=4 11371 0.220000 0.272895 0.306261
iter=4 11372 0.250000 0.251058 0.395101
iter=4 11373 0.750000 0.348443 0.769992
iter=4 11374 0.540000 0.306261 0.553792
iter=4 11375 0.640000 0.395101 0.565592
iter=4 11376 0.460000 0.769992 0.334201
iter=4 11377 0.030000 0.553792 0.342204
iter=4 11378 0.990000 0.565592 0.793050
iter=4 11379 0.220000 0.334201 0.289442
iter=4 11380 0.370000 0.342204 0.404595
iter=4 11381 0.610000 0.793050 0.496691
iter=4 11382 0.020000 0.289442 0.012885
iter=4 11383 0.170000 0.404595 0.530599
iter=4 11384 0.930000 0.496691 0.809462
iter=4 11385 0.490000 0.012885 0.480957
iter=4 11386 0.470000 0.530599 0.424398
iter=4 11387 0.400000 0.809462 0.457357
iter=4 11388 0.440000 0.480957 0.541314
iter=4 11389 0.760000 0.424398 0.566135
iter=4 11390 0.080000 0.457357 0.176731
iter=4 11391 0.480000 0.541314 0.430501
iter=4 11392 0.270000 0.566135 0.449219
iter=4 11393 0.640000 0.176731 0.396050
iter=4 11394 0.070000 0.430501 0.256483
iter=4 11395 0.400000 0.449219 0.472548
iter=4 11396 0.710000 0.396050 0.792236
iter=4 11397 0.570000 0.256483 0.528836
iter=4 11398 0.620000 0.472548 0.691867
iter=4 11399 0.670000 0.792236 0.639377
iter=4 11400 0.660000 0.528836 0.463053
iter=4 11401 0.060000 0.691867 0.368788
iter=4 11402 0.890000 0.639377 0.937093
iter=4 11403 0.910000 0.463053 0.939128
iter=4 11404 0.810000 0.368788 0.576714
iter=4 11405 0.430000 0.937093 0.337050
iter=4 11406 0.070000 0.939128 0.119629
iter=4 11407 0.270000 0.576714 0.627035
iter=4 11408 0.980000 0.337050 0.854357
iter=4 11409 0.580000 0.119629 0.387099
iter=4 11410 0.020000 0.627035 0.281576
iter=4 11411 0.870000 0.854357 0.710042
iter=4 11412 0.200000 0.387099 0.332709
iter=4 11413 0.560000 0.281576 0.350613
iter=4 11414 0.050000 0.710042 0.319689
iter=4 11415 0.650000 0.332709 0.370280
iter=4 11416 0.050000 0.350613 0.157606
iter=4 11417 0.040000 0.319689 0.121799
iter=4 11418 0.570000 0.370280 0.541314
iter=4 11419 0.020000 0.157606 0.249702
iter=4 11420 0.800000 0.121799 0.799967
iter=4 11421 0.660000 0.541314 0.464003
iter=4 11422 0.020000 0.249702 -0.020074
iter=4 11423 0.080000 0.799967 0.428738
iter=4 11424 0.820000 0.464003 0.558268
iter=4 11425 0.090000 -0.020074 0.064969
iter=4 11426 0.000000 0.428738 -0.022922
iter=4 11427 0.060000 0.558268 0.378689
iter=4 11428 0.670000 0.064969 0.685357
iter=4 11429 0.620000 -0.022922 0.730794
iter=4 11430 0.730000 0.378689 0.730659
iter=4 11431 0.850000 0.685357 0.847575
iter=4 11432 0.680000 0.730794 0.617947
iter=4 11433 0.630000 0.730659 0.498183
iter=4 11434 0.280000 0.847575 0.164252
iter=4 11435 0.010000 0.617947 0.211046
iter=4 11436 0.580000 0.498183 0.573866
iter=4 11437 0.350000 0.164252 0.515544
iter=4 11438 0.810000 0.211046 0.564643
iter=4 11439 0.090000 0.573866 0.418701
iter=4 11440 0.940000 0.515544 0.723741
iter=4 11441 0.350000 0.564643 0.677897
iter=4 11442 0.960000 0.418701 0.775689
iter=4 11443 0.660000 0.723741 0.861274
iter=4 11444 0.910000 0.677897 0.457899
iter=4 11445 0.010000 0.775689 0.210368
iter=4 11446 0.310000 0.861274 0.285645
iter=4 11447 0.480000 0.457899 0.479872
iter=4 11448 0.050000 0.210368 0.258518
iter=4 11449 0.890000 0.285645 0.667046
iter=4 11450 0.020000 0.479872 0.137261
iter=4 11451 0.380000 0.258518 0.223931
iter=4 11452 0.070000 0.667046 0.189616
iter=4 11453 0.050000 0.137261 0.327284
iter=4 11454 0.980000 0.223931 1.043023
iter=4 11455 0.890000 0.189616 0.762261
iter=4 11456 0.660000 0.327284 0.772434
iter=4 11457 0.980000 1.043023 0.821669
iter=4 11458 0.470000 0.762261 0.381266
iter=4 11459 0.330000 0.772434 0.252821
iter=4 11460 0.130000 0.821669 0.189209
iter=4 11461 0.210000 0.381266 0.396593
iter=4 11462 0.700000 0.252821 0.653890
iter=4 11463 0.330000 0.189209 0.512288
iter=4 11464 0.840000 0.396593 0.916341
iter=4 11465 0.980000 0.653890 0.820177
iter=4 11466 0.350000 0.512288 0.504964
iter=4 11467 0.940000 0.916341 0.793457
iter=4 11468 0.340000 0.820177 0.445828
iter=4 11469 0.680000 0.504964 0.435384
iter=4 11470 0.030000 0.793457 0.350342
iter=4 11471 0.800000 0.445828 0.452610
iter=4 11472 0.030000 0.435384 0.133328
iter=4 11473 0.000000 0.350342 0.060628
iter=4 11474 0.460000 0.452610 0.641276
iter=4 11475 0.460000 0.133328 0.418566
iter=4 11476 0.530000 0.060628 0.517036
iter=4 11477 0.290000 0.641276 0.495470
iter=4 11478 0.940000 0.418566 0.684408
iter=4 11479 0.110000 0.517036 0.370144
iter=4 11480 0.700000 0.495470 0.746935
iter=4 11481 0.970000 0.684408 0.760905
iter=4 11482 0.010000 0.370144 0.024957
iter=4 11483 0.290000 0.746935 0.468207
iter=4 11484 0.540000 0.760905 0.575358
iter=4 11485 0.510000 0.024957 0.568576
iter=4 11486 0.710000 0.468207 0.557319
iter=4 11487 0.200000 0.575358 0.251736
iter=4 11488 0.490000 0.568576 0.394016
iter=4 11489 0.180000 0.557319 0.154351
iter=4 11490 0.060000 0.251736 0.049778
iter=4 11491 0.140000 0.394016 0.322673
iter=4 11492 0.390000 0.154351 0.527886
iter=4 11493 0.760000 0.049778 0.736355
iter=4 11494 0.480000 0.322673 0.564507
iter=4 11495 0.750000 0.527886 0.777588
iter=4 11496 0.750000 0.736355 0.821126
iter=4 11497 0.830000 0.564507 0.755208
iter=4 11498 0.700000 0.777588 0.674235
iter=4 11499 0.610000 0.821126 0.364583
iter=4 11500 0.030000 0.755208 0.295953
iter=4 11501 0.730000 0.674235 0.616726
iter=4 11502 0.410000 0.364583 0.327284
iter=4 11503 0.060000 0.295953 0.057237
iter=4 11504 0.250000 0.616726 0.391710
iter=4 11505 0.390000 0.327284 0.432400
iter=4 11506 0.520000 0.057237 0.497504
iter=4 11507 0.310000 0.391710 0.455594
iter=4 11508 0.680000 0.432400 0.816515
iter=4 11509 0.980000 0.497504 0.844591
iter=4 11510 0.420000 0.455594 0.553792
iter=4 11511 0.910000 0.816515 0.797933
iter=4 11512 0.470000 0.844591 0.649821
iter=4 11513 0.950000 0.553792 0.634223
iter=4 11514 0.200000 0.797933 0.184055
iter=4 11515 0.010000 0.649821 0.107422
iter=4 11516 0.460000 0.634223 0.767551
iter=4 11517 0.910000 0.184055 0.631510
iter=4 11518 0.220000 0.107422 0.312093
iter=4 11519 0.470000 0.767551 0.295003
iter=4 11520 0.100000 0.631510 0.230984
iter=4 11521 0.280000 0.312093 0.372043
iter=4 11522 0.620000 0.295003 0.471191
iter=4 11523 0.010000 0.230984 -0.052762
iter=4 11524 0.040000 0.372043 0.106744
iter=4 11525 0.100000 0.471191 0.412869
iter=4 11526 0.770000 -0.052762 0.815158
iter=4 11527 0.790000 0.106744 0.714247
iter=4 11528 0.450000 0.412869 0.407444
iter=4 11529 0.470000 0.815158 0.691867
iter=4 11530 0.920000 0.714247 0.783963
iter=4 11531 0.480000 0.407444 0.563965
iter=4 11532 0.720000 0.691867 0.538330
iter=4 11533 0.330000 0.783963 0.272895
iter=4 11534 0.060000 0.563965 0.370822
iter=4 11535 0.980000 0.538330 0.979275
iter=4 11536 0.720000 0.272895 0.502523
iter=4 11537 0.100000 0.370822 0.346002
iter=4 11538 0.810000 0.979275 0.921631
iter=4 11539 0.930000 0.502523 0.642361
iter=4 11540 0.080000 0.346002 0.097792
iter=4 11541 0.230000 0.921631 0.300836
iter=4 11542 0.360000 0.642361 0.498725
iter=4 11543 0.560000 0.097792 0.631239
iter=4 11544 0.700000 0.300836 0.662571
iter=4 11545 0.560000 0.498725 0.360650
iter=4 11546 0.090000 0.631239 0.295817
iter=4 11547 0.680000 0.662571 0.456407
iter=4 11548 0.000000 0.360650 0.125732
iter=4 11549 0.310000 0.295817 0.206434
iter=4 11550 0.150000 0.456407 0.206706
iter=4 11551 0.100000 0.125732 0.037435
iter=4 11552 0.110000 0.206434 0.258925
iter=4 11553 0.290000 0.206706 0.188531
iter=4 11554 0.110000 0.037435 0.195041
iter=4 11555 0.160000 0.258925 0.434299
iter=4 11556 0.910000 0.188531 0.800510
iter=4 11557 0.400000 0.195041 0.415310
iter=4 11558 0.470000 0.434299 0.417752
iter=4 11559 0.360000 0.800510 0.604519
iter=4 11560 0.870000 0.415310 0.678168
iter=4 11561 0.400000 0.417752 0.433892
iter=4 11562 0.360000 0.604519 0.370416
iter=4 11563 0.600000 0.678168 0.581869
