# Alpha Run/Spin Iteration Value
1.500000 0 13 0.346291
1.500000 0 14 -0.428970
1.500000 0 15 0.351669
1.500000 0 16 -0.454422
1.500000 0 17 0.362885
1.500000 0 18 -0.447540
1.500000 0 19 0.358734
1.500000 0 20 -0.453491
1.500000 0 21 0.359726
1.500000 0 22 -0.459709
1.500000 0 23 0.359398
1.500000 0 24 -0.446426
1.500000 0 25 0.356079
1.500000 0 26 -0.440895
1.500000 0 27 0.347198
1.500000 0 28 -0.447296
1.500000 0 29 0.363144
1.500000 0 30 -0.451660
1.500000 0 31 0.353424
1.500000 0 32 -0.454834
1.500000 0 33 0.350304
1.500000 0 34 -0.456207
1.500000 0 35 0.353043
1.500000 0 36 -0.433052
1.500000 0 37 0.351959
1.500000 0 38 -0.429680
1.500000 0 39 0.339256
1.500000 0 40 -0.445236
1.500000 0 41 0.347626
1.500000 0 42 -0.451920
1.500000 0 43 0.354149
1.500000 0 44 -0.452461
1.500000 0 45 0.360207
1.500000 0 46 -0.450737
1.500000 0 47 0.353844
1.500000 0 48 -0.439873
1.500000 0 49 0.358315
1.500000 1 0 -0.078690
1.500000 1 1 0.010292
1.500000 1 2 -0.071678
1.500000 1 3 0.013626
1.500000 1 4 -0.080017
1.500000 1 5 0.012054
1.500000 1 6 -0.095337
1.500000 1 7 0.059418
1.500000 1 8 -0.165733
1.500000 1 9 0.159409
1.500000 1 10 -0.245399
1.500000 1 11 0.222038
1.500000 1 12 -0.312965
1.500000 1 13 0.273460
1.500000 1 14 -0.411514
1.500000 1 15 0.339294
1.500000 1 16 -0.456383
1.500000 1 17 0.354973
1.500000 1 18 -0.463097
1.500000 1 19 0.363251
1.500000 1 20 -0.465439
1.500000 1 21 0.356735
1.500000 1 22 -0.435486
1.500000 1 23 0.345436
1.500000 1 24 -0.460167
1.500000 1 25 0.361542
1.500000 1 26 -0.460609
1.500000 1 27 0.363914
1.500000 1 28 -0.470840
1.500000 1 29 0.365501
1.500000 1 30 -0.469757
1.500000 1 31 0.363457
1.500000 1 32 -0.439468
1.500000 1 33 0.360039
1.500000 1 34 -0.463280
1.500000 1 35 0.364525
1.500000 1 36 -0.459251
1.500000 1 37 0.364716
1.500000 1 38 -0.441544
1.500000 1 39 0.350548
1.500000 1 40 -0.454216
1.500000 1 41 0.355110
1.500000 1 42 -0.457008
1.500000 1 43 0.359940
1.500000 1 44 -0.443947
1.500000 1 45 0.352295
1.500000 1 46 -0.463051
1.500000 1 47 0.360733
1.500000 1 48 -0.441002
1.500000 1 49 0.348068
1.500000 2 0 -0.047157
1.500000 2 1 0.021851
1.500000 2 2 -0.077011
1.500000 2 3 0.036385
1.500000 2 4 -0.117088
1.500000 2 5 0.099556
1.500000 2 6 -0.199631
1.500000 2 7 0.175323
1.500000 2 8 -0.285339
1.500000 2 9 0.280190
1.500000 2 10 -0.384918
1.500000 2 11 0.331757
1.500000 2 12 -0.446899
1.500000 2 13 0.364326
1.500000 2 14 -0.470924
1.500000 2 15 0.357826
1.500000 2 16 -0.464165
1.500000 2 17 0.361313
1.500000 2 18 -0.440323
1.500000 2 19 0.356216
1.500000 2 20 -0.457283
1.500000 2 21 0.354897
1.500000 2 22 -0.449760
1.500000 2 23 0.362045
1.500000 2 24 -0.460884
1.500000 2 25 0.365280
1.500000 2 26 -0.463463
1.500000 2 27 0.363327
1.500000 2 28 -0.460495
1.500000 2 29 0.364357
1.500000 2 30 -0.460991
1.500000 2 31 0.362801
1.500000 2 32 -0.440796
1.500000 2 33 0.347664
1.500000 2 34 -0.442810
1.500000 2 35 0.346169
1.500000 2 36 -0.449379
1.500000 2 37 0.354729
1.500000 2 38 -0.456108
1.500000 2 39 0.354942
1.500000 2 40 -0.459129
1.500000 2 41 0.358284
1.500000 2 42 -0.443138
1.500000 2 43 0.357529
1.500000 2 44 -0.460846
1.500000 2 45 0.359795
1.500000 2 46 -0.433395
1.500000 2 47 0.341789
1.500000 2 48 -0.453514
1.500000 2 49 0.354477
1.500000 3 0 -0.049576
1.500000 3 1 0.037407
1.500000 3 2 -0.083847
1.500000 3 3 0.059944
1.500000 3 4 -0.155891
1.500000 3 5 0.099541
1.500000 3 6 -0.219559
1.500000 3 7 0.214539
1.500000 3 8 -0.357956
1.500000 3 9 0.325951
1.500000 3 10 -0.443954
1.500000 3 11 0.357780
1.500000 3 12 -0.441628
1.500000 3 13 0.357773
1.500000 3 14 -0.447304
1.500000 3 15 0.356079
1.500000 3 16 -0.467331
1.500000 3 17 0.362724
1.500000 3 18 -0.460243
1.500000 3 19 0.361572
1.500000 3 20 -0.462914
1.500000 3 21 0.363045
1.500000 3 22 -0.445290
1.500000 3 23 0.361145
1.500000 3 24 -0.469650
1.500000 3 25 0.365051
1.500000 3 26 -0.450470
1.500000 3 27 0.354927
1.500000 3 28 -0.430428
1.500000 3 29 0.359230
1.500000 3 30 -0.453362
1.500000 3 31 0.358032
1.500000 3 32 -0.467308
1.500000 3 33 0.365112
1.500000 3 34 -0.462708
1.500000 3 35 0.364548
1.500000 3 36 -0.469147
1.500000 3 37 0.360321
1.500000 3 38 -0.432510
1.500000 3 39 0.351440
1.500000 3 40 -0.448502
1.500000 3 41 0.354637
1.500000 3 42 -0.456543
1.500000 3 43 0.361008
1.500000 3 44 -0.446579
1.500000 3 45 0.350609
1.500000 3 46 -0.433998
1.500000 3 47 0.350906
1.500000 3 48 -0.433899
1.500000 3 49 0.353249
1.500000 4 0 -0.101357
1.500000 4 1 0.048996
1.500000 4 2 -0.102203
1.500000 4 3 0.090813
1.500000 4 4 -0.183220
1.500000 4 5 0.169006
1.500000 4 6 -0.297501
1.500000 4 7 0.280922
1.500000 4 8 -0.390129
1.500000 4 9 0.340927
1.500000 4 10 -0.437660
1.500000 4 11 0.359108
1.500000 4 12 -0.468788
1.500000 4 13 0.363594
1.500000 4 14 -0.467644
1.500000 4 15 0.354332
1.500000 4 16 -0.447502
1.500000 4 17 0.352318
1.500000 4 18 -0.455505
1.500000 4 19 0.353348
1.500000 4 20 -0.435959
1.500000 4 21 0.355217
1.500000 4 22 -0.452644
1.500000 4 23 0.361397
1.500000 4 24 -0.449448
1.500000 4 25 0.355545
1.500000 4 26 -0.430367
1.500000 4 27 0.352364
1.500000 4 28 -0.433548
1.500000 4 29 0.359917
1.500000 4 30 -0.450142
1.500000 4 31 0.351875
1.500000 4 32 -0.436989
1.500000 4 33 0.348618
1.500000 4 34 -0.451859
1.500000 4 35 0.359879
1.500000 4 36 -0.459244
1.500000 4 37 0.357910
1.500000 4 38 -0.458504
1.500000 4 39 0.364082
1.500000 4 40 -0.436378
1.500000 4 41 0.358932
1.500000 4 42 -0.463203
1.500000 4 43 0.362564
1.500000 4 44 -0.463661
1.500000 4 45 0.359200
1.500000 4 46 -0.467133
1.500000 4 47 0.363129
1.500000 4 48 -0.435257
1.500000 4 49 0.350548
1.500000 5 0 -0.098381
1.500000 5 1 0.087334
1.500000 5 2 -0.161057
1.500000 5 3 0.122307
1.500000 5 4 -0.194313
1.500000 5 5 0.195755
1.500000 5 6 -0.319946
1.500000 5 7 0.286568
1.500000 5 8 -0.416367
1.500000 5 9 0.349792
1.500000 5 10 -0.424957
1.500000 5 11 0.359406
1.500000 5 12 -0.432655
1.500000 5 13 0.350967
1.500000 5 14 -0.448265
1.500000 5 15 0.359245
1.500000 5 16 -0.448936
1.500000 5 17 0.363586
1.500000 5 18 -0.457108
1.500000 5 19 0.355705
1.500000 5 20 -0.435593
1.500000 5 21 0.350464
1.500000 5 22 -0.435829
1.500000 5 23 0.352058
1.500000 5 24 -0.453300
1.500000 5 25 0.361725
1.500000 5 26 -0.446968
1.500000 5 27 0.358543
1.500000 5 28 -0.453186
1.500000 5 29 0.363625
1.500000 5 30 -0.450508
1.500000 5 31 0.354439
1.500000 5 32 -0.446892
1.500000 5 33 0.354141
1.500000 5 34 -0.464539
1.500000 5 35 0.359764
1.500000 5 36 -0.443680
1.500000 5 37 0.345451
1.500000 5 38 -0.449860
1.500000 5 39 0.357834
1.500000 5 40 -0.449005
1.500000 5 41 0.359291
1.500000 5 42 -0.452164
1.500000 5 43 0.363937
1.500000 5 44 -0.459564
1.500000 5 45 0.364090
1.500000 5 46 -0.446220
1.500000 5 47 0.362495
1.500000 5 48 -0.447426
1.500000 5 49 0.353416
1.500000 6 0 -0.026848
1.500000 6 1 0.005707
1.500000 6 2 -0.087334
1.500000 6 3 0.008835
1.500000 6 4 -0.051033
1.500000 6 5 0.027870
1.500000 6 6 -0.074638
1.500000 6 7 0.015022
1.500000 6 8 -0.087997
1.500000 6 9 0.028488
1.500000 6 10 -0.063896
1.500000 6 11 0.034279
1.500000 6 12 -0.135880
1.500000 6 13 0.094246
1.500000 6 14 -0.170563
1.500000 6 15 0.128830
1.500000 6 16 -0.227142
1.500000 6 17 0.224396
1.500000 6 18 -0.368668
1.500000 6 19 0.331436
1.500000 6 20 -0.444336
1.500000 6 21 0.361366
1.500000 6 22 -0.452972
1.500000 6 23 0.360329
1.500000 6 24 -0.444305
1.500000 6 25 0.353081
1.500000 6 26 -0.459099
1.500000 6 27 0.353630
1.500000 6 28 -0.453194
1.500000 6 29 0.364006
1.500000 6 30 -0.452538
1.500000 6 31 0.351433
1.500000 6 32 -0.448982
1.500000 6 33 0.358665
1.500000 6 34 -0.465073
1.500000 6 35 0.361305
1.500000 6 36 -0.443939
1.500000 6 37 0.355515
1.500000 6 38 -0.433426
1.500000 6 39 0.351852
1.500000 6 40 -0.438591
1.500000 6 41 0.360626
1.500000 6 42 -0.442627
1.500000 6 43 0.357979
1.500000 6 44 -0.449547
1.500000 6 45 0.359421
1.500000 6 46 -0.432228
1.500000 6 47 0.356735
1.500000 6 48 -0.441193
1.500000 6 49 0.356636
1.500000 7 0 -0.096947
1.500000 7 1 0.043121
1.500000 7 2 -0.134552
1.500000 7 3 0.110512
1.500000 7 4 -0.243217
1.500000 7 5 0.244621
1.500000 7 6 -0.386215
1.500000 7 7 0.331177
1.500000 7 8 -0.441956
1.500000 7 9 0.353043
1.500000 7 10 -0.427155
1.500000 7 11 0.347023
1.500000 7 12 -0.434395
1.500000 7 13 0.345505
1.500000 7 14 -0.437294
1.500000 7 15 0.358360
1.500000 7 16 -0.430618
1.500000 7 17 0.359863
1.500000 7 18 -0.464317
1.500000 7 19 0.356750
1.500000 7 20 -0.457855
1.500000 7 21 0.359238
1.500000 7 22 -0.434845
1.500000 7 23 0.342453
1.500000 7 24 -0.452843
1.500000 7 25 0.360054
1.500000 7 26 -0.432175
1.500000 7 27 0.351753
1.500000 7 28 -0.444695
1.500000 7 29 0.360535
1.500000 7 30 -0.438805
1.500000 7 31 0.358063
1.500000 7 32 -0.434433
1.500000 7 33 0.346786
1.500000 7 34 -0.450089
1.500000 7 35 0.357887
1.500000 7 36 -0.448639
1.500000 7 37 0.351860
1.500000 7 38 -0.459930
1.500000 7 39 0.363998
1.500000 7 40 -0.459129
1.500000 7 41 0.354568
1.500000 7 42 -0.452812
1.500000 7 43 0.358192
1.500000 7 44 -0.468491
1.500000 7 45 0.355171
1.500000 7 46 -0.433640
1.500000 7 47 0.359283
1.500000 7 48 -0.449615
1.500000 7 49 0.364555
1.600000 0 0 -0.090866
1.600000 0 1 0.056290
1.600000 0 2 -0.175583
1.600000 0 3 0.163147
1.600000 0 4 -0.296310
1.600000 0 5 0.291130
1.600000 0 6 -0.407524
1.600000 0 7 0.357201
1.600000 0 8 -0.467178
1.600000 0 9 0.367744
1.600000 0 10 -0.480339
1.600000 0 11 0.368309
1.600000 0 12 -0.475052
1.600000 0 13 0.368584
1.600000 0 14 -0.476334
1.600000 0 15 0.368347
1.600000 0 16 -0.460655
1.600000 0 17 0.367363
1.600000 0 18 -0.481613
1.600000 0 19 0.367180
1.600000 0 20 -0.456612
1.600000 0 21 0.364212
1.600000 0 22 -0.478706
1.600000 0 23 0.366165
1.600000 0 24 -0.480690
1.600000 0 25 0.367653
1.600000 0 26 -0.458748
1.600000 0 27 0.367386
1.600000 0 28 -0.475540
1.600000 0 29 0.368637
1.600000 0 30 -0.479721
1.600000 0 31 0.367340
1.600000 0 32 -0.469643
1.600000 0 33 0.365700
1.600000 0 34 -0.456894
1.600000 0 35 0.361206
1.600000 0 36 -0.461159
1.600000 0 37 0.366516
1.600000 0 38 -0.462242
1.600000 0 39 0.362198
1.600000 0 40 -0.460243
1.600000 0 41 0.368561
1.600000 0 42 -0.476471
1.600000 0 43 0.366348
1.600000 0 44 -0.479210
1.600000 0 45 0.366753
1.600000 0 46 -0.463478
1.600000 0 47 0.369019
1.600000 0 48 -0.481041
1.600000 0 49 0.366882
1.600000 1 0 -0.040955
1.600000 1 1 0.006912
1.600000 1 2 -0.098434
1.600000 1 3 0.080299
1.600000 1 4 -0.199089
1.600000 1 5 0.163895
1.600000 1 6 -0.290291
1.600000 1 7 0.300903
1.600000 1 8 -0.408150
1.600000 1 9 0.347298
1.600000 1 10 -0.449745
1.600000 1 11 0.361320
1.600000 1 12 -0.476547
1.600000 1 13 0.368851
1.600000 1 14 -0.481590
1.600000 1 15 0.368469
1.600000 1 16 -0.463562
1.600000 1 17 0.364105
1.600000 1 18 -0.461716
1.600000 1 19 0.368324
1.600000 1 20 -0.465439
1.600000 1 21 0.367981
1.600000 1 22 -0.467369
1.600000 1 23 0.367073
1.600000 1 24 -0.464462
1.600000 1 25 0.364716
1.600000 1 26 -0.474609
1.600000 1 27 0.364357
1.600000 1 28 -0.462692
1.600000 1 29 0.366028
1.600000 1 30 -0.456787
1.600000 1 31 0.367035
1.600000 1 32 -0.463470
1.600000 1 33 0.367104
1.600000 1 34 -0.471893
1.600000 1 35 0.365509
1.600000 1 36 -0.466797
1.600000 1 37 0.366249
1.600000 1 38 -0.463982
1.600000 1 39 0.368088
1.600000 1 40 -0.473045
1.600000 1 41 0.366844
1.600000 1 42 -0.482185
1.600000 1 43 0.366783
1.600000 1 44 -0.481483
1.600000 1 45 0.368683
1.600000 1 46 -0.472343
1.600000 1 47 0.367546
1.600000 1 48 -0.479843
1.600000 1 49 0.368729
1.600000 2 0 -0.099876
1.600000 2 1 0.054558
1.600000 2 2 -0.148026
1.600000 2 3 0.109253
1.600000 2 4 -0.190475
1.600000 2 5 0.161377
1.600000 2 6 -0.294907
1.600000 2 7 0.300385
1.600000 2 8 -0.429253
1.600000 2 9 0.360069
1.600000 2 10 -0.451294
1.600000 2 11 0.368301
1.600000 2 12 -0.481857
1.600000 2 13 0.366501
1.600000 2 14 -0.464584
1.600000 2 15 0.367279
1.600000 2 16 -0.457710
1.600000 2 17 0.368111
1.600000 2 18 -0.464172
1.600000 2 19 0.368576
1.600000 2 20 -0.470947
1.600000 2 21 0.368706
1.600000 2 22 -0.467888
1.600000 2 23 0.368210
1.600000 2 24 -0.465088
1.600000 2 25 0.364151
1.600000 2 26 -0.466095
1.600000 2 27 0.368408
1.600000 2 28 -0.483322
1.600000 2 29 0.368439
1.600000 2 30 -0.482468
1.600000 2 31 0.368652
1.600000 2 32 -0.477875
1.600000 2 33 0.368355
1.600000 2 34 -0.463470
1.600000 2 35 0.367668
1.600000 2 36 -0.469101
1.600000 2 37 0.368820
1.600000 2 38 -0.469124
1.600000 2 39 0.364372
1.600000 2 40 -0.479996
1.600000 2 41 0.368370
1.600000 2 42 -0.469482
1.600000 2 43 0.365913
1.600000 2 44 -0.456154
1.600000 2 45 0.368553
1.600000 2 46 -0.457550
1.600000 2 47 0.368004
1.600000 2 48 -0.479660
1.600000 2 49 0.368355
1.600000 3 0 -0.054543
1.600000 3 1 0.039993
1.600000 3 2 -0.127190
1.600000 3 3 0.136238
1.600000 3 4 -0.265015
1.600000 3 5 0.244896
1.600000 3 6 -0.355812
1.600000 3 7 0.336227
1.600000 3 8 -0.445702
1.600000 3 9 0.363411
1.600000 3 10 -0.462715
1.600000 3 11 0.368309
1.600000 3 12 -0.476974
1.600000 3 13 0.368523
1.600000 3 14 -0.468964
1.600000 3 15 0.366096
1.600000 3 16 -0.478859
1.600000 3 17 0.367050
1.600000 3 18 -0.459564
1.600000 3 19 0.368782
1.600000 3 20 -0.468361
1.600000 3 21 0.367844
1.600000 3 22 -0.459808
1.600000 3 23 0.367325
1.600000 3 24 -0.476593
1.600000 3 25 0.368790
1.600000 3 26 -0.482651
1.600000 3 27 0.368263
1.600000 3 28 -0.474991
1.600000 3 29 0.368217
1.600000 3 30 -0.477150
1.600000 3 31 0.368782
1.600000 3 32 -0.480270
1.600000 3 33 0.368401
1.600000 3 34 -0.476860
1.600000 3 35 0.366844
1.600000 3 36 -0.475395
1.600000 3 37 0.365204
1.600000 3 38 -0.460167
1.600000 3 39 0.368141
1.600000 3 40 -0.460732
1.600000 3 41 0.365875
1.600000 3 42 -0.458649
1.600000 3 43 0.366280
1.600000 3 44 -0.455360
1.600000 3 45 0.364243
1.600000 3 46 -0.470970
1.600000 3 47 0.365082
1.600000 3 48 -0.480713
1.600000 3 49 0.368279
1.600000 4 0 -0.061493
1.600000 4 1 -0.005287
1.600000 4 2 -0.050301
1.600000 4 3 -0.030106
1.600000 4 4 0.000740
1.600000 4 5 -0.036034
1.600000 4 6 0.001350
1.600000 4 7 -0.050781
1.600000 4 8 -0.011238
1.600000 4 9 -0.055061
1.600000 4 10 0.009033
1.600000 4 11 -0.080383
1.600000 4 12 0.017921
1.600000 4 13 -0.110977
1.600000 4 14 0.092842
1.600000 4 15 -0.172699
1.600000 4 16 0.190590
1.600000 4 17 -0.302834
1.600000 4 18 0.285385
1.600000 4 19 -0.416161
1.600000 4 20 0.349037
1.600000 4 21 -0.470238
1.600000 4 22 0.366974
1.600000 4 23 -0.479179
1.600000 4 24 0.368507
1.600000 4 25 -0.480690
1.600000 4 26 0.368752
1.600000 4 27 -0.469360
1.600000 4 28 0.368782
1.600000 4 29 -0.483421
1.600000 4 30 0.367867
1.600000 4 31 -0.482864
1.600000 4 32 0.368065
1.600000 4 33 -0.472420
1.600000 4 34 0.367775
1.600000 4 35 -0.472275
1.600000 4 36 0.367943
1.600000 4 37 -0.473267
1.600000 4 38 0.367935
1.600000 4 39 -0.474579
1.600000 4 40 0.367683
1.600000 4 41 -0.472321
1.600000 4 42 0.366653
1.600000 4 43 -0.483238
1.600000 4 44 0.367462
1.600000 4 45 -0.482758
1.600000 4 46 0.368683
1.600000 4 47 -0.477501
1.600000 4 48 0.368225
1.600000 4 49 -0.481133
1.600000 5 0 -0.097809
1.600000 5 1 0.066437
1.600000 5 2 -0.151108
1.600000 5 3 0.108826
1.600000 5 4 -0.226074
1.600000 5 5 0.242477
1.600000 5 6 -0.391693
1.600000 5 7 0.352463
1.600000 5 8 -0.458313
1.600000 5 9 0.365082
1.600000 5 10 -0.455429
1.600000 5 11 0.368263
1.600000 5 12 -0.473251
1.600000 5 13 0.365067
1.600000 5 14 -0.461853
1.600000 5 15 0.362350
1.600000 5 16 -0.469498
1.600000 5 17 0.365662
1.600000 5 18 -0.471367
1.600000 5 19 0.367729
1.600000 5 20 -0.463623
1.600000 5 21 0.366508
1.600000 5 22 -0.462593
1.600000 5 23 0.362335
1.600000 5 24 -0.465935
1.600000 5 25 0.365906
1.600000 5 26 -0.458321
1.600000 5 27 0.361961
1.600000 5 28 -0.472420
1.600000 5 29 0.366760
1.600000 5 30 -0.472397
1.600000 5 31 0.366707
1.600000 5 32 -0.472527
1.600000 5 33 0.368668
1.600000 5 34 -0.473427
1.600000 5 35 0.368141
1.600000 5 36 -0.472816
1.600000 5 37 0.368217
1.600000 5 38 -0.482315
1.600000 5 39 0.367973
1.600000 5 40 -0.480446
1.600000 5 41 0.367027
1.600000 5 42 -0.465698
1.600000 5 43 0.368309
1.600000 5 44 -0.483231
1.600000 5 45 0.366730
1.600000 5 46 -0.477463
1.600000 5 47 0.368294
1.600000 5 48 -0.479576
1.600000 5 49 0.366905
1.600000 6 0 -0.072083
1.600000 6 1 -0.000610
1.600000 6 2 -0.050728
1.600000 6 3 -0.030571
1.600000 6 4 -0.011894
1.600000 6 5 -0.054001
1.600000 6 6 0.024109
1.600000 6 7 -0.129349
1.600000 6 8 0.076256
1.600000 6 9 -0.146988
1.600000 6 10 0.148491
1.600000 6 11 -0.253242
1.600000 6 12 0.237770
1.600000 6 13 -0.391159
1.600000 6 14 0.356155
1.600000 6 15 -0.476578
1.600000 6 16 0.365952
1.600000 6 17 -0.457932
1.600000 6 18 0.363411
1.600000 6 19 -0.474792
1.600000 6 20 0.365295
1.600000 6 21 -0.456932
1.600000 6 22 0.363243
1.600000 6 23 -0.477982
1.600000 6 24 0.368080
1.600000 6 25 -0.457115
1.600000 6 26 0.366241
1.600000 6 27 -0.464981
1.600000 6 28 0.364281
1.600000 6 29 -0.470291
1.600000 6 30 0.367989
1.600000 6 31 -0.460335
1.600000 6 32 0.362335
1.600000 6 33 -0.468758
1.600000 6 34 0.363136
1.600000 6 35 -0.477943
1.600000 6 36 0.365799
1.600000 6 37 -0.470528
1.600000 6 38 0.368408
1.600000 6 39 -0.468132
1.600000 6 40 0.367256
1.600000 6 41 -0.457611
1.600000 6 42 0.364151
1.600000 6 43 -0.470665
1.600000 6 44 0.364479
1.600000 6 45 -0.471085
1.600000 6 46 0.364258
1.600000 6 47 -0.471214
1.600000 6 48 0.364944
1.600000 6 49 -0.464478
1.600000 7 0 -0.070961
1.600000 7 1 0.050217
1.600000 7 2 -0.106354
1.600000 7 3 0.102837
1.600000 7 4 -0.221260
1.600000 7 5 0.213730
1.600000 7 6 -0.316101
1.600000 7 7 0.300385
1.600000 7 8 -0.439362
1.600000 7 9 0.362289
1.600000 7 10 -0.467064
1.600000 7 11 0.367004
1.600000 7 12 -0.481415
1.600000 7 13 0.366135
1.600000 7 14 -0.478531
1.600000 7 15 0.367508
1.600000 7 16 -0.483109
1.600000 7 17 0.368790
1.600000 7 18 -0.465500
1.600000 7 19 0.365158
1.600000 7 20 -0.479660
1.600000 7 21 0.365707
1.600000 7 22 -0.464294
1.600000 7 23 0.362663
1.600000 7 24 -0.479828
1.600000 7 25 0.368073
1.600000 7 26 -0.465912
1.600000 7 27 0.366898
1.600000 7 28 -0.458832
1.600000 7 29 0.363853
1.600000 7 30 -0.471008
1.600000 7 31 0.367615
1.600000 7 32 -0.467606
1.600000 7 33 0.365135
1.600000 7 34 -0.482285
1.600000 7 35 0.367615
1.600000 7 36 -0.464821
1.600000 7 37 0.368156
1.600000 7 38 -0.480400
1.600000 7 39 0.368462
1.600000 7 40 -0.480156
1.600000 7 41 0.365967
1.600000 7 42 -0.472046
1.600000 7 43 0.366554
1.600000 7 44 -0.459999
1.600000 7 45 0.367401
1.600000 7 46 -0.479118
1.600000 7 47 0.368736
1.600000 7 48 -0.476433
1.600000 7 49 0.366974
1.700000 0 0 -0.032593
1.700000 0 1 -0.014481
1.700000 0 2 -0.014168
1.700000 0 3 -0.032982
1.700000 0 4 -0.014832
1.700000 0 5 -0.014702
1.700000 0 6 -0.035591
1.700000 0 7 0.016205
1.700000 0 8 -0.121819
1.700000 0 9 0.103661
1.700000 0 10 -0.193413
1.700000 0 11 0.195274
1.700000 0 12 -0.347267
1.700000 0 13 0.342270
1.700000 0 14 -0.462631
1.700000 0 15 0.368408
1.700000 0 16 -0.490150
1.700000 0 17 0.361656
1.700000 0 18 -0.475304
1.700000 0 19 0.368019
1.700000 0 20 -0.471069
1.700000 0 21 0.368263
1.700000 0 22 -0.474121
1.700000 0 23 0.368881
1.700000 0 24 -0.491547
1.700000 0 25 0.361534
1.700000 0 26 -0.469635
1.700000 0 27 0.367760
1.700000 0 28 -0.471016
1.700000 0 29 0.368614
1.700000 0 30 -0.479042
1.700000 0 31 0.365601
1.700000 0 32 -0.488205
1.700000 0 33 0.368851
1.700000 0 34 -0.479172
1.700000 0 35 0.368263
1.700000 0 36 -0.490387
1.700000 0 37 0.367958
1.700000 0 38 -0.481445
1.700000 0 39 0.368752
1.700000 0 40 -0.491760
1.700000 0 41 0.368141
1.700000 0 42 -0.489861
1.700000 0 43 0.367317
1.700000 0 44 -0.476021
1.700000 0 45 0.368385
1.700000 0 46 -0.491600
1.700000 0 47 0.365921
1.700000 0 48 -0.474365
1.700000 0 49 0.367157
1.700000 1 0 -0.076134
1.700000 1 1 0.064812
1.700000 1 2 -0.172462
1.700000 1 3 0.147232
1.700000 1 4 -0.309303
1.700000 1 5 0.306290
1.700000 1 6 -0.429611
1.700000 1 7 0.367920
1.700000 1 8 -0.484123
1.700000 1 9 0.365768
1.700000 1 10 -0.476585
1.700000 1 11 0.367668
1.700000 1 12 -0.478546
1.700000 1 13 0.368301
1.700000 1 14 -0.471878
1.700000 1 15 0.368378
1.700000 1 16 -0.489388
1.700000 1 17 0.366287
1.700000 1 18 -0.480278
1.700000 1 19 0.368538
1.700000 1 20 -0.470963
1.700000 1 21 0.368507
1.700000 1 22 -0.475204
1.700000 1 23 0.365471
1.700000 1 24 -0.477570
1.700000 1 25 0.367722
1.700000 1 26 -0.485115
1.700000 1 27 0.365578
1.700000 1 28 -0.472206
1.700000 1 29 0.367767
1.700000 1 30 -0.475075
1.700000 1 31 0.368637
1.700000 1 32 -0.477135
1.700000 1 33 0.367996
1.700000 1 34 -0.488663
1.700000 1 35 0.364380
1.700000 1 36 -0.491127
1.700000 1 37 0.367714
1.700000 1 38 -0.480705
1.700000 1 39 0.368027
1.700000 1 40 -0.478783
1.700000 1 41 0.368057
1.700000 1 42 -0.483025
1.700000 1 43 0.368095
1.700000 1 44 -0.477921
1.700000 1 45 0.367493
1.700000 1 46 -0.479637
1.700000 1 47 0.368347
1.700000 1 48 -0.486382
1.700000 1 49 0.364410
1.700000 2 0 -0.035774
1.700000 2 1 -0.001274
1.700000 2 2 -0.061279
1.700000 2 3 -0.002838
1.700000 2 4 -0.074562
1.700000 2 5 0.040855
1.700000 2 6 -0.137779
1.700000 2 7 0.158241
1.700000 2 8 -0.279663
1.700000 2 9 0.274582
1.700000 2 10 -0.434425
1.700000 2 11 0.368149
1.700000 2 12 -0.479820
1.700000 2 13 0.367874
1.700000 2 14 -0.485855
1.700000 2 15 0.367233
1.700000 2 16 -0.479164
1.700000 2 17 0.364563
1.700000 2 18 -0.479019
1.700000 2 19 0.368607
1.700000 2 20 -0.493103
1.700000 2 21 0.365509
1.700000 2 22 -0.491119
1.700000 2 23 0.362228
1.700000 2 24 -0.471085
1.700000 2 25 0.367783
1.700000 2 26 -0.492287
1.700000 2 27 0.366096
1.700000 2 28 -0.489830
1.700000 2 29 0.364349
1.700000 2 30 -0.471611
1.700000 2 31 0.368149
1.700000 2 32 -0.492302
1.700000 2 33 0.365173
1.700000 2 34 -0.478470
1.700000 2 35 0.365852
1.700000 2 36 -0.490433
1.700000 2 37 0.367218
1.700000 2 38 -0.470665
1.700000 2 39 0.368721
1.700000 2 40 -0.486359
1.700000 2 41 0.368355
1.700000 2 42 -0.488220
1.700000 2 43 0.364388
1.700000 2 44 -0.489922
1.700000 2 45 0.368843
1.700000 2 46 -0.487434
1.700000 2 47 0.364502
1.700000 2 48 -0.470978
1.700000 2 49 0.367950
1.700000 3 0 -0.049118
1.700000 3 1 -0.030022
1.700000 3 2 -0.055283
1.700000 3 3 -0.009125
1.700000 3 4 -0.079910
1.700000 3 5 0.059441
1.700000 3 6 -0.186172
1.700000 3 7 0.164459
1.700000 3 8 -0.283752
1.700000 3 9 0.276749
1.700000 3 10 -0.432899
1.700000 3 11 0.368500
1.700000 3 12 -0.472496
1.700000 3 13 0.367020
1.700000 3 14 -0.488266
1.700000 3 15 0.367355
1.700000 3 16 -0.475609
1.700000 3 17 0.367462
1.700000 3 18 -0.479309
1.700000 3 19 0.368607
1.700000 3 20 -0.481514
1.700000 3 21 0.368385
1.700000 3 22 -0.492439
1.700000 3 23 0.364929
1.700000 3 24 -0.469208
1.700000 3 25 0.367043
