#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
1.100000 0.400000 0 11 0.357341 -0.480876 0.492974 0.611111 0.518066 -0.667915 0.611111 -0.396105 -0.298991 -0.459852 0.365343 -0.268880 -0.516276 0.611111 -0.587212 0.551161 0.166233 -0.412245 0.441569 0.552924 -0.576769 -0.250977 0.545193 -0.397732 0.448079 -0.355821 0.527018 -0.423909 0.358426 -0.491862 0.563775 0.360324 -0.392036 0.471951 -0.463921 0.549940 -0.503391 0.547770 -0.438287 0.482666 -0.409532 0.520237 0.564317 -0.505290 0.552789 -0.460395 0.558621 -0.447374 0.483073 -0.452528 0.541802 -0.489014 -0.391357 0.573134 -0.419705 0.505859 0.286404 -0.509901 -0.117513 0.406033 -0.194824 0.507894 -0.468533 0.410373 0.552246 -0.430149 -0.178006 0.528375 -0.443712 0.505859 -0.475586 -0.311198 0.521457 -0.516005 0.528239 -0.453206 0.511692 -0.439100 0.543159 -0.067193 0.567844 -0.467041 -0.489421 0.516710 0.240831 -0.849528 0.611111 -1.118354 0.573269 0.318414 -0.408312 0.552110 -0.464328 0.145345 0.611111 -0.634684 -0.143419 0.138970 0.017849 0.192681
1.100000 0.400000 0 12 0.565131 -0.279324 0.028564 0.611111 0.482259 -0.718370 0.611111 -0.020264 0.525119 -0.252197 0.381348 -0.288818 -0.102593 -0.530111 0.611111 0.084039 -0.398682 0.401693 -0.346056 0.537326 -0.364909 -0.356771 0.424886 0.558214 -0.395562 -0.239312 0.496365 -0.509630 0.578152 -0.501763 0.548991 -0.423231 0.499078 -0.415365 0.551025 0.268907 -0.491048 0.548991 -0.437880 0.483615 -0.409125 0.489041 -0.471246 0.558892 -0.484673 0.508979 0.550076 -0.405599 0.486735 -0.449951 0.541531 -0.530382 0.540717 -0.450901 0.491889 -0.422011 -0.437202 0.525933 -0.481689 0.553602 0.118625 -0.477349 -0.085775 0.412950 -0.408719 0.525798 -0.494982 0.465847 0.517524 -0.465413 -0.430284 0.508843 -0.463921 0.536377 -0.433404 -0.283800 0.513997 -0.437744 0.549669 -0.359619 0.560520 -0.512343 0.571370 -0.472466 -0.140978 -0.426351 0.611111 -0.418213 -0.532010 -0.162679 0.611111 0.079834 0.148329 -0.958578 0.611111 -0.667915 -0.098796 0.190782 0.057726 -0.179769
1.100000 0.400000 0 13 0.348253 -0.035590 -0.409532 0.530138 -1.146430 0.186985 0.611111 0.304036 0.143989 -0.402208 0.092448 0.556044 -1.257379 0.611111 -0.350939 0.022597 -0.119141 -0.172173 0.434787 -0.558594 0.611111 -0.802870 0.537326 -0.254503 -0.251519 0.183187 0.522135 -0.705349 -0.360569 0.611111 -0.329508 0.316379 -0.057970 0.316379 -0.596164 0.611111 -0.780762 0.611111 0.219672 -0.276204 0.299425 -0.351210 0.611111 -0.693007 0.611111 -0.516276 0.326280 -0.243652 0.390435 0.558892 -0.677680 0.611111 -0.541368 0.483615 -0.253418 0.371718 -0.476264 0.591987 -0.646484 -0.471788 0.522000 -0.348768 0.399251 0.309191 -0.477078 -0.029894 0.604601 -0.511665 0.487142 -0.363010 0.359918 0.514404 -0.558187 -0.471110 0.572727 -0.447374 0.483344 -0.274984 -0.291531 0.557265 -0.552219 0.591309 -0.331000 0.567437 -0.389865 0.471680 -0.401801 0.106689 -0.255588 0.594157 -0.377387 -0.469889 0.269992 0.439128 -0.059733 0.327094 -0.479926 0.539497 -0.473280 -0.161187
1.100000 0.400000 0 14 0.602566 -0.459446 -0.214898 0.596734 0.396674 -0.235650 -0.143148 0.611111 -0.491184 0.416884 0.500163 0.125543 0.089871 -0.300618 -0.453206 0.600532 -0.461480 0.487142 0.030056 0.099365 -0.430962 -0.114529 0.611111 -0.551405 0.529731 -0.397054 0.454726 -0.457004 0.163656 -0.141927 0.548855 -0.476671 -0.491726 0.465441 -0.455512 0.489041 -0.546658 0.563504 -0.487115 0.533664 -0.411567 0.475613 0.105333 -0.506646 0.591987 -0.491726 0.539768 -0.432183 0.490804 -0.423231 0.512099 -0.473009 0.432075 0.569743 -0.444119 0.504096 -0.427843 0.504367 -0.488335 0.560791 -0.474636 0.523627 -0.443441 -0.297635 0.536513 -0.451986 0.556722 0.340929 -0.508409 0.001438 0.565267 -0.439372 0.507351 -0.451986 0.198785 0.491618 -0.467719 -0.408176 -0.130669 0.606093 -0.879232 -0.580431 0.568522 0.310547 0.026530 0.030599 0.538954 -1.185221 0.611111 -0.695991 0.317329 0.179254 0.183187 0.096246 -0.563477 0.611111 0.092990 -0.253960 0.166640 0.092448
1.100000 0.400000 0 15 -0.063802 0.116319 0.378364 0.525255 0.545600 -0.477892 -0.309299 0.570964 0.471680 -0.465685 -0.071126 0.559028 -0.432726 0.514404 0.409288 0.187798 0.061523 -0.113715 -0.471924 0.499078 -0.440050 0.508301 -0.040202 0.020833 -0.488200 -0.101779 0.509521 -0.440592 0.506402 -0.462836 0.523356 -0.462972 0.537462 -0.361518 -0.160102 -0.487250 0.611111 -1.174506 0.566623 0.611111 0.052165 0.047282 0.611111 -1.362088 0.611111 0.119168 -0.009549 -0.184923 0.013102 0.610569 -0.995199 0.611111 -0.796088 0.355306 -0.008057 -0.031114 0.519830 -0.687717 0.611111 -0.941895 0.457574 -0.194282 0.213433 -0.249620 0.594564 -0.767063 -0.353109 0.611111 -0.327203 0.292779 0.346354 -0.308621 -0.273220 0.611111 -0.674967 0.611111 -0.354601 -0.059733 0.489719 -0.425401 0.191054 -0.280409 0.597412 -0.447645 -0.361789 0.344591 0.290880 0.111708 -0.567681 0.611111 -0.492269 0.442654 -0.312283 0.425429 0.310683 -0.140435 0.220622 -0.548557 0.531494 -0.130805
1.100000 0.400000 0 16 -0.465278 0.491889 -0.457411 0.037109 -0.036675 -0.199164 0.328451 0.046332 0.355577 -0.436388 -0.316216 0.542345 0.565267 -0.549778 -0.119276 0.480632 -0.396376 0.331570 0.202989 0.333469 0.009576 0.024089 -0.428250 0.467339 -0.442220 0.538276 -0.291802 0.210720 -0.459988 -0.057292 0.478326 -0.293837 0.523492 -0.472602 0.568658 -0.488471 0.569743 0.037381 0.183594 -0.474908 0.510607 -0.474636 0.567708 0.400743 0.254123 -0.221273 0.503147 -0.445882 0.516981 0.172607 -0.414144 0.526204 -0.480469 0.550890 -0.440186 0.510878 -0.461616 0.529188 -0.479655 -0.001682 0.514404 -0.440999 0.507487 -0.454020 0.566623 -0.457275 0.567980 -0.395562 -0.133247 -0.258030 0.611111 -1.177083 0.568251 0.464762 0.120524 -0.291667 0.512777 -1.365072 0.611111 -0.653130 -0.352566 -0.105442 0.012153 0.363715 -0.993028 0.611111 -0.804498 -0.148573 0.088650 0.213026 0.369819 -0.673340 0.611111 -1.007677 0.611111 -0.190077 0.226590 0.418918 -0.488878 0.611111
1.100000 0.400000 0 17 -0.449002 -0.182210 0.009983 -0.437609 -0.447374 0.543701 -0.488878 0.454861 0.149278 -0.423096 0.529053 -0.289497 0.400336 -0.509630 -0.352159 0.376872 0.517931 -0.460124 0.062337 0.519830 -0.498101 0.317735 0.074137 0.498806 0.016357 -0.262641 0.606228 -1.427463 0.611111 -0.516276 -0.180447 0.528239 -0.159966 0.408746 -1.055827 0.611111 -0.646213 0.559299 0.225098 0.125271 -0.126600 0.447537 -1.119846 0.611111 -0.464871 0.354085 0.371311 0.139920 -0.447103 0.611111 -0.964410 0.611111 0.182102 -0.232395 0.167453 -0.248942 0.611111 -0.753635 0.611111 -0.591146 0.294542 -0.216526 0.037109 0.573948 -0.719184 0.611111 -0.627360 0.441433 -0.212999 0.342828 -0.221408 0.152398 0.114014 0.586697 -0.447781 0.488363 0.304579 0.258464 -0.479112 0.598090 -0.613118 0.577474 -0.409532 -0.490777 0.448758 -0.411974 0.538954 -0.544895 0.604601 -0.463379 0.462728 0.030463 0.222792 0.556315 -0.507053 0.589545 -0.500949 0.529867 -0.416857 0.405084
1.100000 0.400000 0 18 0.513862 -0.460531 0.572184 -0.491455 -0.484809 0.034261 0.179932 -0.053630 -0.350260 0.590359 -0.475722 0.574083 0.212891 -0.477620 0.495822 -0.522244 0.585069 -0.483046 -0.209337 0.323025 0.472900 -0.291802 -0.220866 0.561876 -0.524550 0.455946 -0.352973 0.515354 0.459066 -0.482775 0.521050 -0.469211 0.530273 -0.449816 -0.121175 0.411865 -0.054308 0.430040 -0.458767 0.525391 -0.455512 0.517795 -0.018229 0.480632 0.611111 -1.152127 0.573948 0.325331 -0.398546 0.297662 0.253174 -0.975667 0.611111 -0.645535 0.585883 0.511556 -0.038032 0.485514 -0.575548 0.611111 -0.796088 0.534343 -0.232259 -0.026096 -0.170003 -0.119683 0.611111 -0.968343 0.611111 -0.328695 0.211399 -0.065158 0.257921 -0.293430 0.243679 -0.100152 0.611111 -0.192925 0.258464 0.228353 0.410102 -0.689616 0.611111 -0.638889 0.468289 -0.213406 -0.460938 0.385552 -0.570801 0.611111 -0.628174 0.541124 -0.339410 0.405626 -0.228054 0.264025 0.580187 -0.619086 0.576253 -0.412516
1.100000 0.400000 0 19 -0.425537 0.496501 -0.480333 0.470459 0.549805 -0.447645 0.488227 -0.239583 -0.454698 0.385281 -0.085910 0.284641 -0.438694 0.532851 -0.403836 0.471408 0.103163 -0.510173 0.547499 -0.485623 0.531494 -0.474908 -0.246772 0.371718 0.530680 -0.407905 -0.478434 0.541667 -0.451986 0.519016 -0.425808 0.502875 0.563504 -0.480469 0.586697 -0.472466 0.504096 -0.426758 -0.099745 0.556451 -0.422689 0.368056 -0.481283 0.549262 -0.435167 0.500434 -0.476400 0.563911 0.563911 -0.466905 0.527425 -0.125922 -0.304009 0.124051 0.513862 -0.463243 0.526747 -0.457547 0.510335 0.503554 0.606364 -1.427463 0.611111 -0.486301 -0.137316 0.611111 0.020020 -0.387560 -0.378337 0.611111 -0.649875 0.555908 0.215061 -0.239312 -0.149929 0.286947 -0.477214 0.515489 -0.244059 0.438992 0.072510 0.111030 0.127984 0.611111 -0.959256 0.611111 -0.328423 0.346625 0.073595 -0.405192 0.595242 -0.753771 0.611111 -0.595622 0.450656 -0.184923 0.324246 -0.384711 0.516032 0.597548
1.100000 0.400000 0 20 -0.462429 0.398980 0.532579 -0.499051 -0.490777 0.611111 -0.493896 0.308512 0.549398 -0.414144 0.555908 -0.034234 -0.526042 0.602159 -0.230089 0.433838 -0.353244 0.471544 -0.469211 0.567980 0.126221 -0.483588 0.489041 -0.408854 0.485921 -0.465278 -0.184245 0.283420 0.510742 -0.354601 -0.495931 0.489719 -0.439372 0.577881 -0.528076 0.493381 0.551704 -0.429470 0.498264 -0.447374 0.517524 -0.470703 -0.234158 0.521322 -0.461209 0.503825 -0.433946 0.509657 -0.461616 0.528239 -0.460666 0.546685 0.432482 -0.437066 0.527154 0.184679 -0.378472 0.118761 0.525933 -0.448595 -0.132975 0.601752 0.251546 0.611111 -0.493354 -0.134603 0.611111 -0.377523 0.558214 -0.604709 -0.340088 -0.500136 0.465169 0.160129 0.094618 -0.049154 -0.289361 0.611111 0.106418 -0.510579 0.387858 0.217773 0.207872 0.109402 0.244900 -0.764893 0.611111 -0.327203 0.211127 -0.077501 0.206245 -0.114665 -0.641466 0.611111 -0.595622 0.294000 -0.185601 0.300510 -0.643229 0.611111
1.100000 0.400000 0 21 0.553331 -0.445611 0.520915 -0.508545 -0.495388 0.390435 0.548991 -0.453206 -0.390951 0.560927 -0.536485 0.180745 0.571370 -0.472059 0.539632 0.012424 -0.453613 0.526204 -0.495117 0.566488 -0.432454 0.499892 -0.432048 0.504639 0.338352 -0.502170 0.535156 -0.456733 0.513455 -0.433268 -0.128635 0.189290 0.509657 -0.510579 -0.450765 0.522135 -0.440050 0.538005 -0.444797 0.478461 0.559977 -0.460259 0.570285 -0.424045 -0.132026 -0.021077 0.611111 -1.252496 0.611111 0.611111 0.038601 0.050266 0.519016 -1.453233 0.611111 0.443061 0.179660 -0.183431 0.282199 -0.413194 0.353136 0.611111 -0.848714 -0.190348 0.287625 0.176812 0.251953 -0.695719 -0.189534 0.611111 -0.330187 0.352865 -0.071398 -0.326253 -0.512885 0.611111 -0.534315 0.205024 0.418376 -0.198486 0.283963 -0.102051 -0.304959 0.516846 0.319634 0.213162 -0.259386 0.390164 -0.318251 0.473172 -0.569444 0.611111 -0.335748 0.222249 0.052979 -0.389865 0.442790 -0.472873 0.611111 -0.611220
1.100000 0.400000 0 22 -0.486979 0.531358 -0.412109 0.611111 0.522135 -0.566325 0.611111 -0.405328 -0.481418 0.357341 0.548720 -0.384711 -0.231310 0.574897 -0.609592 0.185221 0.553602 -0.359619 0.475342 0.114014 -0.480062 0.577338 -0.506104 0.571235 -0.300618 0.510607 -0.413466 0.507894 0.335232 -0.495253 0.548855 -0.436388 0.483073 -0.409804 -0.303467 0.003744 0.579509 -0.521430 -0.486437 0.511827 -0.411567 0.484836 -0.448595 0.581000 0.565945 -0.472466 0.495551 0.235948 0.073188 -0.439100 0.526204 -0.482639 0.539497 0.413764 -0.242567 -0.264540 0.501926 -0.460531 0.548991 0.068712 -0.237142 0.401150 0.415392 -0.435574 0.297662 0.553602 -0.468940 0.573269 0.287354 -0.418484 0.542887 -0.489421 -0.380235 0.523627 -0.506917 0.326416 0.391385 -0.408040 0.602431 -1.518338 0.611111 0.558078 0.324788 -0.446289 0.078749 -0.350532 0.611111 0.028158 0.161757 -0.406955 0.006321 0.040907 0.449978 -0.588569 0.611111 -0.807617 0.255344 0.090007 -0.144911 0.233371
1.100000 0.400000 0 23 0.064914 -0.331814 0.505588 -0.474636 -0.452393 0.433567 -0.430149 0.367242 0.576118 -0.534722 0.611111 -0.282444 -0.475722 0.463135 0.516710 -0.531603 0.116455 0.479546 -0.475315 0.278130 0.506673 -0.455512 0.551568 0.013102 -0.476128 0.552246 -0.431369 0.510064 -0.267253 0.556180 -0.471788 0.580865 0.379313 -0.489692 0.506673 -0.418891 0.496365 -0.458360 -0.264676 -0.073839 0.576660 -0.464057 -0.475857 0.496229 -0.447103 0.516575 -0.471110 0.551432 0.566352 -0.479248 0.270942 0.458116 0.115234 -0.502984 0.531087 -0.462294 0.553196 0.247748 -0.487115 -0.355008 0.553467 -0.465820 0.546685 0.223606 -0.407633 0.454590 -1.267009 0.611111 0.513591 -0.490234 -0.409668 0.226183 -0.049696 0.548177 -1.437907 -0.514784 0.611111 0.228217 -0.240804 0.381483 -0.375353 0.611111 -1.187256 0.450250 0.422852 0.389893 0.044841 0.159451 -0.542860 0.611111 -0.421332 0.134359 0.087836 -0.096897 -0.237413 0.591309 -0.791206 0.611111 -0.591146 0.316515
1.100000 0.400000 0 24 0.516303 -0.518039 0.425564 -0.070855 0.006592 -0.356228 0.474935 -0.505154 -0.486030 0.569065 -0.526855 0.222114 0.542074 -0.436388 0.458388 0.013916 -0.476128 0.593614 0.515218 -0.410753 0.456624 0.355442 -0.499864 0.449165 0.559163 -0.471924 0.557400 -0.017415 -0.438287 0.513048 -0.471517 0.581543 -0.359484 0.540582 -0.431776 0.497179 0.338487 -0.458225 0.527968 -0.473280 0.524848 -0.453071 -0.207845 0.086616 0.560520 -0.470161 -0.495795 0.526069 -0.454834 0.512912 -0.440186 0.509928 0.548584 -0.450358 -0.316081 0.572456 0.175320 0.240017 -1.335097 0.611111 -0.750515 -0.497287 -0.252333 0.394504 0.076579 0.554688 0.004286 -0.663710 0.611111 -0.437609 -0.178006 0.563639 -0.404107 -0.478841 0.611111 -0.333849 0.558892 -0.001682 -0.444119 0.237440 -0.198758 -0.543403 0.611111 -0.519938 0.347711 -0.093370 0.179254 0.554145 0.163113 -0.145182 0.085395 -0.414822 0.312581 -0.056207 -0.000054 0.512099 -0.395833 -0.517904 0.611111 -0.314996
1.100000 0.400000 0 25 0.611111 0.242188 -0.455377 0.507351 0.516710 -0.447645 0.439941 -0.004395 -0.040202 -0.455648 0.514676 -0.479384 -0.501221 0.542480 -0.464871 0.385824 0.566352 -0.464735 0.463135 0.320177 -0.446018 0.562826 0.559842 -0.461887 0.573812 0.065592 0.186035 0.566488 -1.144260 0.611111 -0.128906 -0.191026 0.049723 0.051080 0.543294 -1.349338 0.611111 -0.649333 0.591716 0.517388 -0.048882 0.444960 -0.998047 0.611111 -0.794325 -0.071533 -0.075602 0.183322 -0.156576 -0.507324 0.611111 -0.989366 0.611111 -0.199571 0.227810 0.555501 -0.629259 -0.460666 0.611111 -0.063260 0.537733 -0.157932 0.285862 -0.258030 -0.475179 -0.221408 0.611111 -0.406413 0.409153 -0.040609 -0.418891 0.472358 -0.569580 0.116048 0.570964 -0.461751 -0.472059 0.406847 -0.390408 0.550483 -0.040337 -0.551134 0.611111 0.096653 -0.419162 0.405490 -0.477892 0.406169 -0.478434 0.010932 0.550076 -0.006293 -0.169461 0.318549 -0.300483 0.407525 0.024089 -0.366265 0.531765 -0.351752
1.100000 0.400000 0 26 -0.509359 0.529188 -0.439372 0.370497 0.370497 0.389621 -0.464057 0.384467 0.571642 -0.458632 0.402778 0.128527 -0.059191 -0.487115 0.575711 -0.540961 -0.491726 0.525662 -0.433268 0.466119 0.410916 -0.457140 0.545193 0.110080 -0.505018 0.562012 0.564453 -0.431234 0.555230 0.200684 -0.411160 0.532579 -0.455241 0.551432 0.238661 -0.418755 0.326823 -0.253418 0.527154 -0.460938 0.512912 -0.439372 0.503825 0.317057 -0.360975 0.526340 -0.462294 0.517253 -0.384169 -0.551541 0.611111 -1.146295 -0.554796 -0.142198 0.611111 0.053521 -0.476264 0.611111 0.580187 -1.036567 -0.337646 0.051080 0.434923 0.467611 -0.373589 0.611111 -0.570801 -0.476535 -0.318115 0.213026 -0.178684 0.559299 -0.614475 -0.527534 0.611111 -0.329237 0.134494 0.434245 -0.260607 -0.469482 0.611111 -0.845730 0.611111 0.150906 -0.298991 0.299154 -0.022569 -0.547336 0.611111 -0.664931 0.611111 -0.233480 0.064236 0.467475 0.123779 -0.601454 0.611111 -0.478299 0.361816 0.210856
1.100000 0.400000 0 27 -0.498237 0.359104 0.374566 -0.467719 -0.476264 0.527425 -0.520616 0.580865 -0.131076 0.562012 -0.443983 0.116184 0.554416 -0.463108 0.487549 0.048910 0.106418 -0.482096 0.507487 -0.422553 -0.450087 0.546821 -0.483317 0.584663 0.557807 -0.443441 0.529460 0.154297 -0.445747 0.542887 0.543294 -0.467041 0.572727 -0.018500 -0.448595 0.505453 -0.461887 0.520508 0.530138 -0.460124 0.539225 -0.456597 0.554552 -0.467855 0.556722 -0.487929 0.527018 0.088650 -0.385525 -1.338216 0.611111 -1.248020 0.611111 0.266873 0.611111 -0.438965 -0.441678 0.611111 -1.206109 -0.324897 0.573269 0.528239 0.334011 -0.437202 0.347032 0.611111 0.565945 -0.462836 0.360596 0.007948 -0.458632 -0.332628 0.611111 -0.869059 0.611111 -0.327203 -0.492269 0.146566 -0.257758 0.489448 0.577610 -0.596978 -0.172173 0.522000 -0.171902 0.300917 0.163384 -0.575412 0.611111 -0.294922 -0.522515 0.316922 -0.265761 0.383111 -0.203776 -0.220866 0.544651 0.321940 -0.364095 0.364800
1.100000 0.400000 0 28 0.499213 -0.415365 0.506673 -0.384847 -0.428114 0.512234 0.245443 -0.318115 -0.461751 0.379991 -0.392578 0.514676 -0.669000 0.611111 -0.126872 -0.206353 0.471680 -0.360026 0.509115 -0.283800 0.409695 -0.522922 0.489855 -0.363146 -0.493354 0.442518 -0.508138 0.611111 0.468560 -0.446289 0.524170 0.201633 -0.409261 0.509793 0.561469 -0.547201 0.602837 -0.073839 -0.434896 0.470730 -0.435710 0.407525 0.540989 -0.416178 0.358426 -0.225749 0.467882 -0.424181 0.548177 -0.473145 0.548991 -0.353380 0.379042 -0.434218 0.533393 -0.436523 0.558214 0.213298 0.366564 -0.492947 -0.452664 0.498671 -0.433811 0.543294 0.409966 0.552789 -0.119276 -0.384847 -0.112359 0.501655 0.560384 -0.458767 0.527968 -0.138536 -0.495524 -0.349854 0.506944 -0.441271 0.514947 -0.510173 -0.494168 0.575168 -0.464600 0.558757 -1.337538 0.041178 0.611111 -1.243408 -0.166341 0.498806 -0.023383 0.516168 -1.229574 -0.450765 0.611111 -0.370199 -0.049425 0.307699 -0.395155 0.570557
1.100000 0.400000 0 29 0.517388 -0.501356 0.494602 0.465983 0.544786 -0.407905 0.492567 -0.503662 -0.396376 0.584527 0.041585 -0.027588 -0.478977 0.514947 -0.454291 0.540853 -0.488471 0.537598 0.020020 -0.477349 0.535563 -0.454970 0.572862 -0.475993 0.531630 -0.464057 0.503689 -0.476400 -0.498372 0.514540 -0.473280 0.577881 0.435194 -0.491048 0.482123 0.266466 -0.452393 0.567844 0.541531 -0.465549 0.547635 -0.176921 -0.448595 0.511963 -0.454834 0.419189 0.524577 -0.500949 0.282606 0.165283 -1.222385 0.611111 -1.239204 0.581679 0.316650 -0.407633 0.061523 0.540989 -1.187256 0.611111 0.182780 0.400472 0.127035 -0.468669 0.438992 -0.574870 0.611111 -0.253960 0.592122 -0.239041 -0.365451 -0.334391 0.570150 0.506673 -0.940674 0.611111 -0.328695 -0.156440 -0.280680 0.332248 -0.377930 0.611111 -0.765571 -0.457004 0.295627 -0.206760 0.292236 -0.352159 0.611111 0.516846 -0.623155 0.065864 0.464220 0.047824 0.466797 -0.571615 -0.386339 0.611111 -0.489421 -0.221137
1.100000 0.500000 0 0 0.027479 -0.354194 0.051758 0.002658 0.212755 0.002658 0.045383 0.007270 0.030599 0.103570 0.008084 0.026394 0.018799 0.113742 -0.077230 0.049588 0.024767 0.008491 0.020698 -0.030165 0.079970 0.008355 0.060710 0.055420 0.039415 0.060981 -0.044813 0.085259 0.025852 -0.048069 -0.021349 0.058133 0.010525 0.066135 -0.056342 -0.039388 0.087429 0.007406 0.011068 0.051215 0.014594 -0.045492 0.068712 -0.043321 0.048367 0.087836 -0.014703 -0.035183 0.073459 0.034804 -0.047390 -0.053223 0.046332 -0.018229 0.023410 0.055420 -0.000054 0.069933 0.032498 0.008355 -0.009277 -0.006700 0.060710 0.037381 0.032769 -0.055935 -0.049289 0.047689 0.034261 0.041857 0.096246 0.084039 0.057048 -0.044949 0.086073 0.061388 0.035889 0.026259 0.090549 -0.032471 -0.024333 0.085531 0.069390 0.080648 0.061117 -0.020671 0.000081 0.067491 0.080241 0.063965 0.085531 0.053250 0.020969 0.052436 0.025852 0.051080 0.072645 -0.048069 0.009440 -0.045492
1.100000 0.500000 0 1 0.190104 -0.054036 -0.526042 0.175456 0.248427 -0.350803 0.270806 -0.207303 0.255886 -0.118869 0.033040 0.017307 -0.013889 0.163791 -0.087402 0.220622 -0.094727 0.157959 -0.268202 0.121474 0.024767 -0.028944 0.044162 -0.057699 0.148600 -0.061496 0.118083 -0.033420 0.072374 0.090820 -0.131755 0.196343 0.041992 -0.072754 -0.038981 0.007677 0.213569 -0.402479 -0.108426 0.209771 0.146973 0.015272 0.051215 0.120117 -0.091336 0.162842 -0.085503 0.050808 0.076579 0.041992 -0.028266 0.125407 0.043620 -0.019857 0.001031 0.074544 0.051080 0.017714 0.094347 -0.019043 0.056369 -0.064345 -0.001817 -0.011447 -0.015923 0.010254 0.129747 -0.103814 -0.199707 -0.057020 0.015679 -0.025960 0.002658 0.147244 0.027208 0.039144 -0.148844 0.056912 0.107096 0.037788 -0.065430 0.107368 -0.233480 -0.092421 -0.023112 -0.013618 0.072781 -0.027859 -0.096490 -0.132975 0.114556 -0.010498 0.127713 0.121880 0.019884 0.020291 0.096246 -0.061225 0.087429 0.053250
1.100000 0.500000 0 2 -0.137316 0.137343 0.099636 0.147922 0.223334 0.059625 -0.453206 0.198513 0.395996 -0.513428 0.585341 -0.470161 0.525933 -0.313368 -0.084690 0.129476 0.097059 0.200819 -0.433811 0.495280 -0.422960 0.476834 -0.415500 0.319227 0.116319 -0.093641 0.081190 -0.124295 0.334690 -0.248535 0.140327 0.026259 0.308377 -0.088623 -0.292345 0.322211 0.038737 -0.097032 0.014594 -0.139757 0.470730 -0.428250 -0.081163 0.268500 0.259820 -0.197266 -0.082791 0.240967 -0.233480 0.265923 -0.268880 0.289524 0.011746 -0.353380 0.562690 -0.236057 -0.030843 -0.052273 -0.000868 0.024495 -0.146674 0.503554 -0.105035 0.063558 0.006863 -0.089844 -0.004395 0.054606 -0.135145 0.504367 -0.104085 -0.177463 -0.098931 -0.012939 -0.013618 0.091634 0.211534 -0.050646 0.155111 -0.203912 0.049452 0.233643 0.065728 -0.210965 0.535156 -0.449409 -0.116835 0.014730 -0.003038 0.109402 -0.048882 -0.109782 -0.122803 0.231744 -0.095405 0.155382 0.152398 0.008898 0.009711 0.192410
1.100000 0.500000 0 3 -0.129720 -0.123481 0.197021 -0.404785 -0.428657 0.423394 -0.370063 0.273790 0.275418 0.142361 -0.448595 0.171251 0.548177 -0.464193 0.550619 -0.503391 0.548720 -0.483995 -0.105849 0.213433 0.187392 0.329400 -0.489827 0.552789 -0.458767 0.510878 -0.407769 0.534343 0.286404 -0.339138 0.150092 -0.357585 0.575168 -0.417399 0.058811 -0.144233 0.549398 -0.348633 -0.481011 0.572320 -0.029758 -0.148844 0.179796 -0.125109 0.573541 -0.520209 -0.114936 0.373752 0.087836 -0.319472 -0.104763 0.437500 -0.472602 0.474121 -0.488064 0.415663 0.239475 -0.492269 0.554688 -0.394206 0.216010 -0.108154 0.299832 -0.227919 0.611111 -1.139648 0.611111 -0.231852 -0.173665 -0.063531 0.129069 -0.419298 0.611111 -0.561985 -0.446560 0.121609 0.114828 -0.074788 0.219808 0.332791 -0.489963 0.611111 -0.452393 -0.015923 0.221164 0.284641 -0.508681 0.611111 -1.026937 0.134359 0.144667 -0.019043 0.076714 0.010254 -0.116428 -0.207845 0.605415 -0.577040 0.161214 0.188477
1.100000 0.500000 0 4 0.543566 0.105333 0.013238 0.207737 -0.205539 0.198513 -0.049561 -0.494846 0.548448 -0.533230 0.566488 0.185764 -0.065565 -0.413466 0.026394 0.539632 -0.505697 0.570828 -0.475993 0.517117 -0.403429 -0.263590 0.396810 0.251275 0.540175 -0.483453 0.535021 -0.431776 0.479275 -0.424859 0.503960 0.516575 -0.516276 0.354763 -0.491726 0.491211 -0.421061 0.326280 -0.383219 0.535970 -0.520209 -0.501628 0.503960 0.003472 -0.240804 0.329129 -0.476535 0.532715 -0.490641 -0.337104 0.549805 0.090142 -0.426080 -0.403564 0.555908 -0.470567 0.519558 -0.443848 0.504232 0.060981 -0.470567 0.519151 -0.403429 0.332520 -0.342665 0.337538 0.600532 -1.427870 0.611111 -0.202827 -0.227919 -0.400309 0.266330 -0.440050 0.611111 -1.355984 -0.505561 0.595785 0.381755 -0.044406 0.484429 0.267822 -0.892388 0.611111 -0.461751 0.255886 0.410780 0.452013 -0.508002 0.611111 -0.941623 0.611111 0.444417 -0.172716 0.069661 0.089328 -0.152235 -0.579346 0.611111 -0.591146
