
Alpha = -1.000000
Run number = 0 
31 0.165754 
32 0.170844 
33 0.165341 
34 0.169948 
35 0.163332 
36 0.157379 
37 0.170038 
38 0.158455 
39 0.162346 
40 0.167854 
41 0.164284 
42 0.163115 
43 0.168779 
44 0.167592 
45 0.167442 
46 0.171209 
47 0.158551 
48 0.163726 
49 0.155008 
50 0.169402 
51 0.156683 
52 0.165028 
53 0.170142 
54 0.160979 
55 0.159155 
56 0.168410 
57 0.160184 
58 0.161760 
59 0.158334 
60 0.166771 
61 0.165063 
62 0.169633 
63 0.165639 
64 0.158248 
65 0.167689 
66 0.156431 
67 0.161648 
68 0.164797 
69 0.161560 
70 0.169743 
71 0.159916 
72 0.172486 
73 0.159348 
74 0.156489 
75 0.166977 
76 0.154403 
77 0.155097 
78 0.171612 
79 0.163214 
80 0.156090 
81 0.168432 
82 0.166449 
83 0.166691 
84 0.165768 
85 0.155548 
86 0.172037 
87 0.160960 
88 0.161809 
89 0.160969 
90 0.165326 
91 0.156672 
92 0.172611 
93 0.162926 
94 0.167799 
95 0.158620 
96 0.158145 
97 0.171261 
98 0.165016 
99 0.168776 
100 0.159429 
Run number = 4 
1 0.134392 
2 0.162620 
3 0.158113 
4 0.164423 
5 0.163864 
6 0.172069 
7 0.167859 
8 0.158959 
9 0.170847 
10 0.159390 
11 0.154951 
12 0.154918 
13 0.157578 
14 0.158530 
15 0.157033 
16 0.163394 
17 0.168919 
18 0.155730 
19 0.164701 
20 0.166139 
21 0.163742 
22 0.155490 
23 0.158438 
24 0.166328 
25 0.169690 
26 0.171090 
27 0.156560 
28 0.162876 
29 0.160029 
30 0.158027 
31 0.165867 
32 0.170935 
33 0.165041 
34 0.170197 
35 0.163332 
36 0.157341 
37 0.170127 
38 0.158559 
39 0.162124 
40 0.168221 
41 0.164185 
42 0.162819 
43 0.168570 
44 0.167907 
45 0.167583 
46 0.171874 
47 0.158287 
48 0.164403 
49 0.155714 
50 0.169392 
51 0.157140 
52 0.165484 
53 0.170476 
54 0.161892 
55 0.159593 
56 0.168491 
57 0.160326 
58 0.162662 
59 0.157803 
60 0.166921 
61 0.165325 
62 0.170047 
63 0.165611 
64 0.158430 
65 0.167502 
66 0.156709 
67 0.162504 
68 0.164759 
69 0.162061 
70 0.169186 
71 0.159851 
72 0.171803 
73 0.159076 
74 0.156472 
75 0.167471 
76 0.153808 
77 0.155090 
78 0.171673 
79 0.163386 
80 0.156124 
81 0.168022 
82 0.166286 
83 0.167650 
84 0.165561 
85 0.155863 
86 0.172240 
87 0.161095 
88 0.161977 
89 0.160987 
90 0.165846 
91 0.156026 
92 0.172311 
93 0.162175 
94 0.167729 
95 0.157974 
96 0.157701 
97 0.170356 
98 0.165348 
99 0.168019 
100 0.159175 
Run number = 5 
1 0.134269 
2 0.162452 
3 0.158080 
4 0.164749 
5 0.164151 
6 0.172621 
7 0.167573 
8 0.159391 
9 0.172026 
10 0.159639 
11 0.155653 
12 0.155282 
13 0.158356 
14 0.159128 
15 0.157269 
16 0.163882 
17 0.168881 
18 0.157078 
19 0.164824 
20 0.166170 
21 0.164057 
22 0.156158 
23 0.159372 
24 0.166974 
25 0.170958 
26 0.171764 
27 0.157105 
28 0.163330 
29 0.161514 
30 0.159127 
31 0.166997 
32 0.171623 
33 0.165863 
34 0.170637 
35 0.163878 
36 0.157841 
37 0.170471 
38 0.159473 
39 0.162967 
40 0.168205 
41 0.164932 
42 0.163667 
43 0.169020 
44 0.168233 
45 0.167642 
46 0.171961 
47 0.159116 
48 0.164356 
49 0.155994 
50 0.169814 
51 0.157937 
52 0.166091 
53 0.171025 
54 0.161759 
55 0.160707 
56 0.168560 
57 0.160918 
58 0.162699 
59 0.159072 
60 0.167573 
61 0.165434 
62 0.170664 
63 0.166207 
64 0.159199 
65 0.168687 
66 0.157538 
67 0.162228 
68 0.165489 
69 0.161840 
70 0.170592 
71 0.161106 
72 0.172537 
73 0.160427 
74 0.157076 
75 0.168142 
76 0.154872 
77 0.155744 
78 0.171859 
79 0.163543 
80 0.157064 
81 0.168271 
82 0.166698 
83 0.167248 
84 0.166306 
85 0.156055 
86 0.172740 
87 0.161492 
88 0.162048 
89 0.161266 
90 0.166146 
91 0.156907 
92 0.173121 
93 0.162851 
94 0.168297 
95 0.158643 
96 0.158238 
97 0.171282 
98 0.165467 
99 0.168621 
100 0.159892 
Run number = 6 
1 0.134947 
2 0.163326 
3 0.158432 
4 0.165221 
5 0.164181 
6 0.172935 
7 0.168233 
8 0.159646 
9 0.171782 
10 0.159609 
11 0.155224 
12 0.154881 
13 0.158202 
14 0.158562 
15 0.157455 
16 0.164077 
17 0.168824 
18 0.156891 
19 0.165430 
20 0.166147 
21 0.163964 
22 0.156038 
23 0.159243 
24 0.166966 
25 0.170386 
26 0.171667 
27 0.156664 
28 0.164035 
29 0.161520 
30 0.158952 
31 0.166970 
32 0.171805 
33 0.166454 
34 0.171353 
35 0.164938 
36 0.158296 
37 0.171156 
38 0.160516 
39 0.163620 
40 0.169269 
41 0.165273 
42 0.163802 
43 0.169867 
44 0.168911 
45 0.168501 
46 0.172549 
47 0.159870 
48 0.165365 
49 0.156362 
50 0.170509 
51 0.158064 
52 0.166221 
53 0.171026 
54 0.162583 
55 0.160361 
56 0.170087 
57 0.161654 
58 0.162905 
59 0.159962 
60 0.168208 
61 0.166443 
62 0.171429 
63 0.167575 
64 0.159765 
65 0.168967 
66 0.158235 
67 0.163347 
68 0.166330 
69 0.162861 
70 0.170511 
71 0.161345 
72 0.173376 
73 0.160693 
74 0.157642 
75 0.169124 
76 0.155590 
77 0.156338 
78 0.173704 
79 0.165069 
80 0.157785 
81 0.169888 
82 0.168119 
83 0.168566 
84 0.166709 
85 0.157247 
86 0.173852 
87 0.162515 
88 0.163439 
89 0.162772 
90 0.166866 
91 0.158371 
92 0.174205 
93 0.163796 
94 0.169692 
95 0.158929 
96 0.159286 
97 0.171882 
98 0.166085 
99 0.169446 
100 0.160546 
Run number = 7 
1 0.135385 
2 0.164376 
3 0.159848 
4 0.166050 
5 0.165026 
6 0.173789 
7 0.169729 
8 0.160602 
9 0.172544 
10 0.161152 
11 0.156808 
12 0.156643 
13 0.158991 
14 0.160511 
15 0.158881 
16 0.164883 
17 0.170881 
18 0.157340 
19 0.166236 
20 0.166815 
21 0.164753 
22 0.156209 
23 0.159696 
24 0.167459 
25 0.170638 
26 0.172248 
27 0.157250 
28 0.163835 
29 0.161645 
30 0.159319 
31 0.167222 
32 0.172057 
33 0.166141 
34 0.170929 
35 0.164621 
36 0.158124 
37 0.171000 
38 0.159659 
39 0.163398 
40 0.168919 
41 0.164748 
42 0.163213 
43 0.169319 
44 0.168046 
45 0.167996 
46 0.171717 
47 0.159299 
48 0.165192 
49 0.156275 
50 0.169840 
51 0.157557 
52 0.166418 
53 0.170992 
54 0.162069 
55 0.160024 
56 0.168838 
57 0.161263 
58 0.162041 
59 0.159008 
60 0.167714 
61 0.165923 
62 0.170473 
63 0.166012 
64 0.159149 
65 0.168455 
66 0.157120 
67 0.162560 
68 0.165510 
69 0.162505 
70 0.170328 
71 0.160555 
72 0.172449 
73 0.159933 
74 0.156984 
75 0.167702 
76 0.154570 
77 0.155977 
78 0.172140 
79 0.163843 
80 0.156190 
81 0.168720 
82 0.166948 
83 0.167401 
84 0.165759 
85 0.156402 
86 0.172235 
87 0.161522 
88 0.162675 
89 0.161397 
90 0.165712 
91 0.156559 
92 0.172138 
93 0.162759 
94 0.168147 
95 0.158558 
96 0.158447 
97 0.170990 
98 0.165678 
99 0.168695 
100 0.160034 
Run number = 8 
1 0.134804 
2 0.163805 
3 0.158759 
4 0.165493 
5 0.164831 
6 0.173327 
7 0.168296 
8 0.160543 
9 0.171823 
10 0.160214 
11 0.156086 
12 0.156018 
13 0.158463 
14 0.159608 
15 0.157864 
16 0.164324 
17 0.169160 
18 0.156981 
19 0.165413 
20 0.166466 
21 0.164617 
22 0.156422 
23 0.159366 
24 0.167294 
25 0.170872 
26 0.172339 
27 0.157446 
28 0.163908 
29 0.161245 
30 0.159202 
31 0.166795 
32 0.172092 
33 0.165968 
34 0.170926 
35 0.163774 
36 0.157987 
37 0.170549 
38 0.159570 
39 0.163141 
40 0.168911 
41 0.165052 
42 0.163926 
43 0.169257 
44 0.168080 
45 0.167976 
46 0.172097 
47 0.159041 
48 0.164580 
49 0.156145 
50 0.170152 
51 0.157668 
52 0.166051 
53 0.170832 
54 0.162090 
55 0.159972 
56 0.168789 
57 0.161169 
58 0.162691 
59 0.159071 
60 0.167451 
61 0.165983 
62 0.170515 
63 0.166427 
64 0.159411 
65 0.168464 
66 0.157807 
67 0.162313 
68 0.165304 
69 0.162011 
70 0.170381 
71 0.160742 
72 0.172743 
73 0.160020 
74 0.156791 
75 0.167720 
76 0.154655 
77 0.155960 
78 0.172215 
79 0.164007 
80 0.156514 
81 0.168596 
82 0.167382 
83 0.167680 
84 0.166242 
85 0.156646 
86 0.172838 
87 0.161872 
88 0.163224 
89 0.161302 
90 0.165904 
91 0.156716 
92 0.173239 
93 0.163309 
94 0.168791 
95 0.158766 
96 0.158994 
97 0.171306 
98 0.165431 
99 0.168565 
100 0.160255 
Run number = 9 
1 0.134825 
2 0.163540 
3 0.159033 
4 0.165343 
5 0.164898 
6 0.173377 
7 0.168238 
8 0.160478 
9 0.171933 
10 0.160145 
11 0.156097 
12 0.156012 
13 0.158226 
14 0.159730 
15 0.157581 
16 0.163886 
17 0.169072 
18 0.156876 
19 0.165429 
20 0.166658 
21 0.164278 
22 0.156530 
23 0.159487 
24 0.166935 
25 0.171284 
26 0.171945 
27 0.157178 
28 0.164159 
29 0.161444 
30 0.159130 
31 0.166753 
32 0.171974 
33 0.166060 
34 0.170840 
35 0.164250 
36 0.158421 
37 0.170614 
38 0.159299 
39 0.162865 
40 0.168870 
41 0.165340 
42 0.163517 
43 0.169552 
44 0.168487 
45 0.168398 
46 0.172253 
47 0.159775 
48 0.165107 
49 0.156529 
50 0.169916 
51 0.158180 
52 0.167044 
53 0.171184 
54 0.162028 
55 0.160433 
56 0.169352 
57 0.160975 
58 0.162733 
59 0.158707 
60 0.167665 
61 0.166172 
62 0.170672 
63 0.166154 
64 0.159699 
65 0.168421 
66 0.157140 
67 0.162493 
68 0.165216 
69 0.162349 
70 0.169624 
71 0.160573 
72 0.172221 
73 0.159690 
74 0.156946 
75 0.167417 
76 0.154751 
77 0.155645 
78 0.172043 
79 0.163707 
80 0.156365 
81 0.168678 
82 0.166754 
83 0.167237 
84 0.165985 
85 0.156248 
86 0.173279 
87 0.161572 
88 0.162625 
89 0.161890 
90 0.166048 
91 0.156710 
92 0.172957 
93 0.162673 
94 0.168431 
95 0.158789 
96 0.158629 
97 0.170818 
98 0.165301 
99 0.168176 
100 0.160101 

Alpha = 1.309998
Run number = 0 
1 0.134426 
2 0.163461 
3 0.158372 
4 0.165217 
5 0.164211 
6 0.172815 
7 0.168089 
8 0.159767 
9 0.171874 
10 0.159614 
11 0.155652 
12 0.155839 
13 0.158284 
14 0.159612 
15 0.157391 
16 0.163615 
17 0.168566 
18 0.156524 
19 0.165606 
20 0.165990 
21 0.163924 
22 0.155806 
23 0.158832 
24 0.166459 
25 0.170011 
26 0.171789 
27 0.156855 
28 0.163414 
29 0.160802 
30 0.158694 
31 0.165619 
32 0.171385 
33 0.165451 
34 0.169803 
35 0.163635 
36 0.157650 
37 0.170002 
38 0.158788 
39 0.162207 
40 0.167776 
41 0.164241 
42 0.162784 
43 0.168705 
44 0.167572 
45 0.167471 
46 0.171508 
47 0.159111 
48 0.164150 
49 0.155630 
50 0.169608 
51 0.156803 
52 0.165524 
53 0.170471 
54 0.161564 
55 0.159840 
56 0.168353 
57 0.160287 
58 0.161713 
59 0.158323 
60 0.167320 
61 0.165494 
62 0.170233 
63 0.165669 
64 0.158609 
65 0.167681 
66 0.156987 
67 0.161957 
68 0.164595 
69 0.161822 
70 0.169370 
71 0.160251 
72 0.171904 
73 0.158975 
74 0.156863 
75 0.167275 
76 0.154047 
77 0.155212 
78 0.171688 
79 0.163303 
80 0.156157 
81 0.167856 
82 0.166505 
83 0.167091 
84 0.165602 
85 0.155553 
86 0.172579 
87 0.161154 
88 0.162919 
89 0.160733 
90 0.165518 
91 0.155975 
92 0.172407 
93 0.162578 
94 0.168204 
95 0.158035 
96 0.158391 
97 0.170399 
98 0.165199 
99 0.167994 
100 0.159464 
Run number = 1 
1 0.134265 
2 0.163917 
3 0.158568 
4 0.164978 
5 0.164562 
6 0.172478 
7 0.168083 
8 0.159393 
9 0.171965 
10 0.159384 
11 0.155263 
12 0.155258 
13 0.157905 
14 0.159329 
15 0.157633 
16 0.163912 
17 0.168821 
18 0.155960 
19 0.165296 
20 0.165940 
21 0.164134 
22 0.156056 
23 0.159465 
24 0.166972 
25 0.170676 
26 0.171754 
27 0.156540 
28 0.163211 
29 0.160843 
30 0.158765 
31 0.166562 
32 0.171932 
33 0.165531 
34 0.170685 
35 0.163683 
36 0.157615 
37 0.170427 
38 0.159181 
39 0.162979 
40 0.167954 
41 0.164733 
42 0.163219 
43 0.168748 
44 0.168201 
45 0.167762 
46 0.171908 
47 0.158693 
48 0.164101 
49 0.155283 
50 0.169755 
51 0.157094 
52 0.165885 
53 0.170272 
54 0.161963 
55 0.159804 
56 0.168450 
57 0.160873 
58 0.162276 
59 0.158412 
60 0.167501 
61 0.165460 
62 0.170772 
63 0.165756 
64 0.158942 
65 0.168282 
66 0.157437 
67 0.161955 
68 0.165495 
69 0.162031 
70 0.169948 
71 0.160249 
72 0.172705 
73 0.159430 
74 0.156670 
75 0.167758 
76 0.154093 
77 0.155223 
78 0.172055 
79 0.163471 
80 0.155969 
81 0.168340 
82 0.166436 
83 0.166584 
84 0.165761 
85 0.155731 
86 0.171987 
87 0.161003 
88 0.161987 
89 0.160957 
90 0.165417 
91 0.156007 
92 0.173149 
93 0.162868 
94 0.168421 
95 0.158659 
96 0.158110 
97 0.170725 
98 0.165364 
99 0.167852 
100 0.159340 
Run number = 2 
1 0.134852 
2 0.163015 
3 0.158260 
4 0.164898 
5 0.163810 
6 0.172515 
7 0.168253 
8 0.159350 
9 0.171359 
10 0.159437 
11 0.155778 
12 0.155305 
13 0.158182 
14 0.159186 
15 0.157456 
16 0.163833 
17 0.168809 
18 0.156692 
19 0.165257 
20 0.166647 
21 0.164079 
22 0.155953 
23 0.159070 
24 0.167359 
25 0.170441 
26 0.172274 
27 0.156740 
28 0.163193 
29 0.161117 
30 0.158439 
31 0.166023 
32 0.171685 
33 0.165340 
34 0.170246 
35 0.163602 
36 0.157671 
37 0.170507 
38 0.159544 
39 0.162613 
40 0.168679 
41 0.164694 
42 0.163553 
43 0.168807 
44 0.168013 
45 0.167987 
46 0.172082 
47 0.158643 
48 0.164533 
49 0.155585 
50 0.169865 
51 0.157009 
52 0.165735 
53 0.170934 
54 0.161356 
55 0.159781 
56 0.168815 
57 0.160522 
58 0.162292 
59 0.158642 
60 0.167172 
61 0.165340 
62 0.170322 
63 0.165468 
64 0.158810 
65 0.167808 
66 0.157148 
67 0.161929 
68 0.164974 
69 0.161869 
70 0.169823 
71 0.160295 
72 0.172334 
73 0.159468 
74 0.156405 
75 0.167521 
76 0.154124 
77 0.155736 
78 0.171980 
79 0.163405 
80 0.155805 
81 0.168345 
82 0.166505 
83 0.167069 
84 0.165524 
85 0.155762 
86 0.172829 
87 0.161353 
88 0.161909 
89 0.160693 
90 0.165950 
91 0.156406 
92 0.172602 
93 0.162750 
94 0.168001 
95 0.158243 
96 0.158244 
97 0.170954 
98 0.165104 
99 0.168217 
100 0.159851 
Run number = 3 
1 0.134663 
2 0.162912 
3 0.158322 
4 0.164619 
5 0.164425 
6 0.172485 
7 0.168289 
8 0.159650 
9 0.171599 
10 0.159742 
11 0.155301 
12 0.155199 
13 0.158115 
14 0.159388 
15 0.157278 
16 0.163707 
17 0.168755 
18 0.156681 
19 0.165173 
20 0.166199 
21 0.164410 
22 0.155944 
23 0.159321 
24 0.166841 
25 0.170553 
26 0.172227 
27 0.156921 
28 0.162968 
29 0.160752 
30 0.158599 
31 0.166552 
32 0.171512 
33 0.165451 
34 0.170810 
35 0.163897 
36 0.158300 
37 0.170607 
38 0.159467 
39 0.162852 
40 0.168763 
41 0.164372 
42 0.163548 
43 0.169203 
44 0.168160 
45 0.167454 
46 0.171889 
47 0.159127 
48 0.164799 
49 0.155968 
50 0.169897 
51 0.157454 
52 0.165931 
53 0.170794 
54 0.161401 
55 0.160089 
56 0.168682 
57 0.160849 
58 0.162038 
59 0.158847 
60 0.167391 
61 0.165514 
62 0.170135 
63 0.166326 
64 0.159123 
65 0.168545 
66 0.157118 
67 0.162415 
68 0.165524 
69 0.162063 
70 0.169629 
71 0.160542 
72 0.172433 
73 0.159871 
74 0.156644 
75 0.167688 
76 0.155103 
77 0.155675 
78 0.171793 
79 0.163516 
80 0.156490 
81 0.168617 
82 0.166804 
83 0.167362 
84 0.165634 
85 0.156051 
86 0.172458 
87 0.161192 
88 0.162563 
89 0.161207 
90 0.166013 
91 0.156181 
92 0.172039 
93 0.162410 
94 0.167942 
95 0.158179 
96 0.158179 
97 0.170638 
98 0.165389 
99 0.168509 
100 0.159358 
Run number = 4 
1 0.134311 
2 0.163355 
3 0.158502 
4 0.165020 
5 0.164000 
6 0.172184 
7 0.168118 
8 0.159014 
9 0.171323 
10 0.159267 
11 0.155729 
12 0.155050 
13 0.157876 
14 0.159106 
15 0.157443 
16 0.163664 
17 0.168684 
18 0.156485 
19 0.165168 
20 0.166176 
21 0.164294 
22 0.156089 
23 0.159078 
24 0.167093 
25 0.170462 
26 0.171558 
27 0.156574 
28 0.163297 
29 0.160993 
30 0.158866 
31 0.166683 
32 0.171497 
33 0.165908 
34 0.170701 
35 0.163615 
36 0.157511 
37 0.170642 
38 0.159148 
39 0.162954 
40 0.168121 
41 0.165209 
42 0.163348 
43 0.168641 
44 0.168011 
45 0.167971 
46 0.172028 
47 0.159334 
48 0.164415 
49 0.155959 
50 0.169782 
51 0.157309 
52 0.165739 
53 0.170477 
54 0.161244 
55 0.159919 
56 0.168374 
57 0.160342 
58 0.162327 
59 0.158407 
60 0.167447 
61 0.165678 
62 0.170114 
63 0.166066 
64 0.159007 
65 0.168248 
66 0.156901 
67 0.162013 
68 0.165056 
69 0.161904 
70 0.169879 
71 0.160329 
72 0.172206 
73 0.159460 
74 0.156405 
75 0.168207 
76 0.154716 
77 0.155651 
78 0.172379 
79 0.163438 
80 0.156295 
81 0.168475 
82 0.166658 
83 0.166941 
84 0.165753 
85 0.155799 
86 0.172335 
87 0.161596 
88 0.162054 
89 0.161496 
90 0.165451 
91 0.156199 
92 0.172772 
93 0.162501 
94 0.167925 
95 0.157933 
96 0.157866 
97 0.170267 
98 0.164679 
99 0.168007 
100 0.159327 
Run number = 5 
1 0.133958 
2 0.162822 
3 0.158232 
4 0.165041 
5 0.164353 
6 0.172542 
7 0.168110 
8 0.159311 
9 0.171715 
10 0.160352 
11 0.155873 
12 0.155616 
13 0.158164 
14 0.159299 
15 0.157814 
16 0.163931 
17 0.169074 
18 0.156853 
19 0.165008 
20 0.166281 
21 0.164331 
22 0.155817 
23 0.159198 
24 0.166978 
25 0.170577 
26 0.171710 
27 0.157285 
28 0.163555 
29 0.161269 
30 0.159181 
31 0.166893 
32 0.171617 
33 0.165572 
34 0.171008 
35 0.164390 
36 0.158155 
37 0.171162 
38 0.159425 
39 0.163109 
40 0.168573 
41 0.164543 
42 0.163291 
43 0.169050 
44 0.168181 
45 0.167425 
46 0.171856 
47 0.158866 
48 0.164630 
49 0.156026 
50 0.169900 
51 0.157088 
52 0.165900 
53 0.170441 
54 0.161463 
55 0.159986 
56 0.168652 
57 0.160886 
58 0.161949 
59 0.158727 
60 0.167658 
61 0.165729 
62 0.170293 
63 0.165970 
64 0.159596 
65 0.168643 
66 0.156849 
67 0.162627 
68 0.165705 
69 0.162166 
70 0.170109 
71 0.160992 
72 0.172438 
73 0.160420 
74 0.157388 
75 0.167979 
76 0.154961 
77 0.155872 
78 0.172370 
79 0.164132 
80 0.156537 
81 0.168666 
82 0.166883 
83 0.167329 
84 0.166227 
85 0.156355 
86 0.172515 
87 0.161425 
88 0.162570 
89 0.161184 
90 0.165927 
91 0.156565 
92 0.172909 
93 0.162975 
94 0.168160 
95 0.158452 
96 0.158036 
97 0.170568 
98 0.165438 
99 0.168200 
100 0.159545 
Run number = 6 
1 0.134262 
2 0.163108 
3 0.158220 
4 0.165010 
5 0.163893 
6 0.172101 
7 0.167968 
8 0.159317 
9 0.171494 
10 0.159743 
11 0.155248 
12 0.155409 
13 0.158212 
14 0.159188 
15 0.157410 
16 0.163708 
17 0.168526 
18 0.156552 
19 0.164943 
20 0.165949 
21 0.164486 
22 0.155910 
23 0.158930 
24 0.167068 
25 0.170155 
26 0.171691 
27 0.156452 
28 0.163121 
29 0.160899 
30 0.158326 
31 0.165939 
32 0.171466 
33 0.166021 
34 0.170479 
35 0.163975 
36 0.157900 
37 0.170300 
38 0.159272 
39 0.162603 
40 0.168175 
41 0.164556 
42 0.163201 
43 0.169158 
44 0.168035 
45 0.167752 
46 0.172289 
47 0.159358 
48 0.164615 
49 0.156040 
50 0.170100 
51 0.157489 
52 0.166185 
53 0.171023 
54 0.161728 
55 0.160270 
56 0.169013 
57 0.160862 
58 0.162436 
59 0.158849 
60 0.167124 
61 0.166047 
62 0.170946 
63 0.166431 
64 0.159358 
65 0.169048 
66 0.157775 
67 0.162548 
68 0.165715 
69 0.162060 
70 0.170491 
71 0.160337 
72 0.172375 
73 0.159768 
74 0.156996 
75 0.168267 
76 0.154567 
77 0.155527 
78 0.171776 
79 0.163759 
80 0.156139 
81 0.168793 
82 0.166975 
83 0.167449 
84 0.166151 
85 0.155793 
86 0.172625 
87 0.161454 
88 0.162709 
89 0.161475 
90 0.166113 
91 0.156485 
92 0.172645 
93 0.162463 
94 0.168151 
95 0.157993 
96 0.158312 
97 0.170562 
98 0.165049 
99 0.168175 
100 0.159383 
Run number = 7 
1 0.134504 
2 0.162734 
3 0.158059 
4 0.164366 
5 0.164188 
6 0.172539 
7 0.167713 
8 0.159469 
9 0.171237 
10 0.159285 
11 0.155249 
12 0.154746 
13 0.157796 
14 0.158536 
15 0.157385 
16 0.163416 
17 0.168516 
18 0.156330 
19 0.165082 
20 0.165858 
21 0.164312 
22 0.155480 
23 0.158567 
24 0.166672 
25 0.170032 
26 0.171691 
27 0.156361 
28 0.163078 
29 0.160797 
30 0.158533 
31 0.166463 
32 0.171415 
33 0.165453 
34 0.170375 
35 0.163595 
36 0.157815 
37 0.170584 
38 0.159168 
39 0.163039 
40 0.168675 
41 0.164435 
42 0.163391 
43 0.169392 
44 0.168149 
45 0.167599 
46 0.171928 
47 0.158969 
48 0.164675 
49 0.155930 
50 0.169909 
51 0.157348 
52 0.166252 
53 0.170860 
54 0.161642 
55 0.160051 
56 0.168725 
57 0.160715 
58 0.162076 
59 0.158872 
60 0.167576 
61 0.165747 
62 0.170020 
63 0.165785 
64 0.158845 
65 0.167833 
66 0.157157 
67 0.162555 
68 0.165082 
69 0.162143 
70 0.169924 
71 0.160240 
72 0.172208 
73 0.159551 
74 0.156960 
75 0.167800 
76 0.154561 
77 0.155893 
78 0.172013 
79 0.163888 
80 0.156178 
81 0.168971 
82 0.166300 
83 0.167094 
84 0.165991 
85 0.156310 
86 0.172588 
87 0.161299 
88 0.162646 
89 0.161388 
90 0.165780 
91 0.156281 
92 0.172777 
93 0.162608 
94 0.168336 
95 0.158379 
96 0.158100 
97 0.170327 
98 0.165095 
99 0.168468 
100 0.159478 
Run number = 8 
1 0.134388 
2 0.163093 
3 0.158089 
4 0.164620 
5 0.164456 
6 0.172746 
7 0.168138 
8 0.159823 
9 0.171877 
10 0.159966 
11 0.155605 
12 0.155431 
13 0.158099 
14 0.159082 
15 0.157312 
16 0.163808 
17 0.169082 
18 0.156678 
19 0.165142 
20 0.166350 
21 0.164473 
22 0.155925 
23 0.159007 
24 0.166661 
25 0.170603 
26 0.172040 
27 0.156352 
28 0.162833 
29 0.160560 
30 0.158770 
31 0.166150 
32 0.172005 
33 0.166382 
34 0.170265 
35 0.163641 
36 0.158619 
37 0.171146 
38 0.158875 
39 0.163296 
40 0.168623 
41 0.164775 
42 0.162780 
43 0.168545 
44 0.167768 
45 0.168094 
46 0.172287 
47 0.159228 
48 0.164523 
49 0.156004 
50 0.169533 
51 0.157530 
52 0.166035 
53 0.170686 
54 0.161516 
55 0.159761 
56 0.168768 
57 0.160550 
58 0.161867 
59 0.158531 
60 0.167280 
61 0.165530 
62 0.170380 
63 0.166250 
64 0.158798 
65 0.168097 
66 0.156784 
67 0.162265 
68 0.165392 
69 0.161552 
70 0.169918 
71 0.160148 
72 0.172065 
73 0.159481 
74 0.156727 
75 0.167007 
76 0.154283 
77 0.155257 
78 0.171966 
79 0.164061 
80 0.156143 
81 0.168748 
82 0.166438 
83 0.167240 
84 0.166176 
85 0.156092 
86 0.172826 
87 0.161459 
88 0.162313 
89 0.161237 
90 0.165953 
91 0.156559 
92 0.172688 
93 0.162420 
94 0.167797 
95 0.158170 
96 0.158262 
97 0.170635 
98 0.165473 
99 0.168042 
100 0.159283 
Run number = 9 
1 0.133864 
2 0.162740 
3 0.157831 
4 0.164611 
5 0.163830 
6 0.172440 
7 0.168248 
8 0.159014 
9 0.171178 
10 0.159312 
11 0.155068 
12 0.154833 
13 0.158000 
14 0.159136 
15 0.156934 
16 0.163495 
17 0.168460 
18 0.156677 
19 0.164692 
20 0.166299 
21 0.164187 
22 0.155426 
23 0.159220 
24 0.166819 
25 0.170056 
26 0.171487 
27 0.156333 
28 0.163350 
29 0.160753 
30 0.158599 
31 0.166346 
32 0.171972 
33 0.165938 
34 0.170184 
35 0.164010 
36 0.157521 
37 0.170352 
38 0.159199 
39 0.163156 
40 0.168744 
41 0.165187 
42 0.163347 
43 0.168923 
44 0.168097 
45 0.167786 
46 0.171917 
47 0.158984 
48 0.164928 
49 0.156144 
50 0.169747 
51 0.157155 
52 0.165706 
53 0.170299 
54 0.161751 
55 0.160241 
56 0.168493 
57 0.160769 
58 0.162178 
59 0.158368 
60 0.167384 
61 0.166071 
62 0.170284 
63 0.165779 
64 0.158913 
65 0.168364 
66 0.157175 
67 0.161976 
68 0.165450 
69 0.162028 
70 0.170123 
71 0.160764 
72 0.172508 
73 0.160234 
74 0.157437 
75 0.168104 
76 0.155045 
77 0.155885 
78 0.172211 
79 0.164022 
80 0.156721 
81 0.168822 
82 0.167305 
83 0.167569 
84 0.166158 
85 0.155916 
86 0.172716 
87 0.161788 
88 0.162723 
89 0.161400 
90 0.166040 
91 0.156374 
92 0.172409 
93 0.162570 
94 0.168493 
95 0.158572 
96 0.158440 
97 0.171257 
98 0.165946 
99 0.168407 
100 0.160229 

Alpha = 1.319998
Run number = 0 
1 0.133290 
2 0.162116 
3 0.158074 
4 0.164390 
5 0.163473 
6 0.172471 
7 0.167815 
8 0.158949 
9 0.171403 
10 0.159463 
11 0.155428 
12 0.155497 
13 0.158080 
14 0.159096 
15 0.158297 
16 0.164976 
17 0.169483 
18 0.157047 
19 0.165409 
20 0.166550 
21 0.164226 
22 0.156069 
23 0.158962 
24 0.166857 
25 0.170653 
26 0.172119 
27 0.156700 
28 0.163442 
29 0.160949 
30 0.158779 
31 0.166151 
32 0.171746 
33 0.165504 
34 0.170508 
35 0.163687 
36 0.157676 
37 0.170347 
38 0.158993 
39 0.162616 
40 0.168390 
41 0.164829 
42 0.163058 
43 0.168944 
44 0.168098 
45 0.167664 
46 0.172077 
47 0.159284 
48 0.164832 
49 0.155558 
50 0.169718 
51 0.157427 
52 0.165868 
53 0.171057 
54 0.161478 
55 0.160048 
56 0.168878 
57 0.160671 
