200 15920 
50 161 1
50 87 1
50 106 1
50 175 1
50 69 1
50 173 1
50 199 1
50 68 1
50 186 1
50 139 1
50 143 1
50 90 1
50 72 1
50 135 1
50 128 1
50 140 1
50 70 1
50 154 1
50 156 1
50 131 1
50 178 1
50 166 1
50 66 1
50 146 1
51 196 1
51 92 1
51 126 1
51 68 1
51 120 1
51 73 1
51 160 1
51 111 1
51 85 1
51 155 1
51 58 1
51 169 1
51 88 1
51 67 1
51 117 1
51 167 1
51 125 1
51 179 1
51 83 1
51 150 1
51 178 1
51 129 1
51 147 1
51 79 1
51 148 1
51 110 1
51 138 1
51 57 1
51 123 1
51 151 1
51 52 1
51 101 1
51 93 1
51 190 1
51 104 1
51 164 1
51 171 1
51 156 1
51 62 1
51 55 1
51 180 1
51 82 1
51 198 1
51 194 1
51 54 1
51 87 1
51 157 1
51 95 1
51 66 1
51 176 1
51 172 1
51 53 1
51 90 1
51 159 1
51 187 1
51 122 1
51 188 1
51 193 1
51 102 1
51 158 1
51 192 1
51 118 1
51 140 1
51 149 1
51 199 1
51 94 1
51 108 1
51 75 1
51 165 1
51 116 1
51 145 1
51 109 1
51 119 1
51 130 1
51 86 1
51 189 1
51 97 1
51 124 1
51 84 1
51 146 1
51 71 1
51 182 1
51 181 1
51 168 1
51 197 1
51 133 1
51 161 1
51 112 1
51 170 1
51 103 1
51 63 1
51 77 1
51 107 1
51 166 1
51 137 1
51 91 1
51 143 1
51 131 1
51 186 1
51 64 1
51 162 1
51 153 1
51 72 1
51 141 1
51 69 1
51 115 1
51 139 1
51 184 1
51 175 1
51 127 1
51 195 1
51 132 1
51 136 1
51 134 1
51 114 1
51 183 1
51 154 1
51 163 1
52 197 1
52 58 1
52 115 1
52 90 1
52 106 1
52 133 1
52 55 1
52 68 1
52 171 1
52 95 1
52 160 1
52 162 1
52 121 1
52 181 1
52 112 1
52 103 1
52 191 1
52 89 1
52 80 1
52 178 1
52 70 1
52 200 1
52 161 1
52 78 1
52 151 1
52 92 1
52 142 1
52 60 1
52 168 1
52 164 1
52 88 1
52 149 1
52 118 1
52 87 1
52 194 1
52 136 1
52 147 1
52 116 1
52 66 1
52 120 1
52 100 1
52 185 1
52 154 1
52 190 1
52 140 1
52 189 1
52 125 1
52 132 1
52 79 1
52 188 1
52 130 1
52 117 1
52 119 1
52 96 1
52 64 1
52 81 1
52 123 1
52 196 1
52 53 1
52 111 1
52 67 1
52 122 1
52 72 1
52 184 1
52 128 1
52 86 1
52 105 1
52 97 1
52 127 1
52 102 1
52 54 1
52 113 1
52 94 1
52 153 1
52 57 1
52 167 1
52 172 1
52 180 1
52 59 1
52 155 1
52 175 1
52 183 1
52 99 1
52 163 1
52 138 1
52 170 1
52 157 1
52 91 1
52 76 1
52 129 1
52 146 1
52 143 1
52 156 1
52 193 1
52 56 1
52 107 1
52 134 1
52 77 1
52 126 1
52 150 1
52 101 1
52 145 1
52 135 1
52 65 1
52 108 1
52 104 1
52 71 1
52 158 1
52 63 1
52 166 1
52 85 1
52 152 1
52 74 1
52 84 1
52 159 1
53 138 1
53 196 1
53 160 1
53 106 1
53 98 1
53 57 1
53 112 1
53 189 1
53 94 1
53 102 1
53 148 1
53 133 1
53 157 1
53 123 1
53 60 1
53 147 1
53 96 1
53 59 1
53 193 1
53 100 1
53 188 1
53 159 1
53 79 1
53 199 1
53 178 1
53 132 1
53 117 1
53 82 1
53 195 1
53 70 1
53 77 1
53 90 1
53 81 1
53 194 1
53 93 1
53 73 1
53 175 1
53 127 1
53 130 1
53 113 1
53 181 1
53 144 1
53 75 1
53 192 1
53 122 1
53 187 1
53 155 1
53 68 1
53 163 1
53 84 1
53 153 1
53 109 1
53 56 1
53 71 1
53 110 1
53 83 1
53 74 1
53 172 1
53 63 1
53 180 1
53 141 1
53 66 1
53 154 1
53 134 1
53 54 1
53 150 1
53 115 1
53 136 1
53 171 1
53 88 1
53 55 1
53 87 1
53 120 1
53 103 1
53 128 1
53 80 1
53 173 1
53 107 1
53 114 1
53 58 1
53 131 1
53 161 1
53 177 1
53 91 1
53 104 1
53 61 1
53 125 1
53 121 1
53 140 1
53 197 1
53 186 1
53 69 1
53 174 1
53 62 1
53 166 1
53 108 1
53 200 1
53 168 1
53 92 1
53 139 1
53 158 1
53 129 1
53 116 1
53 78 1
53 142 1
53 156 1
53 151 1
53 118 1
53 149 1
53 105 1
53 145 1
53 167 1
53 143 1
54 189 1
54 88 1
54 143 1
54 79 1
54 93 1
54 116 1
54 184 1
54 76 1
54 95 1
54 146 1
54 193 1
54 101 1
54 82 1
54 60 1
54 149 1
54 144 1
54 96 1
54 134 1
54 63 1
54 152 1
54 117 1
54 178 1
54 70 1
54 183 1
54 188 1
54 100 1
54 123 1
54 74 1
54 137 1
54 73 1
54 68 1
54 155 1
54 124 1
54 147 1
54 119 1
54 150 1
54 165 1
54 97 1
54 113 1
54 153 1
54 115 1
54 180 1
54 77 1
54 182 1
54 98 1
54 66 1
54 128 1
54 81 1
54 69 1
54 176 1
54 107 1
54 84 1
54 163 1
54 158 1
54 194 1
54 99 1
54 105 1
54 197 1
54 90 1
54 185 1
54 141 1
54 161 1
54 64 1
54 136 1
54 125 1
54 187 1
54 129 1
54 191 1
54 151 1
54 132 1
54 156 1
54 126 1
54 86 1
54 179 1
54 167 1
54 154 1
54 133 1
54 102 1
54 140 1
54 103 1
54 121 1
54 112 1
54 190 1
54 71 1
54 170 1
54 106 1
54 109 1
54 62 1
54 159 1
54 173 1
54 87 1
54 122 1
54 148 1
54 58 1
54 139 1
54 104 1
54 145 1
54 85 1
54 110 1
54 135 1
54 177 1
54 91 1
54 111 1
54 142 1
54 198 1
54 160 1
54 166 1
54 175 1
54 162 1
54 80 1
54 157 1
54 127 1
54 56 1
54 130 1
55 122 1
55 59 1
55 101 1
55 88 1
55 152 1
55 85 1
55 129 1
55 89 1
55 155 1
55 161 1
55 125 1
55 120 1
55 119 1
55 135 1
55 151 1
55 148 1
55 86 1
55 102 1
55 176 1
55 116 1
55 153 1
55 80 1
55 186 1
55 180 1
55 65 1
55 109 1
55 79 1
55 67 1
55 110 1
55 81 1
55 169 1
55 63 1
55 171 1
55 77 1
55 173 1
55 78 1
55 144 1
55 159 1
55 165 1
55 117 1
55 147 1
55 61 1
55 121 1
55 72 1
55 134 1
55 105 1
55 146 1
55 132 1
55 91 1
55 66 1
55 93 1
55 142 1
55 195 1
55 58 1
55 62 1
55 70 1
55 193 1
55 145 1
55 104 1
55 184 1
55 136 1
55 133 1
55 199 1
55 56 1
55 99 1
55 87 1
55 130 1
55 68 1
55 103 1
55 112 1
55 198 1
55 156 1
55 64 1
55 160 1
55 76 1
55 167 1
55 188 1
55 75 1
55 185 1
55 57 1
55 157 1
55 90 1
55 192 1
55 137 1
55 98 1
55 150 1
55 97 1
55 190 1
55 83 1
55 107 1
55 106 1
55 141 1
55 100 1
55 164 1
55 123 1
55 114 1
55 73 1
55 82 1
55 189 1
55 74 1
55 111 1
55 92 1
55 170 1
55 175 1
55 69 1
55 139 1
55 162 1
55 113 1
55 182 1
55 200 1
55 197 1
55 168 1
55 128 1
55 143 1
56 164 1
56 118 1
56 125 1
56 74 1
56 102 1
56 154 1
56 75 1
56 107 1
56 71 1
56 146 1
56 158 1
56 159 1
56 89 1
56 69 1
56 87 1
56 153 1
56 185 1
56 197 1
56 161 1
56 72 1
56 151 1
56 173 1
56 172 1
56 93 1
56 198 1
56 109 1
56 181 1
56 190 1
56 175 1
56 80 1
56 184 1
56 134 1
56 124 1
56 97 1
56 194 1
56 178 1
56 57 1
56 59 1
56 126 1
56 127 1
56 79 1
56 110 1
56 62 1
56 176 1
56 122 1
56 143 1
56 66 1
56 192 1
56 135 1
56 168 1
56 169 1
56 189 1
56 108 1
56 163 1
56 147 1
56 76 1
56 60 1
56 133 1
56 88 1
56 121 1
56 188 1
56 111 1
56 106 1
56 171 1
56 145 1
56 195 1
56 166 1
56 174 1
56 149 1
56 116 1
56 160 1
56 61 1
56 73 1
56 128 1
56 130 1
56 144 1
56 95 1
56 156 1
56 183 1
56 200 1
56 196 1
56 103 1
56 177 1
56 141 1
56 86 1
56 112 1
56 58 1
56 91 1
56 67 1
56 90 1
56 131 1
56 85 1
56 152 1
56 104 1
56 199 1
56 92 1
56 94 1
56 65 1
56 83 1
56 117 1
56 150 1
56 77 1
56 136 1
56 105 1
56 113 1
56 68 1
57 196 1
57 103 1
57 82 1
57 101 1
57 174 1
57 179 1
57 97 1
57 182 1
57 149 1
57 181 1
57 153 1
57 105 1
57 172 1
57 67 1
57 75 1
57 157 1
57 150 1
57 198 1
57 116 1
57 122 1
57 147 1
57 175 1
57 184 1
57 113 1
57 117 1
57 185 1
57 140 1
57 163 1
57 141 1
57 194 1
57 124 1
57 110 1
57 119 1
57 143 1
57 146 1
57 138 1
57 94 1
57 200 1
57 133 1
57 187 1
57 127 1
57 71 1
57 193 1
57 81 1
57 191 1
57 168 1
57 130 1
57 188 1
57 160 1
57 78 1
57 96 1
57 79 1
57 167 1
57 85 1
57 180 1
57 134 1
57 76 1
57 70 1
57 86 1
57 142 1
57 61 1
57 171 1
57 99 1
57 87 1
57 66 1
57 60 1
57 104 1
57 195 1
57 162 1
57 170 1
57 114 1
57 192 1
57 125 1
57 112 1
57 95 1
57 109 1
57 115 1
57 165 1
57 123 1
57 63 1
57 120 1
57 161 1
57 58 1
57 88 1
57 107 1
57 164 1
57 121 1
57 74 1
57 91 1
57 144 1
57 73 1
57 189 1
57 154 1
57 118 1
57 183 1
57 64 1
57 106 1
57 132 1
57 111 1
57 98 1
57 166 1
57 151 1
57 197 1
57 135 1
57 177 1
57 90 1
57 152 1
57 156 1
57 190 1
57 169 1
57 69 1
57 77 1
57 155 1
57 62 1
57 136 1
57 126 1
57 80 1
58 115 1
58 172 1
58 94 1
58 131 1
58 198 1
58 149 1
58 188 1
58 80 1
58 125 1
58 156 1
58 68 1
58 169 1
58 151 1
58 148 1
58 75 1
58 195 1
58 73 1
58 145 1
58 99 1
58 135 1
58 96 1
58 197 1
58 180 1
58 69 1
58 154 1
58 104 1
58 108 1
58 187 1
58 76 1
58 158 1
58 185 1
58 92 1
58 127 1
58 157 1
58 136 1
58 139 1
58 194 1
58 64 1
58 101 1
58 162 1
58 161 1
58 83 1
58 175 1
58 71 1
58 160 1
58 164 1
58 65 1
58 84 1
58 98 1
58 128 1
58 171 1
58 95 1
58 143 1
58 107 1
58 144 1
58 199 1
58 110 1
58 103 1
58 142 1
58 181 1
58 90 1
58 106 1
58 174 1
58 116 1
58 159 1
58 111 1
58 117 1
58 87 1
58 113 1
58 105 1
58 59 1
58 70 1
58 141 1
58 120 1
58 191 1
58 179 1
58 81 1
58 114 1
58 138 1
58 146 1
58 134 1
58 86 1
58 124 1
58 102 1
58 112 1
58 182 1
58 183 1
58 122 1
58 170 1
58 189 1
58 140 1
58 97 1
58 109 1
58 121 1
58 85 1
58 100 1
58 168 1
58 186 1
58 167 1
58 66 1
58 79 1
58 176 1
58 93 1
58 184 1
58 60 1
58 72 1
58 91 1
58 173 1
58 82 1
58 61 1
58 78 1
58 89 1
58 165 1
58 153 1
58 77 1
58 74 1
59 168 1
59 195 1
59 170 1
59 76 1
59 77 1
59 110 1
59 63 1
59 105 1
59 191 1
59 89 1
59 182 1
59 111 1
59 174 1
59 78 1
59 73 1
59 84 1
59 147 1
59 90 1
59 101 1
59 139 1
59 176 1
59 192 1
59 151 1
59 100 1
59 130 1
59 85 1
59 172 1
59 166 1
59 198 1
59 190 1
59 186 1
59 134 1
59 66 1
59 180 1
59 132 1
59 173 1
59 152 1
59 103 1
59 163 1
59 60 1
59 167 1
59 129 1
59 197 1
59 117 1
59 145 1
59 94 1
59 155 1
59 183 1
59 74 1
59 189 1
59 153 1
59 98 1
59 144 1
59 116 1
59 107 1
59 162 1
59 122 1
59 187 1
59 65 1
59 92 1
59 104 1
59 86 1
59 181 1
59 112 1
59 177 1
59 159 1
59 135 1
59 164 1
59 71 1
59 61 1
59 102 1
59 199 1
59 125 1
59 83 1
59 133 1
59 80 1
59 196 1
59 150 1
59 93 1
59 124 1
59 193 1
59 161 1
59 108 1
59 123 1
59 184 1
59 138 1
59 160 1
59 115 1
59 72 1
59 137 1
59 169 1
59 143 1
59 158 1
59 148 1
59 146 1
59 87 1
59 126 1
59 140 1
59 185 1
59 68 1
59 194 1
59 142 1
59 121 1
59 154 1
59 106 1
59 179 1
59 69 1
59 64 1
59 120 1
59 136 1
60 66 1
60 132 1
60 62 1
60 100 1
60 115 1
60 142 1
60 155 1
60 112 1
60 74 1
60 73 1
60 168 1
60 83 1
60 88 1
60 140 1
60 137 1
60 81 1
60 187 1
60 69 1
60 65 1
60 68 1
60 157 1
60 186 1
60 64 1
60 156 1
60 130 1
60 194 1
60 178 1
60 71 1
60 131 1
60 63 1
60 105 1
60 98 1
60 127 1
60 145 1
60 185 1
60 149 1
60 162 1
60 163 1
60 122 1
60 174 1
60 90 1
60 72 1
60 111 1
60 152 1
60 95 1
60 199 1
60 165 1
60 182 1
60 173 1
60 77 1
60 138 1
60 70 1
60 75 1
60 146 1
60 193 1
60 183 1
60 150 1
60 85 1
60 195 1
60 180 1
60 175 1
60 84 1
60 96 1
60 103 1
60 188 1
60 110 1
60 67 1
60 198 1
60 135 1
60 159 1
60 133 1
60 164 1
60 147 1
60 170 1
60 87 1
60 167 1
60 94 1
60 184 1
60 181 1
60 189 1
60 172 1
60 109 1
60 190 1
60 78 1
60 114 1
60 166 1
60 129 1
60 117 1
60 89 1
60 124 1
60 160 1
60 134 1
60 169 1
60 128 1
60 118 1
60 192 1
60 177 1
60 171 1
60 139 1
60 101 1
60 197 1
60 104 1
60 108 1
61 95 1
61 161 1
61 144 1
61 134 1
61 136 1
61 104 1
61 146 1
61 121 1
61 100 1
61 81 1
61 194 1
61 133 1
61 159 1
61 119 1
61 71 1
61 166 1
61 148 1
61 173 1
61 94 1
61 105 1
61 131 1
61 73 1
61 128 1
61 88 1
61 184 1
61 102 1
61 70 1
61 137 1
61 185 1
61 200 1
61 124 1
61 160 1
61 182 1
61 135 1
61 141 1
61 112 1
61 93 1
61 145 1
61 98 1
61 123 1
61 178 1
61 180 1
61 181 1
61 69 1
61 138 1
61 176 1
61 77 1
61 106 1
61 116 1
61 63 1
61 168 1
61 153 1
61 157 1
61 97 1
61 79 1
61 196 1
61 170 1
61 192 1
61 177 1
61 191 1
61 188 1
61 197 1
61 171 1
61 82 1
61 78 1
61 122 1
61 91 1
61 169 1
61 96 1
61 114 1
61 86 1
61 113 1
61 74 1
61 179 1
61 92 1
61 80 1
61 64 1
61 109 1
61 187 1
61 76 1
61 152 1
61 147 1
61 101 1
61 140 1
61 117 1
61 118 1
61 167 1
61 84 1
61 68 1
61 99 1
61 143 1
61 65 1
61 175 1
61 129 1
61 67 1
61 186 1
61 110 1
61 155 1
61 103 1
61 198 1
61 126 1
61 108 1
61 190 1
61 156 1
61 142 1
61 85 1
61 195 1
61 107 1
61 193 1
61 151 1
61 75 1
61 125 1
61 89 1
61 132 1
61 90 1
61 120 1
62 139 1
62 91 1
62 190 1
62 132 1
62 66 1
62 126 1
62 197 1
62 174 1
62 169 1
62 200 1
62 128 1
62 70 1
62 194 1
62 146 1
62 165 1
62 121 1
62 104 1
62 138 1
62 172 1
62 71 1
62 87 1
62 143 1
62 155 1
62 65 1
62 112 1
62 81 1
62 68 1
62 108 1
62 85 1
62 75 1
62 72 1
62 113 1
62 161 1
62 166 1
62 183 1
62 150 1
62 114 1
62 96 1
62 88 1
62 74 1
62 157 1
62 144 1
62 191 1
62 100 1
62 123 1
62 136 1
62 64 1
62 131 1
62 159 1
62 77 1
62 76 1
62 79 1
62 177 1
62 148 1
62 193 1
62 94 1
62 164 1
62 110 1
62 195 1
62 129 1
62 95 1
62 86 1
62 119 1
62 78 1
62 145 1
62 73 1
62 173 1
62 158 1
62 116 1
62 67 1
62 162 1
62 127 1
62 97 1
62 133 1
62 92 1
62 111 1
62 196 1
62 179 1
62 171 1
62 185 1
62 167 1
62 198 1
62 154 1
62 199 1
62 192 1
62 89 1
62 182 1
62 180 1
62 118 1
62 149 1
62 83 1
62 135 1
62 106 1
62 130 1
62 189 1
62 163 1
62 109 1
62 175 1
62 137 1
62 122 1
62 103 1
62 184 1
62 151 1
62 101 1
62 124 1
62 176 1
62 82 1
62 115 1
62 181 1
62 93 1
62 186 1
62 156 1
63 95 1
63 92 1
63 153 1
63 125 1
63 186 1
63 146 1
63 127 1
63 93 1
63 99 1
63 72 1
63 128 1
63 132 1
63 170 1
63 192 1
63 133 1
63 183 1
63 110 1
63 181 1
63 109 1
63 116 1
63 137 1
63 142 1
63 156 1
63 197 1
63 150 1
63 111 1
63 151 1
63 131 1
63 68 1
63 148 1
63 164 1
63 174 1
63 73 1
63 154 1
63 185 1
63 124 1
63 82 1
63 75 1
63 76 1
63 149 1
63 69 1
63 100 1
63 98 1
63 74 1
63 173 1
63 71 1
63 122 1
63 64 1
63 79 1
63 166 1
63 106 1
63 120 1
63 163 1
63 135 1
63 175 1
63 65 1
63 121 1
63 83 1
63 78 1
63 147 1
63 119 1
63 89 1
63 171 1
63 91 1
63 104 1
63 168 1
63 200 1
63 172 1
63 88 1
63 90 1
63 178 1
63 103 1
63 190 1
63 179 1
63 87 1
63 97 1
63 94 1
63 182 1
63 117 1
63 113 1
63 67 1
63 105 1
63 139 1
63 123 1
63 141 1
63 126 1
63 107 1
63 81 1
63 165 1
63 129 1
63 66 1
63 189 1
63 138 1
63 130 1
63 196 1
63 198 1
63 169 1
63 134 1
63 102 1
63 77 1
63 85 1
63 136 1
63 144 1
63 162 1
63 112 1
63 157 1
63 118 1
63 184 1
63 143 1
63 158 1
63 177 1
63 187 1
63 86 1
63 108 1
64 98 1
64 78 1
64 147 1
64 96 1
64 121 1
64 100 1
64 199 1
64 115 1
64 102 1
64 192 1
64 67 1
64 99 1
64 68 1
64 149 1
64 128 1
64 176 1
64 174 1
64 146 1
64 167 1
64 97 1
64 195 1
64 144 1
64 72 1
64 183 1
64 166 1
64 154 1
64 83 1
64 181 1
64 120 1
64 127 1
64 103 1
64 152 1
64 189 1
64 107 1
64 133 1
64 77 1
64 134 1
64 117 1
64 125 1
64 131 1
64 124 1
64 81 1
64 132 1
64 193 1
64 145 1
64 76 1
64 178 1
64 119 1
64 75 1
64 161 1
64 122 1
64 111 1
64 80 1
64 151 1
64 150 1
64 112 1
64 187 1
64 73 1
64 95 1
64 168 1
64 175 1
64 162 1
64 85 1
64 136 1
64 170 1
64 157 1
64 160 1
64 179 1
64 110 1
64 184 1
64 69 1
64 123 1
64 79 1
64 159 1
64 116 1
64 153 1
64 89 1
64 94 1
64 198 1
64 87 1
64 118 1
64 200 1
64 130 1
64 66 1
64 196 1
64 165 1
64 71 1
64 188 1
64 169 1
64 101 1
64 74 1
64 92 1
64 182 1
64 91 1
64 109 1
64 88 1
64 142 1
64 84 1
64 194 1
64 138 1
64 82 1
64 90 1
64 105 1
64 114 1
64 141 1
64 173 1
64 113 1
64 106 1
65 170 1
65 166 1
65 200 1
65 179 1
65 96 1
65 70 1
65 80 1
65 175 1
65 147 1
65 198 1
65 180 1
65 75 1
65 106 1
65 184 1
65 197 1
65 185 1
65 94 1
65 116 1
65 110 1
65 123 1
65 144 1
65 158 1
65 174 1
65 128 1
65 132 1
65 107 1
65 89 1
65 115 1
65 190 1
65 72 1
65 108 1
65 161 1
65 83 1
65 129 1
65 126 1
65 157 1
65 148 1
65 131 1
65 167 1
65 98 1
65 183 1
65 88 1
65 146 1
65 112 1
65 178 1
65 136 1
65 165 1
65 118 1
65 86 1
65 120 1
65 194 1
65 176 1
65 160 1
65 186 1
65 82 1
65 168 1
65 199 1
65 139 1
65 73 1
65 187 1
65 188 1
65 69 1
65 85 1
65 151 1
65 124 1
65 99 1
65 68 1
65 143 1
65 195 1
65 162 1
65 130 1
65 152 1
65 193 1
65 79 1
65 177 1
65 111 1
65 140 1
65 135 1
65 87 1
65 71 1
65 182 1
65 101 1
65 66 1
65 141 1
65 173 1
65 77 1
65 127 1
65 109 1
65 119 1
65 150 1
65 67 1
65 189 1
65 102 1
65 81 1
65 191 1
65 138 1
65 172 1
65 156 1
65 153 1
65 93 1
65 133 1
65 90 1
65 192 1
65 78 1
65 76 1
65 181 1
65 91 1
65 104 1
65 125 1
65 142 1
65 121 1
65 196 1
65 74 1
65 134 1
65 154 1
66 121 1
66 143 1
66 166 1
66 173 1
66 194 1
66 98 1
66 171 1
66 81 1
66 99 1
66 128 1
66 74 1
66 156 1
66 114 1
66 141 1
66 86 1
66 150 1
66 77 1
66 73 1
66 78 1
66 110 1
66 117 1
66 89 1
66 84 1
66 118 1
66 92 1
66 87 1
66 146 1
66 105 1
66 134 1
66 125 1
66 122 1
66 167 1
66 187 1
66 183 1
66 186 1
66 90 1
66 191 1
66 189 1
66 176 1
66 71 1
66 158 1
66 113 1
66 155 1
66 108 1
66 102 1
66 182 1
66 184 1
66 109 1
66 126 1
66 101 1
66 103 1
66 138 1
66 147 1
66 115 1
66 193 1
66 131 1
66 67 1
66 129 1
66 140 1
66 154 1
66 85 1
66 177 1
66 198 1
66 130 1
66 83 1
66 133 1
66 172 1
66 91 1
66 185 1
66 178 1
66 159 1
66 80 1
66 88 1
66 162 1
66 96 1
66 152 1
66 111 1
66 106 1
66 112 1
66 160 1
66 174 1
66 196 1
66 145 1
66 97 1
66 124 1
66 132 1
66 68 1
66 116 1
66 179 1
66 180 1
66 190 1
66 120 1
66 188 1
66 107 1
66 76 1
66 123 1
66 95 1
66 137 1
66 104 1
67 159 1
67 103 1
67 175 1
67 196 1
67 96 1
67 180 1
67 178 1
67 197 1
67 146 1
67 164 1
67 141 1
67 158 1
67 76 1
67 171 1
67 174 1
67 109 1
67 71 1
67 87 1
67 70 1
67 135 1
67 192 1
67 98 1
67 184 1
67 153 1
67 128 1
67 91 1
67 138 1
67 155 1
67 74 1
67 142 1
67 165 1
67 105 1
67 114 1
67 127 1
67 88 1
67 95 1
67 99 1
67 81 1
67 130 1
67 193 1
67 200 1
67 72 1
67 97 1
67 147 1
67 157 1
67 112 1
67 143 1
67 144 1
67 148 1
67 161 1
67 100 1
67 102 1
67 199 1
67 140 1
67 86 1
67 173 1
67 124 1
67 189 1
67 77 1
67 94 1
67 137 1
67 156 1
67 84 1
67 132 1
67 191 1
67 117 1
67 194 1
67 186 1
67 116 1
67 167 1
67 181 1
67 131 1
67 90 1
67 121 1
67 118 1
67 185 1
67 163 1
67 150 1
67 119 1
67 162 1
67 187 1
67 168 1
67 80 1
67 73 1
67 129 1
67 110 1
67 68 1
67 122 1
67 126 1
67 106 1
67 139 1
67 151 1
67 78 1
67 75 1
67 85 1
67 104 1
67 115 1
67 198 1
67 145 1
67 107 1
67 152 1
67 169 1
68 182 1
68 120 1
68 164 1
68 84 1
68 108 1
68 107 1
68 89 1
68 145 1
68 83 1
68 109 1
68 149 1
68 185 1
68 133 1
68 93 1
68 106 1
68 142 1
68 150 1
68 174 1
68 191 1
68 91 1
68 71 1
68 195 1
68 80 1
68 175 1
68 111 1
68 154 1
68 86 1
68 186 1
68 170 1
68 137 1
68 123 1
68 118 1
68 115 1
68 113 1
68 124 1
68 77 1
68 125 1
68 139 1
68 76 1
68 129 1
68 103 1
68 181 1
68 99 1
68 128 1
68 90 1
68 183 1
68 158 1
68 69 1
68 110 1
68 168 1
68 138 1
68 162 1
68 151 1
68 146 1
68 196 1
68 172 1
68 102 1
68 198 1
68 95 1
68 193 1
68 130 1
68 127 1
68 81 1
68 176 1
68 156 1
68 179 1
68 187 1
68 134 1
68 167 1
68 72 1
68 100 1
68 188 1
68 200 1
68 105 1
68 126 1
68 119 1
68 116 1
68 155 1
68 171 1
68 140 1
68 78 1
68 169 1
68 159 1
68 199 1
68 96 1
68 85 1
68 97 1
68 192 1
68 144 1
68 189 1
68 184 1
68 194 1
68 178 1
68 190 1
68 92 1
68 98 1
68 147 1
68 161 1
68 180 1
68 104 1
68 88 1
68 160 1
68 94 1
68 117 1
68 131 1
68 132 1
68 166 1
68 122 1
68 75 1
69 160 1
69 118 1
69 92 1
69 84 1
69 110 1
69 140 1
69 200 1
69 171 1
69 126 1
69 168 1
69 124 1
69 119 1
69 90 1
69 81 1
69 117 1
69 115 1
69 155 1
69 157 1
69 139 1
69 127 1
69 107 1
69 192 1
69 138 1
69 170 1
69 179 1
69 129 1
69 80 1
69 156 1
69 74 1
69 79 1
69 133 1
69 146 1
69 93 1
69 161 1
69 166 1
69 72 1
69 78 1
69 76 1
69 194 1
69 97 1
69 144 1
69 142 1
69 150 1
69 141 1
69 122 1
69 98 1
69 152 1
69 183 1
69 159 1
69 100 1
69 132 1
69 162 1
69 148 1
69 185 1
69 190 1
69 105 1
69 134 1
69 88 1
69 178 1
69 108 1
69 82 1
69 111 1
69 89 1
69 149 1
69 83 1
69 86 1
69 169 1
69 184 1
69 128 1
69 198 1
69 121 1
69 181 1
69 172 1
69 187 1
69 188 1
69 177 1
69 173 1
69 175 1
69 131 1
69 191 1
69 95 1
69 163 1
69 109 1
69 130 1
69 120 1
69 85 1
69 77 1
69 167 1
69 158 1
69 174 1
69 125 1
69 114 1
69 94 1
69 116 1
69 104 1
69 193 1
69 102 1
69 151 1
69 180 1
69 106 1
69 137 1
69 113 1
70 176 1
70 167 1
70 195 1
70 190 1
70 98 1
70 103 1
70 107 1
70 163 1
70 89 1
70 152 1
70 116 1
70 97 1
70 153 1
70 94 1
70 168 1
70 121 1
70 74 1
70 132 1
70 162 1
70 154 1
70 175 1
70 99 1
70 156 1
70 171 1
70 76 1
70 106 1
70 144 1
70 119 1
70 120 1
70 122 1
70 87 1
70 146 1
70 178 1
70 164 1
70 84 1
70 117 1
70 186 1
70 71 1
70 182 1
70 137 1
70 150 1
70 161 1
70 181 1
70 196 1
70 179 1
70 197 1
70 82 1
70 129 1
70 166 1
70 133 1
70 193 1
70 184 1
70 88 1
70 187 1
70 115 1
70 110 1
70 78 1
70 200 1
70 141 1
70 101 1
70 80 1
70 174 1
70 180 1
70 169 1
70 188 1
70 81 1
70 148 1
70 139 1
70 104 1
70 114 1
70 72 1
70 142 1
70 92 1
70 147 1
70 108 1
70 136 1
70 96 1
70 145 1
70 112 1
70 73 1
70 172 1
70 165 1
70 128 1
70 111 1
70 158 1
70 157 1
70 185 1
70 75 1
70 173 1
70 113 1
70 149 1
70 109 1
70 85 1
70 123 1
70 131 1
70 199 1
70 100 1
70 192 1
70 86 1
70 124 1
70 126 1
70 140 1
70 134 1
71 199 1
71 174 1
71 113 1
71 124 1
71 178 1
71 103 1
71 101 1
71 197 1
71 123 1
71 187 1
71 140 1
71 97 1
71 159 1
71 171 1
71 119 1
71 128 1
71 149 1
71 151 1
71 175 1
71 142 1
71 80 1
71 111 1
71 120 1
71 169 1
71 200 1
71 82 1
71 134 1
71 161 1
71 109 1
71 184 1
71 172 1
71 99 1
71 167 1
71 115 1
71 72 1
71 81 1
71 145 1
71 183 1
71 185 1
71 182 1
71 133 1
71 137 1
71 143 1
71 125 1
71 194 1
71 191 1
71 150 1
71 166 1
71 74 1
71 154 1
71 130 1
71 76 1
71 177 1
71 118 1
71 79 1
71 198 1
71 89 1
71 94 1
71 192 1
71 73 1
71 152 1
71 139 1
71 146 1
71 107 1
71 92 1
71 88 1
71 83 1
71 132 1
71 104 1
71 129 1
71 193 1
71 105 1
71 176 1
71 181 1
71 100 1
71 162 1
71 90 1
71 163 1
71 86 1
71 164 1
71 102 1
71 93 1
71 188 1
71 144 1
71 141 1
71 112 1
71 85 1
71 170 1
71 195 1
71 95 1
71 131 1
71 91 1
71 136 1
71 179 1
71 77 1
71 87 1
71 127 1
71 160 1
71 189 1
71 190 1
71 116 1
71 147 1
