200 9950 
90 148 1
90 158 1
90 103 1
90 111 1
90 110 1
91 166 1
91 104 1
91 111 1
91 124 1
91 167 1
91 152 1
91 132 1
91 133 1
91 109 1
91 121 1
91 181 1
91 165 1
91 114 1
91 115 1
91 200 1
91 96 1
91 176 1
91 198 1
91 190 1
91 182 1
91 120 1
91 108 1
91 127 1
91 170 1
91 129 1
91 105 1
91 193 1
91 102 1
91 156 1
91 113 1
91 118 1
91 188 1
91 183 1
91 151 1
91 98 1
91 158 1
91 175 1
91 192 1
91 148 1
91 163 1
91 164 1
91 169 1
91 126 1
91 161 1
91 136 1
91 97 1
91 191 1
91 142 1
91 194 1
91 184 1
91 135 1
91 110 1
91 131 1
91 145 1
91 112 1
91 141 1
91 139 1
91 116 1
91 95 1
91 195 1
91 134 1
91 155 1
92 94 1
92 190 1
92 162 1
92 120 1
92 144 1
92 185 1
92 161 1
92 150 1
92 188 1
92 146 1
92 93 1
92 137 1
92 169 1
92 119 1
92 176 1
92 118 1
92 133 1
92 97 1
92 200 1
92 147 1
92 195 1
92 163 1
92 174 1
92 153 1
92 166 1
92 164 1
92 115 1
92 103 1
92 136 1
92 193 1
92 148 1
92 99 1
92 98 1
92 110 1
92 125 1
92 184 1
92 109 1
92 171 1
92 130 1
92 123 1
92 165 1
92 129 1
92 101 1
92 107 1
92 189 1
92 167 1
92 155 1
92 159 1
92 196 1
92 179 1
92 116 1
92 170 1
92 113 1
92 199 1
92 131 1
92 168 1
92 197 1
93 123 1
93 125 1
93 137 1
93 164 1
93 160 1
93 199 1
93 173 1
93 163 1
93 178 1
93 197 1
93 97 1
93 116 1
93 169 1
93 191 1
93 107 1
93 183 1
93 99 1
93 190 1
93 127 1
93 182 1
93 185 1
93 102 1
93 133 1
93 126 1
93 184 1
93 136 1
93 172 1
93 119 1
93 177 1
93 155 1
93 110 1
93 170 1
93 134 1
93 140 1
93 162 1
93 158 1
93 146 1
93 113 1
93 124 1
93 100 1
93 138 1
93 195 1
93 187 1
93 145 1
93 186 1
93 174 1
93 147 1
93 130 1
93 180 1
94 147 1
94 175 1
94 170 1
94 199 1
94 104 1
94 178 1
94 131 1
94 125 1
94 150 1
94 107 1
94 168 1
94 142 1
94 196 1
94 184 1
94 133 1
94 192 1
94 165 1
94 187 1
94 154 1
94 149 1
94 135 1
94 161 1
94 115 1
94 129 1
94 116 1
94 98 1
94 171 1
94 166 1
94 155 1
94 176 1
94 174 1
94 96 1
94 145 1
94 108 1
94 158 1
94 153 1
94 191 1
94 112 1
94 122 1
94 185 1
94 177 1
94 180 1
94 198 1
94 179 1
94 128 1
94 173 1
94 95 1
94 106 1
94 110 1
94 111 1
94 197 1
94 167 1
94 160 1
94 123 1
94 181 1
94 195 1
94 190 1
94 151 1
95 160 1
95 170 1
95 171 1
95 100 1
95 186 1
95 183 1
95 198 1
95 122 1
95 188 1
95 128 1
95 129 1
95 169 1
95 107 1
95 155 1
95 116 1
95 165 1
95 103 1
95 133 1
95 168 1
95 189 1
95 96 1
95 151 1
95 185 1
95 118 1
95 110 1
95 123 1
95 161 1
95 112 1
95 159 1
95 164 1
95 153 1
95 143 1
95 157 1
95 120 1
95 105 1
95 130 1
95 146 1
95 119 1
95 115 1
95 149 1
95 97 1
95 184 1
95 190 1
95 182 1
95 196 1
95 108 1
95 124 1
95 99 1
95 172 1
95 192 1
95 200 1
95 132 1
95 162 1
95 173 1
95 191 1
95 174 1
95 144 1
96 170 1
96 193 1
96 119 1
96 153 1
96 141 1
96 113 1
96 110 1
96 200 1
96 145 1
96 163 1
96 122 1
96 185 1
96 184 1
96 156 1
96 192 1
96 115 1
96 194 1
96 154 1
96 190 1
96 177 1
96 162 1
96 139 1
96 147 1
96 186 1
96 135 1
96 130 1
96 112 1
96 124 1
96 104 1
96 128 1
96 140 1
96 176 1
96 102 1
96 183 1
96 114 1
96 149 1
96 148 1
96 151 1
96 109 1
96 118 1
97 173 1
97 150 1
97 176 1
97 162 1
97 164 1
97 193 1
97 155 1
97 109 1
97 174 1
97 194 1
97 99 1
97 114 1
97 137 1
97 112 1
97 178 1
97 188 1
97 145 1
97 98 1
97 106 1
97 127 1
97 168 1
97 186 1
97 184 1
97 198 1
97 199 1
97 126 1
97 121 1
97 158 1
97 134 1
97 166 1
97 133 1
97 153 1
97 183 1
97 105 1
97 132 1
97 141 1
97 187 1
97 116 1
97 139 1
97 154 1
97 118 1
97 135 1
97 182 1
97 130 1
97 191 1
97 163 1
97 119 1
98 115 1
98 106 1
98 172 1
98 130 1
98 110 1
98 179 1
98 105 1
98 141 1
98 170 1
98 138 1
98 165 1
98 127 1
98 139 1
98 145 1
98 101 1
98 177 1
98 121 1
98 124 1
98 152 1
98 191 1
98 194 1
98 133 1
98 164 1
98 199 1
98 144 1
98 117 1
98 180 1
98 109 1
98 176 1
98 122 1
98 190 1
98 148 1
98 187 1
98 113 1
98 107 1
98 159 1
98 99 1
98 193 1
98 151 1
98 146 1
98 155 1
98 158 1
98 123 1
98 200 1
98 181 1
98 136 1
98 128 1
98 188 1
98 168 1
99 174 1
99 118 1
99 148 1
99 125 1
99 176 1
99 105 1
99 104 1
99 139 1
99 173 1
99 101 1
99 131 1
99 121 1
99 169 1
99 189 1
99 177 1
99 117 1
99 181 1
99 128 1
99 156 1
99 110 1
99 160 1
99 136 1
99 199 1
99 102 1
99 142 1
99 114 1
99 134 1
99 164 1
99 191 1
99 149 1
99 172 1
99 132 1
99 150 1
99 197 1
99 154 1
99 165 1
99 178 1
99 113 1
99 109 1
100 173 1
100 164 1
100 179 1
100 113 1
100 111 1
100 160 1
100 190 1
100 163 1
100 193 1
100 122 1
100 108 1
100 153 1
100 141 1
100 189 1
100 169 1
100 103 1
100 171 1
100 162 1
100 177 1
100 148 1
100 146 1
100 191 1
100 182 1
100 109 1
100 116 1
100 194 1
100 172 1
100 156 1
100 200 1
100 159 1
100 120 1
100 110 1
100 185 1
100 187 1
100 115 1
100 105 1
100 149 1
100 170 1
100 137 1
100 119 1
100 186 1
100 129 1
100 166 1
100 143 1
100 147 1
100 112 1
100 135 1
100 125 1
100 114 1
100 142 1
100 101 1
100 126 1
100 178 1
100 152 1
100 167 1
101 126 1
101 189 1
101 159 1
101 175 1
101 182 1
101 188 1
101 178 1
101 181 1
101 103 1
101 150 1
101 190 1
101 111 1
101 170 1
101 114 1
101 117 1
101 185 1
101 120 1
101 119 1
101 193 1
101 137 1
101 123 1
101 128 1
101 194 1
101 112 1
101 104 1
101 152 1
101 160 1
101 173 1
101 179 1
101 196 1
101 155 1
101 140 1
101 162 1
101 146 1
101 131 1
101 161 1
101 142 1
101 105 1
101 198 1
101 132 1
101 157 1
101 149 1
102 200 1
102 126 1
102 155 1
102 158 1
102 166 1
102 128 1
102 134 1
102 173 1
102 136 1
102 103 1
102 125 1
102 145 1
102 118 1
102 174 1
102 104 1
102 191 1
102 180 1
102 138 1
102 171 1
102 116 1
102 137 1
102 189 1
102 131 1
102 113 1
102 140 1
102 111 1
102 114 1
102 163 1
102 112 1
102 194 1
102 149 1
102 121 1
102 123 1
102 167 1
102 162 1
102 161 1
102 156 1
102 151 1
102 164 1
102 176 1
102 135 1
102 109 1
102 146 1
102 199 1
102 197 1
102 185 1
102 147 1
102 119 1
102 183 1
102 159 1
102 181 1
102 172 1
102 178 1
103 176 1
103 121 1
103 195 1
103 126 1
103 147 1
103 139 1
103 113 1
103 199 1
103 163 1
103 122 1
103 120 1
103 192 1
103 159 1
103 178 1
103 124 1
103 132 1
103 104 1
103 150 1
103 156 1
103 144 1
103 162 1
103 185 1
103 154 1
103 135 1
103 172 1
103 181 1
103 186 1
103 146 1
103 138 1
103 133 1
103 168 1
103 142 1
103 190 1
103 164 1
103 115 1
103 189 1
103 123 1
103 105 1
103 152 1
103 184 1
103 153 1
103 165 1
103 111 1
103 136 1
103 183 1
103 118 1
103 166 1
103 119 1
103 193 1
103 188 1
103 141 1
103 116 1
103 117 1
103 143 1
104 136 1
104 109 1
104 111 1
104 144 1
104 182 1
104 154 1
104 188 1
104 153 1
104 125 1
104 145 1
104 178 1
104 146 1
104 165 1
104 158 1
104 185 1
104 120 1
104 196 1
104 157 1
104 190 1
104 129 1
104 160 1
104 139 1
104 171 1
104 116 1
104 200 1
104 149 1
104 162 1
104 118 1
104 123 1
104 180 1
104 159 1
104 124 1
104 115 1
104 128 1
104 106 1
104 135 1
104 176 1
104 181 1
104 191 1
104 186 1
104 138 1
104 105 1
104 133 1
104 119 1
104 177 1
104 134 1
105 143 1
105 180 1
105 196 1
105 178 1
105 186 1
105 195 1
105 174 1
105 189 1
105 154 1
105 187 1
105 169 1
105 175 1
105 182 1
105 123 1
105 128 1
105 198 1
105 110 1
105 149 1
105 108 1
105 138 1
105 181 1
105 132 1
105 126 1
105 133 1
105 112 1
105 176 1
105 161 1
105 120 1
105 159 1
105 145 1
105 109 1
105 188 1
105 190 1
105 160 1
105 192 1
105 191 1
105 165 1
105 136 1
105 166 1
105 164 1
105 194 1
105 139 1
105 172 1
105 135 1
105 162 1
105 184 1
105 134 1
105 177 1
105 116 1
106 161 1
106 178 1
106 135 1
106 160 1
106 189 1
106 192 1
106 117 1
106 193 1
106 128 1
106 167 1
106 122 1
106 170 1
106 139 1
106 190 1
106 176 1
106 162 1
106 148 1
106 147 1
106 124 1
106 172 1
106 145 1
106 157 1
106 110 1
106 136 1
106 146 1
106 182 1
106 125 1
106 153 1
106 200 1
106 141 1
106 130 1
106 132 1
106 127 1
106 187 1
106 149 1
106 184 1
106 116 1
106 186 1
106 118 1
106 177 1
106 137 1
106 119 1
106 165 1
106 175 1
106 185 1
106 152 1
106 174 1
106 111 1
106 109 1
106 166 1
107 199 1
107 153 1
107 194 1
107 186 1
107 188 1
107 129 1
107 173 1
107 123 1
107 171 1
107 108 1
107 142 1
107 125 1
107 115 1
107 133 1
107 135 1
107 114 1
107 137 1
107 191 1
107 122 1
107 179 1
107 200 1
107 128 1
107 140 1
107 146 1
107 170 1
107 190 1
107 118 1
107 110 1
107 175 1
107 189 1
107 198 1
107 176 1
107 154 1
107 182 1
107 169 1
107 193 1
107 131 1
107 166 1
107 121 1
107 139 1
107 124 1
107 151 1
107 127 1
107 172 1
107 119 1
107 148 1
107 168 1
107 174 1
107 181 1
107 109 1
107 120 1
108 124 1
108 142 1
108 126 1
108 171 1
108 172 1
108 194 1
108 168 1
108 118 1
108 160 1
108 125 1
108 181 1
108 138 1
108 135 1
108 148 1
108 189 1
108 134 1
108 186 1
108 154 1
108 188 1
108 114 1
108 159 1
108 147 1
108 120 1
108 119 1
108 131 1
108 193 1
108 191 1
108 143 1
108 122 1
108 145 1
108 197 1
108 157 1
108 128 1
108 136 1
108 176 1
108 137 1
108 130 1
108 183 1
108 166 1
108 151 1
108 162 1
108 121 1
108 144 1
108 192 1
108 146 1
108 111 1
108 109 1
108 175 1
108 185 1
109 199 1
109 139 1
109 144 1
109 170 1
109 182 1
109 167 1
109 110 1
109 115 1
109 133 1
109 149 1
109 163 1
109 165 1
109 114 1
109 185 1
109 157 1
109 183 1
109 152 1
109 117 1
109 145 1
109 161 1
109 146 1
109 126 1
109 195 1
109 179 1
109 147 1
109 113 1
109 129 1
109 176 1
109 143 1
109 166 1
109 132 1
109 123 1
109 119 1
109 184 1
109 141 1
109 168 1
109 124 1
109 151 1
109 198 1
109 173 1
109 156 1
109 131 1
109 116 1
109 150 1
109 112 1
109 118 1
110 133 1
110 185 1
110 141 1
110 122 1
110 197 1
110 173 1
110 121 1
110 155 1
110 186 1
110 137 1
110 191 1
110 140 1
110 116 1
110 199 1
110 168 1
110 152 1
110 159 1
110 175 1
110 172 1
110 120 1
110 157 1
110 183 1
110 189 1
110 198 1
110 111 1
110 193 1
110 123 1
110 114 1
110 177 1
110 158 1
110 182 1
110 178 1
110 169 1
110 179 1
110 143 1
110 125 1
110 194 1
110 196 1
110 174 1
110 118 1
110 200 1
110 113 1
110 131 1
110 163 1
111 136 1
111 137 1
111 138 1
111 185 1
111 153 1
111 192 1
111 149 1
111 170 1
111 129 1
111 142 1
111 151 1
111 144 1
111 161 1
111 164 1
111 167 1
111 118 1
111 152 1
111 176 1
111 197 1
111 124 1
111 173 1
111 179 1
111 126 1
111 187 1
111 159 1
111 145 1
111 146 1
111 190 1
111 128 1
111 127 1
111 163 1
111 194 1
111 120 1
111 148 1
111 122 1
112 142 1
112 196 1
112 135 1
112 127 1
112 149 1
112 190 1
112 198 1
112 138 1
112 169 1
112 177 1
112 124 1
112 130 1
112 151 1
112 178 1
112 115 1
112 154 1
112 163 1
112 164 1
112 158 1
112 199 1
112 176 1
112 114 1
112 161 1
112 166 1
112 160 1
112 129 1
112 167 1
112 155 1
112 144 1
112 146 1
112 188 1
112 123 1
112 181 1
112 150 1
112 143 1
112 141 1
112 136 1
112 128 1
112 171 1
112 157 1
112 119 1
112 117 1
112 125 1
112 189 1
112 134 1
112 172 1
112 126 1
113 191 1
113 144 1
113 121 1
113 169 1
113 154 1
113 198 1
113 177 1
113 196 1
113 200 1
113 119 1
113 188 1
113 192 1
113 133 1
113 163 1
113 116 1
113 136 1
113 134 1
113 115 1
113 135 1
113 153 1
113 167 1
113 120 1
113 166 1
113 124 1
113 141 1
113 180 1
113 149 1
113 156 1
113 138 1
113 170 1
113 181 1
113 189 1
113 129 1
113 197 1
113 160 1
113 158 1
113 199 1
113 175 1
113 185 1
113 194 1
114 155 1
114 199 1
114 131 1
114 186 1
114 154 1
114 176 1
114 159 1
114 140 1
114 151 1
114 184 1
114 197 1
114 168 1
114 117 1
114 123 1
114 138 1
114 139 1
114 130 1
114 171 1
114 195 1
114 180 1
114 132 1
114 153 1
114 181 1
114 200 1
114 122 1
114 118 1
114 160 1
114 157 1
114 148 1
114 198 1
114 124 1
114 183 1
114 119 1
114 187 1
114 167 1
114 170 1
114 128 1
115 123 1
115 124 1
115 119 1
115 185 1
115 200 1
115 161 1
115 163 1
115 131 1
115 117 1
115 191 1
115 158 1
115 199 1
115 154 1
115 144 1
115 133 1
115 159 1
115 149 1
115 178 1
115 162 1
115 157 1
115 137 1
115 196 1
115 129 1
115 198 1
115 141 1
115 122 1
115 176 1
115 128 1
115 126 1
115 152 1
115 197 1
115 164 1
115 166 1
115 148 1
115 179 1
115 136 1
115 194 1
115 147 1
116 185 1
116 137 1
116 172 1
116 181 1
116 117 1
116 156 1
116 158 1
116 118 1
116 191 1
116 152 1
116 165 1
116 187 1
116 170 1
116 194 1
116 143 1
116 169 1
116 130 1
116 171 1
116 178 1
116 133 1
116 175 1
116 179 1
116 198 1
116 128 1
116 127 1
116 139 1
116 195 1
116 177 1
116 151 1
116 164 1
116 145 1
116 168 1
116 186 1
116 192 1
116 129 1
116 154 1
116 136 1
116 155 1
116 126 1
116 199 1
116 123 1
116 138 1
117 127 1
117 188 1
117 163 1
117 185 1
117 150 1
117 180 1
117 139 1
117 144 1
117 122 1
117 193 1
117 170 1
117 118 1
117 184 1
117 133 1
117 177 1
117 126 1
117 175 1
117 160 1
117 137 1
117 120 1
117 147 1
117 167 1
117 168 1
117 143 1
117 162 1
117 195 1
117 178 1
117 169 1
117 152 1
117 134 1
117 148 1
117 189 1
117 172 1
117 128 1
117 190 1
117 130 1
117 182 1
117 191 1
117 199 1
117 192 1
118 174 1
118 165 1
118 189 1
118 170 1
118 183 1
118 195 1
118 138 1
118 181 1
118 121 1
118 142 1
118 171 1
118 198 1
118 192 1
118 125 1
118 156 1
118 185 1
118 145 1
118 191 1
118 134 1
118 190 1
118 186 1
118 154 1
118 194 1
118 139 1
118 182 1
118 140 1
118 150 1
118 180 1
118 168 1
118 122 1
118 169 1
118 157 1
118 166 1
118 155 1
118 151 1
118 148 1
118 129 1
119 124 1
119 171 1
119 131 1
119 184 1
119 185 1
119 194 1
119 157 1
119 170 1
119 138 1
119 195 1
119 197 1
119 183 1
119 179 1
119 163 1
119 136 1
119 182 1
119 162 1
119 126 1
119 165 1
119 154 1
119 144 1
119 132 1
119 173 1
119 137 1
119 156 1
119 178 1
119 123 1
119 147 1
119 130 1
119 168 1
119 148 1
119 142 1
119 160 1
119 133 1
119 146 1
120 192 1
120 144 1
120 191 1
120 151 1
120 132 1
120 169 1
120 194 1
120 136 1
120 124 1
120 158 1
120 143 1
120 139 1
120 167 1
120 125 1
120 135 1
120 165 1
120 157 1
120 179 1
120 127 1
120 193 1
120 147 1
120 137 1
120 196 1
120 180 1
120 146 1
120 141 1
120 197 1
120 174 1
120 138 1
120 173 1
120 133 1
120 126 1
120 130 1
120 129 1
120 186 1
120 177 1
120 150 1
120 161 1
120 159 1
120 160 1
120 176 1
121 183 1
121 155 1
121 169 1
121 190 1
121 133 1
121 126 1
121 128 1
121 172 1
121 139 1
121 123 1
121 160 1
121 161 1
121 194 1
121 134 1
121 193 1
121 143 1
121 124 1
121 185 1
121 150 1
121 130 1
121 162 1
121 135 1
121 140 1
121 163 1
121 184 1
121 138 1
121 175 1
121 132 1
121 164 1
121 196 1
121 141 1
121 200 1
121 149 1
121 166 1
121 147 1
121 137 1
121 125 1
121 151 1
121 144 1
121 191 1
121 156 1
121 136 1
122 190 1
122 160 1
122 138 1
122 178 1
122 168 1
122 137 1
122 147 1
122 150 1
122 182 1
122 187 1
122 200 1
122 179 1
122 139 1
122 171 1
122 126 1
122 136 1
122 133 1
122 186 1
122 194 1
122 188 1
122 124 1
122 170 1
122 198 1
122 191 1
122 154 1
122 149 1
122 162 1
122 161 1
122 128 1
122 172 1
122 189 1
122 177 1
122 195 1
122 175 1
122 134 1
122 151 1
122 130 1
122 165 1
123 175 1
123 126 1
123 159 1
123 190 1
123 158 1
123 153 1
123 161 1
123 154 1
123 174 1
123 172 1
123 151 1
123 135 1
123 138 1
123 199 1
123 168 1
123 167 1
123 173 1
123 148 1
123 196 1
123 163 1
123 200 1
123 150 1
123 136 1
123 180 1
123 155 1
123 152 1
123 130 1
123 146 1
123 128 1
123 149 1
124 158 1
124 183 1
124 177 1
124 147 1
124 131 1
124 153 1
124 176 1
124 155 1
124 149 1
124 196 1
124 200 1
124 192 1
124 146 1
124 172 1
124 165 1
124 191 1
124 151 1
124 180 1
124 167 1
124 186 1
124 169 1
124 187 1
124 174 1
124 126 1
124 154 1
124 179 1
124 185 1
124 181 1
124 148 1
124 152 1
124 125 1
124 128 1
124 127 1
124 156 1
124 150 1
124 184 1
124 194 1
124 133 1
124 130 1
124 137 1
125 132 1
125 172 1
125 171 1
125 165 1
125 141 1
125 158 1
125 134 1
125 198 1
125 136 1
125 188 1
125 133 1
125 137 1
125 143 1
125 149 1
125 140 1
125 179 1
125 181 1
125 194 1
125 163 1
125 167 1
125 160 1
125 159 1
125 195 1
125 182 1
125 144 1
125 200 1
125 193 1
125 190 1
125 135 1
125 126 1
125 150 1
125 173 1
125 183 1
125 192 1
125 128 1
125 187 1
125 130 1
125 170 1
125 174 1
125 177 1
125 139 1
125 166 1
126 173 1
126 156 1
126 182 1
126 146 1
126 198 1
126 175 1
126 170 1
126 127 1
126 134 1
126 138 1
126 159 1
126 162 1
126 132 1
126 141 1
126 151 1
126 150 1
126 143 1
126 191 1
126 144 1
126 139 1
126 133 1
126 187 1
126 184 1
126 154 1
126 194 1
126 142 1
126 147 1
126 196 1
126 140 1
126 180 1
126 176 1
127 196 1
127 159 1
127 183 1
127 192 1
127 131 1
127 164 1
127 161 1
127 170 1
127 140 1
127 178 1
127 190 1
127 193 1
127 134 1
127 185 1
127 173 1
127 187 1
127 166 1
127 130 1
127 199 1
127 182 1
127 142 1
127 174 1
127 147 1
127 146 1
127 194 1
127 129 1
127 153 1
127 133 1
127 184 1
127 168 1
127 155 1
127 181 1
127 150 1
128 142 1
128 192 1
128 176 1
128 188 1
128 168 1
128 166 1
128 169 1
128 193 1
128 145 1
128 162 1
128 139 1
128 154 1
128 185 1
128 178 1
128 130 1
128 149 1
128 161 1
128 160 1
128 137 1
128 147 1
128 146 1
128 151 1
128 199 1
128 191 1
128 196 1
128 138 1
128 159 1
129 157 1
129 179 1
129 152 1
129 180 1
129 177 1
129 199 1
129 148 1
129 140 1
129 141 1
129 136 1
129 197 1
129 146 1
129 132 1
129 134 1
129 159 1
129 167 1
129 156 1
129 165 1
129 193 1
129 175 1
129 181 1
129 178 1
129 143 1
129 171 1
129 155 1
129 192 1
129 168 1
129 182 1
129 133 1
129 195 1
129 135 1
129 131 1
129 130 1
129 196 1
129 186 1
129 150 1
129 147 1
129 163 1
129 188 1
129 162 1
130 195 1
130 148 1
130 162 1
130 191 1
130 131 1
130 175 1
130 168 1
130 155 1
130 185 1
130 181 1
130 184 1
130 183 1
130 200 1
130 144 1
130 198 1
130 174 1
130 146 1
130 170 1
130 159 1
130 176 1
130 194 1
130 149 1
130 150 1
130 163 1
130 180 1
130 138 1
130 192 1
130 141 1
130 142 1
130 172 1
130 157 1
130 187 1
130 177 1
130 182 1
130 196 1
130 188 1
130 133 1
130 165 1
130 132 1
131 200 1
131 132 1
131 179 1
131 190 1
131 152 1
131 139 1
131 180 1
131 169 1
131 162 1
131 166 1
131 154 1
131 187 1
131 171 1
131 158 1
131 143 1
131 148 1
131 144 1
131 136 1
131 157 1
131 194 1
131 198 1
131 188 1
131 140 1
131 197 1
131 164 1
131 160 1
131 175 1
131 199 1
131 185 1
131 186 1
131 168 1
131 149 1
132 148 1
132 176 1
132 191 1
132 150 1
132 141 1
132 162 1
132 192 1
132 143 1
132 149 1
132 152 1
132 195 1
132 145 1
132 137 1
132 147 1
132 154 1
132 184 1
132 172 1
132 198 1
132 199 1
132 168 1
132 161 1
132 133 1
132 194 1
132 136 1
132 188 1
132 144 1
132 142 1
132 151 1
132 200 1
132 183 1
132 165 1
132 135 1
132 156 1
132 187 1
132 167 1
132 181 1
132 155 1
132 163 1
132 153 1
132 140 1
133 162 1
133 186 1
133 192 1
133 164 1
133 183 1
133 199 1
133 189 1
133 195 1
133 197 1
133 182 1
133 156 1
133 148 1
133 200 1
133 169 1
133 178 1
133 150 1
133 190 1
133 198 1
133 181 1
133 145 1
133 159 1
133 142 1
133 179 1
133 165 1
133 152 1
133 163 1
133 188 1
133 134 1
133 176 1
133 160 1
133 167 1
133 151 1
133 136 1
133 157 1
133 144 1
133 191 1
133 193 1
133 149 1
133 180 1
134 197 1
134 145 1
134 161 1
134 156 1
134 172 1
134 147 1
134 179 1
134 164 1
134 183 1
134 140 1
134 136 1
134 144 1
134 151 1
134 150 1
134 176 1
134 178 1
134 142 1
134 168 1
134 192 1
134 149 1
134 182 1
134 171 1
134 177 1
134 159 1
134 153 1
134 189 1
134 175 1
134 160 1
134 181 1
134 194 1
134 199 1
134 170 1
134 180 1
134 163 1
135 198 1
135 145 1
135 187 1
135 190 1
135 176 1
135 180 1
135 152 1
135 177 1
135 196 1
135 192 1
135 170 1
135 139 1
135 167 1
135 148 1
135 140 1
135 156 1
135 163 1
135 157 1
135 136 1
135 199 1
135 174 1
135 138 1
135 184 1
135 164 1
135 141 1
135 154 1
135 178 1
135 189 1
135 161 1
135 171 1
135 197 1
135 193 1
135 186 1
136 140 1
136 162 1
136 154 1
136 147 1
136 175 1
136 143 1
136 193 1
136 191 1
136 182 1
136 149 1
136 188 1
136 198 1
136 159 1
136 189 1
136 179 1
136 176 1
136 169 1
136 180 1
136 196 1
136 166 1
136 183 1
136 194 1
136 171 1
136 164 1
136 145 1
136 157 1
136 200 1
136 158 1
136 167 1
136 155 1
137 195 1
137 144 1
137 154 1
137 177 1
137 182 1
137 180 1
137 179 1
137 165 1
137 196 1
137 147 1
137 151 1
137 161 1
137 168 1
137 143 1
137 153 1
137 142 1
137 183 1
137 140 1
137 148 1
137 164 1
137 189 1
137 146 1
137 162 1
137 191 1
137 173 1
137 184 1
137 176 1
137 167 1
137 169 1
137 150 1
137 158 1
137 181 1
138 183 1
138 170 1
138 181 1
138 178 1
138 176 1
138 139 1
138 140 1
138 173 1
138 172 1
138 163 1
138 155 1
138 193 1
138 190 1
138 149 1
138 159 1
138 167 1
138 148 1
138 164 1
138 166 1
138 186 1
138 194 1
138 192 1
138 169 1
138 147 1
138 182 1
138 143 1
138 171 1
138 200 1
138 191 1
138 160 1
139 188 1
139 141 1
139 140 1
139 184 1
139 190 1
139 166 1
139 168 1
139 154 1
139 193 1
139 171 1
139 181 1
139 159 1
139 167 1
139 150 1
139 175 1
139 198 1
139 177 1
139 173 1
139 155 1
139 199 1
139 143 1
139 191 1
139 178 1
140 172 1
140 187 1
140 157 1
140 174 1
140 178 1
140 167 1
140 192 1
140 164 1
140 188 1
140 196 1
140 181 1
140 194 1
140 182 1
140 169 1
140 168 1
140 146 1
140 189 1
140 166 1
140 150 1
140 143 1
140 197 1
140 145 1
140 141 1
140 177 1
140 179 1
140 191 1
140 148 1
140 198 1
140 162 1
140 199 1
141 175 1
141 159 1
141 200 1
141 182 1
141 174 1
141 177 1
141 195 1
141 188 1
141 142 1
141 187 1
141 199 1
141 144 1
141 145 1
141 170 1
141 169 1
141 186 1
141 168 1
141 179 1
141 190 1
141 171 1
141 176 1
142 199 1
142 166 1
142 163 1
142 180 1
142 149 1
142 196 1
142 186 1
142 146 1
142 193 1
142 158 1
142 183 1
142 162 1
142 172 1
142 184 1
142 190 1
142 148 1
142 144 1
142 171 1
142 147 1
142 161 1
142 145 1
142 197 1
142 200 1
142 155 1
142 170 1
142 176 1
142 165 1
142 159 1
142 191 1
142 181 1
142 151 1
142 195 1
142 188 1
142 168 1
142 178 1
142 182 1
142 167 1
142 150 1
142 189 1
142 177 1
143 159 1
143 194 1
143 173 1
143 188 1
143 167 1
143 153 1
143 155 1
143 160 1
143 158 1
143 152 1
143 182 1
143 150 1
143 172 1
143 184 1
143 149 1
143 199 1
143 145 1
143 174 1
143 193 1
143 178 1
143 154 1
143 181 1
143 195 1
143 198 1
143 156 1
143 196 1
143 179 1
143 200 1
143 190 1
143 171 1
143 183 1
143 148 1
143 147 1
144 166 1
144 195 1
144 186 1
144 153 1
144 163 1
144 174 1
144 145 1
144 188 1
144 185 1
144 177 1
144 179 1
144 150 1
144 192 1
144 175 1
144 170 1
144 155 1
144 187 1
144 160 1
144 157 1
144 178 1
144 172 1
144 182 1
144 147 1
144 149 1
144 146 1
144 193 1
144 152 1
144 167 1
144 168 1
144 154 1
144 162 1
145 158 1
145 155 1
145 193 1
145 171 1
145 194 1
145 180 1
145 154 1
145 178 1
145 196 1
145 167 1
145 189 1
145 169 1
145 173 1
145 168 1
145 185 1
145 161 1
145 166 1
145 152 1
145 150 1
145 172 1
145 149 1
145 177 1
145 200 1
145 190 1
145 188 1
145 159 1
145 179 1
145 199 1
145 162 1
146 186 1
146 188 1
146 169 1
146 179 1
146 148 1
146 159 1
146 197 1
146 166 1
146 150 1
146 193 1
146 199 1
146 181 1
146 149 1
146 184 1
146 163 1
146 155 1
146 156 1
146 157 1
146 161 1
146 171 1
146 158 1
146 180 1
146 187 1
146 182 1
147 176 1
147 166 1
147 149 1
147 191 1
147 186 1
147 184 1
147 181 1
147 174 1
147 185 1
147 150 1
147 188 1
147 177 1
147 169 1
147 151 1
147 179 1
147 168 1
147 183 1
147 171 1
147 158 1
147 155 1
147 173 1
147 152 1
147 178 1
147 148 1
147 200 1
147 165 1
148 195 1
148 149 1
148 182 1
148 160 1
148 194 1
148 152 1
148 153 1
148 173 1
148 158 1
148 192 1
148 157 1
148 197 1
148 166 1
148 171 1
148 181 1
148 176 1
148 185 1
148 162 1
149 173 1
149 176 1
149 182 1
149 162 1
149 187 1
149 197 1
149 166 1
149 153 1
149 155 1
149 170 1
149 179 1
149 185 1
149 191 1
149 150 1
149 168 1
149 199 1
149 193 1
149 177 1
149 169 1
149 161 1
149 196 1
149 174 1
149 192 1
150 193 1
150 197 1
150 189 1
150 167 1
150 171 1
150 187 1
150 164 1
150 163 1
