200 11940 
71 96 1
71 190 1
71 176 1
71 79 1
71 72 1
72 96 1
72 117 1
72 187 1
72 127 1
72 148 1
72 86 1
72 141 1
72 160 1
72 95 1
72 197 1
72 140 1
72 158 1
72 125 1
72 131 1
72 109 1
72 100 1
72 116 1
72 156 1
72 194 1
72 182 1
72 107 1
72 184 1
72 111 1
72 132 1
72 142 1
72 137 1
72 75 1
72 198 1
72 123 1
72 103 1
72 118 1
72 167 1
72 172 1
72 186 1
72 163 1
72 105 1
72 150 1
72 199 1
72 126 1
72 106 1
72 73 1
72 162 1
72 115 1
72 138 1
72 165 1
72 90 1
72 200 1
72 104 1
72 110 1
72 164 1
72 159 1
72 85 1
72 147 1
72 84 1
72 113 1
72 195 1
72 121 1
72 181 1
72 136 1
72 171 1
72 174 1
72 98 1
72 177 1
72 143 1
72 83 1
72 101 1
73 186 1
73 167 1
73 120 1
73 157 1
73 166 1
73 116 1
73 132 1
73 155 1
73 87 1
73 123 1
73 78 1
73 192 1
73 113 1
73 127 1
73 77 1
73 112 1
73 173 1
73 151 1
73 79 1
73 139 1
73 128 1
73 176 1
73 135 1
73 185 1
73 171 1
73 105 1
73 159 1
73 172 1
73 100 1
73 161 1
73 83 1
73 179 1
73 189 1
73 160 1
73 146 1
73 199 1
73 98 1
73 108 1
73 154 1
73 150 1
73 200 1
73 93 1
73 181 1
73 122 1
73 136 1
73 110 1
73 130 1
73 195 1
73 143 1
73 163 1
73 196 1
73 111 1
73 188 1
73 88 1
73 76 1
73 117 1
73 138 1
73 133 1
73 92 1
73 193 1
73 152 1
73 169 1
73 177 1
73 194 1
73 90 1
73 198 1
73 107 1
73 99 1
73 156 1
73 141 1
73 162 1
73 140 1
73 81 1
73 114 1
73 121 1
73 142 1
73 118 1
73 175 1
73 170 1
74 165 1
74 197 1
74 137 1
74 153 1
74 125 1
74 98 1
74 111 1
74 102 1
74 157 1
74 81 1
74 154 1
74 188 1
74 172 1
74 80 1
74 145 1
74 124 1
74 184 1
74 180 1
74 166 1
74 191 1
74 76 1
74 82 1
74 158 1
74 143 1
74 198 1
74 103 1
74 152 1
74 144 1
74 187 1
74 89 1
74 150 1
74 95 1
74 104 1
74 183 1
74 181 1
74 127 1
74 164 1
74 119 1
74 113 1
74 128 1
74 121 1
74 135 1
74 106 1
74 189 1
74 123 1
74 190 1
74 175 1
74 142 1
74 178 1
74 91 1
74 177 1
74 93 1
74 171 1
74 160 1
74 85 1
74 163 1
74 96 1
74 133 1
74 108 1
74 112 1
74 194 1
74 185 1
74 88 1
74 168 1
74 151 1
74 139 1
74 90 1
74 138 1
74 77 1
74 101 1
74 110 1
74 140 1
74 99 1
74 156 1
74 94 1
74 120 1
74 196 1
74 155 1
74 169 1
74 149 1
74 131 1
74 141 1
75 181 1
75 77 1
75 171 1
75 113 1
75 127 1
75 145 1
75 200 1
75 134 1
75 130 1
75 186 1
75 121 1
75 167 1
75 81 1
75 111 1
75 92 1
75 151 1
75 137 1
75 152 1
75 175 1
75 163 1
75 102 1
75 89 1
75 78 1
75 166 1
75 85 1
75 150 1
75 117 1
75 198 1
75 97 1
75 82 1
75 168 1
75 91 1
75 79 1
75 146 1
75 88 1
75 149 1
75 172 1
75 96 1
75 83 1
75 191 1
75 129 1
75 124 1
75 164 1
75 116 1
75 132 1
75 143 1
75 192 1
75 197 1
75 161 1
75 106 1
75 196 1
75 157 1
75 178 1
75 179 1
75 144 1
75 87 1
75 112 1
75 148 1
75 199 1
75 95 1
75 194 1
75 177 1
75 84 1
75 185 1
75 153 1
75 142 1
75 93 1
75 183 1
75 80 1
75 173 1
75 98 1
75 169 1
75 195 1
75 180 1
75 138 1
75 86 1
75 193 1
75 90 1
75 170 1
75 184 1
75 125 1
76 168 1
76 176 1
76 146 1
76 103 1
76 126 1
76 171 1
76 164 1
76 193 1
76 157 1
76 88 1
76 124 1
76 199 1
76 121 1
76 78 1
76 183 1
76 198 1
76 89 1
76 118 1
76 184 1
76 100 1
76 142 1
76 77 1
76 151 1
76 178 1
76 163 1
76 101 1
76 105 1
76 182 1
76 102 1
76 186 1
76 190 1
76 127 1
76 91 1
76 94 1
76 156 1
76 191 1
76 122 1
76 134 1
76 197 1
76 136 1
76 83 1
76 108 1
76 143 1
76 172 1
76 165 1
76 154 1
76 170 1
76 120 1
76 150 1
76 92 1
76 113 1
76 97 1
76 196 1
76 179 1
76 187 1
76 153 1
76 194 1
76 158 1
76 99 1
76 155 1
76 152 1
76 145 1
76 180 1
76 87 1
76 159 1
76 110 1
76 80 1
76 137 1
77 156 1
77 121 1
77 195 1
77 107 1
77 141 1
77 173 1
77 99 1
77 116 1
77 186 1
77 200 1
77 161 1
77 135 1
77 80 1
77 114 1
77 144 1
77 157 1
77 185 1
77 117 1
77 152 1
77 189 1
77 158 1
77 110 1
77 138 1
77 85 1
77 128 1
77 148 1
77 159 1
77 160 1
77 115 1
77 139 1
77 145 1
77 191 1
77 136 1
77 91 1
77 172 1
77 118 1
77 124 1
77 146 1
77 178 1
77 137 1
77 95 1
77 188 1
77 182 1
77 176 1
77 83 1
77 163 1
77 103 1
77 108 1
77 168 1
77 197 1
77 96 1
77 155 1
77 104 1
77 127 1
77 133 1
77 147 1
77 112 1
77 119 1
77 154 1
77 183 1
77 174 1
77 82 1
77 122 1
77 120 1
77 193 1
77 101 1
77 90 1
77 180 1
77 105 1
78 190 1
78 113 1
78 95 1
78 100 1
78 111 1
78 105 1
78 130 1
78 140 1
78 141 1
78 189 1
78 183 1
78 121 1
78 184 1
78 87 1
78 138 1
78 198 1
78 177 1
78 179 1
78 157 1
78 160 1
78 199 1
78 178 1
78 103 1
78 152 1
78 176 1
78 145 1
78 126 1
78 79 1
78 83 1
78 132 1
78 139 1
78 174 1
78 147 1
78 148 1
78 142 1
78 91 1
78 188 1
78 164 1
78 96 1
78 99 1
78 182 1
78 167 1
78 89 1
78 120 1
78 97 1
78 93 1
78 156 1
78 119 1
78 123 1
78 101 1
78 171 1
78 161 1
78 197 1
78 127 1
78 131 1
78 81 1
78 194 1
78 193 1
78 88 1
78 185 1
78 104 1
78 137 1
78 135 1
78 155 1
78 191 1
78 195 1
78 114 1
78 85 1
78 162 1
78 92 1
78 124 1
78 90 1
78 151 1
79 141 1
79 95 1
79 181 1
79 126 1
79 122 1
79 144 1
79 129 1
79 113 1
79 136 1
79 92 1
79 106 1
79 133 1
79 190 1
79 193 1
79 178 1
79 189 1
79 192 1
79 81 1
79 191 1
79 165 1
79 82 1
79 142 1
79 118 1
79 85 1
79 97 1
79 177 1
79 158 1
79 148 1
79 94 1
79 116 1
79 167 1
79 119 1
79 147 1
79 200 1
79 170 1
79 155 1
79 150 1
79 109 1
79 174 1
79 83 1
79 114 1
79 180 1
79 137 1
79 160 1
79 98 1
79 105 1
79 134 1
79 91 1
79 183 1
79 93 1
79 156 1
79 145 1
79 185 1
79 123 1
79 102 1
79 111 1
79 127 1
79 96 1
79 100 1
79 146 1
79 101 1
79 104 1
79 138 1
79 172 1
79 112 1
79 99 1
79 140 1
79 168 1
79 86 1
79 84 1
79 159 1
80 120 1
80 83 1
80 157 1
80 113 1
80 144 1
80 176 1
80 114 1
80 196 1
80 85 1
80 192 1
80 195 1
80 82 1
80 98 1
80 87 1
80 127 1
80 121 1
80 90 1
80 145 1
80 105 1
80 125 1
80 111 1
80 185 1
80 99 1
80 166 1
80 148 1
80 100 1
80 89 1
80 140 1
80 163 1
80 84 1
80 156 1
80 124 1
80 200 1
80 131 1
80 116 1
80 181 1
80 168 1
80 161 1
80 158 1
80 119 1
80 184 1
80 191 1
80 128 1
80 167 1
80 101 1
80 97 1
80 96 1
80 112 1
80 177 1
80 142 1
80 92 1
80 146 1
80 197 1
80 171 1
80 130 1
80 137 1
80 143 1
80 122 1
80 115 1
80 139 1
80 129 1
80 150 1
80 160 1
80 175 1
80 110 1
80 106 1
80 102 1
80 194 1
80 136 1
80 118 1
81 152 1
81 128 1
81 87 1
81 126 1
81 147 1
81 173 1
81 90 1
81 89 1
81 133 1
81 84 1
81 191 1
81 121 1
81 155 1
81 148 1
81 141 1
81 149 1
81 83 1
81 105 1
81 82 1
81 106 1
81 119 1
81 101 1
81 146 1
81 159 1
81 143 1
81 194 1
81 150 1
81 110 1
81 102 1
81 193 1
81 95 1
81 96 1
81 164 1
81 196 1
81 138 1
81 130 1
81 195 1
81 177 1
81 139 1
81 91 1
81 94 1
81 104 1
81 124 1
81 115 1
81 144 1
81 116 1
81 85 1
81 168 1
81 172 1
81 113 1
81 103 1
81 181 1
81 197 1
81 142 1
81 88 1
81 109 1
81 92 1
81 156 1
81 117 1
81 174 1
81 200 1
81 186 1
81 111 1
81 157 1
82 111 1
82 129 1
82 179 1
82 108 1
82 104 1
82 130 1
82 194 1
82 109 1
82 177 1
82 192 1
82 114 1
82 185 1
82 189 1
82 197 1
82 101 1
82 154 1
82 151 1
82 125 1
82 115 1
82 100 1
82 121 1
82 161 1
82 123 1
82 152 1
82 92 1
82 199 1
82 119 1
82 116 1
82 170 1
82 134 1
82 164 1
82 127 1
82 173 1
82 145 1
82 190 1
82 87 1
82 128 1
82 135 1
82 148 1
82 136 1
82 131 1
82 169 1
82 142 1
82 98 1
82 141 1
82 89 1
82 186 1
82 138 1
82 195 1
82 84 1
82 83 1
82 91 1
82 124 1
82 166 1
82 137 1
82 86 1
82 88 1
82 94 1
82 146 1
82 106 1
82 181 1
82 110 1
82 96 1
82 118 1
82 171 1
82 147 1
82 198 1
82 140 1
82 158 1
82 160 1
82 95 1
82 97 1
83 193 1
83 132 1
83 143 1
83 101 1
83 178 1
83 92 1
83 84 1
83 105 1
83 197 1
83 156 1
83 116 1
83 188 1
83 117 1
83 191 1
83 96 1
83 125 1
83 103 1
83 192 1
83 139 1
83 168 1
83 157 1
83 113 1
83 190 1
83 194 1
83 163 1
83 180 1
83 161 1
83 98 1
83 128 1
83 166 1
83 91 1
83 159 1
83 152 1
83 131 1
83 129 1
83 160 1
83 151 1
83 104 1
83 145 1
83 153 1
83 148 1
83 149 1
83 109 1
83 112 1
83 95 1
83 173 1
83 150 1
83 176 1
83 189 1
83 94 1
83 167 1
83 195 1
83 93 1
83 118 1
83 111 1
83 87 1
83 162 1
83 114 1
83 102 1
83 175 1
83 123 1
83 147 1
83 115 1
83 122 1
83 106 1
83 170 1
83 140 1
83 97 1
83 146 1
83 165 1
83 141 1
83 121 1
83 198 1
83 107 1
83 138 1
83 89 1
83 200 1
84 200 1
84 93 1
84 168 1
84 97 1
84 132 1
84 135 1
84 136 1
84 133 1
84 126 1
84 99 1
84 154 1
84 127 1
84 95 1
84 91 1
84 156 1
84 163 1
84 152 1
84 102 1
84 87 1
84 139 1
84 117 1
84 185 1
84 195 1
84 103 1
84 121 1
84 171 1
84 179 1
84 130 1
84 120 1
84 153 1
84 111 1
84 196 1
84 182 1
84 109 1
84 161 1
84 101 1
84 137 1
84 158 1
84 118 1
84 124 1
84 89 1
84 116 1
84 148 1
84 138 1
84 174 1
84 197 1
84 187 1
84 105 1
84 128 1
84 151 1
84 172 1
84 90 1
84 86 1
84 162 1
84 143 1
84 194 1
84 144 1
84 159 1
84 193 1
84 177 1
84 140 1
84 192 1
84 114 1
84 176 1
84 131 1
84 142 1
84 141 1
84 115 1
84 170 1
84 150 1
84 188 1
84 164 1
84 96 1
84 146 1
84 184 1
85 191 1
85 98 1
85 171 1
85 130 1
85 180 1
85 92 1
85 147 1
85 146 1
85 137 1
85 168 1
85 156 1
85 110 1
85 178 1
85 169 1
85 176 1
85 126 1
85 181 1
85 106 1
85 88 1
85 163 1
85 94 1
85 161 1
85 109 1
85 114 1
85 101 1
85 108 1
85 100 1
85 138 1
85 120 1
85 184 1
85 186 1
85 172 1
85 87 1
85 151 1
85 193 1
85 105 1
85 96 1
85 144 1
85 97 1
85 139 1
85 113 1
85 93 1
85 182 1
85 174 1
85 179 1
85 175 1
85 187 1
85 192 1
85 102 1
85 188 1
85 125 1
85 91 1
85 131 1
85 164 1
85 121 1
85 90 1
85 124 1
85 112 1
85 129 1
85 158 1
85 150 1
85 142 1
85 117 1
85 115 1
85 198 1
85 127 1
85 166 1
85 160 1
85 128 1
85 107 1
85 167 1
85 95 1
86 91 1
86 180 1
86 144 1
86 107 1
86 127 1
86 179 1
86 142 1
86 97 1
86 161 1
86 139 1
86 126 1
86 189 1
86 133 1
86 96 1
86 87 1
86 100 1
86 155 1
86 128 1
86 182 1
86 159 1
86 105 1
86 88 1
86 117 1
86 138 1
86 104 1
86 125 1
86 152 1
86 145 1
86 177 1
86 113 1
86 134 1
86 130 1
86 162 1
86 112 1
86 111 1
86 172 1
86 164 1
86 167 1
86 89 1
86 151 1
86 176 1
86 101 1
86 92 1
86 183 1
86 106 1
86 103 1
86 136 1
86 109 1
86 186 1
86 143 1
86 188 1
86 98 1
86 170 1
86 150 1
86 195 1
86 156 1
86 120 1
86 115 1
86 147 1
86 137 1
86 140 1
86 197 1
86 146 1
86 121 1
86 131 1
86 166 1
86 123 1
86 141 1
86 124 1
86 174 1
86 129 1
86 99 1
86 173 1
86 199 1
86 119 1
86 135 1
86 193 1
86 118 1
86 169 1
87 127 1
87 165 1
87 196 1
87 151 1
87 178 1
87 118 1
87 132 1
87 164 1
87 153 1
87 139 1
87 173 1
87 142 1
87 93 1
87 130 1
87 189 1
87 157 1
87 134 1
87 186 1
87 136 1
87 159 1
87 97 1
87 175 1
87 172 1
87 181 1
87 194 1
87 101 1
87 114 1
87 100 1
87 184 1
87 170 1
87 99 1
87 131 1
87 144 1
87 137 1
87 92 1
87 163 1
87 143 1
87 90 1
87 109 1
87 179 1
87 166 1
87 103 1
87 155 1
87 126 1
87 133 1
87 146 1
87 147 1
87 108 1
87 94 1
87 192 1
87 124 1
87 180 1
87 105 1
87 193 1
87 120 1
87 140 1
87 121 1
87 122 1
87 128 1
87 106 1
87 111 1
87 102 1
87 183 1
87 145 1
87 113 1
87 125 1
88 186 1
88 192 1
88 97 1
88 108 1
88 129 1
88 117 1
88 116 1
88 151 1
88 194 1
88 191 1
88 184 1
88 131 1
88 150 1
88 156 1
88 187 1
88 126 1
88 120 1
88 92 1
88 99 1
88 180 1
88 185 1
88 115 1
88 134 1
88 188 1
88 177 1
88 133 1
88 154 1
88 159 1
88 142 1
88 144 1
88 125 1
88 124 1
88 152 1
88 190 1
88 121 1
88 113 1
88 89 1
88 200 1
88 141 1
88 179 1
88 139 1
88 167 1
88 114 1
88 103 1
88 104 1
88 138 1
88 90 1
88 199 1
88 163 1
88 130 1
88 193 1
88 106 1
88 136 1
88 196 1
88 162 1
88 160 1
88 165 1
89 122 1
89 149 1
89 173 1
89 195 1
89 130 1
89 102 1
89 153 1
89 93 1
89 196 1
89 129 1
89 99 1
89 134 1
89 117 1
89 137 1
89 126 1
89 199 1
89 135 1
89 148 1
89 183 1
89 105 1
89 161 1
89 128 1
89 194 1
89 116 1
89 169 1
89 171 1
89 181 1
89 98 1
89 125 1
89 184 1
89 104 1
89 131 1
89 119 1
89 143 1
89 182 1
89 96 1
89 141 1
89 162 1
89 156 1
89 147 1
89 120 1
89 198 1
89 112 1
89 167 1
89 190 1
89 166 1
89 177 1
89 165 1
89 157 1
89 114 1
89 132 1
89 154 1
89 193 1
89 175 1
89 187 1
89 158 1
89 111 1
89 151 1
89 197 1
89 160 1
89 92 1
89 124 1
89 139 1
89 176 1
89 121 1
89 106 1
89 95 1
89 110 1
89 97 1
89 109 1
89 179 1
90 199 1
90 101 1
90 141 1
90 128 1
90 129 1
90 187 1
90 122 1
90 98 1
90 166 1
90 192 1
90 100 1
90 176 1
90 168 1
90 114 1
90 130 1
90 191 1
90 132 1
90 156 1
90 135 1
90 183 1
90 169 1
90 157 1
90 178 1
90 118 1
90 165 1
90 107 1
90 185 1
90 159 1
90 133 1
90 111 1
90 136 1
90 139 1
90 138 1
90 123 1
90 182 1
90 125 1
90 173 1
90 162 1
90 92 1
90 145 1
90 181 1
90 143 1
90 147 1
90 96 1
90 94 1
90 142 1
90 179 1
90 164 1
90 131 1
90 137 1
90 160 1
90 161 1
90 194 1
90 127 1
90 149 1
90 190 1
90 144 1
90 148 1
90 124 1
90 104 1
90 180 1
90 119 1
90 126 1
90 102 1
90 150 1
90 153 1
90 117 1
90 106 1
90 95 1
90 175 1
91 154 1
91 190 1
91 131 1
91 155 1
91 133 1
91 111 1
91 179 1
91 175 1
91 172 1
91 198 1
91 103 1
91 106 1
91 97 1
91 162 1
91 183 1
91 187 1
91 142 1
91 173 1
91 129 1
91 181 1
91 152 1
91 196 1
91 184 1
91 148 1
91 194 1
91 186 1
91 167 1
91 117 1
91 191 1
91 159 1
91 128 1
91 109 1
91 145 1
91 140 1
91 165 1
91 137 1
91 113 1
91 105 1
91 195 1
91 108 1
91 138 1
91 171 1
91 189 1
91 101 1
91 94 1
91 115 1
91 98 1
91 96 1
91 185 1
91 93 1
91 176 1
91 178 1
91 163 1
91 156 1
91 146 1
91 149 1
91 110 1
91 157 1
91 99 1
91 153 1
91 143 1
91 199 1
91 132 1
91 95 1
91 182 1
92 190 1
92 128 1
92 107 1
92 200 1
92 104 1
92 149 1
92 109 1
92 100 1
92 186 1
92 160 1
92 93 1
92 157 1
92 195 1
92 141 1
92 143 1
92 144 1
92 145 1
92 142 1
92 170 1
92 150 1
92 152 1
92 106 1
92 120 1
92 113 1
92 105 1
92 154 1
92 108 1
92 122 1
92 172 1
92 118 1
92 146 1
92 126 1
92 116 1
92 136 1
92 96 1
92 155 1
92 110 1
92 156 1
92 115 1
92 179 1
92 98 1
92 130 1
92 153 1
92 165 1
92 158 1
92 148 1
92 119 1
92 94 1
92 117 1
92 131 1
92 103 1
92 132 1
92 177 1
92 137 1
92 162 1
92 167 1
92 175 1
92 125 1
92 197 1
92 192 1
92 139 1
92 180 1
92 188 1
92 134 1
92 102 1
92 124 1
93 182 1
93 183 1
93 166 1
93 117 1
93 177 1
93 102 1
93 165 1
93 189 1
93 145 1
93 121 1
93 96 1
93 95 1
93 193 1
93 160 1
93 143 1
93 184 1
93 199 1
93 120 1
93 109 1
93 148 1
93 119 1
93 162 1
93 192 1
93 161 1
93 198 1
93 187 1
93 107 1
93 169 1
93 128 1
93 156 1
93 134 1
93 126 1
93 147 1
93 196 1
93 173 1
93 131 1
93 97 1
93 195 1
93 191 1
93 174 1
93 108 1
93 110 1
93 186 1
93 154 1
93 135 1
93 132 1
93 185 1
93 157 1
93 200 1
93 179 1
93 176 1
93 151 1
93 168 1
93 188 1
93 172 1
93 112 1
93 152 1
93 190 1
93 130 1
93 197 1
93 141 1
93 138 1
93 149 1
93 164 1
93 140 1
93 129 1
93 133 1
94 120 1
94 121 1
94 104 1
94 128 1
94 107 1
94 176 1
94 148 1
94 153 1
94 198 1
94 156 1
94 100 1
94 167 1
94 177 1
94 175 1
94 103 1
94 105 1
94 130 1
94 186 1
94 194 1
94 185 1
94 173 1
94 135 1
94 179 1
94 180 1
94 189 1
94 118 1
94 191 1
94 170 1
94 161 1
94 152 1
94 168 1
94 169 1
94 172 1
94 200 1
94 96 1
94 119 1
94 174 1
94 137 1
94 154 1
94 187 1
94 99 1
94 116 1
94 182 1
94 190 1
94 149 1
94 199 1
94 111 1
94 125 1
94 131 1
94 146 1
94 98 1
94 163 1
94 196 1
94 147 1
94 133 1
94 134 1
94 109 1
94 197 1
94 117 1
94 184 1
95 177 1
95 131 1
95 161 1
95 196 1
95 118 1
95 99 1
95 180 1
95 183 1
95 170 1
95 162 1
95 116 1
95 129 1
95 133 1
95 191 1
95 169 1
95 104 1
95 194 1
95 197 1
95 143 1
95 119 1
95 178 1
95 108 1
95 145 1
95 134 1
95 163 1
95 198 1
95 115 1
95 122 1
95 146 1
95 147 1
95 148 1
95 141 1
95 125 1
95 107 1
95 136 1
95 173 1
95 149 1
95 123 1
95 174 1
95 158 1
95 150 1
95 154 1
95 182 1
95 186 1
95 175 1
95 195 1
95 157 1
95 167 1
95 176 1
95 152 1
95 172 1
95 124 1
95 111 1
95 151 1
95 117 1
95 140 1
95 193 1
95 121 1
95 181 1
95 137 1
95 126 1
96 200 1
96 131 1
96 182 1
96 160 1
96 142 1
96 169 1
96 193 1
96 147 1
96 189 1
96 148 1
96 122 1
96 187 1
96 149 1
96 180 1
96 161 1
96 166 1
96 109 1
96 145 1
96 170 1
96 171 1
96 118 1
96 136 1
96 107 1
96 139 1
96 150 1
96 115 1
96 152 1
96 138 1
96 124 1
96 140 1
96 102 1
96 181 1
96 155 1
96 99 1
96 162 1
96 167 1
96 117 1
96 151 1
96 173 1
96 177 1
96 110 1
96 192 1
96 198 1
96 194 1
96 113 1
96 114 1
96 143 1
96 196 1
96 141 1
96 125 1
96 154 1
96 134 1
96 185 1
96 159 1
96 104 1
96 98 1
96 105 1
96 175 1
96 100 1
96 116 1
96 158 1
96 132 1
96 128 1
96 119 1
96 186 1
97 133 1
97 191 1
97 140 1
97 136 1
97 117 1
97 127 1
97 106 1
97 122 1
97 192 1
97 180 1
97 103 1
97 181 1
97 125 1
97 169 1
97 163 1
97 98 1
97 172 1
97 178 1
97 143 1
97 101 1
97 148 1
97 175 1
97 176 1
97 165 1
97 144 1
97 171 1
97 183 1
97 173 1
97 126 1
97 129 1
97 157 1
97 193 1
97 130 1
97 153 1
97 155 1
97 184 1
97 102 1
97 156 1
97 194 1
97 135 1
97 138 1
97 152 1
97 112 1
97 128 1
97 123 1
97 116 1
97 132 1
97 170 1
97 151 1
97 190 1
97 131 1
97 182 1
97 109 1
97 100 1
97 162 1
97 141 1
97 124 1
97 186 1
98 122 1
98 187 1
98 158 1
98 119 1
98 183 1
98 178 1
98 188 1
98 105 1
98 108 1
98 133 1
98 174 1
98 103 1
98 109 1
98 163 1
98 123 1
98 172 1
98 200 1
98 185 1
98 168 1
98 104 1
98 121 1
98 164 1
98 155 1
98 198 1
98 170 1
98 162 1
98 114 1
98 176 1
98 142 1
98 181 1
98 118 1
98 197 1
98 157 1
98 194 1
98 190 1
98 117 1
98 179 1
98 182 1
98 165 1
98 125 1
98 100 1
98 147 1
98 199 1
98 144 1
98 175 1
98 169 1
98 177 1
98 134 1
98 137 1
98 192 1
98 112 1
98 161 1
98 102 1
98 184 1
98 115 1
98 111 1
98 99 1
98 138 1
98 186 1
98 196 1
98 152 1
99 175 1
99 164 1
99 181 1
99 141 1
99 101 1
99 136 1
99 194 1
99 129 1
99 119 1
99 168 1
99 115 1
99 163 1
99 170 1
99 188 1
99 121 1
99 159 1
99 124 1
99 128 1
99 165 1
99 126 1
99 197 1
99 185 1
99 172 1
99 200 1
99 176 1
99 134 1
99 130 1
99 189 1
99 116 1
99 190 1
99 154 1
99 191 1
99 103 1
99 123 1
99 157 1
99 167 1
99 184 1
99 108 1
99 122 1
99 179 1
99 183 1
99 186 1
99 180 1
99 106 1
99 145 1
99 192 1
99 102 1
99 156 1
99 152 1
99 109 1
99 138 1
99 171 1
99 158 1
99 105 1
99 137 1
99 131 1
99 144 1
99 195 1
99 166 1
99 160 1
99 169 1
99 112 1
99 111 1
100 188 1
100 125 1
100 199 1
100 128 1
100 133 1
100 124 1
100 115 1
100 123 1
100 157 1
100 164 1
100 109 1
100 101 1
100 147 1
100 122 1
100 152 1
100 150 1
100 102 1
100 108 1
100 189 1
100 143 1
100 135 1
100 119 1
100 127 1
100 176 1
100 114 1
100 174 1
100 130 1
100 190 1
100 120 1
100 105 1
100 107 1
100 129 1
100 183 1
100 141 1
100 160 1
100 144 1
100 200 1
100 104 1
100 192 1
100 182 1
100 159 1
100 145 1
100 170 1
100 117 1
100 196 1
100 126 1
100 149 1
100 194 1
100 162 1
100 185 1
100 111 1
100 113 1
100 118 1
100 193 1
100 180 1
100 155 1
100 181 1
101 197 1
101 183 1
101 182 1
101 191 1
101 174 1
101 178 1
101 152 1
101 116 1
101 196 1
101 187 1
101 111 1
101 192 1
101 140 1
101 159 1
101 146 1
101 167 1
101 119 1
101 121 1
101 112 1
101 162 1
101 199 1
101 143 1
101 144 1
101 138 1
101 160 1
101 142 1
101 181 1
101 170 1
101 122 1
101 173 1
101 176 1
101 131 1
101 130 1
101 117 1
101 177 1
101 188 1
101 145 1
101 141 1
101 166 1
101 194 1
101 115 1
101 136 1
101 153 1
101 158 1
102 105 1
102 200 1
102 132 1
102 157 1
102 137 1
102 134 1
102 193 1
102 133 1
102 129 1
102 142 1
102 103 1
102 199 1
102 114 1
102 175 1
102 141 1
102 107 1
102 140 1
102 113 1
102 112 1
102 173 1
102 108 1
102 184 1
102 156 1
102 138 1
102 188 1
102 164 1
102 115 1
102 171 1
102 148 1
102 196 1
102 139 1
102 106 1
102 117 1
102 170 1
102 143 1
102 176 1
102 126 1
102 130 1
102 152 1
102 131 1
102 168 1
102 128 1
102 179 1
102 174 1
102 146 1
102 165 1
102 158 1
102 154 1
102 182 1
102 104 1
102 195 1
102 122 1
102 172 1
102 191 1
102 151 1
102 124 1
102 178 1
102 136 1
102 150 1
102 163 1
102 194 1
102 162 1
103 171 1
103 198 1
103 125 1
103 130 1
103 193 1
103 183 1
103 112 1
103 200 1
103 157 1
103 124 1
103 135 1
103 178 1
103 197 1
103 168 1
103 165 1
103 192 1
103 114 1
103 156 1
103 155 1
103 194 1
103 173 1
103 113 1
103 166 1
103 143 1
103 187 1
103 151 1
103 118 1
103 167 1
103 161 1
103 160 1
103 195 1
103 122 1
103 117 1
103 128 1
103 104 1
103 146 1
103 127 1
103 188 1
103 149 1
103 111 1
103 185 1
103 164 1
103 169 1
103 189 1
103 148 1
103 196 1
103 129 1
103 105 1
103 106 1
103 144 1
103 162 1
103 199 1
103 138 1
103 134 1
103 179 1
103 182 1
104 142 1
104 175 1
104 127 1
104 137 1
104 190 1
104 172 1
104 113 1
104 126 1
104 176 1
104 122 1
104 151 1
104 120 1
104 108 1
104 174 1
104 168 1
104 153 1
104 106 1
104 133 1
104 187 1
104 131 1
104 159 1
104 167 1
104 139 1
104 169 1
104 180 1
104 141 1
104 129 1
104 191 1
104 177 1
104 181 1
104 105 1
104 184 1
104 124 1
104 183 1
104 147 1
104 132 1
104 149 1
104 134 1
104 186 1
104 192 1
104 179 1
104 114 1
104 199 1
104 165 1
104 154 1
104 130 1
104 107 1
105 169 1
105 124 1
105 165 1
105 129 1
105 180 1
105 178 1
105 128 1
105 138 1
105 143 1
105 141 1
105 117 1
105 119 1
105 164 1
105 189 1
105 156 1
105 133 1
105 171 1
105 111 1
105 181 1
105 136 1
105 126 1
105 196 1
105 155 1
105 123 1
105 195 1
105 140 1
105 159 1
105 160 1
105 131 1
105 118 1
105 176 1
105 179 1
105 162 1
105 166 1
105 174 1
105 188 1
105 107 1
105 125 1
105 193 1
105 185 1
105 183 1
105 149 1
105 163 1
105 177 1
105 116 1
105 152 1
105 127 1
105 154 1
105 115 1
105 186 1
105 132 1
105 200 1
105 168 1
105 173 1
105 114 1
105 199 1
105 161 1
105 106 1
106 162 1
106 167 1
106 113 1
106 200 1
106 178 1
106 123 1
106 147 1
106 129 1
106 152 1
106 135 1
106 130 1
106 166 1
106 163 1
106 161 1
106 187 1
106 117 1
106 128 1
106 125 1
106 182 1
106 156 1
106 151 1
106 109 1
106 115 1
106 196 1
106 174 1
106 169 1
106 144 1
106 111 1
106 153 1
106 180 1
106 186 1
106 195 1
106 116 1
106 114 1
106 170 1
106 148 1
106 173 1
106 192 1
106 160 1
106 171 1
106 193 1
106 184 1
106 108 1
106 132 1
106 124 1
106 198 1
106 158 1
106 175 1
106 133 1
106 157 1
106 138 1
106 127 1
106 137 1
106 139 1
106 122 1
106 110 1
106 176 1
106 143 1
106 142 1
107 174 1
107 197 1
107 173 1
107 127 1
107 193 1
107 130 1
107 153 1
107 175 1
107 181 1
107 162 1
107 178 1
107 123 1
107 122 1
107 190 1
107 192 1
107 113 1
