200 7960 
131 187 1
131 135 1
131 152 1
131 150 1
131 179 1
131 148 1
131 180 1
131 183 1
131 169 1
131 182 1
131 197 1
131 189 1
131 171 1
131 177 1
131 192 1
131 191 1
131 147 1
131 137 1
131 160 1
131 141 1
131 157 1
131 167 1
131 145 1
131 173 1
131 194 1
131 166 1
131 193 1
131 132 1
131 153 1
131 140 1
131 170 1
131 143 1
131 176 1
132 156 1
132 186 1
132 162 1
132 159 1
132 164 1
132 176 1
132 167 1
132 180 1
132 149 1
132 140 1
132 179 1
132 200 1
132 172 1
132 193 1
132 142 1
132 168 1
132 189 1
132 177 1
132 133 1
132 184 1
132 144 1
132 178 1
132 173 1
132 153 1
133 159 1
133 196 1
133 140 1
133 183 1
133 173 1
133 145 1
133 165 1
133 176 1
133 171 1
133 149 1
133 185 1
133 194 1
133 170 1
133 154 1
133 152 1
133 190 1
133 135 1
133 198 1
133 160 1
133 172 1
133 146 1
133 182 1
133 166 1
133 138 1
133 143 1
133 200 1
133 187 1
133 168 1
133 153 1
133 144 1
133 192 1
134 159 1
134 190 1
134 177 1
134 152 1
134 197 1
134 167 1
134 158 1
134 171 1
134 195 1
134 192 1
134 140 1
134 153 1
134 183 1
134 181 1
134 142 1
134 163 1
134 151 1
134 165 1
134 137 1
134 200 1
134 180 1
134 156 1
134 178 1
134 169 1
134 164 1
134 154 1
134 199 1
135 152 1
135 151 1
135 158 1
135 142 1
135 161 1
135 162 1
135 160 1
135 154 1
135 159 1
135 191 1
135 149 1
135 186 1
135 189 1
135 140 1
135 147 1
135 156 1
135 187 1
135 178 1
135 171 1
135 169 1
135 150 1
135 164 1
135 192 1
135 166 1
135 148 1
135 197 1
135 145 1
135 170 1
135 165 1
135 174 1
135 155 1
135 181 1
135 136 1
136 174 1
136 170 1
136 148 1
136 144 1
136 154 1
136 189 1
136 147 1
136 165 1
136 179 1
136 188 1
136 181 1
136 139 1
136 160 1
136 190 1
136 149 1
136 145 1
136 200 1
136 184 1
136 187 1
136 185 1
136 159 1
136 156 1
137 157 1
137 145 1
137 149 1
137 138 1
137 174 1
137 179 1
137 175 1
137 172 1
137 165 1
137 188 1
137 184 1
137 200 1
137 155 1
137 180 1
137 159 1
137 170 1
137 198 1
137 152 1
137 148 1
137 153 1
137 190 1
137 169 1
137 185 1
138 165 1
138 190 1
138 149 1
138 150 1
138 147 1
138 177 1
138 160 1
138 176 1
138 187 1
138 146 1
138 174 1
138 152 1
138 158 1
138 197 1
138 154 1
138 169 1
138 167 1
138 191 1
138 171 1
138 182 1
138 180 1
138 166 1
138 162 1
138 159 1
138 175 1
139 140 1
139 177 1
139 152 1
139 159 1
139 166 1
139 175 1
139 150 1
139 141 1
139 188 1
139 143 1
139 182 1
139 148 1
139 173 1
139 190 1
139 167 1
139 178 1
139 147 1
139 162 1
139 172 1
139 154 1
139 192 1
140 143 1
140 198 1
140 189 1
140 157 1
140 169 1
140 176 1
140 194 1
140 200 1
140 175 1
140 154 1
140 153 1
140 151 1
140 148 1
140 174 1
140 185 1
140 186 1
140 145 1
140 159 1
140 196 1
140 191 1
140 165 1
140 149 1
140 179 1
140 166 1
140 197 1
140 160 1
140 177 1
141 182 1
141 200 1
141 173 1
141 144 1
141 198 1
141 178 1
141 186 1
141 163 1
141 185 1
141 164 1
141 179 1
141 176 1
141 149 1
141 161 1
141 158 1
141 168 1
141 180 1
141 150 1
141 160 1
141 153 1
141 197 1
141 194 1
142 170 1
142 183 1
142 149 1
142 191 1
142 154 1
142 172 1
142 184 1
142 190 1
142 182 1
142 180 1
142 188 1
142 144 1
142 194 1
142 169 1
142 148 1
142 162 1
143 194 1
143 151 1
143 183 1
143 172 1
143 173 1
143 158 1
143 181 1
143 163 1
143 147 1
143 169 1
143 146 1
143 174 1
143 160 1
143 152 1
143 178 1
143 196 1
143 149 1
143 156 1
143 185 1
143 168 1
143 200 1
143 175 1
143 190 1
144 161 1
144 175 1
144 191 1
144 170 1
144 196 1
144 149 1
144 184 1
144 158 1
144 190 1
144 157 1
144 171 1
144 177 1
144 147 1
144 172 1
144 174 1
144 156 1
144 187 1
144 155 1
144 195 1
144 164 1
144 194 1
144 186 1
144 154 1
145 184 1
145 156 1
145 192 1
145 166 1
145 179 1
145 190 1
145 182 1
145 169 1
145 162 1
145 147 1
145 194 1
145 185 1
145 170 1
145 168 1
145 164 1
145 175 1
145 149 1
145 191 1
145 154 1
146 197 1
146 167 1
146 171 1
146 189 1
146 162 1
146 199 1
146 159 1
146 152 1
146 157 1
146 200 1
146 153 1
146 149 1
146 191 1
146 186 1
146 187 1
146 172 1
146 192 1
146 169 1
146 195 1
146 168 1
146 173 1
146 158 1
146 184 1
146 188 1
146 194 1
147 159 1
147 197 1
147 161 1
147 169 1
147 192 1
147 191 1
147 188 1
147 181 1
147 173 1
147 160 1
147 198 1
147 189 1
147 174 1
147 149 1
147 154 1
147 157 1
147 193 1
147 179 1
148 192 1
148 172 1
148 155 1
148 177 1
148 185 1
148 184 1
148 176 1
148 187 1
148 179 1
148 186 1
148 161 1
148 168 1
148 190 1
148 196 1
148 151 1
148 189 1
148 169 1
148 188 1
148 171 1
148 156 1
148 165 1
148 181 1
148 195 1
148 197 1
148 157 1
148 150 1
148 178 1
149 168 1
149 181 1
149 154 1
149 170 1
149 192 1
149 177 1
149 184 1
149 158 1
149 198 1
149 195 1
149 199 1
149 161 1
149 174 1
149 159 1
149 153 1
149 169 1
149 167 1
149 179 1
149 194 1
149 178 1
149 182 1
150 156 1
150 154 1
150 168 1
150 155 1
150 159 1
150 183 1
150 172 1
150 151 1
150 169 1
150 157 1
150 180 1
150 188 1
150 182 1
150 158 1
150 160 1
151 155 1
151 177 1
151 167 1
151 174 1
151 173 1
151 172 1
151 192 1
151 153 1
151 196 1
151 158 1
151 169 1
151 199 1
151 160 1
151 198 1
151 165 1
151 162 1
151 161 1
151 187 1
151 164 1
151 182 1
151 176 1
152 197 1
152 170 1
152 196 1
152 192 1
152 164 1
152 184 1
152 194 1
152 176 1
152 200 1
152 189 1
152 190 1
152 165 1
152 186 1
152 154 1
152 195 1
152 174 1
152 168 1
152 199 1
152 173 1
152 180 1
152 153 1
152 193 1
152 198 1
152 162 1
152 155 1
152 163 1
153 178 1
153 190 1
153 165 1
153 194 1
153 189 1
153 163 1
153 191 1
153 155 1
153 161 1
153 156 1
153 174 1
153 197 1
153 176 1
153 162 1
153 171 1
153 188 1
153 168 1
153 157 1
154 172 1
154 170 1
154 174 1
154 168 1
154 175 1
154 189 1
154 173 1
154 158 1
154 177 1
154 176 1
154 155 1
154 199 1
154 165 1
154 192 1
154 182 1
155 163 1
155 184 1
155 176 1
155 166 1
155 171 1
155 169 1
155 159 1
155 156 1
155 165 1
155 172 1
155 160 1
155 168 1
155 180 1
155 175 1
155 197 1
155 174 1
155 186 1
155 194 1
155 185 1
155 158 1
155 170 1
156 176 1
156 196 1
156 164 1
156 194 1
156 189 1
156 166 1
156 175 1
156 160 1
156 158 1
156 167 1
156 157 1
156 187 1
157 162 1
157 173 1
157 181 1
157 172 1
157 177 1
157 186 1
157 171 1
157 194 1
157 190 1
157 178 1
157 192 1
157 169 1
157 193 1
157 197 1
157 174 1
157 195 1
157 164 1
157 200 1
158 173 1
158 191 1
158 187 1
158 172 1
158 199 1
158 159 1
158 175 1
158 185 1
158 197 1
158 168 1
158 184 1
158 200 1
159 197 1
159 174 1
159 193 1
159 188 1
159 166 1
159 171 1
159 161 1
159 192 1
159 200 1
159 196 1
159 181 1
159 194 1
159 172 1
159 173 1
159 186 1
159 175 1
159 160 1
160 162 1
160 192 1
160 182 1
160 190 1
160 199 1
160 168 1
160 200 1
160 185 1
160 169 1
160 177 1
160 175 1
160 163 1
160 161 1
160 172 1
160 198 1
160 173 1
160 171 1
160 196 1
161 182 1
161 174 1
161 175 1
161 169 1
161 179 1
161 173 1
161 191 1
161 162 1
161 199 1
161 195 1
161 168 1
161 184 1
161 198 1
161 166 1
161 177 1
161 186 1
161 180 1
162 172 1
162 182 1
162 199 1
162 192 1
162 171 1
162 174 1
162 188 1
162 163 1
162 190 1
162 186 1
162 191 1
162 170 1
162 195 1
162 189 1
162 196 1
163 193 1
163 173 1
163 184 1
163 179 1
163 170 1
163 187 1
163 178 1
163 189 1
163 172 1
163 200 1
163 174 1
163 190 1
164 185 1
164 173 1
164 183 1
164 200 1
164 198 1
164 191 1
164 174 1
164 197 1
164 176 1
164 194 1
164 165 1
164 181 1
164 182 1
164 170 1
164 171 1
164 199 1
164 189 1
164 192 1
164 193 1
164 179 1
165 192 1
165 170 1
165 182 1
165 191 1
165 173 1
165 176 1
165 178 1
165 177 1
165 196 1
165 184 1
165 171 1
165 175 1
165 198 1
165 167 1
165 183 1
165 180 1
165 181 1
166 182 1
166 169 1
166 198 1
166 171 1
166 175 1
166 196 1
166 188 1
166 178 1
166 186 1
166 191 1
166 184 1
167 187 1
167 171 1
167 180 1
167 190 1
167 183 1
167 169 1
167 184 1
167 197 1
167 172 1
167 181 1
167 191 1
167 195 1
167 173 1
167 198 1
167 192 1
168 174 1
168 200 1
168 181 1
168 187 1
168 175 1
168 173 1
168 179 1
168 178 1
168 190 1
168 171 1
168 183 1
168 188 1
168 195 1
168 197 1
168 185 1
168 172 1
168 189 1
168 177 1
168 169 1
169 171 1
169 179 1
169 199 1
169 178 1
169 195 1
169 170 1
169 173 1
169 177 1
169 187 1
169 186 1
169 193 1
169 182 1
169 180 1
169 191 1
169 172 1
169 174 1
170 194 1
170 191 1
170 180 1
170 197 1
170 195 1
170 198 1
170 174 1
170 182 1
170 187 1
170 183 1
170 196 1
170 178 1
170 188 1
171 180 1
171 177 1
171 198 1
171 190 1
171 179 1
171 197 1
171 183 1
171 188 1
171 172 1
171 174 1
172 184 1
172 179 1
172 182 1
172 200 1
172 185 1
172 187 1
172 175 1
172 188 1
172 193 1
173 181 1
173 195 1
173 180 1
173 193 1
173 182 1
173 189 1
173 188 1
173 190 1
173 187 1
173 191 1
173 175 1
173 177 1
174 178 1
174 182 1
174 185 1
174 196 1
174 197 1
174 184 1
174 175 1
174 183 1
175 177 1
175 178 1
175 194 1
175 200 1
175 189 1
175 182 1
175 184 1
176 184 1
176 190 1
176 196 1
176 183 1
176 179 1
176 181 1
176 185 1
176 187 1
177 194 1
177 199 1
177 186 1
177 198 1
177 178 1
178 182 1
178 192 1
178 197 1
178 179 1
178 199 1
178 188 1
178 200 1
178 189 1
178 195 1
178 190 1
179 188 1
179 199 1
179 183 1
179 194 1
179 184 1
179 195 1
179 181 1
179 189 1
180 193 1
180 189 1
180 188 1
180 182 1
180 185 1
180 192 1
180 183 1
180 184 1
180 190 1
180 196 1
180 181 1
181 199 1
181 198 1
181 189 1
181 183 1
182 196 1
182 200 1
182 188 1
182 184 1
182 185 1
182 190 1
182 197 1
182 194 1
183 198 1
183 185 1
183 196 1
183 199 1
183 189 1
183 197 1
184 197 1
184 193 1
184 198 1
184 189 1
184 192 1
184 199 1
185 199 1
185 186 1
185 197 1
185 188 1
185 196 1
185 192 1
186 187 1
186 193 1
186 195 1
186 188 1
186 190 1
186 192 1
186 198 1
187 189 1
187 195 1
187 199 1
188 194 1
188 191 1
188 197 1
188 200 1
188 195 1
188 192 1
188 199 1
189 197 1
189 193 1
189 194 1
189 199 1
189 191 1
190 195 1
190 191 1
190 192 1
190 197 1
190 198 1
191 193 1
191 196 1
192 200 1
192 198 1
193 195 1
193 197 1
193 194 1
194 195 1
195 199 1
195 200 1
196 200 1
196 199 1
