#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.900000 0.500000 0 3 0.046604 0.158502 -0.217068 0.301866 -0.089708 -0.061361 0.219401 -0.198893 0.042399 0.200005 -0.183431 0.179254 0.057726 -0.143283 0.183729 -0.192790
0.900000 0.500000 0 4 -0.346191 -0.027452 0.280572 -0.438151 0.508436 -0.054172 -0.212864 0.493924 -0.429877 -0.029080 0.403998 -0.433268 0.453098 0.098145 -0.307265 0.410916
0.900000 0.500000 0 5 0.558485 -0.460124 0.048231 0.532172 -0.500949 0.564589 -0.155355 -0.494032 0.524441 -0.494710 0.008084 0.551975 -0.453206 0.534071 0.125543 -0.499457
0.900000 0.500000 0 6 -0.500000 0.522814 -0.452528 0.162435 0.568115 -0.451714 0.518338 -0.213949 -0.473823 0.518745 -0.452121 0.028700 0.531358 -0.478163 0.549940 0.104112
0.900000 0.500000 0 7 -0.207709 -0.453342 0.519694 -0.452257 0.489855 0.522542 -0.450358 0.518745 -0.451986 -0.455512 0.518202 -0.452121 0.294813 0.560113 -0.451850 0.545736
0.900000 0.500000 0 8 0.552789 -0.148302 -0.502713 0.519558 -0.477892 0.503147 0.562012 -0.452121 0.519016 -0.459310 -0.454427 0.519151 -0.454020 0.198920 0.562961 -0.453342
0.900000 0.500000 0 9 -0.470161 0.562826 -0.382948 -0.482368 0.554416 -0.453206 0.554416 0.523356 -0.451308 0.518745 -0.503933 -0.455105 0.516981 -0.494168 0.434245 0.561334
0.900000 0.500000 0 10 0.510742 -0.469482 0.518880 -0.489149 -0.402072 0.518473 -0.451714 0.560927 0.541395 -0.450358 0.520372 -0.451443 -0.481147 0.552382 -0.452664 0.511285
0.900000 0.500000 0 11 0.527832 0.566895 -0.451579 0.517388 -0.453478 -0.454970 0.516710 -0.452799 0.517524 0.519423 -0.452257 0.517660 -0.452935 -0.455783 0.517524 -0.453885
0.900000 0.500000 0 12 -0.495524 0.451470 0.564317 -0.451714 0.538954 -0.477620 -0.453342 0.518202 -0.452528 0.545329 0.563911 -0.450901 0.519287 -0.406548 -0.486979 0.518609
0.900000 0.500000 0 13 0.533800 -0.454291 0.546414 0.571099 -0.488200 0.519287 -0.469076 -0.479655 0.516846 -0.452664 0.562012 0.520372 -0.450222 0.562419 -0.468126 -0.497016
0.900000 0.500000 0 14 -0.381321 0.540582 -0.452935 0.539768 0.503011 -0.451172 0.519287 -0.453478 -0.501628 0.517388 -0.454156 0.521322 0.551161 -0.461887 0.519151 -0.499729
0.900000 0.500000 0 15 -0.452528 -0.495253 0.518066 -0.452257 0.545329 0.522000 -0.450087 0.519016 -0.451714 -0.453342 0.518745 -0.452528 0.520508 0.545871 -0.451036 0.520779
0.900000 0.500000 0 16 0.556722 -0.323405 -0.501763 0.519151 -0.476671 0.543023 0.555366 -0.450494 0.519694 -0.497830 -0.487250 0.519830 -0.453885 0.392605 0.553602 -0.451714
0.900000 0.500000 0 17 0.233643 0.551297 -0.472466 -0.498644 0.557129 -0.454156 0.563504 0.537055 -0.451172 0.520508 -0.461480 -0.470161 0.519830 -0.499457 0.501384 0.572320
0.900000 0.500000 0 18 0.460693 -0.296143 0.569743 -0.491862 -0.434489 0.555908 -0.452121 0.553738 0.559028 -0.449409 0.520237 -0.451443 -0.504205 0.520779 -0.453071 0.562554
0.900000 0.500000 0 19 0.537869 0.570557 -0.452257 0.518609 -0.467448 -0.454427 0.516032 -0.452528 0.517524 0.519965 -0.451579 0.519830 -0.453342 -0.454834 0.518473 -0.454563
0.900000 0.500000 0 20 0.396810 0.454454 -0.226969 0.611111 -0.808431 -0.449002 0.382975 -0.261149 0.535156 0.554823 -0.529026 0.504367 -0.309977 -0.495253 0.503011 -0.496067
0.900000 0.500000 0 21 -0.470974 0.472087 0.539768 -0.466770 0.568115 -0.467041 -0.490777 0.516439 -0.462701 0.570421 0.536377 -0.452393 0.520915 -0.235786 -0.499322 0.518880
0.900000 0.500000 0 22 0.526747 -0.461751 0.525119 0.562419 -0.486844 0.519423 -0.472331 -0.454834 0.518066 -0.453206 0.567302 0.551975 -0.451172 0.568929 -0.444390 -0.486165
0.900000 0.500000 0 23 0.611111 0.554552 -0.452664 0.538683 0.501790 -0.451714 0.519830 -0.452664 -0.501763 0.517117 -0.453342 0.556586 0.560927 0.224013 0.037381 -0.475179
0.900000 0.500000 0 24 -0.490370 0.090007 0.557536 -0.451036 0.547770 0.553331 -0.451172 0.519016 -0.452257 -0.454020 0.517524 -0.452528 0.519423 0.533529 -0.260335 0.452555
0.900000 0.500000 0 25 0.571506 -0.501492 -0.243517 0.553738 -0.486979 0.551297 0.531358 -0.450901 0.520508 -0.500000 -0.453749 0.519423 -0.454020 0.483073 0.535699 -0.469211
0.900000 0.500000 0 26 -0.471653 0.518066 -0.487657 -0.415636 0.566895 -0.453342 0.517253 0.567708 -0.451579 0.519694 -0.451308 -0.474636 0.516846 -0.498101 0.554416 0.563232
0.900000 0.500000 0 27 0.472900 -0.459446 0.521322 -0.492540 -0.382948 0.518338 -0.452257 0.567166 0.567437 -0.448595 0.518202 -0.454156 -0.501356 0.544786 -0.452935 0.567573
0.900000 0.500000 0 28 0.543294 0.568522 -0.451986 0.518473 -0.470432 -0.455105 0.517795 -0.453342 0.517931 0.521186 -0.449951 0.517660 -0.454020 -0.455105 0.519016 -0.452799
0.900000 0.500000 0 29 -0.467177 0.410509 0.567573 -0.451308 0.527154 -0.483588 -0.465278 0.518338 -0.452935 0.561334 0.565538 -0.451579 0.519830 -0.383626 -0.500543 0.520237
1.000000 0.100000 0 0 0.048638 0.026259 0.048096 0.084174 0.096381 0.011475 0.095025 0.092855 0.054199 -0.021077 -0.034234 -0.016466 0.079291 0.099772 0.023953 0.103841
1.000000 0.100000 0 1 0.105876 0.119439 0.017985 0.132595 0.169623 0.103706 -0.033013 0.185900 0.126492 0.083089 -0.039795 -0.067057 -0.011719 0.041314 0.163927 0.034397
1.000000 0.100000 0 2 0.156874 0.130290 0.136800 0.026123 0.217367 0.187120 0.159044 0.030870 0.242459 0.200955 0.070747 -0.025960 -0.036540 -0.005073 0.049859 0.030599
1.000000 0.100000 0 3 0.074002 0.219401 0.125678 0.191189 -0.023654 0.263618 0.168132 0.201362 0.044569 0.261312 0.242052 0.135173 -0.044135 -0.086046 -0.017415 0.071967
1.000000 0.100000 0 4 0.144667 0.142361 0.173150 0.089328 0.134766 0.022325 0.256429 0.063965 0.178033 0.129747 0.193088 0.290202 0.052436 -0.008735 -0.144775 0.045383
1.000000 0.100000 0 5 0.118218 0.202040 0.121880 0.229980 0.103706 0.149278 0.052300 0.312310 -0.021349 0.201769 0.142632 0.171522 0.353136 0.137071 0.089328 -0.134467
1.000000 0.100000 0 6 -0.082248 0.082682 0.193359 0.170302 0.269450 0.049859 0.079156 0.058946 0.283691 -0.060004 0.239204 0.106283 0.115099 0.370633 0.048910 0.111030
1.000000 0.100000 0 7 -0.219781 -0.018636 0.074273 0.155111 0.162164 0.219944 -0.023383 0.004015 0.004015 0.228353 -0.063938 0.289659 0.033854 0.043077 0.393690 0.064779
1.000000 0.100000 0 8 -0.018772 -0.206353 -0.042236 0.152398 0.146159 0.211263 0.224284 -0.066786 -0.050510 -0.032471 0.311225 -0.128906 0.306614 0.080919 0.022190 0.407661
1.000000 0.100000 0 9 -0.036675 0.029107 -0.203505 -0.005208 0.224013 0.236762 0.237712 0.053792 -0.066650 -0.084961 0.357476 -0.326796 0.412001 0.104655 -0.022027 0.384467
1.000000 0.100000 0 10 0.475749 0.013645 0.110216 -0.228868 0.037109 0.199463 0.251546 0.246121 0.091498 -0.118327 -0.098524 0.399658 -0.382677 0.422173 0.058811 -0.060954
1.000000 0.100000 0 11 0.298476 0.498942 0.011746 0.211263 -0.217339 -0.026638 0.232151 0.308919 0.265788 0.241781 -0.153863 -0.159966 0.386909 -0.089708 0.105740 -0.245144
1.000000 0.100000 0 12 -0.252740 0.316244 0.499756 -0.054579 0.268636 -0.221951 -0.103000 0.306071 0.330078 0.298882 0.258464 -0.175022 -0.141656 0.434923 -0.132704 0.167725
1.000000 0.100000 0 13 0.268772 -0.297228 0.323975 0.502875 -0.099067 0.283285 -0.308214 -0.186551 0.333198 0.357612 0.212213 0.318278 -0.175700 -0.211778 0.445096 -0.217339
1.000000 0.100000 0 14 0.335504 0.370904 -0.350396 0.362630 -0.656521 0.361952 -0.010227 -0.294108 0.303494 0.283149 0.182237 0.368056 -0.042508 -0.188856 0.471815 -0.293837
1.000000 0.100000 0 15 -0.333306 0.403863 0.328451 -0.376709 0.464491 -0.500271 0.340658 0.101807 -0.324219 0.419325 0.235948 0.097602 0.458252 -0.052273 -0.275662 0.459201
1.000000 0.100000 0 16 0.452962 -0.383626 0.439399 0.377821 -0.397054 0.511420 -0.492540 0.305393 0.080105 -0.391357 0.499078 0.228353 0.020698 0.515354 -0.138672 -0.355686
1.000000 0.100000 0 17 -0.349040 0.522542 -0.461073 0.501384 0.394504 -0.421332 0.564860 -0.467041 0.382026 0.194444 -0.422146 0.532851 0.275146 0.009711 0.544379 -0.123210
1.000000 0.100000 0 18 -0.424995 -0.410753 0.539768 -0.462158 0.539903 0.457031 -0.439372 0.566081 0.120524 0.355984 0.095296 0.562826 0.142497 -0.153456 0.544108 -0.134332
1.000000 0.100000 0 19 -0.166612 -0.395020 -0.361789 0.559299 -0.421061 0.473714 0.471137 -0.445882 0.531358 0.015137 0.353814 0.036567 0.496094 0.160672 -0.238905 0.535563
1.000000 0.100000 0 20 0.476020 -0.092692 -0.337240 -0.337918 0.542074 -0.440321 0.475477 0.491347 -0.435845 0.510607 -0.050510 0.352865 0.076443 0.444960 0.235406 -0.329102
1.000000 0.100000 0 21 -0.312419 0.424615 -0.028944 -0.317030 -0.349989 0.527018 -0.454020 0.491618 0.479546 -0.446425 0.519151 -0.208659 0.328857 0.045519 0.431532 0.316108
1.000000 0.100000 0 22 0.278402 -0.234158 0.400608 -0.019721 -0.351888 -0.358127 0.553467 -0.473280 0.497857 0.465847 -0.481689 0.548177 -0.255317 0.340658 0.080919 0.360053
1.000000 0.100000 0 23 0.386773 0.311903 -0.261692 0.406169 -0.008192 -0.299533 -0.359212 0.544244 -0.462158 0.480360 0.429091 -0.457818 0.541124 -0.250841 0.308377 0.069255
1.000000 0.100000 0 24 0.120117 0.400065 0.318821 -0.226291 0.433160 0.047011 -0.251112 -0.344971 0.546414 -0.462158 0.512099 0.423801 -0.462429 0.551839 -0.368707 0.366428
1.000000 0.100000 0 25 0.327230 0.084446 0.397488 0.402507 -0.189941 0.436008 0.046061 -0.265354 -0.354872 0.549805 -0.481011 0.515896 0.438043 -0.455105 0.567573 -0.447917
1.000000 0.100000 0 26 -0.439100 0.337809 -0.015788 0.348660 0.455404 -0.251926 0.425971 0.092448 -0.342529 -0.344835 0.519423 -0.473551 0.551432 0.493245 -0.478706 0.563232
1.000000 0.100000 0 27 0.537191 -0.427572 0.376058 -0.040473 0.388536 0.504639 -0.352431 0.389621 0.161485 -0.366536 -0.298584 0.548991 -0.462158 0.512234 0.478326 -0.470567
1.000000 0.100000 0 28 -0.421061 0.471137 -0.467990 0.469103 -0.056342 0.351915 0.548041 -0.351210 0.374430 0.195936 -0.405599 -0.336697 0.494602 -0.400309 0.506131 0.491482
1.000000 0.100000 0 29 0.435737 -0.399902 0.491482 -0.475586 0.498264 -0.036675 0.327365 0.529731 -0.325982 0.359511 0.253852 -0.446832 -0.301704 0.479004 -0.433811 0.479411
1.000000 0.200000 0 0 0.087023 0.094076 0.048503 -0.040473 0.068848 0.090820 0.046332 0.030463 0.096381 0.097873 0.084039 0.021783 0.000895 0.010661 0.065050 -0.007785
1.000000 0.200000 0 1 0.015272 0.062202 0.151177 0.106554 -0.092828 -0.021077 0.140055 -0.033556 0.089328 0.169081 0.154026 0.081462 -0.001004 0.044434 -0.017687 -0.088216
1.000000 0.200000 0 2 -0.013482 0.042263 0.068848 0.202447 0.132595 -0.138401 0.012967 0.171522 -0.087402 0.078885 0.165961 0.085666 0.144124 -0.062853 0.046468 0.046197
1.000000 0.200000 0 3 0.095703 0.036974 0.027072 0.018799 0.231337 0.158230 -0.214355 -0.037218 0.203261 -0.104357 0.152262 0.148600 0.022868 0.214518 -0.156033 0.001573
1.000000 0.200000 0 4 0.002523 0.149143 0.023817 0.107775 0.054742 0.131782 0.169352 -0.303331 0.078613 0.275282 -0.250705 0.227268 0.207737 0.010661 0.298340 -0.177734
1.000000 0.200000 0 5 -0.222765 0.001709 0.136258 -0.056071 0.191325 0.034261 -0.035048 0.342963 -0.371148 0.052572 0.369276 -0.333171 0.376872 0.182373 -0.151421 0.436551
1.000000 0.200000 0 6 0.484429 -0.250841 0.055420 0.257921 -0.156711 0.391520 -0.043593 -0.207167 0.434516 -0.410753 0.023003 0.470052 -0.430556 0.448893 0.138970 -0.279053
1.000000 0.200000 0 7 -0.386882 0.525662 -0.415093 0.141005 0.358968 -0.395833 0.541124 -0.031250 -0.261420 0.522135 -0.488335 -0.013618 0.541260 -0.468126 0.505317 0.105876
1.000000 0.200000 0 8 -0.482096 -0.428657 0.568793 -0.476264 0.238390 0.523763 -0.501628 0.529731 -0.168104 0.600939 -0.875705 0.311632 0.579373 -0.236735 0.353814 0.153212
1.000000 0.200000 0 9 0.087701 -0.381727 -0.454291 0.549262 -0.481825 0.360460 0.512505 -0.468669 0.565945 -0.387695 0.560520 -0.453885 0.368327 0.549262 -0.436388 0.505995
1.000000 0.200000 0 10 0.437636 0.356934 -0.293430 -0.479655 0.567980 -0.478299 0.484022 0.477783 -0.478977 0.566488 -0.497694 0.510335 -0.473280 0.578559 -0.513563 0.611111
1.000000 0.200000 0 11 0.525119 0.345133 0.402371 -0.294651 -0.434625 0.551297 -0.476400 0.544379 0.390978 -0.440186 0.562826 -0.499864 0.433160 -0.391222 0.566488 -0.489692
1.000000 0.200000 0 12 -0.437609 0.498264 0.063015 0.482123 -0.372504 -0.500000 0.560520 -0.501628 0.564182 0.429226 -0.491726 0.568522 -0.491048 0.429769 -0.425401 0.559706
1.000000 0.200000 0 13 0.485514 -0.361247 0.543566 -0.274848 0.502604 -0.197266 -0.501356 0.568793 -0.493625 0.543566 0.420139 -0.500678 0.536648 -0.497694 0.481717 -0.416857
1.000000 0.200000 0 14 -0.327610 0.463813 -0.435981 0.570014 -0.431776 0.504096 -0.157661 -0.503391 0.566895 -0.504069 0.559977 0.438314 -0.483046 0.562012 -0.502441 0.546143
1.000000 0.200000 0 15 0.542752 -0.326660 0.497043 -0.442084 0.568115 -0.469211 0.558621 -0.216390 -0.493083 0.562961 -0.492811 0.561876 0.316922 -0.499051 0.571099 -0.501763
1.000000 0.200000 0 16 -0.501899 0.494331 -0.419298 0.520915 -0.398410 0.548177 -0.490777 0.551975 -0.341851 -0.503391 0.548177 -0.455512 0.568929 0.485243 -0.499593 0.543566
1.000000 0.200000 0 17 0.569472 -0.426351 0.512099 -0.449680 0.439399 -0.250841 0.570964 -0.501899 0.529867 -0.186957 -0.500949 0.545329 -0.499593 0.505181 0.516981 -0.498644
1.000000 0.200000 0 18 -0.500271 0.541260 -0.483181 0.546550 -0.389052 0.362088 -0.338732 0.568115 -0.454698 0.499078 -0.183702 -0.499457 0.568251 -0.497965 0.490804 0.557671
1.000000 0.200000 0 19 0.515761 -0.442491 0.559028 -0.483588 0.508301 -0.214220 0.389486 -0.336155 0.528239 -0.482232 0.559028 -0.190891 -0.490099 0.570285 -0.501085 0.498671
1.000000 0.200000 0 20 0.543701 0.516981 -0.481825 0.537733 -0.460124 0.380805 -0.196587 0.251953 -0.242160 0.551432 -0.499322 0.567302 -0.323405 -0.495388 0.546685 -0.499051
1.000000 0.200000 0 21 -0.497016 0.472629 0.401964 -0.466905 0.530545 -0.480604 0.308377 -0.037760 0.050808 -0.221680 0.569743 -0.501492 0.561334 -0.113444 -0.496745 0.560113
1.000000 0.200000 0 22 0.569743 -0.483860 0.503554 0.328044 -0.457411 0.561334 -0.497965 0.197293 0.173964 -0.157254 -0.139079 0.569743 -0.494710 0.521186 -0.015788 -0.493625
1.000000 0.200000 0 23 -0.483995 0.568115 -0.499186 0.531087 0.229167 -0.492811 0.544786 -0.501763 0.136258 0.432753 -0.361247 -0.061225 0.551161 -0.473687 0.559163 -0.001004
1.000000 0.200000 0 24 -0.053087 -0.485758 0.545871 -0.494439 0.559028 0.366835 -0.492133 0.559706 -0.494846 -0.094184 0.559706 -0.491862 0.136393 0.528646 -0.497830 -0.722304
1.000000 0.200000 0 25 0.009711 0.001031 -0.464193 0.565538 -0.500271 0.516846 0.433431 -0.487929 0.565945 -0.485487 -0.312554 0.565674 -0.413873 0.209093 0.232286 -0.387967
1.000000 0.200000 0 26 -0.428928 0.159044 -0.031386 -0.486301 0.568793 -0.491862 0.557807 0.550212 -0.497559 0.565538 -0.497152 -0.353651 0.563639 -0.464193 0.403592 0.355713
1.000000 0.200000 0 27 -0.841390 -0.429199 0.354492 0.015544 -0.453613 0.551975 -0.498779 0.551704 0.554688 -0.500949 0.521593 -0.490913 -0.408719 0.505181 0.009711 0.434652
1.000000 0.200000 0 28 -1.245443 -0.498237 -0.391629 0.486871 -0.065837 -0.420926 0.551432 -0.480333 0.564589 0.571913 -0.472466 0.570285 -0.502306 -0.460938 0.540853 -0.176242
1.000000 0.200000 0 29 -0.292616 -0.452799 -0.112495 -0.403700 0.564317 0.204210 -0.430420 0.565809 -0.500949 0.501655 0.571370 -0.484809 0.569065 -0.411974 -0.456326 0.562554
1.000000 0.300000 0 0 0.087429 0.100179 0.031277 -0.035997 0.051758 0.087429 0.044569 0.031413 0.098687 0.097873 0.083903 0.021376 0.000488 0.009983 0.066271 -0.007378
1.000000 0.300000 0 1 0.044841 0.048638 0.141276 0.071153 -0.090658 -0.081163 -0.056749 0.140055 0.189697 0.121338 0.074273 0.003337 0.034261 -0.047119 0.053792 -0.041151
1.000000 0.300000 0 2 0.043620 0.078885 0.052300 0.234728 0.031413 -0.167562 0.000895 -0.072483 0.160943 0.178711 0.130832 0.042670 0.012017 -0.041829 0.326823 -0.072347
1.000000 0.300000 0 3 -0.119954 0.098823 0.071153 -0.045356 0.311496 -0.010634 -0.272678 0.024360 -0.077365 0.160807 0.204888 -0.016602 0.061388 0.006185 -0.234158 0.311089
1.000000 0.300000 0 4 -0.684597 -0.153049 0.167318 0.190104 -0.044678 0.359104 -0.113173 -0.368435 0.235948 -0.151150 0.132867 0.321126 -0.110867 0.163791 0.039958 -0.321913
1.000000 0.300000 0 5 -0.349854 -0.472195 -0.102051 0.209635 0.278537 0.002252 0.441840 -0.112495 -0.425266 0.396810 -0.319336 0.210856 0.460558 -0.249349 0.240831 0.129883
1.000000 0.300000 0 6 -0.004395 -0.277561 -0.293566 -0.068821 0.283420 0.521457 -0.226562 0.526340 -0.331543 -0.502306 0.556722 -0.492269 0.367784 0.562012 -0.467041 0.422852
1.000000 0.300000 0 7 0.553060 0.048096 -0.351210 -0.050917 -0.072211 0.221164 0.572049 -0.457547 0.567980 -0.372776 -0.489692 0.519287 -0.492405 0.330756 0.562690 -0.467312
1.000000 0.300000 0 8 -0.497830 0.533122 -0.006700 -0.415365 0.198107 -0.399631 0.194173 0.565945 -0.499457 0.567573 -0.430149 -0.499322 0.546414 -0.502577 0.409831 0.572184
1.000000 0.300000 0 9 -0.127414 -0.496067 0.570421 -0.000597 -0.437066 0.558757 -0.497423 0.344320 0.568251 -0.487250 0.520915 -0.465007 -0.498915 0.568522 -0.472195 0.493381
1.000000 0.300000 0 10 0.569743 0.259006 -0.500543 0.568522 -0.215305 -0.493761 0.519830 -0.452935 0.525526 0.520643 -0.451714 0.520643 -0.487793 -0.495253 0.518745 -0.461344
1.000000 0.300000 0 11 -0.502170 0.535699 0.371311 -0.491998 0.563639 -0.358670 -0.492811 0.517253 -0.475586 0.548177 0.569472 -0.451036 0.535970 -0.392578 -0.461751 0.550212
1.000000 0.300000 0 12 0.569878 -0.498508 0.552110 0.495144 -0.492540 0.532986 -0.499593 -0.503662 0.523492 -0.453342 0.565131 0.564996 -0.451579 0.570014 -0.461073 -0.470703
1.000000 0.300000 0 13 -0.437744 0.550483 -0.453206 0.544515 0.448486 -0.482368 0.519558 -0.492269 -0.500949 0.548584 -0.452664 0.566352 0.546414 -0.500814 0.539497 -0.477078
1.000000 0.300000 0 14 -0.498644 -0.500000 0.538954 -0.476807 0.570557 0.559706 -0.451036 0.521593 -0.459174 -0.482639 0.519694 -0.452935 0.541938 0.571913 0.586155 -1.041043
1.000000 0.300000 0 15 -0.447510 -0.446832 -0.489014 0.519016 -0.498644 0.551568 0.562826 -0.450222 0.550076 -0.480062 -0.504205 0.568115 -0.412652 0.469781 0.553467 -0.977024
1.000000 0.300000 0 16 -0.451036 -0.112088 -0.347955 -0.482368 0.564589 -0.493354 0.560791 0.571235 -0.459446 0.536648 -0.498915 -0.485758 0.518473 -0.499457 0.537326 0.549805
1.000000 0.300000 0 17 0.502875 -0.455783 0.299561 -0.336155 -0.470432 0.517931 -0.485352 0.565538 0.551297 -0.489421 0.519016 -0.496202 -0.499593 0.568658 -0.456868 0.548720
1.000000 0.300000 0 18 0.567573 0.566081 -0.483453 0.565945 -0.464600 -0.494846 0.517388 -0.454970 0.516846 0.544244 -0.451850 0.518880 -0.451579 -0.501221 0.526747 -0.490641
1.000000 0.300000 0 19 -0.502441 0.490533 0.563911 -0.452393 0.562147 -0.470432 -0.504747 0.516846 -0.464464 0.516981 0.563911 -0.449544 0.542752 -0.354058 -0.494032 0.532172
1.000000 0.300000 0 20 0.567980 -0.500949 0.520915 0.555366 -0.495931 0.520779 -0.501899 -0.484131 0.539090 -0.483181 0.554416 0.562961 -0.467177 0.570557 -0.392849 -0.498779
1.000000 0.300000 0 21 -0.442763 0.566488 -0.454020 0.557400 0.512234 -0.452528 0.517388 -0.502577 -0.500000 0.546007 -0.454563 0.567437 0.556315 -0.501221 0.549262 -0.446425
1.000000 0.300000 0 22 -0.500949 -0.500407 0.548720 -0.454698 0.569743 0.554959 -0.451579 0.519016 -0.469076 -0.454563 0.519830 -0.452664 0.521457 0.567573 -0.468397 0.533257
1.000000 0.300000 0 23 0.571099 -0.423503 -0.500000 0.542074 -0.501085 0.565674 0.566623 -0.450901 0.554009 -0.476400 -0.500136 0.518745 -0.481961 0.487413 0.569065 -0.455512
1.000000 0.300000 0 24 -0.502306 0.566081 -0.442491 -0.501221 0.567166 -0.453342 0.567980 0.568929 -0.474365 0.528782 -0.502848 -0.492811 0.546685 -0.501899 0.551704 0.567844
1.000000 0.300000 0 25 -0.579753 -0.500407 0.520643 -0.474908 -0.462429 -1.188341 0.611111 0.560655 -0.127414 0.215332 -0.357178 -0.489827 0.611111 -0.467448 0.509386 0.542887
1.000000 0.300000 0 26 0.518202 -0.250163 -0.151150 0.542887 -0.502306 0.176405 -0.454020 0.566216 0.568115 -0.209608 0.569743 -0.444661 -0.487522 0.570150 -0.500949 0.526069
1.000000 0.300000 0 27 0.567573 0.569336 -0.380235 -0.013618 0.439535 -0.500136 0.541395 -0.503391 0.564996 0.532851 -0.494982 0.518338 -0.455919 -0.497965 0.553331 -0.453613
1.000000 0.300000 0 28 -0.114258 0.245578 0.550483 -0.498237 0.355035 0.289117 -0.453071 0.520508 -0.496745 0.410373 0.572998 -0.452257 0.539768 -0.377116 -0.501628 -1.261447
1.000000 0.300000 0 29 -0.488471 -0.285021 0.007812 0.570557 -0.500814 0.457167 0.173964 -0.452528 0.546685 -0.482910 0.445638 0.560384 -0.325168 0.568522 -0.419569 -0.210286
1.000000 0.400000 0 0 0.104112 0.084310 0.028293 0.065864 0.061252 0.036160 0.024089 -0.035862 0.038601 -0.022841 -0.029215 0.031006 0.051622 -0.004801 0.023275 -0.004395
1.000000 0.400000 0 1 0.122423 0.135579 0.059760 -0.039795 0.151449 0.085531 -0.054308 0.017714 0.001709 -0.006836 -0.037489 -0.018772 0.057048 -0.059191 0.090278 -0.006700
1.000000 0.400000 0 2 0.026666 -0.000461 0.089193 0.023139 0.014730 0.158908 -0.009820 -0.102322 0.073052 -0.057427 0.004015 -0.054308 0.066271 0.112793 -0.059597 0.106011
1.000000 0.400000 0 3 -0.097982 0.001031 -0.075873 0.090278 0.092584 -0.070312 0.184950 0.018528 -0.041287 0.156467 -0.146539 0.170709 0.140598 0.107775 -0.007921 0.072781
1.000000 0.400000 0 4 -0.073975 -0.163493 0.168267 -0.121853 0.103434 0.200684 -0.211372 0.384196 -0.140299 -0.208523 0.319906 -0.354329 0.237033 0.036024 0.025581 -0.060004
1.000000 0.400000 0 5 0.100179 -0.081977 -0.268202 0.422716 -0.263455 0.098687 0.443604 -0.488471 0.556451 -0.203912 -0.341173 0.550076 -0.461887 0.309191 0.091227 -0.046848
1.000000 0.400000 0 6 -0.280952 0.254666 0.007812 -0.434489 0.568251 -0.467448 0.205702 0.568251 -0.452664 0.534749 -0.424316 -0.500949 0.566216 -0.502034 0.512234 0.159858
1.000000 0.400000 0 7 0.028158 -0.440999 0.534343 -0.035862 -0.499457 0.519151 -0.452528 0.352865 0.566759 -0.452799 0.520508 -0.499729 -0.472059 0.530545 -0.454156 -0.205268
1.000000 0.400000 0 8 0.264838 0.404134 -0.494303 0.548448 -0.298991 -0.463786 0.517524 -0.451714 0.568387 0.520643 -0.451714 0.521322 -0.502170 -0.484402 0.518745 -0.501763
1.000000 0.400000 0 9 -0.491591 0.239068 0.552789 -0.452121 0.561198 -0.354329 -0.490234 0.517931 -0.452528 0.566623 0.568251 -0.451986 0.520643 -0.427436 -0.502441 0.519016
1.000000 0.400000 0 10 0.547092 -0.501356 0.350016 0.562419 -0.479384 0.520101 -0.487793 -0.454698 0.520101 -0.453071 0.557807 0.536377 -0.450901 0.548177 -0.469076 -0.502984
1.000000 0.400000 0 11 0.525391 0.538276 -0.453206 0.506538 0.520643 -0.451579 0.520372 -0.500136 -0.158474 -0.648519 0.611111 0.574354 -0.253282 0.277181 -0.243110 -0.401937
1.000000 0.400000 0 12 -0.443983 0.091227 0.553467 -0.452121 0.563368 0.535834 -0.488471 0.566216 -0.452528 -0.039659 -0.496609 0.525662 0.567166 -0.317708 0.555637 -0.333442
1.000000 0.400000 0 13 -0.500949 -0.500136 -0.179769 0.550483 -0.491319 0.556451 0.507351 -0.465956 0.567573 -0.471110 0.293050 -0.484673 0.557807 0.558621 -0.500678 -1.502469
1.000000 0.400000 0 14 -0.343614 0.565538 -0.501899 0.315023 -1.322618 0.611111 -0.126600 0.246257 0.238797 0.088650 0.611111 -0.347141 -0.445068 -0.051595 -0.007514 -0.368707
1.000000 0.400000 0 15 0.180339 0.041721 0.566216 -0.501763 0.434787 -0.452257 0.562554 -0.426351 0.306614 0.540446 -0.434353 0.569336 -0.410346 -0.457140 -0.049425 -0.147352
1.000000 0.400000 0 16 0.123101 -0.015110 -0.112088 0.489583 -0.417263 0.388129 -0.450901 0.570150 -0.490370 0.174642 0.534343 -0.452528 0.520508 -0.289090 0.157823 0.106147
1.000000 0.400000 0 17 0.291287 0.294406 -0.194282 -0.044406 0.348389 -0.390951 0.559435 -0.453206 0.569336 -0.487657 0.134630 0.568251 -0.465820 0.566081 -0.490234 0.031006
1.000000 0.400000 0 18 0.005914 0.005642 0.403727 -0.430284 0.252631 -1.027208 0.449300 0.180610 0.352593 -0.655707 0.265788 0.582899 -0.395020 0.398709 -0.401259 0.063151
1.000000 0.400000 0 19 -0.014160 -0.069227 0.230794 0.400879 -0.480469 0.453234 -0.451986 0.495551 -0.055935 0.562012 -0.491048 0.269992 0.369954 -0.490370 0.548855 -0.487929
1.000000 0.400000 0 20 -0.494710 0.182644 -0.321913 0.277995 0.098958 -0.453206 0.531630 -0.503255 0.402100 -0.146403 0.571235 -0.491184 0.462321 0.549533 -0.451036 0.519830
