#30 spins, random values

iter=0 14599 0.800000 0.799826
iter=0 14600 0.800000 0.800091
iter=0 14601 0.800000 0.800622
iter=0 14602 0.800000 0.799826
iter=0 14603 0.800000 0.800224
iter=0 14604 0.800000 0.800622
iter=0 14605 0.800000 0.800489
iter=0 14606 0.800000 0.801418
iter=0 14607 0.800000 0.800755
iter=0 14608 0.800000 0.800622
iter=0 14609 0.800000 0.800622
iter=0 14610 0.800000 0.800357
iter=0 14611 0.800000 0.800357
iter=0 14612 0.800000 0.799826
iter=0 14613 0.800000 0.801020
iter=0 14614 0.800000 0.800091
iter=0 14615 0.800000 0.800622
iter=0 14616 0.800000 0.801020
iter=0 14617 0.800000 0.799959
iter=0 14618 0.800000 0.799561
iter=0 14619 0.800000 0.799826
iter=0 14620 0.800000 0.801418
iter=0 14621 0.800000 0.800224
iter=0 14622 0.800000 0.800224
iter=0 14623 0.800000 0.800489
iter=0 14624 0.800000 0.800357
iter=0 14625 0.800000 0.799959
iter=0 14626 0.800000 0.801153
iter=0 14627 0.800000 0.800091
iter=0 14628 0.800000 0.799693
iter=0 14629 0.800000 0.801020
iter=0 14630 0.800000 0.799826
iter=0 14631 0.800000 0.801153
iter=0 14632 0.800000 0.799295
iter=0 14633 0.800000 0.800622
iter=0 14634 0.800000 0.800091
iter=0 14635 0.800000 0.801020
iter=0 14636 0.800000 0.800224
iter=0 14637 0.800000 0.800091
iter=0 14638 0.800000 0.800357
iter=0 14639 0.800000 0.800489
iter=0 14640 0.800000 0.800622
iter=0 14641 0.800000 0.800091
iter=0 14642 0.800000 0.800622
iter=0 14643 0.800000 0.800755
iter=0 14644 0.800000 0.800622
iter=0 14645 0.800000 0.801551
iter=0 14646 0.800000 0.801285
iter=0 14647 0.800000 0.800755
iter=0 14648 0.800000 0.800622
iter=0 14649 0.800000 0.801418
iter=0 14650 0.800000 0.801153
iter=0 14651 0.800000 0.801418
iter=0 14652 0.800000 0.801418
iter=0 14653 0.800000 0.800489
iter=0 14654 0.800000 0.800622
iter=0 14655 0.800000 0.801949
iter=0 14656 0.800000 0.801285
iter=0 14657 0.800000 0.801418
iter=0 14658 0.800000 0.801153
iter=0 14659 0.800000 0.801153
iter=0 14660 0.800000 0.801020
iter=0 14661 0.800000 0.801020
iter=0 14662 0.800000 0.800489
iter=0 14663 0.800000 0.799959
iter=0 14664 0.800000 0.801418
iter=0 14665 0.800000 0.801949
iter=0 14666 0.800000 0.800622
iter=0 14667 0.800000 0.800357
iter=0 14668 0.800000 0.801418
iter=0 14669 0.800000 0.801418
iter=0 14670 0.800000 0.800224
iter=0 14671 0.800000 0.800489
iter=0 14672 0.800000 0.801020
iter=0 14673 0.800000 0.800622
iter=0 14674 0.800000 0.799959
iter=0 14675 0.800000 0.801285
iter=0 14676 0.800000 0.801418
iter=0 14677 0.800000 0.800887
iter=0 14678 0.800000 0.800622
iter=0 14679 0.800000 0.800887
iter=0 14680 0.800000 0.801020
iter=0 14681 0.800000 0.801551
iter=0 14682 0.800000 0.801418
iter=0 14683 0.800000 0.801551
iter=0 14684 0.800000 0.801418
iter=0 14685 0.800000 0.801153
iter=0 14686 0.800000 0.801418
iter=0 14687 0.800000 0.801153
iter=0 14688 0.800000 0.801551
iter=0 14689 0.800000 0.800489
iter=0 14690 0.800000 0.800622
iter=0 14691 0.800000 0.801418
iter=0 14692 0.800000 0.801020
iter=0 14693 0.800000 0.800091
iter=0 14694 0.800000 0.800887
iter=0 14695 0.800000 0.801153
iter=0 14696 0.800000 0.801285
iter=0 14697 0.800000 0.800489
iter=0 14698 0.800000 0.800887
iter=0 14699 0.800000 0.800091
iter=0 14700 0.800000 0.801816
iter=0 14701 0.800000 0.801684
iter=0 14702 0.800000 0.801020
iter=0 14703 0.800000 0.801285
iter=0 14704 0.800000 0.801684
iter=0 14705 0.800000 0.801418
iter=0 14706 0.800000 0.801684
iter=0 14707 0.800000 0.801684
iter=0 14708 0.800000 0.801418
iter=0 14709 0.800000 0.800755
iter=0 14710 0.800000 0.801684
iter=0 14711 0.800000 0.801153
iter=0 14712 0.800000 0.802082
iter=0 14713 0.800000 0.801153
iter=0 14714 0.800000 0.802082
iter=0 14715 0.800000 0.801684
iter=0 14716 0.800000 0.802347
iter=0 14717 0.800000 0.802878
iter=0 14718 0.800000 0.801020
iter=0 14719 0.800000 0.802347
iter=0 14720 0.800000 0.800755
iter=0 14721 0.800000 0.802214
iter=0 14722 0.800000 0.801684
iter=0 14723 0.800000 0.801153
iter=0 14724 0.800000 0.801285
iter=0 14725 0.800000 0.801816
iter=0 14726 0.800000 0.800887
iter=0 14727 0.800000 0.800887
iter=0 14728 0.800000 0.801551
iter=0 14729 0.800000 0.800755
iter=0 14730 0.800000 0.801551
iter=0 14731 0.800000 0.801285
iter=0 14732 0.800000 0.801153
iter=0 14733 0.800000 0.802082
iter=0 14734 0.800000 0.801816
iter=0 14735 0.800000 0.801418
iter=0 14736 0.800000 0.802347
iter=0 14737 0.800000 0.801551
iter=0 14738 0.800000 0.801551
iter=0 14739 0.800000 0.801418
iter=0 14740 0.800000 0.801684
iter=0 14741 0.800000 0.801285
iter=0 14742 0.620000 0.801418
iter=0 14743 0.620000 0.801418
iter=0 14744 0.620000 0.800887
iter=0 14745 0.620000 0.800755
iter=0 14746 0.620000 0.801684
iter=0 14747 0.620000 0.801949
iter=0 14748 0.620000 0.801418
iter=0 14749 0.620000 0.800622
iter=0 14750 0.620000 0.801418
iter=0 14751 0.620000 0.801285
iter=0 14752 0.620000 0.800622
iter=0 14753 0.620000 0.802612
iter=0 14754 0.620000 0.801418
iter=0 14755 0.620000 0.801551
iter=0 14756 0.620000 0.801153
iter=0 14757 0.620000 0.801418
iter=0 14758 0.620000 0.802480
iter=0 14759 0.620000 0.800622
iter=0 14760 0.620000 0.794917
iter=0 14761 0.620000 0.732687
iter=0 14762 0.620000 0.613403
iter=0 14763 0.620000 0.616455
iter=0 14764 0.620000 0.635296
iter=0 14765 0.620000 0.616190
iter=0 14766 0.620000 0.629458
iter=0 14767 0.620000 0.619507
iter=0 14768 0.620000 0.630520
iter=0 14769 0.620000 0.623222
iter=0 14770 0.620000 0.624814
iter=0 14771 0.620000 0.624549
iter=0 14772 0.620000 0.623753
iter=0 14773 0.620000 0.625478
iter=0 14774 0.620000 0.623355
iter=0 14775 0.620000 0.624416
iter=0 14776 0.620000 0.624018
iter=0 14777 0.620000 0.624284
iter=0 14778 0.620000 0.624814
iter=0 14779 0.620000 0.623487
iter=0 14780 0.620000 0.624018
iter=0 14781 0.620000 0.624416
iter=0 14782 0.620000 0.623885
iter=0 14783 0.620000 0.623222
iter=0 14784 0.620000 0.623885
iter=0 14785 0.620000 0.623885
iter=0 14786 0.620000 0.622691
iter=0 14787 0.620000 0.623222
iter=0 14788 0.620000 0.623753
iter=0 14789 0.620000 0.623620
iter=0 14790 0.620000 0.623753
iter=0 14791 0.620000 0.622957
iter=0 14792 0.620000 0.623222
iter=0 14793 0.620000 0.622824
iter=0 14794 0.620000 0.623620
iter=0 14795 0.620000 0.622957
iter=0 14796 0.620000 0.624284
iter=0 14797 0.620000 0.624682
iter=0 14798 0.620000 0.623487
iter=0 14799 0.620000 0.623222
iter=0 14800 0.620000 0.622691
iter=0 14801 0.620000 0.623222
iter=0 14802 0.620000 0.622957
iter=0 14803 0.620000 0.623222
iter=0 14804 0.620000 0.623089
iter=0 14805 0.620000 0.622028
iter=0 14806 0.620000 0.622824
iter=0 14807 0.620000 0.623089
iter=0 14808 0.620000 0.623089
iter=0 14809 0.620000 0.622824
iter=0 14810 0.620000 0.621630
iter=0 14811 0.620000 0.621895
iter=0 14812 0.620000 0.622426
iter=0 14813 0.620000 0.622426
iter=0 14814 0.620000 0.622691
iter=0 14815 0.620000 0.623089
iter=0 14816 0.620000 0.622293
iter=0 14817 0.620000 0.622824
iter=0 14818 0.620000 0.622957
iter=0 14819 0.620000 0.622559
iter=0 14820 0.620000 0.622293
iter=0 14821 0.620000 0.622426
iter=0 14822 0.620000 0.622957
iter=0 14823 0.620000 0.622957
iter=0 14824 0.620000 0.621630
iter=0 14825 0.620000 0.621895
iter=0 14826 0.620000 0.622426
iter=0 14827 0.620000 0.622028
iter=0 14828 0.620000 0.622293
iter=0 14829 0.620000 0.621762
iter=0 14830 0.620000 0.622691
iter=0 14831 0.620000 0.621762
iter=0 14832 0.620000 0.622691
iter=0 14833 0.620000 0.622426
iter=0 14834 0.620000 0.622161
iter=0 14835 0.620000 0.622293
iter=0 14836 0.620000 0.621762
iter=0 14837 0.620000 0.622028
iter=0 14838 0.620000 0.620966
iter=0 14839 0.620000 0.622161
iter=0 14840 0.620000 0.622028
iter=0 14841 0.620000 0.621762
iter=0 14842 0.620000 0.622426
iter=0 14843 0.620000 0.622957
iter=0 14844 0.620000 0.622824
iter=0 14845 0.620000 0.621099
iter=0 14846 0.620000 0.621232
iter=0 14847 0.620000 0.622161
iter=0 14848 0.620000 0.621630
iter=0 14849 0.620000 0.621497
iter=0 14850 0.620000 0.622161
iter=0 14851 0.620000 0.621630
iter=0 14852 0.620000 0.621762
iter=0 14853 0.620000 0.621232
iter=0 14854 0.620000 0.622293
iter=0 14855 0.620000 0.622691
iter=0 14856 0.620000 0.621630
iter=0 14857 0.620000 0.622161
iter=0 14858 0.620000 0.621762
iter=0 14859 0.620000 0.621895
iter=0 14860 0.620000 0.621630
iter=0 14861 0.620000 0.621099
iter=0 14862 0.620000 0.622691
iter=0 14863 0.620000 0.620966
iter=0 14864 0.620000 0.621232
iter=0 14865 0.620000 0.621762
iter=0 14866 0.620000 0.621895
iter=0 14867 0.620000 0.622426
iter=0 14868 0.620000 0.621232
iter=0 14869 0.620000 0.620966
iter=0 14870 0.620000 0.620568
iter=0 14871 0.620000 0.620834
iter=0 14872 0.620000 0.621232
iter=0 14873 0.620000 0.620170
iter=0 14874 0.620000 0.621895
iter=0 14875 0.620000 0.621762
iter=0 14876 0.620000 0.621497
iter=0 14877 0.620000 0.621762
iter=0 14878 0.620000 0.621762
iter=0 14879 0.620000 0.621364
iter=0 14880 0.620000 0.621630
iter=0 14881 0.620000 0.622161
iter=0 14882 0.620000 0.622028
iter=0 14883 0.620000 0.621099
iter=0 14884 0.620000 0.622426
iter=0 14885 0.620000 0.621232
iter=0 14886 0.620000 0.621630
iter=0 14887 0.620000 0.620834
iter=0 14888 0.620000 0.620966
iter=0 14889 0.620000 0.622426
iter=0 14890 0.620000 0.621497
iter=0 14891 0.620000 0.621099
iter=0 14892 0.620000 0.620170
iter=0 14893 0.620000 0.621497
iter=0 14894 0.620000 0.620170
iter=0 14895 0.620000 0.620701
iter=0 14896 0.620000 0.621232
iter=0 14897 0.620000 0.620966
iter=0 14898 0.620000 0.620436
iter=0 14899 0.620000 0.621497
iter=0 14900 0.620000 0.621762
iter=0 14901 0.620000 0.620966
iter=0 14902 0.620000 0.621364
iter=0 14903 0.620000 0.620966
iter=0 14904 0.620000 0.620701
iter=0 14905 0.620000 0.620303
iter=0 14906 0.620000 0.621232
iter=0 14907 0.620000 0.620834
iter=0 14908 0.620000 0.620701
iter=0 14909 0.620000 0.620966
iter=0 14910 0.620000 0.620701
iter=0 14911 0.620000 0.621099
iter=0 14912 0.620000 0.621630
iter=0 14913 0.620000 0.621895
iter=0 14914 0.620000 0.621099
iter=0 14915 0.620000 0.621364
iter=0 14916 0.620000 0.621099
iter=0 14917 0.620000 0.620568
iter=0 14918 0.620000 0.620568
iter=0 14919 0.620000 0.621099
iter=0 14920 0.620000 0.620966
iter=0 14921 0.620000 0.621232
iter=0 14922 0.620000 0.621630
iter=0 14923 0.620000 0.620834
iter=0 14924 0.620000 0.620834
iter=0 14925 0.620000 0.621364
iter=0 14926 0.620000 0.620038
iter=0 14927 0.620000 0.620701
iter=0 14928 0.620000 0.620701
iter=0 14929 0.620000 0.621232
iter=0 14930 0.620000 0.621232
iter=0 14931 0.620000 0.620170
iter=0 14932 0.620000 0.621232
iter=0 14933 0.620000 0.620170
iter=0 14934 0.620000 0.620966
iter=0 14935 0.620000 0.620966
iter=0 14936 0.620000 0.620966
iter=0 14937 0.620000 0.621232
iter=0 14938 0.620000 0.620303
iter=0 14939 0.620000 0.620966
iter=0 14940 0.620000 0.620966
iter=0 14941 0.620000 0.621232
iter=0 14942 0.620000 0.620966
iter=0 14943 0.620000 0.620966
iter=0 14944 0.620000 0.621232
iter=0 14945 0.620000 0.621895
iter=0 14946 0.620000 0.621099
iter=0 14947 0.620000 0.621099
iter=0 14948 0.620000 0.621630
iter=0 14949 0.620000 0.620436
iter=0 14950 0.620000 0.620436
iter=0 14951 0.620000 0.621364
iter=0 14952 0.620000 0.622161
iter=0 14953 0.620000 0.620966
iter=0 14954 0.620000 0.621497
iter=0 14955 0.620000 0.621630
iter=0 14956 0.620000 0.620436
iter=0 14957 0.620000 0.621232
iter=0 14958 0.620000 0.620834
iter=0 14959 0.620000 0.621099
iter=0 14960 0.620000 0.620436
iter=0 14961 0.620000 0.620170
iter=0 14962 0.620000 0.621762
iter=0 14963 0.620000 0.620170
iter=0 14964 0.620000 0.620436
iter=0 14965 0.620000 0.620038
iter=0 14966 0.620000 0.620701
iter=0 14967 0.620000 0.620170
iter=0 14968 0.620000 0.620701
iter=0 14969 0.620000 0.621099
iter=0 14970 0.620000 0.621099
iter=0 14971 0.620000 0.620966
iter=0 14972 0.620000 0.620170
iter=0 14973 0.620000 0.620966
iter=0 14974 0.620000 0.620170
iter=0 14975 0.620000 0.620436
iter=0 14976 0.620000 0.620966
iter=0 14977 0.620000 0.620701
iter=0 14978 0.620000 0.620966
iter=0 14979 0.620000 0.621630
iter=0 14980 0.620000 0.620966
iter=0 14981 0.620000 0.621630
iter=0 14982 0.620000 0.622161
iter=0 14983 0.620000 0.621497
iter=0 14984 0.620000 0.621630
iter=0 14985 0.620000 0.621762
iter=0 14986 0.620000 0.621099
iter=0 14987 0.620000 0.620966
iter=0 14988 0.620000 0.620701
iter=0 14989 0.620000 0.620303
iter=0 14990 0.620000 0.621364
iter=0 14991 0.620000 0.621232
iter=0 14992 0.620000 0.621232
iter=0 14993 0.620000 0.621630
iter=0 14994 0.620000 0.621630
iter=0 14995 0.620000 0.622161
iter=0 14996 0.620000 0.621497
iter=0 14997 0.620000 0.621232
iter=0 14998 0.620000 0.622426
iter=0 14999 0.620000 0.622426
iter=0 15000 0.620000 0.621364
iter=0 15001 0.620000 0.620170
iter=0 15002 0.620000 0.620701
iter=0 15003 0.620000 0.621364
iter=0 15004 0.620000 0.622293
iter=0 15005 0.620000 0.621630
iter=0 15006 0.620000 0.621232
iter=0 15007 0.620000 0.621895
iter=0 15008 0.620000 0.622293
iter=0 15009 0.620000 0.622161
iter=0 15010 0.620000 0.621099
iter=0 15011 0.620000 0.621630
iter=0 15012 0.620000 0.620966
iter=0 15013 0.620000 0.621497
iter=0 15014 0.620000 0.621630
iter=0 15015 0.620000 0.620966
iter=0 15016 0.620000 0.621630
iter=0 15017 0.620000 0.621630
iter=0 15018 0.620000 0.620834
iter=0 15019 0.620000 0.620966
iter=0 15020 0.620000 0.622028
iter=0 15021 0.620000 0.620966
iter=0 15022 0.620000 0.621630
iter=0 15023 0.620000 0.622824
iter=0 15024 0.620000 0.622028
iter=0 15025 0.620000 0.622161
iter=0 15026 0.620000 0.622161
iter=0 15027 0.620000 0.621630
iter=0 15028 0.620000 0.622161
iter=0 15029 0.620000 0.621232
iter=0 15030 0.620000 0.620834
iter=0 15031 0.620000 0.620966
iter=0 15032 0.620000 0.622426
iter=0 15033 0.620000 0.621497
iter=0 15034 0.620000 0.621364
iter=0 15035 0.620000 0.622293
iter=0 15036 0.620000 0.622293
iter=0 15037 0.620000 0.621762
iter=0 15038 0.620000 0.621762
iter=0 15039 0.620000 0.622161
iter=0 15040 0.620000 0.621895
iter=0 15041 0.620000 0.622028
iter=0 15042 0.620000 0.621895
iter=0 15043 0.620000 0.621630
iter=0 15044 0.620000 0.622426
iter=0 15045 0.620000 0.620966
iter=0 15046 0.620000 0.621895
iter=0 15047 0.620000 0.622161
iter=0 15048 0.620000 0.621630
iter=0 15049 0.620000 0.621895
iter=0 15050 0.620000 0.622161
iter=0 15051 0.620000 0.622028
iter=0 15052 0.620000 0.621497
iter=0 15053 0.620000 0.622426
iter=0 15054 0.620000 0.622028
iter=0 15055 0.620000 0.622559
iter=0 15056 0.620000 0.622293
iter=0 15057 0.620000 0.621099
iter=0 15058 0.620000 0.621895
iter=0 15059 0.620000 0.621364
iter=0 15060 0.620000 0.622957
iter=0 15061 0.620000 0.621762
iter=0 15062 0.620000 0.623222
iter=0 15063 0.620000 0.622824
iter=0 15064 0.620000 0.622426
iter=0 15065 0.620000 0.622691
iter=0 15066 0.620000 0.621630
iter=0 15067 0.620000 0.621497
iter=0 15068 0.620000 0.622293
iter=0 15069 0.620000 0.622426
iter=0 15070 0.620000 0.622161
iter=0 15071 0.620000 0.622426
iter=0 15072 0.620000 0.622161
iter=0 15073 0.620000 0.621364
iter=0 15074 0.620000 0.620701
iter=0 15075 0.620000 0.620966
iter=0 15076 0.620000 0.621762
iter=0 15077 0.620000 0.622426
iter=0 15078 0.620000 0.622293
iter=0 15079 0.620000 0.622426
iter=0 15080 0.620000 0.623355
iter=0 15081 0.620000 0.622691
iter=0 15082 0.620000 0.621630
iter=0 15083 0.620000 0.622426
iter=0 15084 0.620000 0.622028
iter=0 15085 0.620000 0.621895
iter=0 15086 0.620000 0.621364
iter=0 15087 0.620000 0.622028
iter=0 15088 0.620000 0.621630
iter=0 15089 0.620000 0.621762
iter=0 15090 0.620000 0.622161
iter=0 15091 0.620000 0.622161
iter=0 15092 0.620000 0.622161
iter=0 15093 0.620000 0.621762
iter=0 15094 0.620000 0.621762
iter=0 15095 0.620000 0.622293
iter=0 15096 0.620000 0.623487
iter=0 15097 0.620000 0.622028
iter=0 15098 0.620000 0.622824
iter=0 15099 0.620000 0.622426
iter=0 15100 0.620000 0.622691
iter=0 15101 0.620000 0.621895
iter=0 15102 0.620000 0.622426
iter=0 15103 0.620000 0.622426
iter=0 15104 0.620000 0.622293
iter=0 15105 0.620000 0.622559
iter=0 15106 0.620000 0.623222
iter=0 15107 0.620000 0.621232
iter=0 15108 0.620000 0.622691
iter=0 15109 0.620000 0.622957
iter=0 15110 0.620000 0.622426
iter=0 15111 0.620000 0.622028
iter=0 15112 0.620000 0.623089
iter=0 15113 0.620000 0.622957
iter=0 15114 0.620000 0.622028
iter=0 15115 0.620000 0.622426
iter=0 15116 0.620000 0.622161
iter=0 15117 0.620000 0.622426
iter=0 15118 0.620000 0.622426
iter=0 15119 0.620000 0.622161
iter=0 15120 0.620000 0.623222
iter=0 15121 0.620000 0.622559
iter=0 15122 0.620000 0.624018
iter=0 15123 0.620000 0.622426
iter=0 15124 0.620000 0.622426
iter=0 15125 0.620000 0.622824
iter=0 15126 0.620000 0.622559
iter=0 15127 0.620000 0.622426
iter=0 15128 0.620000 0.621630
iter=0 15129 0.620000 0.621630
iter=0 15130 0.620000 0.623222
iter=0 15131 0.620000 0.622161
iter=0 15132 0.620000 0.623222
iter=0 15133 0.620000 0.623222
iter=0 15134 0.620000 0.622559
iter=0 15135 0.620000 0.622293
iter=0 15136 0.620000 0.621895
iter=0 15137 0.620000 0.622691
iter=0 15138 0.620000 0.623222
iter=0 15139 0.620000 0.623089
iter=0 15140 0.620000 0.621762
iter=0 15141 0.620000 0.622691
iter=0 15142 0.620000 0.622028
iter=0 15143 0.620000 0.622426
iter=0 15144 0.620000 0.623222
iter=0 15145 0.620000 0.622824
iter=0 15146 0.620000 0.622426
iter=0 15147 0.620000 0.623089
iter=0 15148 0.620000 0.621630
iter=0 15149 0.620000 0.621232
iter=0 15150 0.620000 0.621762
iter=0 15151 0.620000 0.622957
iter=0 15152 0.620000 0.623222
iter=0 15153 0.620000 0.622028
iter=0 15154 0.620000 0.623222
iter=0 15155 0.620000 0.623355
iter=0 15156 0.620000 0.621895
iter=0 15157 0.620000 0.622426
iter=0 15158 0.620000 0.621630
iter=0 15159 0.620000 0.623222
iter=0 15160 0.620000 0.622293
iter=0 15161 0.620000 0.622426
iter=0 15162 0.620000 0.622559
iter=0 15163 0.620000 0.623089
iter=0 15164 0.620000 0.622957
iter=0 15165 0.620000 0.623885
iter=0 15166 0.620000 0.623885
iter=0 15167 0.620000 0.622426
iter=0 15168 0.620000 0.622426
iter=0 15169 0.620000 0.622559
iter=0 15170 0.620000 0.622559
iter=0 15171 0.620000 0.622691
iter=0 15172 0.620000 0.622824
iter=0 15173 0.620000 0.622824
iter=0 15174 0.620000 0.623089
iter=0 15175 0.620000 0.623222
iter=0 15176 0.620000 0.622957
iter=0 15177 0.620000 0.622028
iter=0 15178 0.620000 0.623222
iter=0 15179 0.620000 0.622691
iter=0 15180 0.620000 0.623222
iter=0 15181 0.620000 0.622426
iter=0 15182 0.620000 0.623222
iter=0 15183 0.620000 0.622426
iter=0 15184 0.620000 0.622161
iter=0 15185 0.620000 0.622824
iter=0 15186 0.620000 0.623222
iter=0 15187 0.620000 0.623620
iter=0 15188 0.620000 0.623620
iter=0 15189 0.620000 0.623487
iter=0 15190 0.620000 0.622691
iter=0 15191 0.620000 0.623222
iter=0 15192 0.620000 0.623222
iter=0 15193 0.620000 0.621630
iter=0 15194 0.620000 0.622559
iter=0 15195 0.620000 0.623222
iter=0 15196 0.620000 0.622293
iter=0 15197 0.620000 0.623753
iter=0 15198 0.620000 0.623487
iter=0 15199 0.620000 0.623355
iter=0 15200 0.620000 0.622028
iter=0 15201 0.620000 0.623222
iter=0 15202 0.620000 0.623089
iter=0 15203 0.620000 0.622559
iter=0 15204 0.620000 0.623089
iter=0 15205 0.620000 0.622426
iter=0 15206 0.620000 0.622824
iter=0 15207 0.620000 0.622426
iter=0 15208 0.620000 0.622559
iter=0 15209 0.620000 0.622957
iter=0 15210 0.620000 0.623089
iter=0 15211 0.620000 0.622293
iter=0 15212 0.620000 0.622426
iter=0 15213 0.620000 0.621762
iter=0 15214 0.620000 0.622293
iter=0 15215 0.620000 0.622824
iter=0 15216 0.620000 0.623487
iter=0 15217 0.620000 0.622957
iter=0 15218 0.620000 0.622426
iter=0 15219 0.620000 0.622161
iter=0 15220 0.620000 0.622691
iter=0 15221 0.620000 0.623222
iter=0 15222 0.620000 0.623753
iter=0 15223 0.620000 0.622426
iter=0 15224 0.620000 0.622426
iter=0 15225 0.620000 0.622691
iter=0 15226 0.620000 0.623620
iter=0 15227 0.620000 0.624416
iter=0 15228 0.620000 0.622824
iter=0 15229 0.620000 0.623355
iter=0 15230 0.620000 0.622426
iter=0 15231 0.620000 0.622824
iter=0 15232 0.620000 0.622824
iter=0 15233 0.620000 0.623222
iter=0 15234 0.620000 0.622293
iter=0 15235 0.620000 0.622824
iter=0 15236 0.620000 0.623355
iter=0 15237 0.620000 0.623753
iter=0 15238 0.620000 0.623222
iter=0 15239 0.620000 0.622293
iter=0 15240 0.620000 0.622691
iter=0 15241 0.620000 0.623222
iter=0 15242 0.620000 0.622957
iter=0 15243 0.620000 0.622691
iter=0 15244 0.620000 0.622426
iter=0 15245 0.620000 0.622161
iter=0 15246 0.620000 0.622824
iter=0 15247 0.620000 0.622293
iter=0 15248 0.620000 0.622426
iter=0 15249 0.620000 0.622691
iter=0 15250 0.620000 0.623487
iter=0 15251 0.620000 0.622426
iter=0 15252 0.620000 0.622293
iter=0 15253 0.620000 0.622293
iter=0 15254 0.620000 0.622161
iter=0 15255 0.620000 0.622957
iter=0 15256 0.620000 0.622559
iter=0 15257 0.620000 0.622957
iter=0 15258 0.620000 0.622824
iter=0 15259 0.620000 0.622691
iter=0 15260 0.620000 0.622293
iter=0 15261 0.620000 0.622161
iter=0 15262 0.620000 0.621895
iter=0 15263 0.620000 0.622426
iter=0 15264 0.620000 0.622691
iter=0 15265 0.620000 0.622161
iter=0 15266 0.620000 0.623089
iter=0 15267 0.620000 0.622691
iter=0 15268 0.620000 0.622691
iter=0 15269 0.620000 0.623089
iter=0 15270 0.620000 0.622028
iter=0 15271 0.620000 0.623089
iter=0 15272 0.620000 0.622824
iter=0 15273 0.620000 0.621895
iter=0 15274 0.620000 0.620966
iter=0 15275 0.620000 0.622426
iter=0 15276 0.620000 0.621895
iter=0 15277 0.620000 0.622028
iter=0 15278 0.620000 0.621497
iter=0 15279 0.620000 0.621762
iter=0 15280 0.620000 0.622293
iter=0 15281 0.620000 0.622426
iter=0 15282 0.620000 0.621762
iter=0 15283 0.620000 0.622426
iter=0 15284 0.620000 0.622293
iter=0 15285 0.620000 0.623089
iter=0 15286 0.620000 0.622824
iter=0 15287 0.620000 0.622426
iter=0 15288 0.810000 0.621630
iter=0 15289 0.810000 0.622559
iter=0 15290 0.810000 0.621895
iter=0 15291 0.810000 0.621630
iter=0 15292 0.810000 0.622161
iter=0 15293 0.810000 0.622426
iter=0 15294 0.810000 0.621232
iter=0 15295 0.810000 0.622161
iter=0 15296 0.810000 0.621099
iter=0 15297 0.810000 0.622028
iter=0 15298 0.810000 0.622426
iter=0 15299 0.810000 0.623222
iter=0 15300 0.810000 0.622028
iter=0 15301 0.810000 0.621762
iter=0 15302 0.810000 0.622293
iter=0 15303 0.810000 0.621895
iter=0 15304 0.810000 0.621630
iter=0 15305 0.810000 0.622559
iter=0 15306 0.810000 0.628795
iter=0 15307 0.810000 0.695933
iter=0 15308 0.810000 0.821719
iter=0 15309 0.810000 0.815085
iter=0 15310 0.810000 0.796774
iter=0 15311 0.810000 0.816677
iter=0 15312 0.810000 0.803408
iter=0 15313 0.810000 0.813360
iter=0 15314 0.810000 0.800755
iter=0 15315 0.810000 0.810308
iter=0 15316 0.810000 0.807920
iter=0 15317 0.810000 0.807654
iter=0 15318 0.810000 0.808849
iter=0 15319 0.810000 0.807787
iter=0 15320 0.810000 0.809777
iter=0 15321 0.810000 0.810043
iter=0 15322 0.810000 0.810308
iter=0 15323 0.810000 0.808981
iter=0 15324 0.810000 0.809512
iter=0 15325 0.810000 0.808716
iter=0 15326 0.810000 0.809910
iter=0 15327 0.810000 0.809512
iter=0 15328 0.810000 0.810573
iter=0 15329 0.810000 0.809512
iter=0 15330 0.810000 0.809512
iter=0 15331 0.810000 0.810308
iter=0 15332 0.810000 0.808716
iter=0 15333 0.810000 0.810441
iter=0 15334 0.810000 0.809645
iter=0 15335 0.810000 0.810441
iter=0 15336 0.810000 0.810441
iter=0 15337 0.810000 0.810573
iter=0 15338 0.810000 0.810043
iter=0 15339 0.810000 0.810175
iter=0 15340 0.810000 0.810308
iter=0 15341 0.810000 0.809512
iter=0 15342 0.810000 0.810706
iter=0 15343 0.810000 0.810573
iter=0 15344 0.810000 0.810175
iter=0 15345 0.810000 0.810839
iter=0 15346 0.810000 0.810839
iter=0 15347 0.810000 0.809777
iter=0 15348 0.810000 0.810706
iter=0 15349 0.810000 0.810308
iter=0 15350 0.810000 0.810706
iter=0 15351 0.810000 0.809645
iter=0 15352 0.810000 0.810308
iter=0 15353 0.810000 0.809645
iter=0 15354 0.810000 0.810441
iter=0 15355 0.810000 0.810308
iter=0 15356 0.810000 0.810043
iter=0 15357 0.810000 0.810441
iter=0 15358 0.810000 0.810441
iter=0 15359 0.810000 0.810441
iter=0 15360 0.810000 0.810706
iter=0 15361 0.810000 0.811370
iter=0 15362 0.810000 0.810043
iter=0 15363 0.810000 0.810441
iter=0 15364 0.810000 0.810573
iter=0 15365 0.810000 0.810706
iter=0 15366 0.810000 0.810573
iter=0 15367 0.810000 0.810971
iter=0 15368 0.810000 0.811104
iter=0 15369 0.810000 0.810441
iter=0 15370 0.810000 0.810441
iter=0 15371 0.810000 0.810839
iter=0 15372 0.810000 0.809645
iter=0 15373 0.810000 0.810441
iter=0 15374 0.810000 0.810573
iter=0 15375 0.810000 0.810573
