#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.303030 0 89 0.285112 0.298151 0.294034 0.289230 0.300210 0.308446 0.303642 0.300210 0.291975 0.308446 0.300210 0.298838 0.292661 0.315995 0.300210 0.303642 0.300210 0.298151 0.313250 0.307073 0.302956 0.303642 0.298151 0.304328 0.308446 0.311877 0.311191 0.309132 0.313936 0.302956 0.311191 0.304328 0.313250 0.311877 0.297465 0.311191 0.313250 0.304328 0.316681 0.316681 0.314622 0.307760 0.308446 0.298151 0.305014 0.305014 0.313936 0.312564 0.315309 0.309818 0.312564 0.311877 0.314622 0.319426 0.309818 0.317368 0.304328 0.302956 0.314622 0.325603 0.311191 0.316681 0.323544 0.301583 0.304328 0.315995 0.315309 0.311191 0.311191 0.315995 0.316681 0.314622 0.319426 0.322858 0.314622 0.312564 0.321485 0.314622 0.308446 0.315995 0.312564 0.313936 0.315309 0.322858 0.319426 0.315995 0.313936 0.318740 0.320799 0.313936 0.315309 0.318740 0.311191 0.321485 0.320113 0.320113 0.317368 0.307760 0.327662 0.320113
2.500000 0.303030 0 90 -0.281761 -0.288624 -0.287937 -0.290683 -0.283133 -0.287251 -0.292055 -0.289310 -0.294800 -0.290683 -0.282447 -0.291369 -0.294114 -0.286565 -0.290683 -0.286565 -0.287251 -0.291369 -0.290683 -0.292741 -0.294114 -0.294800 -0.290683 -0.293428 -0.287251 -0.294800 -0.292741 -0.290683 -0.295487 -0.296173 -0.292055 -0.296173 -0.292055 -0.292055 -0.295487 -0.294114 -0.296173 -0.294114 -0.291369 -0.298918 -0.296173 -0.295487 -0.298918 -0.299604 -0.302349 -0.298232 -0.300977 -0.296859 -0.300977 -0.297545 -0.298918 -0.301663 -0.294800 -0.294800 -0.294800 -0.296173 -0.296859 -0.296173 -0.298232 -0.299604 -0.300291 -0.302349 -0.298918 -0.298918 -0.306467 -0.298232 -0.298918 -0.298918 -0.299604 -0.302349 -0.301663 -0.301663 -0.298232 -0.294800 -0.295487 -0.305781 -0.303036 -0.298232 -0.298232 -0.298918 -0.302349 -0.300977 -0.302349 -0.302349 -0.300977 -0.300977 -0.301663 -0.299604 -0.295487 -0.301663 -0.303722 -0.306467 -0.302349 -0.300291 -0.305095 -0.302349 -0.305781 -0.302349 -0.303722 -0.300977
2.500000 0.303030 0 91 0.290602 0.296779 0.303642 0.291975 0.291975 0.315995 0.305014 0.300210 0.297465 0.300897 0.299524 0.303642 0.296779 0.305701 0.304328 0.301583 0.313250 0.315309 0.297465 0.309818 0.315995 0.301583 0.299524 0.317368 0.301583 0.293348 0.310505 0.300897 0.311191 0.293348 0.303642 0.314622 0.306387 0.297465 0.307073 0.305014 0.302956 0.307073 0.307760 0.313250 0.304328 0.309818 0.315995 0.310505 0.310505 0.316681 0.313936 0.304328 0.311877 0.313250 0.305701 0.313936 0.316681 0.309818 0.309132 0.307073 0.314622 0.320799 0.307073 0.305014 0.324917 0.316681 0.311191 0.314622 0.317368 0.306387 0.308446 0.310505 0.321485 0.309132 0.310505 0.322858 0.323544 0.311191 0.317368 0.318740 0.318054 0.315995 0.315995 0.322858 0.310505 0.308446 0.313250 0.317368 0.314622 0.313936 0.316681 0.306387 0.308446 0.327662 0.313936 0.323544 0.312564 0.309818 0.321485 0.302956 0.319426 0.329721 0.320799 0.309132
2.500000 0.303030 0 92 -0.279016 -0.285879 -0.281761 -0.288624 -0.286565 -0.287937 -0.289996 -0.287937 -0.289996 -0.285879 -0.280388 -0.285192 -0.287937 -0.287251 -0.288624 -0.294800 -0.287937 -0.289310 -0.294800 -0.292741 -0.294800 -0.301663 -0.295487 -0.292055 -0.296859 -0.294114 -0.291369 -0.292741 -0.287251 -0.294800 -0.293428 -0.295487 -0.294800 -0.292055 -0.298232 -0.296859 -0.289996 -0.297545 -0.295487 -0.299604 -0.297545 -0.300977 -0.300977 -0.297545 -0.294800 -0.296173 -0.294800 -0.298232 -0.302349 -0.303036 -0.298232 -0.294114 -0.298232 -0.296859 -0.296859 -0.295487 -0.296173 -0.295487 -0.300977 -0.296859 -0.300977 -0.298918 -0.300291 -0.298232 -0.306467 -0.299604 -0.298232 -0.299604 -0.297545 -0.303036 -0.302349 -0.298232 -0.300977 -0.300291 -0.303722 -0.298232 -0.303722 -0.304408 -0.296173 -0.303036 -0.301663 -0.292055 -0.302349 -0.303036 -0.298232 -0.302349 -0.298918 -0.299604 -0.305781 -0.297545 -0.305781 -0.302349 -0.305781 -0.300977 -0.303722 -0.299604 -0.307153 -0.300291 -0.304408 -0.303722
2.500000 0.303030 0 93 0.293348 0.288544 0.291975 0.289916 0.299524 0.304328 0.305701 0.296779 0.300210 0.301583 0.304328 0.296779 0.309818 0.308446 0.296779 0.293348 0.300210 0.301583 0.304328 0.308446 0.310505 0.309132 0.319426 0.313936 0.300210 0.311877 0.300210 0.293348 0.304328 0.298838 0.305701 0.309818 0.297465 0.310505 0.315309 0.304328 0.310505 0.320113 0.308446 0.308446 0.305701 0.300210 0.300897 0.311877 0.311877 0.307760 0.316681 0.311877 0.307760 0.313250 0.312564 0.312564 0.309818 0.315995 0.308446 0.310505 0.309818 0.310505 0.315995 0.315995 0.309818 0.309818 0.315995 0.331780 0.320113 0.311877 0.316681 0.315995 0.318054 0.311191 0.318740 0.321485 0.324230 0.308446 0.312564 0.314622 0.311877 0.324917 0.318054 0.315995 0.315995 0.308446 0.318054 0.320113 0.305701 0.320113 0.311877 0.320113 0.320799 0.318740 0.317368 0.315309 0.323544 0.319426 0.313936 0.313936 0.320113 0.320113 0.314622 0.320799
2.500000 0.303030 0 94 -0.276957 -0.287251 -0.288624 -0.285192 -0.287251 -0.287251 -0.287937 -0.283133 -0.289310 -0.287937 -0.284506 -0.293428 -0.292741 -0.287937 -0.291369 -0.294114 -0.294800 -0.292741 -0.296859 -0.296859 -0.294800 -0.297545 -0.298232 -0.294800 -0.296173 -0.296173 -0.294114 -0.292055 -0.293428 -0.292055 -0.294800 -0.288624 -0.294800 -0.295487 -0.295487 -0.295487 -0.298232 -0.295487 -0.293428 -0.297545 -0.302349 -0.299604 -0.298232 -0.297545 -0.300291 -0.298232 -0.298232 -0.304408 -0.300291 -0.300291 -0.296859 -0.300977 -0.298232 -0.294114 -0.302349 -0.294114 -0.301663 -0.296173 -0.296173 -0.298232 -0.298918 -0.294800 -0.296173 -0.294114 -0.300977 -0.300977 -0.298918 -0.303722 -0.299604 -0.300977 -0.300291 -0.296859 -0.298232 -0.300977 -0.302349 -0.305095 -0.295487 -0.296859 -0.297545 -0.305781 -0.305095 -0.300977 -0.305095 -0.298918 -0.298232 -0.303722 -0.303722 -0.300291 -0.298918 -0.298232 -0.300977 -0.308526 -0.298918 -0.300291 -0.299604 -0.301663 -0.305095 -0.303036 -0.295487 -0.303722
2.500000 0.303030 0 95 0.286485 0.287857 0.281681 0.295406 0.302269 0.298838 0.304328 0.296093 0.305701 0.300210 0.304328 0.291975 0.303642 0.303642 0.297465 0.296779 0.302269 0.296779 0.300210 0.309818 0.309132 0.305014 0.304328 0.309818 0.315995 0.307073 0.305014 0.306387 0.304328 0.304328 0.307760 0.311191 0.308446 0.303642 0.304328 0.308446 0.306387 0.309818 0.315309 0.315309 0.300897 0.309132 0.312564 0.309818 0.320113 0.310505 0.306387 0.316681 0.315309 0.308446 0.320113 0.314622 0.312564 0.311877 0.296779 0.313936 0.309818 0.306387 0.315995 0.308446 0.311877 0.316681 0.318740 0.318740 0.319426 0.315995 0.310505 0.313936 0.306387 0.315995 0.313250 0.317368 0.313250 0.322858 0.312564 0.312564 0.311877 0.311191 0.315995 0.315995 0.313936 0.320113 0.311877 0.311191 0.314622 0.320799 0.318740 0.318740 0.318054 0.318054 0.318740 0.320113 0.319426 0.318054 0.315995 0.309818 0.317368 0.304328 0.313250 0.315995
2.500000 0.303030 0 96 -0.283133 -0.286565 -0.287937 -0.286565 -0.283133 -0.289996 -0.292741 -0.287251 -0.285192 -0.289310 -0.287937 -0.292055 -0.292055 -0.283133 -0.289996 -0.293428 -0.294800 -0.292741 -0.291369 -0.296859 -0.295487 -0.293428 -0.293428 -0.300977 -0.292741 -0.293428 -0.297545 -0.289310 -0.292055 -0.297545 -0.297545 -0.294800 -0.296859 -0.291369 -0.291369 -0.293428 -0.297545 -0.300977 -0.298232 -0.296173 -0.298232 -0.302349 -0.303036 -0.294114 -0.298918 -0.297545 -0.298232 -0.295487 -0.299604 -0.301663 -0.299604 -0.301663 -0.294800 -0.302349 -0.296173 -0.298918 -0.296859 -0.298232 -0.301663 -0.298918 -0.301663 -0.300291 -0.298918 -0.300291 -0.298232 -0.300977 -0.302349 -0.302349 -0.300291 -0.301663 -0.300977 -0.304408 -0.299604 -0.298232 -0.299604 -0.303036 -0.306467 -0.302349 -0.303036 -0.303036 -0.309212 -0.298918 -0.298232 -0.301663 -0.300977 -0.303722 -0.302349 -0.300977 -0.305095 -0.302349 -0.300291 -0.301663 -0.299604 -0.302349 -0.302349 -0.302349 -0.302349 -0.301663 -0.305781 -0.305095
2.500000 0.303030 0 97 0.280994 0.294034 0.291975 0.308446 0.296779 0.294034 0.292661 0.299524 0.304328 0.301583 0.302956 0.307760 0.299524 0.305701 0.308446 0.313936 0.312564 0.306387 0.311877 0.315995 0.311191 0.309132 0.306387 0.308446 0.315309 0.315309 0.311877 0.303642 0.305701 0.309132 0.305701 0.313936 0.311877 0.311877 0.302956 0.307760 0.312564 0.302956 0.307760 0.308446 0.305014 0.302956 0.308446 0.317368 0.314622 0.305701 0.303642 0.315309 0.315309 0.322858 0.309132 0.311191 0.308446 0.314622 0.320113 0.308446 0.312564 0.311877 0.305701 0.313936 0.316681 0.315309 0.314622 0.312564 0.320799 0.315995 0.300210 0.313250 0.315995 0.300897 0.305014 0.315309 0.307760 0.312564 0.311877 0.314622 0.320799 0.315995 0.307760 0.314622 0.311191 0.315995 0.315309 0.303642 0.311877 0.324230 0.311877 0.318054 0.320799 0.310505 0.318054 0.309818 0.311877 0.322858 0.322172 0.303642 0.313250 0.315995 0.311191 0.320799
2.500000 0.303030 0 98 -0.280388 -0.283133 -0.283133 -0.292741 -0.286565 -0.287937 -0.291369 -0.287937 -0.289996 -0.289310 -0.283820 -0.289310 -0.286565 -0.294800 -0.289310 -0.292741 -0.292741 -0.294800 -0.293428 -0.291369 -0.301663 -0.302349 -0.298232 -0.294114 -0.290683 -0.294114 -0.299604 -0.294800 -0.295487 -0.295487 -0.300291 -0.294114 -0.291369 -0.296859 -0.298232 -0.298918 -0.296859 -0.297545 -0.294800 -0.294114 -0.297545 -0.288624 -0.294800 -0.294800 -0.292741 -0.295487 -0.299604 -0.303036 -0.302349 -0.298232 -0.300977 -0.298918 -0.296859 -0.289996 -0.297545 -0.298232 -0.294800 -0.305781 -0.300977 -0.298232 -0.306467 -0.301663 -0.305781 -0.298232 -0.298232 -0.296859 -0.298232 -0.300291 -0.299604 -0.299604 -0.303036 -0.293428 -0.303036 -0.301663 -0.305095 -0.300291 -0.303036 -0.301663 -0.298918 -0.296859 -0.302349 -0.299604 -0.301663 -0.302349 -0.300977 -0.296859 -0.305095 -0.294800 -0.305095 -0.299604 -0.298918 -0.305095 -0.302349 -0.305781 -0.302349 -0.298232 -0.298918 -0.298918 -0.299604 -0.302349
2.500000 0.303030 0 99 0.287857 0.291289 0.292661 0.297465 0.290602 0.299524 0.299524 0.291975 0.300210 0.304328 0.303642 0.300210 0.305014 0.302956 0.309132 0.300897 0.305701 0.304328 0.303642 0.305701 0.309132 0.309132 0.311191 0.307073 0.307073 0.311877 0.315309 0.307760 0.310505 0.309818 0.311191 0.311877 0.318740 0.312564 0.303642 0.305014 0.315309 0.315995 0.305701 0.310505 0.311877 0.304328 0.310505 0.312564 0.306387 0.315995 0.315309 0.311191 0.308446 0.323544 0.320799 0.315995 0.314622 0.311877 0.313250 0.313936 0.314622 0.314622 0.308446 0.310505 0.315995 0.315309 0.321485 0.315309 0.309818 0.315309 0.318740 0.309818 0.318054 0.320113 0.309132 0.322172 0.322858 0.320799 0.320113 0.323544 0.315995 0.313936 0.315995 0.325603 0.318054 0.304328 0.315995 0.315995 0.319426 0.314622 0.315995 0.318740 0.329034 0.314622 0.311877 0.311877 0.319426 0.318740 0.320799 0.321485 0.314622 0.313250 0.318054 0.315995
2.500000 0.606061 0 0 -0.009991 -0.023031 0.012656 -0.023031 -0.026462 0.025009 0.018147 -0.003128 -0.005187 0.007166 0.005107 0.005107 0.014715 -0.018913 -0.001070 0.005107 0.010597 -0.009991 -0.012736 0.000303 -0.011364 0.007852 0.011970 0.000989 -0.010678 0.011284 -0.010678 -0.014109 0.011970 -0.018227 -0.008619 0.014715 -0.016854 0.007852 0.016774 0.024323 -0.007246 0.008538 0.002362 -0.016168 0.008538 0.017460 0.007852 0.026382 -0.012736 -0.011364 -0.005874 0.005107 -0.019599 -0.018227 -0.006560 0.018147 -0.011364 0.006480 -0.012736 -0.006560 -0.020286 0.004421 0.008538 -0.011364 0.012656 0.019519 0.014029 0.000989 0.016088 0.008538 0.008538 -0.021658 -0.020286 -0.005874 -0.013423 0.016774 0.011970 -0.014795 -0.026462 0.003048 -0.014109 0.001676 -0.019599 -0.010678 -0.016854 0.003734 -0.014795 -0.007932 -0.017540 0.007166 0.003734 0.000989 0.003048 -0.017540 -0.005187 -0.019599 -0.012736 -0.014795 0.007166 0.007166 -0.017540 0.012656 -0.014795 0.020205
2.500000 0.606061 0 1 -0.026462 0.028441 0.052461 -0.027835 0.004421 0.046284 0.024323 -0.001070 0.022951 -0.008619 0.049716 0.004421 0.024323 -0.014795 -0.015482 0.035304 0.057951 0.035304 -0.023031 0.019519 0.020205 0.008538 0.028441 -0.017540 0.014029 0.044912 -0.000383 0.000989 0.028441 0.007166 0.012656 0.045598 -0.009991 0.016774 0.020892 0.018833 0.000303 0.011284 -0.003128 0.000989 0.048343 0.020205 0.048343 0.045598 -0.006560 0.027755 0.009225 0.026382 -0.005187 0.008538 0.005107 0.063441 -0.020286 0.041480 0.034617 -0.010678 -0.034011 0.040108 0.030500 0.035990 -0.006560 0.031872 0.033931 0.033245 0.012656 0.014715 0.004421 0.027068 -0.012050 0.026382 -0.018913 0.050402 0.031872 -0.014109 -0.014795 0.031872 -0.009991 -0.009991 -0.007932 -0.025090 -0.009991 -0.001756 -0.001756 -0.008619 -0.014795 0.019519 0.014715 0.018833 0.031872 -0.018227 0.009225 0.027755 -0.013423 -0.003128 0.019519 0.025009 0.017460 0.008538 -0.005874 0.049029
2.500000 0.606061 0 2 -0.131464 -0.079306 -0.009991 -0.171955 -0.084796 -0.038129 -0.025776 -0.053227 -0.053227 -0.099895 -0.086855 -0.104699 -0.092346 -0.111562 -0.105385 -0.114307 -0.044306 -0.057345 -0.133523 -0.113621 -0.116366 -0.099895 -0.023031 -0.080679 -0.098522 -0.034011 -0.092346 -0.111562 -0.041560 -0.118425 -0.062835 -0.022344 -0.119797 -0.084110 -0.045678 -0.072443 -0.133523 -0.086169 -0.060776 -0.085483 -0.034698 -0.076561 -0.029894 -0.028521 -0.096463 -0.090287 -0.034011 -0.080679 -0.125287 -0.131464 -0.090287 -0.047051 -0.147935 -0.064894 -0.106758 -0.160288 -0.123229 -0.034698 -0.060776 -0.066953 -0.099895 -0.099895 -0.046364 -0.099209 -0.071757 -0.083424 -0.067639 -0.131464 -0.125287 -0.062835 -0.125287 -0.084110 -0.034011 -0.101267 -0.147249 -0.071071 -0.134895 -0.138327 -0.088914 -0.138327 -0.121856 -0.115679 -0.132150 -0.087542 -0.131464 -0.109503 -0.075188 -0.081365 -0.040188 -0.110189 -0.084110 -0.096463 -0.149994 -0.125287 -0.093032 -0.096463 -0.071757 -0.099895 -0.100581 -0.063522
2.500000 0.606061 0 3 0.291975 0.301583 0.298838 0.290602 0.291289 0.307760 0.300897 0.302956 0.310505 0.309818 0.305701 0.307073 0.304328 0.307760 0.299524 0.305014 0.306387 0.306387 0.303642 0.306387 0.307073 0.309818 0.312564 0.309132 0.304328 0.306387 0.298838 0.304328 0.309132 0.307073 0.300210 0.314622 0.304328 0.311191 0.313936 0.310505 0.307073 0.311191 0.313250 0.311191 0.311191 0.313250 0.315309 0.309132 0.309132 0.316681 0.308446 0.317368 0.311877 0.311191 0.307073 0.312564 0.315995 0.321485 0.308446 0.311191 0.316681 0.311877 0.307760 0.315995 0.318054 0.319426 0.317368 0.308446 0.319426 0.315995 0.314622 0.318054 0.318054 0.316681 0.317368 0.307073 0.311191 0.309818 0.317368 0.320113 0.303642 0.317368 0.323544 0.323544 0.317368 0.311877 0.322172 0.322172 0.324917 0.317368 0.319426 0.317368 0.322858 0.318740 0.325603 0.318740 0.317368 0.311877 0.327662 0.311877 0.318740 0.318740 0.320113 0.315995
2.500000 0.606061 0 4 -0.278329 -0.283820 -0.294800 -0.283820 -0.286565 -0.289310 -0.285192 -0.287937 -0.293428 -0.289310 -0.289996 -0.294114 -0.290683 -0.290683 -0.293428 -0.293428 -0.295487 -0.291369 -0.294800 -0.296859 -0.296859 -0.294114 -0.294114 -0.292055 -0.289310 -0.294114 -0.292055 -0.286565 -0.295487 -0.293428 -0.294800 -0.294114 -0.289996 -0.289310 -0.305781 -0.295487 -0.296173 -0.294800 -0.298232 -0.297545 -0.302349 -0.290683 -0.292055 -0.296859 -0.294114 -0.301663 -0.294114 -0.295487 -0.302349 -0.295487 -0.303722 -0.298232 -0.294114 -0.298918 -0.303036 -0.295487 -0.299604 -0.296173 -0.296173 -0.295487 -0.300977 -0.298232 -0.299604 -0.296859 -0.294800 -0.298232 -0.303036 -0.294800 -0.302349 -0.300291 -0.294114 -0.300291 -0.294800 -0.304408 -0.305095 -0.296173 -0.301663 -0.302349 -0.309212 -0.300291 -0.303036 -0.299604 -0.302349 -0.302349 -0.299604 -0.300291 -0.304408 -0.298232 -0.299604 -0.306467 -0.301663 -0.305095 -0.305095 -0.297545 -0.304408 -0.303036 -0.304408 -0.304408 -0.302349 -0.302349
2.500000 0.606061 0 5 0.280994 0.296093 0.293348 0.298151 0.301583 0.299524 0.298838 0.303642 0.302956 0.300210 0.305701 0.298838 0.302956 0.307760 0.309132 0.305014 0.309818 0.297465 0.308446 0.311877 0.300897 0.298151 0.308446 0.305701 0.311877 0.307073 0.300897 0.303642 0.306387 0.303642 0.310505 0.305701 0.315995 0.315309 0.305014 0.313936 0.313250 0.311191 0.311877 0.311191 0.304328 0.315309 0.318740 0.309818 0.315995 0.313936 0.311877 0.318740 0.311877 0.309818 0.313250 0.308446 0.318740 0.313250 0.312564 0.305014 0.315995 0.313936 0.313250 0.311877 0.318740 0.319426 0.318054 0.307760 0.318740 0.317368 0.313250 0.311191 0.311877 0.315995 0.311877 0.313936 0.316681 0.320113 0.323544 0.315995 0.317368 0.309818 0.311191 0.311877 0.305701 0.326289 0.320113 0.315995 0.320799 0.316681 0.320113 0.321485 0.315309 0.316681 0.314622 0.310505 0.312564 0.324917 0.313936 0.314622 0.320113 0.315309 0.319426 0.320799
2.500000 0.606061 0 6 -0.274898 -0.286565 -0.289996 -0.289310 -0.291369 -0.288624 -0.293428 -0.287251 -0.286565 -0.285192 -0.292055 -0.292741 -0.290683 -0.296173 -0.296173 -0.290683 -0.292055 -0.294800 -0.288624 -0.290683 -0.288624 -0.296859 -0.295487 -0.294800 -0.296859 -0.294114 -0.290683 -0.298232 -0.287937 -0.289996 -0.293428 -0.290683 -0.297545 -0.298918 -0.302349 -0.290683 -0.305781 -0.292741 -0.290683 -0.298232 -0.292055 -0.298918 -0.302349 -0.301663 -0.296859 -0.294800 -0.299604 -0.297545 -0.292741 -0.296173 -0.299604 -0.299604 -0.293428 -0.301663 -0.295487 -0.300291 -0.294800 -0.306467 -0.297545 -0.298232 -0.296173 -0.296173 -0.298918 -0.287937 -0.301663 -0.294114 -0.298232 -0.299604 -0.292055 -0.296173 -0.302349 -0.298232 -0.306467 -0.300977 -0.298918 -0.300291 -0.300977 -0.294114 -0.303722 -0.300977 -0.305095 -0.304408 -0.301663 -0.302349 -0.300291 -0.302349 -0.301663 -0.303036 -0.306467 -0.303722 -0.302349 -0.306467 -0.300291 -0.303722 -0.305781 -0.303722 -0.301663 -0.300977 -0.304408 -0.301663
2.500000 0.606061 0 7 0.285798 0.296779 0.292661 0.291289 0.300210 0.299524 0.302269 0.304328 0.301583 0.300210 0.299524 0.302269 0.307073 0.301583 0.306387 0.305701 0.298151 0.305701 0.301583 0.304328 0.307073 0.302269 0.311191 0.306387 0.306387 0.302956 0.308446 0.303642 0.302956 0.309132 0.310505 0.308446 0.304328 0.308446 0.319426 0.306387 0.314622 0.311877 0.300210 0.310505 0.313250 0.311191 0.307073 0.308446 0.313936 0.308446 0.309818 0.313936 0.312564 0.309132 0.304328 0.309818 0.311191 0.313936 0.296779 0.307760 0.311877 0.309132 0.311877 0.311877 0.304328 0.309132 0.313250 0.312564 0.317368 0.309132 0.311877 0.311877 0.307073 0.307073 0.305701 0.317368 0.307760 0.318054 0.315995 0.314622 0.309132 0.314622 0.321485 0.313936 0.317368 0.315995 0.313250 0.311877 0.322172 0.316681 0.321485 0.302956 0.318740 0.315995 0.311877 0.316681 0.316681 0.323544 0.315309 0.319426 0.317368 0.315995 0.313936 0.320799
2.500000 0.606061 0 8 -0.283820 -0.283133 -0.285192 -0.290683 -0.283820 -0.289996 -0.288624 -0.285192 -0.287251 -0.289996 -0.287937 -0.285879 -0.287937 -0.288624 -0.290683 -0.285192 -0.292055 -0.295487 -0.289996 -0.291369 -0.296173 -0.290683 -0.292055 -0.294800 -0.292055 -0.294800 -0.300977 -0.291369 -0.296173 -0.299604 -0.294800 -0.295487 -0.302349 -0.294800 -0.296173 -0.294800 -0.298918 -0.294800 -0.294114 -0.294800 -0.302349 -0.294114 -0.294800 -0.301663 -0.298232 -0.293428 -0.298232 -0.297545 -0.298232 -0.298232 -0.302349 -0.299604 -0.300977 -0.296173 -0.300291 -0.301663 -0.290683 -0.298918 -0.294800 -0.297545 -0.299604 -0.295487 -0.296859 -0.303036 -0.298232 -0.300977 -0.301663 -0.297545 -0.297545 -0.306467 -0.298918 -0.298232 -0.305781 -0.301663 -0.299604 -0.303722 -0.297545 -0.304408 -0.294800 -0.297545 -0.305095 -0.298918 -0.299604 -0.302349 -0.300291 -0.301663 -0.303722 -0.305095 -0.298232 -0.305781 -0.302349 -0.298232 -0.306467 -0.300977 -0.301663 -0.303036 -0.296173 -0.302349 -0.305781 -0.302349
2.500000 0.606061 0 9 0.289230 0.292661 0.296093 0.296779 0.294720 0.302269 0.303642 0.302269 0.309818 0.312564 0.305701 0.300210 0.305701 0.304328 0.307073 0.306387 0.296779 0.302269 0.304328 0.302269 0.306387 0.305014 0.307760 0.310505 0.304328 0.309132 0.300897 0.311191 0.309132 0.305701 0.308446 0.305014 0.308446 0.311191 0.309818 0.304328 0.311877 0.305701 0.305701 0.308446 0.315995 0.310505 0.308446 0.306387 0.311877 0.311191 0.309132 0.310505 0.308446 0.313936 0.314622 0.312564 0.310505 0.306387 0.308446 0.311191 0.313936 0.312564 0.315309 0.310505 0.316681 0.314622 0.319426 0.311877 0.305014 0.312564 0.317368 0.309132 0.305014 0.309818 0.313250 0.305701 0.318054 0.314622 0.310505 0.309132 0.319426 0.318054 0.320113 0.311191 0.315995 0.315309 0.315995 0.314622 0.313250 0.314622 0.315995 0.316681 0.321485 0.309132 0.309818 0.314622 0.311191 0.326289 0.323544 0.320113 0.316681 0.313250 0.311877 0.311877
2.500000 0.606061 0 10 -0.283820 -0.284506 -0.283820 -0.287937 -0.284506 -0.287251 -0.279702 -0.290683 -0.290683 -0.290683 -0.285879 -0.285879 -0.290683 -0.289310 -0.287937 -0.292055 -0.290683 -0.291369 -0.291369 -0.290683 -0.296173 -0.298232 -0.294114 -0.294800 -0.294800 -0.287937 -0.291369 -0.293428 -0.293428 -0.294800 -0.289310 -0.296859 -0.297545 -0.298232 -0.295487 -0.296859 -0.295487 -0.294800 -0.300291 -0.300291 -0.295487 -0.302349 -0.296859 -0.295487 -0.296173 -0.294800 -0.300291 -0.291369 -0.294800 -0.298232 -0.298918 -0.294114 -0.296859 -0.300977 -0.296173 -0.299604 -0.297545 -0.305781 -0.300291 -0.302349 -0.293428 -0.297545 -0.295487 -0.297545 -0.305781 -0.292741 -0.294114 -0.300977 -0.299604 -0.298232 -0.301663 -0.296173 -0.298918 -0.302349 -0.300291 -0.303036 -0.301663 -0.302349 -0.302349 -0.302349 -0.303722 -0.303722 -0.302349 -0.298232 -0.305095 -0.303036 -0.298918 -0.302349 -0.300977 -0.300977 -0.304408 -0.306467 -0.299604 -0.305095 -0.294800 -0.305095 -0.298232 -0.306467 -0.305095 -0.299604
2.500000 0.606061 0 11 0.291289 0.300210 0.298838 0.296779 0.302269 0.302269 0.302269 0.307760 0.296779 0.302269 0.306387 0.308446 0.300210 0.298151 0.311191 0.304328 0.304328 0.306387 0.304328 0.303642 0.296093 0.304328 0.307073 0.311191 0.304328 0.311877 0.302956 0.303642 0.309818 0.308446 0.309132 0.311877 0.311877 0.308446 0.312564 0.307073 0.308446 0.307760 0.309132 0.305014 0.309818 0.314622 0.308446 0.307073 0.301583 0.309818 0.315995 0.315995 0.314622 0.309132 0.309818 0.311191 0.315995 0.308446 0.318740 0.314622 0.309132 0.316681 0.312564 0.310505 0.311191 0.316681 0.311877 0.320113 0.316681 0.309132 0.308446 0.315995 0.305014 0.320113 0.317368 0.318740 0.315309 0.312564 0.317368 0.315309 0.312564 0.319426 0.321485 0.302269 0.308446 0.315995 0.313250 0.316681 0.313250 0.315995 0.327662 0.321485 0.317368 0.318740 0.315995 0.321485 0.311877 0.325603 0.321485 0.319426 0.312564 0.315995 0.318054 0.320113
2.500000 0.606061 0 12 -0.286565 -0.283133 -0.288624 -0.286565 -0.286565 -0.288624 -0.289996 -0.281761 -0.289996 -0.289996 -0.285192 -0.286565 -0.292055 -0.291369 -0.291369 -0.298232 -0.291369 -0.294800 -0.294114 -0.286565 -0.291369 -0.298232 -0.291369 -0.296859 -0.296173 -0.289996 -0.296859 -0.295487 -0.296173 -0.291369 -0.286565 -0.299604 -0.296173 -0.298232 -0.300291 -0.294800 -0.293428 -0.292741 -0.303036 -0.293428 -0.297545 -0.298918 -0.290683 -0.303036 -0.301663 -0.298232 -0.296173 -0.297545 -0.294800 -0.298232 -0.298918 -0.298232 -0.298232 -0.295487 -0.294114 -0.302349 -0.301663 -0.302349 -0.300291 -0.295487 -0.302349 -0.302349 -0.294800 -0.295487 -0.305095 -0.298918 -0.299604 -0.303722 -0.299604 -0.302349 -0.301663 -0.298232 -0.300977 -0.298232 -0.300977 -0.305095 -0.292055 -0.298232 -0.298232 -0.298918 -0.299604 -0.298232 -0.301663 -0.306467 -0.307840 -0.304408 -0.310585 -0.298232 -0.298918 -0.305781 -0.302349 -0.298232 -0.306467 -0.300977 -0.301663 -0.305095 -0.302349 -0.296173 -0.305781 -0.305095
