#alpha starts from 5.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 18 0.200020 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 19 0.199828 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 20 0.200023 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 21 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 22 0.200045 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 23 0.199853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 24 0.199985 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 25 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 26 0.200025 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 27 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 28 0.199968 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 1 29 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 0 0.200272 119024.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 1 0.200201 125054.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 2 0.200170 96242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 3 0.200209 70381.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 4 0.200169 38810.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 5 0.200004 3299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 6 0.199932 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 7 0.199835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 8 0.199970 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 9 0.199810 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 10 0.199939 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 11 0.199851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 12 0.199963 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 13 0.199820 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 14 0.199988 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 15 0.199862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 16 0.199962 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 17 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 18 0.199966 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 19 0.199806 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 20 0.199974 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 21 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 22 0.200032 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 23 0.199847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 24 0.200016 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 25 0.199843 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 26 0.199973 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 27 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 28 0.199974 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 2 29 0.199814 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 0 0.200295 126406.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 1 0.200193 138658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 2 0.200209 123662.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 3 0.200198 121247.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 4 0.200180 92676.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 5 0.200112 74661.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 6 0.200117 13296.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 7 0.199902 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 8 0.199975 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 9 0.199870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 10 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 11 0.199913 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 12 0.199963 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 13 0.199830 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 14 0.199973 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 15 0.199877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 16 0.199968 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 17 0.199830 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 18 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 19 0.199850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 20 0.199999 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 21 0.199849 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 22 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 23 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 24 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 25 0.199846 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 26 0.200010 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 27 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 28 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 3 29 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 0 0.200263 125502.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 1 0.200208 131392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 2 0.200159 104917.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 3 0.200186 85932.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 4 0.200210 50354.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 5 0.200087 15903.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 6 0.199966 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 7 0.199847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 8 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 9 0.199847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 10 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 11 0.199850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 12 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 13 0.199843 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 14 0.199960 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 15 0.199842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 16 0.199967 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 17 0.199819 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 18 0.199969 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 19 0.199865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 20 0.199989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 21 0.199851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 22 0.199995 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 23 0.199900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 24 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 25 0.199844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 26 0.199973 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 27 0.199874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 28 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.027500 4.529083 0.500000 0.040000 4 29 0.199808 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 0 0.200257 123596.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 1 0.200221 126125.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 2 0.200191 84441.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 3 0.200177 44521.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 4 0.200207 5337.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 5 0.199864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 6 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 7 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 8 0.199990 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 9 0.199812 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 10 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 11 0.199820 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 12 0.200024 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 13 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 14 0.199970 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 15 0.199821 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 16 0.200003 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 17 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 18 0.199968 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 19 0.199780 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 20 0.199999 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 21 0.199804 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 22 0.199978 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 23 0.199848 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 24 0.199998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 25 0.199811 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 26 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 27 0.199870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 28 0.199982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 0 29 0.199808 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 0 0.200226 133033.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 1 0.200239 130154.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 2 0.200199 111746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 3 0.200198 84096.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 4 0.200159 38424.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 5 0.199972 411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 6 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 7 0.199824 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 8 0.200021 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 9 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 10 0.200003 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 11 0.199809 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 12 0.200009 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 13 0.199799 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 14 0.199977 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 15 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 16 0.200019 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 17 0.199826 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 18 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 19 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 20 0.200003 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 21 0.199814 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 22 0.200001 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 23 0.199810 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 24 0.199992 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 25 0.199821 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 26 0.199957 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 27 0.199832 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 28 0.199975 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 1 29 0.199844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 0 0.200209 131585.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 1 0.200201 135306.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 2 0.200198 120246.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 3 0.200215 97992.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 4 0.200194 61711.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 5 0.200050 10673.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 6 0.199946 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 7 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 8 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 9 0.199840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 10 0.199995 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 11 0.199818 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 12 0.199983 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 13 0.199794 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 14 0.199971 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 15 0.199806 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 16 0.200005 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 6.000000 0.030000 4.529083 0.500000 0.040000 2 17 0.199814 0.000000
