#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 13 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 14 0.199838 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 15 0.200015 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 16 0.199870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 17 0.200003 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 18 0.199819 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 19 0.199982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 20 0.199836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 21 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 22 0.199820 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 23 0.199994 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 24 0.199851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 25 0.199994 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 26 0.199811 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 27 0.199959 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 28 0.199828 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 2 29 0.199965 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 0 0.200239 120199.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 1 0.200206 28858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 2 0.200169 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 3 0.199932 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 4 0.199833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 5 0.200057 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 6 0.199832 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 7 0.199999 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 8 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 9 0.200029 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 10 0.199825 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 11 0.199988 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 12 0.199824 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 13 0.200004 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 14 0.199795 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 15 0.199966 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 16 0.199818 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 17 0.200020 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 18 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 19 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 20 0.199835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 21 0.199989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 22 0.199824 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 23 0.199983 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 24 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 25 0.199969 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 26 0.199803 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 27 0.200022 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 28 0.199930 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 3 29 0.200015 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 0 0.200256 119275.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 1 0.200184 38454.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 2 0.200260 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 3 0.199977 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 4 0.199826 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 5 0.199992 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 6 0.199874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 7 0.200010 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 8 0.199854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 9 0.200030 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 10 0.199850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 11 0.200002 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 12 0.199866 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 13 0.200014 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 14 0.199833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 15 0.199938 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 16 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 17 0.200024 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 18 0.199805 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 19 0.199997 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 20 0.199844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 21 0.200030 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 22 0.199841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 23 0.200014 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 24 0.199788 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 25 0.200034 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 26 0.199846 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 27 0.199994 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 28 0.199826 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.035000 4.511227 0.500000 0.040000 4 29 0.200079 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 0 0.200234 113792.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 1 0.200192 39189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 2 0.200205 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 3 0.200001 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 4 0.199810 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 5 0.199939 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 6 0.199870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 7 0.199979 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 8 0.199777 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 9 0.199972 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 10 0.199840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 11 0.199978 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 12 0.199800 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 13 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 14 0.199907 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 15 0.200002 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 16 0.199846 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 17 0.199988 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 18 0.199816 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 19 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 20 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 21 0.199981 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 22 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 23 0.200010 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 24 0.199790 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 25 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 26 0.199842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 27 0.199980 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 28 0.199819 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 0 29 0.200059 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 0 0.200245 94480.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 1 0.200206 10896.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 2 0.200191 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 3 0.200032 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 4 0.199816 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 5 0.199990 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 6 0.199828 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 7 0.200026 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 8 0.199842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 9 0.200031 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 10 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 11 0.200031 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 12 0.199845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 13 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 14 0.199806 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 15 0.199994 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 16 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 17 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 18 0.199861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 19 0.200018 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 20 0.199870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 21 0.200012 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 22 0.199879 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 23 0.199989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 24 0.199802 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 25 0.200006 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 26 0.199865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 27 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 28 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 1 29 0.199974 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 0 0.200305 101645.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 1 0.200256 14077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 2 0.200196 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 3 0.200002 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 4 0.199833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 5 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 6 0.199840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 7 0.199997 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 8 0.199826 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 9 0.200016 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 10 0.199831 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 11 0.200045 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 12 0.199832 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 13 0.200016 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 14 0.199805 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 15 0.200031 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 16 0.199830 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 17 0.199989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 18 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 19 0.200032 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 20 0.199833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 21 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 22 0.199834 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 23 0.200028 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 24 0.199852 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 25 0.200000 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 26 0.199815 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 27 0.200002 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 28 0.199809 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 2 29 0.199974 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 0 0.200148 111745.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 1 0.200175 34923.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 2 0.200198 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 3 0.199969 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 4 0.199850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 5 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 6 0.199790 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 7 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 8 0.199872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 9 0.199985 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 10 0.199839 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 11 0.199992 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.037500 4.511227 0.500000 0.040000 3 12 0.199848 0.000000
