#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 55 0.014221 1140.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 56 0.014179 1140.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 57 0.014153 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 58 0.014170 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 59 0.014161 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 60 0.014271 1140.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 61 0.014193 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 62 0.014124 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 63 0.014132 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 64 0.014235 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 65 0.014142 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 66 0.014146 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 67 0.014135 1142.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 68 0.014270 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 69 0.014143 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 70 0.014166 1145.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 71 0.014156 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 72 0.014254 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 73 0.014125 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 74 0.014154 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 75 0.014159 1145.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 76 0.014254 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 77 0.014144 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 78 0.014160 1140.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 79 0.014138 1145.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 80 0.014163 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 81 0.014259 1150.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 82 0.014161 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 83 0.014124 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 84 0.014139 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 85 0.014216 1149.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 86 0.014152 1153.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 87 0.014114 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 88 0.014150 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 89 0.014193 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 90 0.014167 1150.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 91 0.014144 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 92 0.014139 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 93 0.014200 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 94 0.014149 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 95 0.014125 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 96 0.014193 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 97 0.014246 1151.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 98 0.014177 1150.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 99 0.014157 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 0 0.014221 975.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 1 0.014194 990.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 2 0.014286 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 3 0.014183 1055.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 4 0.014220 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 5 0.014159 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 6 0.014302 977.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 7 0.014170 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 8 0.014126 1004.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 9 0.014158 1031.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 10 0.014259 1010.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 11 0.014179 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 12 0.014180 1040.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 13 0.014155 989.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 14 0.014284 959.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 15 0.014164 1011.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 16 0.014180 915.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 17 0.014150 985.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 18 0.014271 961.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 19 0.014168 1037.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 20 0.014193 953.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 21 0.014180 1005.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 22 0.014184 937.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 23 0.014373 992.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 24 0.014207 943.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 25 0.014149 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 26 0.014179 904.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 27 0.014230 985.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 28 0.014163 895.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 29 0.014147 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 30 0.014082 974.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 31 0.014252 1024.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 32 0.014139 997.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 33 0.014149 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 34 0.014133 974.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 35 0.014222 1048.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 36 0.014125 974.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 37 0.014128 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 38 0.014127 1030.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 39 0.014118 1074.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 40 0.014220 998.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 41 0.014151 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 42 0.014139 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 43 0.014120 1067.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 44 0.014228 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 45 0.014173 1111.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 46 0.014216 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 47 0.014154 1133.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 48 0.014247 1094.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 49 0.014153 1127.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 50 0.014131 1110.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 51 0.014163 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 52 0.014266 1120.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 53 0.014212 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 54 0.014128 1147.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 55 0.014114 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 56 0.014223 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 57 0.014131 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 58 0.014127 1153.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 59 0.014100 1153.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 60 0.014187 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 61 0.014133 1153.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 62 0.014120 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 63 0.014125 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 64 0.014098 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 65 0.014212 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 66 0.014109 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 67 0.014084 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 68 0.014081 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 69 0.014191 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 70 0.014098 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 71 0.014094 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 72 0.014087 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 73 0.014173 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 74 0.014119 1157.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 75 0.014088 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 76 0.014116 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 77 0.014196 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 78 0.014139 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 79 0.014097 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 80 0.014110 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 81 0.014217 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 82 0.014148 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 83 0.014077 1155.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 84 0.014114 1149.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 85 0.014075 1149.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 86 0.014191 1149.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 87 0.014079 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 88 0.014097 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 89 0.014090 1149.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 90 0.014242 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 91 0.014103 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 92 0.014114 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 93 0.014107 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 94 0.014199 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 95 0.014090 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 96 0.014094 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 97 0.014075 1154.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 98 0.014205 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.151515 5.594091 0.500000 0.040000 0 99 0.014095 1152.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 0 0.014224 1009.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 1 0.014202 1009.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 2 0.014306 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 3 0.014185 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 4 0.014208 1088.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 5 0.014151 1074.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 6 0.014167 1086.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 7 0.014240 1116.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 8 0.014127 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 9 0.014157 1039.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 10 0.014195 1008.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 11 0.014263 888.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 12 0.014184 809.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 13 0.014143 373.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 14 0.014054 31.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 15 0.014152 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 16 0.013916 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 17 0.014004 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 18 0.013905 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 19 0.014079 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 20 0.013926 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 21 0.014018 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 22 0.013899 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 23 0.013999 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 24 0.013988 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 25 0.014011 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 26 0.013873 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 27 0.014009 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 28 0.013954 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 29 0.014027 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 30 0.013873 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 31 0.014038 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 32 0.013951 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 33 0.014035 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 34 0.013854 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 35 0.014020 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 36 0.013972 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 37 0.014037 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 38 0.013892 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 39 0.014014 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 40 0.013971 0.000000
