#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 93 0.017530 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 94 0.017457 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 95 0.017564 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 96 0.017507 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 97 0.017456 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 98 0.017548 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 99 0.017488 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 0 0.017893 155.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 1 0.017758 189.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 2 0.017791 211.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 3 0.017804 237.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 4 0.017712 244.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 5 0.017819 256.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 6 0.017624 258.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 7 0.017527 256.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 8 0.017595 259.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 9 0.017500 263.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 10 0.017475 265.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 11 0.017548 267.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 12 0.017470 268.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 13 0.017599 268.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 14 0.017499 269.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 15 0.017625 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 16 0.017588 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 17 0.017482 273.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 18 0.017560 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 19 0.017541 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 20 0.017446 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 21 0.017730 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 22 0.017466 268.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 23 0.017526 270.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 24 0.017460 270.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 25 0.017607 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 26 0.017535 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 27 0.017452 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 28 0.017579 272.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 29 0.017444 272.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 30 0.017482 273.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 31 0.017711 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 32 0.017448 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 33 0.017591 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 34 0.017470 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 35 0.017458 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 36 0.017540 276.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 37 0.017459 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 38 0.017536 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 39 0.017464 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 40 0.017443 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 41 0.017547 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 42 0.017466 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 43 0.017638 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 44 0.017455 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 45 0.017466 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 46 0.017537 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 47 0.017464 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 48 0.017523 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 49 0.017476 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 50 0.017444 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 51 0.017562 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 52 0.017459 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 53 0.017532 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 54 0.017482 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 55 0.017505 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 56 0.017516 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 57 0.017479 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 58 0.017620 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 59 0.017471 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 60 0.017788 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 61 0.017580 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 62 0.017474 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 63 0.017578 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 64 0.017468 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 65 0.017455 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 66 0.017547 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 67 0.017520 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 68 0.017543 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 69 0.017465 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 70 0.017503 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 71 0.017535 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 72 0.017512 273.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 73 0.017646 273.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 74 0.017479 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 75 0.017444 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 76 0.017521 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 77 0.017432 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 78 0.017555 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 79 0.017453 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 80 0.017444 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 81 0.017773 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 82 0.017460 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 83 0.017613 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 84 0.017442 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 85 0.017622 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 86 0.017544 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 87 0.017453 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 88 0.017559 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 89 0.017475 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 90 0.017450 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 91 0.017549 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 92 0.017456 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 93 0.017538 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 94 0.017451 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 95 0.017551 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 96 0.017529 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 97 0.017523 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 98 0.017543 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.625000 5.540355 0.500000 0.040000 0 99 0.017540 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 0 0.017735 144.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 1 0.017772 193.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 2 0.017810 219.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 3 0.017713 250.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 4 0.017722 267.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 5 0.017538 275.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 6 0.017984 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 7 0.017492 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 8 0.017565 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 9 0.017579 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 10 0.017473 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 11 0.017614 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 12 0.017506 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 13 0.017492 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 14 0.017658 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 15 0.017493 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 16 0.017540 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 17 0.017459 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 18 0.017599 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 19 0.018038 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 20 0.017491 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 21 0.017570 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 22 0.017535 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 23 0.017562 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 24 0.017572 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 25 0.017480 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 26 0.017549 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 27 0.017729 306.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 28 0.017460 306.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 29 0.017542 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 30 0.017454 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 31 0.017503 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 32 0.017425 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 33 0.017448 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 34 0.017507 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 35 0.017436 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 36 0.017508 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 37 0.017501 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 38 0.017403 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 39 0.017554 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 40 0.017432 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 41 0.017566 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 42 0.017536 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 43 0.017447 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 44 0.017607 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 45 0.017584 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 46 0.017463 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 47 0.017501 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 48 0.017441 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 49 0.017587 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 50 0.017500 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 51 0.017598 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 52 0.017514 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 53 0.017564 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 54 0.017545 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 55 0.017468 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 56 0.017576 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 57 0.017543 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 58 0.017549 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 59 0.017577 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 60 0.017475 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 61 0.017536 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 62 0.017609 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 63 0.017534 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 64 0.017561 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 65 0.017491 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 66 0.017517 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 67 0.017417 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 68 0.017432 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 69 0.017520 310.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 70 0.017410 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 71 0.017489 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 72 0.017489 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 73 0.017443 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 74 0.017517 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 75 0.017453 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 76 0.017526 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 77 0.017439 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 78 0.017440 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 79 0.017542 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 80 0.017499 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 81 0.017550 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 82 0.018000 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 83 0.017446 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 84 0.017539 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 85 0.017523 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 86 0.017441 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 87 0.017537 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 88 0.017437 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 89 0.017509 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 90 0.017456 312.000000
