#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 0.650000 0 10 0.011810 -0.005182 0.043756 -0.074511 0.096772 -0.103738 0.109006 -0.088785 0.019287 0.098811 -0.163551 0.160663 -0.092183 -0.050722 0.070264 -0.130246 0.148428 -0.173747 0.165421 -0.140442 0.104248 0.039677 -0.168309 0.280969 -0.242396 0.187171 0.055310 -0.111894 0.212999 -0.253271 0.242906 -0.200934 0.159304 -0.072472 -0.051402 0.188530 -0.248513 0.263297 -0.185301 -0.005182 0.081139 -0.205692 0.274172 -0.245115 0.219796 -0.158114 0.104248 0.000255 -0.113254 0.188530 -0.224044 0.131436 -0.064996 0.035599 0.128717 -0.226083 0.227273 -0.219286 0.178335 -0.181223 0.045795 0.064146 -0.187341 0.242906 -0.174426 0.095412 -0.091504 -0.105098 0.208242 -0.193458 0.210960 -0.184622 0.167460 -0.037808 -0.079269 0.183773 -0.225403 0.163382 -0.188020 0.163382 -0.003823 -0.116652 0.162022 -0.118691 0.055990 0.009771 -0.019456 0.115803 -0.165590 0.174937 -0.117332 0.217078 -0.241716 0.097451 0.014529 -0.089465 0.070943 0.012490 -0.029651 0.064826 -0.081308 0.153866 -0.115293 0.119202 -0.258029 0.289125 -0.204333 0.064146 0.037638 -0.046644 0.083178 -0.079269 0.032880 0.015208 -0.100340 0.130756 -0.058878 0.225234 -0.262107 0.189210 -0.103738 0.030162 0.058709 -0.134324 0.165421 -0.107816 0.053271 0.066185 -0.126848 0.072982 -0.131606 0.226593 -0.200255 0.176976 -0.071793 -0.061597 0.167460 -0.201614 0.202124 -0.104418 -0.072472 0.180374 -0.164911 0.126678 -0.214528 0.223195 -0.160153 0.093373 0.021326 -0.145200 0.210960 -0.232200 0.159983 0.022685 -0.181223 0.147069 -0.118012 0.181054 -0.146559 0.128038 -0.094222 0.013849 0.075701 -0.151996 0.156585 -0.110535 0.023365 0.104248 -0.062956
2.500000 0.650000 0 11 0.018607 -0.034409 0.072982 -0.105777 0.132116 -0.147918 0.149108 -0.105098 0.015208 0.138233 -0.214528 0.189210 -0.127527 -0.074511 0.094733 -0.184622 0.229992 -0.250552 0.252422 -0.188020 0.106287 0.062107 -0.219286 0.285047 -0.277060 0.242906 0.072982 -0.165590 0.288446 -0.275021 0.285047 -0.272302 0.196687 -0.126168 -0.085386 0.244265 -0.269584 0.292524 -0.207731 -0.011300 0.110366 -0.272982 0.279610 -0.274341 0.279610 -0.230841 0.152507 0.003654 -0.166950 0.261258 -0.267545 0.185132 -0.072472 0.015208 0.190570 -0.277740 0.282328 -0.280459 0.246304 -0.230841 0.064146 0.120561 -0.255310 0.276891 -0.231521 0.128038 -0.109176 -0.110535 0.272133 -0.271623 0.277570 -0.245794 0.186491 -0.050722 -0.137723 0.246304 -0.276381 0.192609 -0.214528 0.220476 -0.013339 -0.147239 0.198046 -0.168309 0.104928 -0.006542 -0.020136 0.133475 -0.230841 0.234750 -0.150637 0.289805 -0.275701 0.145710 0.017927 -0.109176 0.092694 -0.018097 -0.045964 0.065506 -0.124129 0.202804 -0.211810 0.142311 -0.277060 0.285047 -0.255310 0.098811 0.046474 -0.091504 0.125319 -0.100340 0.053271 0.032201 -0.150637 0.181733 -0.089465 0.268055 -0.274341 0.261258 -0.160153 0.018607 0.094733 -0.179864 0.223875 -0.171708 0.066185 0.099490 -0.166950 0.123280 -0.217247 0.280969 -0.275021 0.246304 -0.105098 -0.081308 0.231351 -0.262107 0.277570 -0.120731 -0.070433 0.227953 -0.185981 0.193288 -0.275021 0.285047 -0.207731 0.128038 0.049873 -0.184622 0.271453 -0.273662 0.168140 0.016568 -0.227443 0.168140 -0.166270 0.236109 -0.207731 0.148428 -0.123449 0.009771 0.091334 -0.184622 0.189890 -0.145200 0.017247 0.120561 -0.109855
2.500000 0.650000 0 12 0.012490 -0.059558 0.104248 -0.158114 0.207562 -0.196856 0.183093 -0.126168 -0.003823 0.195327 -0.257349 0.234750 -0.183262 -0.109176 0.138913 -0.260068 0.285727 -0.279779 0.287086 -0.258029 0.123280 0.058029 -0.267545 0.287086 -0.269584 0.282328 0.097451 -0.207052 0.288446 -0.275021 0.285047 -0.281138 0.291164 -0.144520 -0.093543 0.295922 -0.273662 0.285727 -0.262787 -0.036448 0.151827 -0.278420 0.285047 -0.272982 0.288446 -0.275021 0.221835 0.006372 -0.217247 0.276211 -0.277740 0.272133 -0.077230 -0.027612 0.266695 -0.275021 0.285727 -0.273662 0.290485 -0.260748 0.086576 0.196007 -0.278420 0.287766 -0.260748 0.147749 -0.126848 -0.158114 0.291844 -0.279099 0.285047 -0.274341 0.238828 -0.048003 -0.175786 0.277570 -0.269584 0.242906 -0.246474 0.285047 -0.015378 -0.195497 0.289125 -0.259388 0.156585 -0.038487 -0.047324 0.204843 -0.274341 0.285047 -0.223364 0.290485 -0.266865 0.217757 0.014529 -0.128207 0.142991 -0.064996 -0.035089 0.084537 -0.166950 0.287766 -0.275701 0.180374 -0.278420 0.290485 -0.268224 0.142991 0.026763 -0.143840 0.151827 -0.123449 0.059389 0.042396 -0.205013 0.260578 -0.168309 0.296602 -0.271623 0.283688 -0.234239 0.042396 0.126678 -0.246474 0.285047 -0.246474 0.096092 0.126678 -0.250552 0.153186 -0.274341 0.287086 -0.272982 0.285727 -0.138403 -0.094902 0.282328 -0.271623 0.285047 -0.159473 -0.073152 0.270773 -0.243755 0.275531 -0.273662 0.283008 -0.273662 0.171538 0.061428 -0.238318 0.282328 -0.275021 0.238148 0.023365 -0.264146 0.198046 -0.194817 0.271453 -0.272982 0.200085 -0.138403 0.013849 0.132116 -0.231521 0.268734 -0.192778 0.013849 0.138233 -0.130246
2.500000 0.650000 0 13 0.052592 -0.077230 0.174937 -0.211810 0.280969 -0.249872 0.241547 -0.139762 -0.036448 0.231351 -0.278420 0.283688 -0.232880 -0.141121 0.202124 -0.277740 0.276891 -0.276381 0.291164 -0.275021 0.192609 0.101530 -0.272982 0.283008 -0.273662 0.283688 0.126678 -0.273662 0.283688 -0.273662 0.285047 -0.270263 0.288446 -0.200934 -0.115293 0.285727 -0.274341 0.283688 -0.270263 -0.086066 0.200765 -0.276381 0.286406 -0.276381 0.283008 -0.277060 0.288446 0.000255 -0.276381 0.278930 -0.274341 0.291844 -0.065675 -0.069753 0.283008 -0.277740 0.289125 -0.268224 0.285047 -0.280459 0.083857 0.253101 -0.266865 0.274852 -0.274341 0.204163 -0.137043 -0.176465 0.296602 -0.275021 0.292524 -0.272982 0.291844 -0.037128 -0.241716 0.289125 -0.277060 0.285727 -0.276381 0.293883 -0.015378 -0.258708 0.289125 -0.281818 0.237468 -0.080629 -0.061597 0.242906 -0.277740 0.280969 -0.279099 0.283008 -0.281818 0.266016 -0.007901 -0.173067 0.234070 -0.135004 0.009091 0.087936 -0.235599 0.292524 -0.271623 0.246304 -0.271623 0.283688 -0.277060 0.196687 0.025404 -0.165590 0.222515 -0.160832 0.098131 0.064826 -0.265505 0.290485 -0.215888 0.285727 -0.271623 0.285047 -0.279099 0.085217 0.189890 -0.273662 0.286406 -0.270943 0.115803 0.172897 -0.276381 0.234070 -0.272982 0.285047 -0.271623 0.288446 -0.184622 -0.119371 0.285047 -0.268224 0.285047 -0.205013 -0.081308 0.284367 -0.274341 0.289125 -0.271623 0.292524 -0.281138 0.232711 0.078420 -0.268904 0.283688 -0.275021 0.280969 0.038318 -0.272302 0.276211 -0.235599 0.289125 -0.273662 0.277570 -0.151317 0.007732 0.171538 -0.272982 0.284367 -0.235599 0.022005 0.172897 -0.149957
2.500000 0.650000 0 14 0.079100 -0.146559 0.231351 -0.272302 0.280969 -0.274341 0.287086 -0.183942 -0.079269 0.268734 -0.272982 0.289125 -0.262787 -0.167629 0.293883 -0.266185 0.285047 -0.276381 0.296602 -0.270263 0.219796 0.111725 -0.275021 0.285047 -0.273662 0.287766 0.200765 -0.274341 0.286406 -0.267545 0.287086 -0.275021 0.283008 -0.252591 -0.107816 0.284367 -0.274341 0.280969 -0.275021 -0.113254 0.288446 -0.274341 0.287766 -0.271623 0.283688 -0.277060 0.283688 -0.006542 -0.279779 0.281649 -0.275701 0.285047 -0.037128 -0.090824 0.287766 -0.279779 0.282328 -0.270263 0.287766 -0.270943 0.083178 0.291844 -0.273662 0.276891 -0.277060 0.228632 -0.154036 -0.219966 0.286406 -0.275021 0.291164 -0.277060 0.280969 -0.024894 -0.272302 0.276211 -0.273662 0.285727 -0.272982 0.284367 -0.058199 -0.276381 0.287086 -0.270263 0.287086 -0.143160 -0.107816 0.292524 -0.275021 0.281649 -0.269584 0.280969 -0.268224 0.282328 0.007732 -0.209091 0.287086 -0.203653 0.070264 0.090654 -0.275021 0.285047 -0.273662 0.289805 -0.275701 0.293203 -0.277740 0.223195 0.015888 -0.251232 0.281649 -0.240357 0.112405 0.126678 -0.273662 0.277570 -0.276381 0.285047 -0.268904 0.279610 -0.274341 0.099490 0.238828 -0.272302 0.289125 -0.274341 0.124639 0.213679 -0.273662 0.289805 -0.277740 0.287766 -0.272982 0.277570 -0.232200 -0.156754 0.285047 -0.270263 0.283008 -0.242396 -0.120731 0.292524 -0.273662 0.287766 -0.274341 0.288446 -0.272982 0.280969 0.110366 -0.275021 0.284367 -0.274341 0.289125 0.046474 -0.277060 0.276891 -0.268224 0.289125 -0.275021 0.291844 -0.183942 0.007732 0.229992 -0.269584 0.285047 -0.262107 0.013169 0.223875 -0.188700
2.500000 0.650000 0 15 0.130077 -0.233560 0.287766 -0.280459 0.287766 -0.270943 0.278250 -0.226083 -0.089465 0.289805 -0.272982 0.293203 -0.273662 -0.215888 0.285047 -0.269584 0.292524 -0.279099 0.277570 -0.270943 0.283008 0.136874 -0.272982 0.280969 -0.274341 0.296602 0.241547 -0.279099 0.293203 -0.275701 0.295242 -0.273662 0.283008 -0.269584 -0.111215 0.292524 -0.272982 0.287086 -0.269584 -0.173747 0.286406 -0.273662 0.291844 -0.273662 0.286406 -0.273662 0.285727 0.013849 -0.272302 0.280289 -0.271623 0.277570 -0.019456 -0.152676 0.294563 -0.276381 0.285047 -0.269584 0.271453 -0.271623 0.067545 0.283008 -0.272302 0.284367 -0.273662 0.268055 -0.171028 -0.219286 0.285047 -0.266865 0.289805 -0.275021 0.288446 -0.005182 -0.273662 0.284367 -0.281138 0.283688 -0.270943 0.273492 -0.059558 -0.275701 0.284367 -0.275701 0.288446 -0.182583 -0.109855 0.290485 -0.279099 0.282328 -0.277060 0.287766 -0.279099 0.290485 0.005693 -0.245115 0.292524 -0.275021 0.149108 0.128717 -0.277060 0.278250 -0.275021 0.291164 -0.273662 0.275531 -0.268904 0.275531 0.054631 -0.275021 0.282328 -0.272982 0.123280 0.163382 -0.272982 0.277570 -0.272982 0.283688 -0.275701 0.285727 -0.277060 0.136194 0.290485 -0.273662 0.285727 -0.273662 0.138913 0.259219 -0.268904 0.287766 -0.270263 0.277570 -0.272982 0.282328 -0.249872 -0.190059 0.285047 -0.268904 0.280969 -0.277740 -0.151996 0.281649 -0.269584 0.281649 -0.281138 0.292524 -0.266865 0.297961 0.100170 -0.275701 0.285047 -0.272982 0.291844 0.064146 -0.275021 0.287766 -0.268224 0.274172 -0.273662 0.289125 -0.227443 -0.024894 0.287766 -0.275701 0.286406 -0.262787 -0.003143 0.267375 -0.211810
2.500000 0.650000 0 16 0.186491 -0.272302 0.277570 -0.277740 0.280969 -0.275701 0.277570 -0.249872 -0.115293 0.287766 -0.277740 0.292524 -0.277060 -0.270943 0.283688 -0.278420 0.289805 -0.277060 0.287766 -0.271623 0.284367 0.139592 -0.279779 0.286406 -0.272302 0.292524 0.293203 -0.272302 0.284367 -0.270943 0.289125 -0.275021 0.289805 -0.275021 -0.108496 0.282328 -0.268904 0.287766 -0.272302 -0.220646 0.287086 -0.275701 0.285047 -0.273662 0.287766 -0.275021 0.292524 0.007052 -0.275701 0.285047 -0.276381 0.282328 -0.013339 -0.188700 0.282328 -0.275701 0.287766 -0.270943 0.285047 -0.268224 0.048513 0.289125 -0.269584 0.285047 -0.273662 0.264656 -0.146559 -0.215888 0.282328 -0.272982 0.282328 -0.272982 0.295922 0.005013 -0.271623 0.282328 -0.274341 0.292524 -0.272982 0.280969 -0.041886 -0.274341 0.284367 -0.270943 0.289805 -0.232880 -0.140442 0.285047 -0.272982 0.283688 -0.275701 0.285047 -0.274341 0.294563 -0.021495 -0.279779 0.287086 -0.274341 0.200085 0.138913 -0.277740 0.280289 -0.274341 0.285047 -0.275701 0.280969 -0.277060 0.283008 0.082498 -0.273662 0.291844 -0.269584 0.143671 0.184452 -0.270943 0.287766 -0.268224 0.285727 -0.270263 0.280969 -0.271623 0.144350 0.302719 -0.270943 0.293203 -0.269584 0.122600 0.291844 -0.271623 0.280289 -0.269584 0.293203 -0.273662 0.292524 -0.258708 -0.219286 0.291164 -0.269584 0.281649 -0.280459 -0.164911 0.286406 -0.269584 0.280969 -0.278420 0.290485 -0.272982 0.293883 0.130077 -0.276381 0.285047 -0.272302 0.291164 0.057349 -0.277060 0.288446 -0.271623 0.289125 -0.273662 0.289125 -0.263466 -0.040527 0.283688 -0.274341 0.301360 -0.273662 -0.016058 0.282328 -0.245115
2.500000 0.650000 0 17 0.231351 -0.268904 0.290485 -0.269584 0.288446 -0.273662 0.285047 -0.238318 -0.107137 0.278250 -0.278420 0.286406 -0.272982 -0.278420 0.287086 -0.272302 0.283688 -0.265505 0.281649 -0.272982 0.289805 0.148428 -0.269584 0.283688 -0.277740 0.285047 0.294563 -0.273662 0.286406 -0.274341 0.289125 -0.270943 0.286406 -0.274341 -0.103738 0.287766 -0.269584 0.292524 -0.277740 -0.264146 0.287086 -0.264826 0.286406 -0.276381 0.280969 -0.270943 0.283688 0.030162 -0.279779 0.285047 -0.271623 0.295242 0.014529 -0.205692 0.289125 -0.278420 0.293883 -0.269584 0.287766 -0.277060 0.030162 0.288446 -0.277740 0.295922 -0.272302 0.300680 -0.109855 -0.219286 0.285727 -0.275021 0.288446 -0.270263 0.292524 0.033560 -0.271623 0.289125 -0.277740 0.289125 -0.273662 0.285047 -0.069074 -0.277740 0.279610 -0.272302 0.287086 -0.266865 -0.131606 0.280289 -0.276381 0.278250 -0.270943 0.282328 -0.274341 0.282328 -0.031691 -0.272302 0.278250 -0.277740 0.268055 0.142991 -0.276381 0.282328 -0.273662 0.285047 -0.273662 0.284367 -0.277060 0.283008 0.105608 -0.268904 0.289125 -0.277740 0.123280 0.196007 -0.269584 0.287766 -0.268904 0.285727 -0.270263 0.283008 -0.275021 0.122600 0.288446 -0.272982 0.291164 -0.275021 0.111725 0.296602 -0.273662 0.287766 -0.277060 0.287766 -0.271623 0.289125 -0.259388 -0.227443 0.286406 -0.271623 0.293883 -0.274341 -0.204333 0.287086 -0.273662 0.291164 -0.273662 0.294563 -0.269584 0.284367 0.162702 -0.276381 0.283688 -0.276381 0.292524 0.089295 -0.270943 0.283008 -0.277060 0.289125 -0.270943 0.287766 -0.279779 -0.063636 0.285727 -0.272982 0.282328 -0.280459 -0.023534 0.285047 -0.278420
2.500000 0.650000 0 18 0.257859 -0.272302 0.285727 -0.277060 0.280289 -0.277060 0.289125 -0.232200 -0.136364 0.288446 -0.274341 0.281649 -0.273662 -0.287935 0.280969 -0.276381 0.286406 -0.274341 0.285047 -0.271623 0.289805 0.142311 -0.273662 0.266695 -0.265505 0.291164 0.300680 -0.270263 0.285047 -0.277740 0.286406 -0.275021 0.278250 -0.276381 -0.107137 0.289805 -0.268904 0.283008 -0.277060 -0.277060 0.288446 -0.266185 0.280969 -0.278420 0.282328 -0.272982 0.290485 0.026763 -0.275701 0.285047 -0.273662 0.291164 0.049873 -0.227443 0.280289 -0.273662 0.288446 -0.273662 0.280969 -0.277740 -0.003823 0.285727 -0.276381 0.283688 -0.272982 0.282328 -0.118012 -0.236958 0.287086 -0.273662 0.284367 -0.272982 0.289805 0.019287 -0.270943 0.289125 -0.281818 0.300000 -0.275021 0.289125 -0.064996 -0.278420 0.280289 -0.273662 0.280969 -0.268224 -0.139082 0.280969 -0.272982 0.282328 -0.281138 0.280969 -0.274341 0.289125 -0.008581 -0.278420 0.280289 -0.270263 0.287086 0.123959 -0.270263 0.285047 -0.277740 0.290485 -0.273662 0.289805 -0.277060 0.288446 0.123959 -0.274341 0.285727 -0.275021 0.114444 0.225914 -0.274341 0.280969 -0.277740 0.283688 -0.271623 0.289125 -0.277060 0.108326 0.292524 -0.269584 0.281649 -0.277740 0.096772 0.289125 -0.272982 0.290485 -0.277060 0.292524 -0.272302 0.287086 -0.269584 -0.245115 0.293203 -0.272302 0.281649 -0.278420 -0.215888 0.287766 -0.271623 0.286406 -0.270943 0.281649 -0.268904 0.284367 0.158624 -0.276381 0.283008 -0.271623 0.290485 0.104928 -0.273662 0.285047 -0.270943 0.289125 -0.270263 0.294563 -0.270943 -0.086066 0.289125 -0.273662 0.281649 -0.276381 -0.022855 0.291844 -0.277060
2.500000 0.650000 0 19 0.285047 -0.270943 0.287086 -0.272302 0.285047 -0.277060 0.289125 -0.248513 -0.140442 0.280969 -0.275701 0.283008 -0.270263 -0.278420 0.294563 -0.267545 0.291844 -0.275021 0.284367 -0.270943 0.282328 0.157944 -0.275701 0.287086 -0.271623 0.289125 0.296602 -0.273662 0.280969 -0.272302 0.297961 -0.273662 0.282328 -0.275701 -0.130926 0.292524 -0.275021 0.277570 -0.277740 -0.285217 0.280969 -0.272982 0.284367 -0.280459 0.283688 -0.268904 0.289125 0.066865 -0.278420 0.283688 -0.268904 0.289125 0.099490 -0.239677 0.289125 -0.274341 0.284367 -0.274341 0.285727 -0.272302 -0.016058 0.287086 -0.272302 0.291844 -0.271623 0.285047 -0.094902 -0.260748 0.286406 -0.275021 0.286406 -0.275021 0.287766 0.053951 -0.269584 0.287766 -0.277060 0.286406 -0.273662 0.288446 -0.057519 -0.278420 0.281649 -0.273662 0.293203 -0.275701 -0.147239 0.291844 -0.276381 0.290485 -0.278420 0.272813 -0.275021 0.284367 -0.022855 -0.273662 0.285047 -0.272982 0.284367 0.104248 -0.276381 0.287086 -0.272302 0.285727 -0.273662 0.286406 -0.280459 0.280969 0.128717 -0.270943 0.283688 -0.273662 0.117842 0.219117 -0.272982 0.285727 -0.277060 0.289805 -0.270943 0.288446 -0.280459 0.102889 0.287086 -0.276381 0.289805 -0.275021 0.085897 0.290485 -0.270943 0.288446 -0.273662 0.289125 -0.268224 0.289125 -0.256669 -0.262107 0.289125 -0.269584 0.290485 -0.271623 -0.219966 0.287086 -0.272302 0.288446 -0.275021 0.280289 -0.270943 0.283008 0.164741 -0.275021 0.283008 -0.271623 0.292524 0.132796 -0.281138 0.282328 -0.274341 0.289125 -0.275021 0.285047 -0.270943 -0.110535 0.292524 -0.269584 0.282328 -0.277060 -0.045284 0.289125 -0.267545
2.500000 0.650000 0 20 0.285047 -0.269584 0.289805 -0.273662 0.285047 -0.277060 0.292524 -0.253271 -0.145200 0.289125 -0.276381 0.287086 -0.277740 -0.279099 0.280289 -0.272302 0.286406 -0.272982 0.287086 -0.272302 0.292524 0.191249 -0.277740 0.277570 -0.267545 0.288446 0.297961 -0.271623 0.282328 -0.270943 0.293203 -0.266185 0.284367 -0.273662 -0.130926 0.293203 -0.272302 0.285047 -0.275701 -0.278420 0.290485 -0.276381 0.285047 -0.272982 0.286406 -0.275701 0.290485 0.064146 -0.269584 0.284367 -0.269584 0.288446 0.107647 -0.270263 0.284367 -0.272302 0.283008 -0.271623 0.291844 -0.272982 -0.027612 0.286406 -0.278420 0.286406 -0.271623 0.269414 -0.076550 -0.251912 0.285047 -0.270943 0.286406 -0.274341 0.282328 0.075021 -0.271623 0.298641 -0.273662 0.291164 -0.274341 0.290485 -0.057519 -0.281138 0.285047 -0.267545 0.287086 -0.273662 -0.147918 0.283688 -0.275701 0.287086 -0.276381 0.286406 -0.270263 0.291164 -0.012659 -0.271623 0.280969 -0.270263 0.287086 0.092694 -0.277740 0.281649 -0.271623 0.276891 -0.265505 0.279610 -0.281138 0.279610 0.114444 -0.277740 0.280969 -0.280459 0.140272 0.225234 -0.274341 0.285047 -0.269584 0.286406 -0.270943 0.288446 -0.277740 0.089295 0.287766 -0.266865 0.280289 -0.281138 0.058029 0.293883 -0.270943 0.283688 -0.275021 0.287086 -0.265505 0.289805 -0.236958 -0.258029 0.282328 -0.266865 0.291844 -0.276381 -0.226763 0.289125 -0.272302 0.283688 -0.276381 0.291164 -0.269584 0.291164 0.208921 -0.278420 0.283008 -0.276381 0.292524 0.151827 -0.275021 0.282328 -0.269584 0.293883 -0.273662 0.292524 -0.255990 -0.104418 0.283688 -0.275701 0.277570 -0.271623 -0.057519 0.294563 -0.273662
2.500000 0.650000 0 21 0.280969 -0.272302 0.294563 -0.272302 0.296602 -0.269584 0.284367 -0.258708 -0.135004 0.287086 -0.268224 0.280289 -0.277740 -0.277740 0.283008 -0.278420 0.280969 -0.280459 0.291844 -0.272302 0.284367 0.189890 -0.274341 0.289125 -0.271623 0.287766 0.290485 -0.269584 0.281649 -0.270263 0.292524 -0.268904 0.289805 -0.278420 -0.151317 0.292524 -0.272302 0.285047 -0.273662 -0.279099 0.289125 -0.275021 0.282328 -0.277060 0.279610 -0.268904 0.291164 0.067545 -0.275021 0.285727 -0.273662 0.290485 0.118522 -0.273662 0.283688 -0.277740 0.285727 -0.274341 0.283688 -0.273662 -0.071793 0.292524 -0.273662 0.286406 -0.273662 0.238828 -0.048683 -0.236279 0.280969 -0.277060 0.287766 -0.273662 0.285047 0.110366 -0.268224 0.285047 -0.272302 0.286406 -0.271623 0.292524 -0.067035 -0.280459 0.281649 -0.277740 0.280289 -0.269584 -0.128887 0.285047 -0.273662 0.287086 -0.272982 0.286406 -0.272302 0.284367 0.007732 -0.277060 0.285727 -0.275701 0.293203 0.069584 -0.274341 0.285047 -0.275021 0.280969 -0.272302 0.287086 -0.274341 0.289125 0.119202 -0.271623 0.281649 -0.269584 0.154546 0.234750 -0.270263 0.285047 -0.275701 0.286406 -0.268224 0.285047 -0.272982 0.100850 0.291844 -0.269584 0.301360 -0.276381 0.073662 0.281649 -0.272982 0.286406 -0.276381 0.287086 -0.272302 0.289125 -0.228122 -0.273662 0.283688 -0.272302 0.288446 -0.250552 -0.249193 0.287766 -0.277060 0.288446 -0.280459 0.276891 -0.276381 0.283008 0.206882 -0.270263 0.285727 -0.277740 0.291164 0.189890 -0.276381 0.287766 -0.275021 0.299321 -0.269584 0.292524 -0.268904 -0.107816 0.289125 -0.271623 0.284367 -0.272982 -0.081988 0.288446 -0.270263
2.500000 0.650000 0 22 0.281649 -0.279099 0.282328 -0.274341 0.280969 -0.275701 0.283008 -0.269584 -0.128207 0.285047 -0.277060 0.282328 -0.274341 -0.284537 0.285047 -0.272982 0.286406 -0.275701 0.285727 -0.273662 0.296602 0.212320 -0.271623 0.280289 -0.274341 0.285727 0.291164 -0.281138 0.292524 -0.275701 0.278930 -0.268904 0.288446 -0.278420 -0.181903 0.283688 -0.277060 0.280969 -0.277060 -0.279099 0.279610 -0.278420 0.283008 -0.278420 0.287766 -0.273662 0.293203 0.092014 -0.278420 0.284367 -0.272982 0.286406 0.133475 -0.273662 0.284367 -0.279099 0.289125 -0.273662 0.292524 -0.268224 -0.104418 0.289125 -0.275701 0.285047 -0.273662 0.226593 -0.029651 -0.238997 0.282328 -0.279099 0.285047 -0.269584 0.285727 0.125319 -0.273662 0.287086 -0.275701 0.289805 -0.268224 0.285047 -0.081308 -0.271623 0.285047 -0.270943 0.291844 -0.273662 -0.126848 0.278250 -0.277060 0.288446 -0.277060 0.287086 -0.279779 0.292524 0.027443 -0.275021 0.289805 -0.275701 0.291844 0.029482 -0.277060 0.288446 -0.277060 0.289125 -0.273662 0.285727 -0.275021 0.263977 0.125999 -0.279779 0.285727 -0.275701 0.147749 0.254461 -0.268904 0.280289 -0.274341 0.289125 -0.272982 0.280969 -0.272982 0.075701 0.291844 -0.275021 0.287766 -0.277740 0.053951 0.289805 -0.269584 0.287086 -0.281138 0.285727 -0.269584 0.287086 -0.243755 -0.279099 0.285727 -0.270263 0.289125 -0.230841 -0.266185 0.286406 -0.268224 0.274852 -0.271623 0.283008 -0.276381 0.289805 0.215718 -0.273662 0.284367 -0.274341 0.283688 0.182413 -0.277740 0.286406 -0.277740 0.289125 -0.273662 0.283688 -0.273662 -0.122770 0.285727 -0.274341 0.285047 -0.277060 -0.096941 0.296602 -0.272982
2.500000 0.650000 0 23 0.289125 -0.273662 0.280289 -0.272982 0.287766 -0.275701 0.279610 -0.268224 -0.136364 0.289805 -0.272982 0.283008 -0.275701 -0.279779 0.282328 -0.270943 0.280289 -0.277060 0.287086 -0.275701 0.278250 0.212999 -0.270943 0.285727 -0.268224 0.283008 0.290485 -0.275701 0.291844 -0.273662 0.284367 -0.276381 0.282328 -0.269584 -0.210450 0.289125 -0.270263 0.280969 -0.274341 -0.279779 0.285727 -0.268904 0.289125 -0.273662 0.287766 -0.277060 0.292524 0.113764 -0.272302 0.280969 -0.275021 0.287086 0.175616 -0.279099 0.278930 -0.273662 0.285047 -0.270263 0.285047 -0.278420 -0.111894 0.283008 -0.272302 0.284367 -0.275021 0.172897 -0.017417 -0.244435 0.278250 -0.277060 0.291164 -0.277060 0.284367 0.134155 -0.277740 0.285047 -0.276381 0.289805 -0.274341 0.285047 -0.062277 -0.275021 0.280289 -0.272982 0.284367 -0.272982 -0.134324 0.274172 -0.276381 0.278930 -0.272302 0.285047 -0.273662 0.285727 0.025404 -0.281138 0.285727 -0.270943 0.283688 0.023365 -0.281818 0.288446 -0.272302 0.288446 -0.277060 0.287766 -0.273662 0.245625 0.141632 -0.273662 0.279610 -0.279099 0.168819 0.273492 -0.274341 0.284367 -0.275021 0.285047 -0.270943 0.297961 -0.275021 0.088615 0.289125 -0.269584 0.287766 -0.273662 0.042396 0.288446 -0.273662 0.280969 -0.276381 0.284367 -0.268904 0.287086 -0.260748 -0.276381 0.288446 -0.270943 0.286406 -0.241036 -0.279099 0.285727 -0.274341 0.288446 -0.279099 0.286406 -0.272982 0.286406 0.229992 -0.273662 0.283688 -0.270263 0.296602 0.200765 -0.273662 0.287766 -0.276381 0.292524 -0.277060 0.289125 -0.274341 -0.146559 0.290485 -0.279099 0.289125 -0.270943 -0.107137 0.288446 -0.270943
