#alpha starts from 4.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 14 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 15 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 16 0.197691 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 17 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 18 0.197675 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 19 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 20 0.197692 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 21 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 22 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 23 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 24 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 25 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 26 0.197661 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 27 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 28 0.197723 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 3 29 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 0 0.198205 131025.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 1 0.198113 134494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 2 0.198088 107732.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 3 0.198131 69503.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 4 0.198109 13941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 5 0.198096 449.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 6 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 7 0.197954 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 8 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 9 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 10 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 11 0.197947 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 12 0.197692 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 13 0.197827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 14 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 15 0.197906 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 16 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 17 0.197908 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 18 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 19 0.197899 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 20 0.197708 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 21 0.197835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 22 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 23 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 24 0.197688 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 25 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 26 0.197697 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 27 0.197870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 28 0.197670 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.025000 4.492526 0.500000 0.040000 4 29 0.197848 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 0 0.198217 119400.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 1 0.198071 108165.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 2 0.198079 27481.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 3 0.198084 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 4 0.198214 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 5 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 6 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 7 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 8 0.197759 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 9 0.197917 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 10 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 11 0.197925 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 12 0.197737 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 13 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 14 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 15 0.197853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 16 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 17 0.197879 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 18 0.197720 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 19 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 20 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 21 0.197861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 22 0.197712 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 23 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 24 0.197755 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 25 0.197887 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 26 0.197667 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 27 0.197900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 28 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 0 29 0.197859 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 0 0.198226 124928.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 1 0.198099 120820.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 2 0.198071 59629.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 3 0.198093 8995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 4 0.198091 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 5 0.197916 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 6 0.197686 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 7 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 8 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 9 0.197930 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 10 0.197758 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 11 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 12 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 13 0.197998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 14 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 15 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 16 0.197669 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 17 0.197949 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 18 0.197707 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 19 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 20 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 21 0.197932 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 22 0.197683 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 23 0.197854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 24 0.197692 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 25 0.197911 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 26 0.197675 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 27 0.197904 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 28 0.197693 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 1 29 0.197902 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 0 0.198186 125814.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 1 0.198091 127102.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 2 0.198109 70882.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 3 0.198080 12043.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 4 0.198109 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 5 0.197780 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 6 0.197763 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 7 0.197854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 8 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 9 0.197858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 10 0.197757 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 11 0.197870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 12 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 13 0.197855 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 14 0.197764 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 15 0.197836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 16 0.197682 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 17 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 18 0.197796 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 19 0.197981 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 20 0.197720 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 21 0.197823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 22 0.197753 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 23 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 24 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 25 0.197882 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 26 0.197769 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 27 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 28 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 2 29 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 0 0.198266 119523.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 1 0.198087 115131.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 2 0.198090 43232.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 3 0.198121 2620.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 4 0.198051 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 5 0.197881 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 6 0.197712 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 7 0.197934 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 8 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 9 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 10 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 11 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 12 0.197666 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 13 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 14 0.197687 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 15 0.197912 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 16 0.197725 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 17 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 18 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 19 0.197924 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 20 0.197764 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 21 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 22 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 23 0.197914 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 24 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 25 0.197798 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 26 0.197725 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 27 0.197940 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 28 0.197727 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 3 29 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 0 0.198232 130445.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 1 0.198139 128196.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 2 0.198086 78044.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 3 0.198067 18733.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 4 0.198077 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 5 0.197867 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 6 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 7 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 8 0.197755 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 9 0.197843 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 10 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 11 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 12 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.027500 4.492526 0.500000 0.040000 4 13 0.197885 0.000000
