#alpha starts from 4

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.027500 4.568581 0.500000 0.040000 4 29 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 0 0.198291 128353.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 1 0.198084 121705.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 2 0.198079 27840.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 3 0.198082 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 4 0.197940 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 5 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 6 0.197856 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 7 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 8 0.197906 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 9 0.197737 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 10 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 11 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 12 0.197881 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 13 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 14 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 15 0.197730 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 16 0.197880 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 17 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 18 0.197914 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 19 0.197716 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 20 0.197857 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 21 0.197691 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 22 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 23 0.197707 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 24 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 25 0.197697 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 26 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 27 0.197731 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 28 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 0 29 0.197684 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 0 0.198222 127467.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 1 0.198146 107886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 2 0.198113 6619.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 3 0.198074 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 4 0.197849 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 5 0.197670 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 6 0.197813 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 7 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 8 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 9 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 10 0.197882 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 11 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 12 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 13 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 14 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 15 0.197691 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 16 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 17 0.197739 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 18 0.197901 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 19 0.197742 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 20 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 21 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 22 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 23 0.197727 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 24 0.197909 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 25 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 26 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 27 0.197744 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 28 0.197943 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 1 29 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 0 0.198211 115424.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 1 0.198108 60290.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 2 0.198139 505.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 3 0.198115 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 4 0.197850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 5 0.197723 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 6 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 7 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 8 0.197853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 9 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 10 0.198026 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 11 0.197752 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 12 0.197842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 13 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 14 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 15 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 16 0.197837 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 17 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 18 0.197941 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 19 0.197832 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 20 0.197882 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 21 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 22 0.197986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 23 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 24 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 25 0.197753 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 26 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 27 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 28 0.197857 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 2 29 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 0 0.198188 120343.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 1 0.198073 71838.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 2 0.198079 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 3 0.198120 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 4 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 5 0.197756 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 6 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 7 0.197761 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 8 0.197898 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 9 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 10 0.197912 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 11 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 12 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 13 0.197715 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 14 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 15 0.197982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 16 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 17 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 18 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 19 0.197765 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 20 0.197907 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 21 0.197701 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 22 0.197845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 23 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 24 0.197880 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 25 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 26 0.197867 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 27 0.197769 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 28 0.197907 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 3 29 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 0 0.198233 118742.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 1 0.198274 75737.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 2 0.198106 1018.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 3 0.198082 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 4 0.197886 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 5 0.197736 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 6 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 7 0.197732 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 8 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 9 0.197731 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 10 0.197859 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 11 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 12 0.198075 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 13 0.197743 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 14 0.197858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 15 0.197752 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 16 0.197908 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 17 0.197715 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 18 0.197870 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 19 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 20 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 21 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 22 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 23 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 24 0.197894 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 25 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 26 0.197861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 27 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 28 0.197930 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.030000 4.568581 0.500000 0.040000 4 29 0.197746 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 0 0.198235 129323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 1 0.198071 102234.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 2 0.198135 7276.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 3 0.198058 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 4 0.197838 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 5 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 6 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 7 0.197699 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 8 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 9 0.197703 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 10 0.197818 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 11 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 12 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 13 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 14 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 15 0.197736 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 16 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 17 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 18 0.197889 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 19 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 20 0.197867 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 21 0.197750 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 22 0.197904 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 23 0.197704 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 24 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 25 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 26 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 27 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.032500 4.568581 0.500000 0.040000 0 28 0.197877 0.000000
