300 17940 
65 113 1
65 137 1
65 260 1
65 291 1
65 214 1
65 204 1
65 109 1
65 70 1
65 224 1
65 97 1
65 135 1
65 287 1
65 153 1
65 197 1
65 125 1
65 235 1
65 148 1
65 163 1
65 226 1
65 98 1
65 233 1
65 189 1
65 102 1
66 286 1
66 183 1
66 139 1
66 147 1
66 78 1
66 215 1
66 288 1
66 271 1
66 241 1
66 275 1
66 253 1
66 174 1
66 199 1
66 96 1
66 185 1
66 180 1
66 173 1
66 272 1
66 99 1
66 188 1
66 218 1
66 97 1
66 155 1
66 213 1
66 219 1
66 281 1
66 202 1
66 130 1
66 160 1
66 196 1
66 214 1
66 189 1
66 81 1
66 244 1
66 299 1
66 103 1
66 88 1
66 121 1
66 240 1
66 292 1
66 171 1
66 255 1
66 228 1
66 293 1
66 114 1
66 256 1
66 168 1
66 265 1
66 259 1
66 208 1
66 140 1
66 145 1
66 287 1
66 156 1
66 128 1
66 300 1
66 101 1
66 198 1
66 127 1
66 137 1
66 192 1
66 245 1
66 220 1
66 108 1
66 158 1
66 73 1
66 249 1
66 260 1
66 181 1
66 161 1
66 187 1
66 146 1
66 291 1
66 270 1
66 182 1
66 263 1
66 223 1
66 120 1
66 207 1
66 159 1
66 294 1
67 164 1
67 293 1
67 178 1
67 279 1
67 106 1
67 208 1
67 207 1
67 82 1
67 131 1
67 186 1
67 147 1
67 127 1
67 96 1
67 220 1
67 260 1
67 206 1
67 109 1
67 286 1
67 250 1
67 159 1
67 170 1
67 196 1
67 193 1
67 100 1
67 135 1
67 291 1
67 99 1
67 197 1
67 72 1
67 136 1
67 137 1
67 233 1
67 287 1
67 73 1
67 292 1
67 288 1
67 284 1
67 103 1
67 138 1
67 125 1
67 232 1
67 274 1
67 114 1
67 263 1
67 119 1
67 237 1
67 107 1
67 176 1
67 262 1
67 133 1
67 149 1
67 78 1
67 110 1
67 246 1
67 290 1
67 162 1
67 165 1
67 152 1
67 92 1
67 194 1
67 234 1
67 202 1
67 191 1
67 247 1
67 179 1
67 87 1
67 195 1
67 182 1
67 141 1
67 258 1
67 86 1
67 231 1
67 173 1
67 289 1
67 235 1
67 244 1
67 142 1
67 266 1
67 153 1
67 199 1
67 189 1
67 93 1
67 167 1
67 75 1
67 188 1
67 161 1
67 272 1
67 271 1
67 148 1
67 84 1
67 128 1
67 276 1
67 117 1
67 285 1
67 259 1
67 298 1
67 224 1
68 269 1
68 219 1
68 133 1
68 92 1
68 249 1
68 228 1
68 150 1
68 101 1
68 152 1
68 223 1
68 116 1
68 252 1
68 215 1
68 198 1
68 226 1
68 283 1
68 201 1
68 149 1
68 77 1
68 157 1
68 115 1
68 224 1
68 256 1
68 91 1
68 258 1
68 206 1
68 193 1
68 117 1
68 88 1
68 263 1
68 156 1
68 221 1
68 145 1
68 207 1
68 178 1
68 227 1
68 234 1
68 182 1
68 262 1
68 136 1
68 280 1
68 250 1
68 79 1
68 287 1
68 127 1
68 139 1
68 230 1
68 184 1
68 288 1
68 167 1
68 211 1
68 83 1
68 195 1
68 107 1
68 75 1
68 275 1
68 113 1
68 146 1
68 128 1
68 175 1
68 177 1
68 255 1
68 164 1
68 257 1
68 97 1
68 300 1
68 264 1
68 98 1
68 232 1
68 86 1
68 247 1
68 202 1
68 285 1
68 71 1
68 289 1
68 111 1
68 74 1
68 176 1
68 188 1
68 196 1
68 253 1
68 134 1
68 114 1
68 229 1
68 236 1
68 265 1
68 166 1
68 282 1
68 96 1
68 189 1
68 291 1
68 100 1
68 298 1
68 142 1
68 180 1
69 294 1
69 223 1
69 184 1
69 151 1
69 207 1
69 284 1
69 293 1
69 106 1
69 268 1
69 130 1
69 194 1
69 173 1
69 75 1
69 257 1
69 120 1
69 273 1
69 78 1
69 217 1
69 119 1
69 172 1
69 200 1
69 289 1
69 87 1
69 195 1
69 224 1
69 258 1
69 134 1
69 259 1
69 155 1
69 236 1
69 185 1
69 297 1
69 114 1
69 260 1
69 241 1
69 74 1
69 133 1
69 149 1
69 122 1
69 222 1
69 177 1
69 118 1
69 239 1
69 204 1
69 233 1
69 138 1
69 262 1
69 98 1
69 103 1
69 228 1
69 70 1
69 166 1
69 275 1
69 146 1
69 180 1
69 137 1
69 225 1
69 102 1
69 91 1
69 77 1
69 213 1
69 252 1
69 108 1
69 139 1
69 101 1
69 210 1
69 288 1
69 274 1
69 135 1
69 248 1
69 270 1
69 169 1
69 245 1
69 282 1
69 242 1
69 170 1
69 263 1
69 132 1
69 203 1
69 99 1
69 105 1
69 110 1
69 290 1
69 159 1
69 121 1
69 117 1
69 201 1
69 79 1
69 143 1
69 209 1
69 124 1
69 265 1
69 211 1
69 111 1
69 300 1
69 256 1
69 142 1
69 205 1
69 161 1
70 229 1
70 168 1
70 89 1
70 110 1
70 155 1
70 283 1
70 273 1
70 178 1
70 121 1
70 131 1
70 248 1
70 169 1
70 261 1
70 280 1
70 262 1
70 129 1
70 145 1
70 138 1
70 96 1
70 245 1
70 95 1
70 222 1
70 94 1
70 292 1
70 187 1
70 143 1
70 78 1
70 170 1
70 220 1
70 130 1
70 241 1
70 80 1
70 137 1
70 182 1
70 227 1
70 287 1
70 116 1
70 135 1
70 161 1
70 259 1
70 85 1
70 159 1
70 179 1
70 181 1
70 233 1
70 272 1
70 284 1
70 127 1
70 140 1
70 264 1
70 299 1
70 300 1
70 286 1
70 265 1
70 84 1
70 103 1
70 91 1
70 79 1
70 141 1
70 197 1
70 224 1
70 232 1
70 274 1
70 231 1
70 81 1
70 202 1
70 72 1
70 124 1
70 249 1
70 297 1
70 77 1
70 139 1
70 291 1
70 172 1
70 117 1
70 119 1
70 236 1
70 212 1
70 101 1
70 235 1
70 105 1
70 150 1
70 263 1
70 167 1
70 243 1
70 74 1
70 112 1
70 184 1
70 177 1
71 198 1
71 194 1
71 104 1
71 174 1
71 182 1
71 129 1
71 149 1
71 97 1
71 181 1
71 136 1
71 112 1
71 208 1
71 202 1
71 258 1
71 101 1
71 123 1
71 82 1
71 204 1
71 142 1
71 192 1
71 126 1
71 225 1
71 199 1
71 162 1
71 178 1
71 241 1
71 286 1
71 233 1
71 263 1
71 141 1
71 270 1
71 108 1
71 209 1
71 100 1
71 292 1
71 176 1
71 188 1
71 190 1
71 134 1
71 93 1
71 131 1
71 133 1
71 138 1
71 143 1
71 260 1
71 152 1
71 150 1
71 193 1
71 230 1
71 300 1
71 220 1
71 295 1
71 205 1
71 254 1
71 117 1
71 287 1
71 160 1
71 74 1
71 259 1
71 124 1
71 219 1
71 185 1
71 110 1
71 264 1
71 132 1
71 253 1
71 227 1
71 252 1
71 81 1
71 77 1
71 242 1
71 94 1
71 111 1
71 179 1
71 249 1
71 234 1
71 172 1
71 223 1
71 207 1
71 109 1
71 90 1
71 158 1
71 281 1
71 246 1
71 127 1
72 183 1
72 216 1
72 172 1
72 255 1
72 264 1
72 89 1
72 110 1
72 147 1
72 185 1
72 176 1
72 227 1
72 164 1
72 202 1
72 242 1
72 158 1
72 291 1
72 199 1
72 83 1
72 236 1
72 94 1
72 85 1
72 293 1
72 270 1
72 79 1
72 297 1
72 184 1
72 136 1
72 225 1
72 115 1
72 230 1
72 287 1
72 273 1
72 139 1
72 99 1
72 111 1
72 154 1
72 103 1
72 118 1
72 153 1
72 119 1
72 266 1
72 222 1
72 175 1
72 105 1
72 212 1
72 198 1
72 228 1
72 179 1
72 76 1
72 77 1
72 134 1
72 210 1
72 159 1
72 272 1
72 215 1
72 170 1
72 131 1
72 300 1
72 251 1
72 168 1
72 73 1
72 290 1
72 197 1
72 195 1
72 231 1
72 108 1
72 150 1
72 128 1
72 235 1
72 126 1
72 160 1
72 144 1
72 167 1
72 221 1
72 122 1
72 279 1
72 161 1
72 261 1
72 232 1
72 278 1
72 229 1
72 283 1
72 133 1
72 145 1
72 101 1
72 95 1
72 135 1
72 196 1
73 138 1
73 135 1
73 124 1
73 130 1
73 200 1
73 203 1
73 92 1
73 132 1
73 179 1
73 252 1
73 142 1
73 174 1
73 280 1
73 274 1
73 270 1
73 116 1
73 167 1
73 170 1
73 265 1
73 267 1
73 74 1
73 134 1
73 109 1
73 298 1
73 263 1
73 148 1
73 258 1
73 159 1
73 182 1
73 117 1
73 186 1
73 78 1
73 127 1
73 196 1
73 216 1
73 244 1
73 269 1
73 297 1
73 187 1
73 146 1
73 293 1
73 128 1
73 235 1
73 160 1
73 113 1
73 136 1
73 168 1
73 125 1
73 219 1
73 197 1
73 228 1
73 83 1
73 247 1
73 227 1
73 106 1
73 139 1
73 288 1
73 107 1
73 95 1
73 75 1
73 226 1
73 172 1
73 213 1
73 272 1
73 137 1
73 87 1
73 278 1
73 240 1
73 103 1
73 150 1
73 254 1
73 88 1
73 121 1
73 241 1
73 143 1
73 204 1
73 156 1
73 122 1
73 97 1
73 98 1
73 194 1
73 218 1
73 164 1
73 177 1
73 180 1
73 249 1
73 79 1
73 189 1
73 101 1
73 119 1
73 169 1
73 141 1
73 202 1
73 299 1
73 248 1
73 195 1
73 115 1
73 276 1
73 198 1
73 178 1
73 256 1
73 84 1
74 159 1
74 143 1
74 81 1
74 180 1
74 281 1
74 193 1
74 117 1
74 228 1
74 99 1
74 190 1
74 140 1
74 289 1
74 168 1
74 260 1
74 102 1
74 94 1
74 191 1
74 210 1
74 236 1
74 77 1
74 90 1
74 231 1
74 120 1
74 269 1
74 224 1
74 239 1
74 206 1
74 134 1
74 171 1
74 85 1
74 225 1
74 273 1
74 116 1
74 199 1
74 101 1
74 267 1
74 258 1
74 80 1
74 288 1
74 282 1
74 237 1
74 103 1
74 122 1
74 133 1
74 276 1
74 118 1
74 150 1
74 252 1
74 169 1
74 213 1
74 284 1
74 165 1
74 240 1
74 153 1
74 248 1
74 207 1
74 167 1
74 245 1
74 294 1
74 132 1
74 211 1
74 166 1
74 111 1
74 106 1
74 290 1
74 218 1
74 91 1
74 87 1
74 138 1
74 158 1
74 104 1
74 156 1
74 79 1
74 262 1
74 291 1
74 128 1
74 296 1
74 89 1
74 194 1
74 115 1
74 243 1
74 109 1
74 113 1
74 250 1
74 256 1
74 163 1
74 182 1
74 92 1
74 221 1
74 212 1
74 278 1
74 154 1
74 151 1
74 139 1
74 75 1
74 175 1
74 107 1
74 170 1
74 253 1
74 76 1
74 148 1
75 255 1
75 153 1
75 286 1
75 261 1
75 115 1
75 260 1
75 203 1
75 239 1
75 172 1
75 258 1
75 109 1
75 82 1
75 275 1
75 208 1
75 234 1
75 197 1
75 184 1
75 92 1
75 88 1
75 204 1
75 274 1
75 152 1
75 106 1
75 186 1
75 281 1
75 249 1
75 107 1
75 160 1
75 248 1
75 223 1
75 149 1
75 200 1
75 253 1
75 87 1
75 227 1
75 180 1
75 99 1
75 155 1
75 279 1
75 91 1
75 125 1
75 127 1
75 246 1
75 132 1
75 169 1
75 205 1
75 291 1
75 148 1
75 229 1
75 103 1
75 257 1
75 196 1
75 124 1
75 121 1
75 159 1
75 95 1
75 157 1
75 273 1
75 110 1
75 130 1
75 90 1
75 183 1
75 94 1
75 126 1
75 237 1
75 134 1
75 215 1
75 97 1
75 85 1
75 235 1
75 217 1
75 252 1
75 174 1
75 245 1
75 212 1
75 210 1
75 122 1
75 191 1
75 154 1
75 220 1
75 105 1
75 299 1
75 294 1
75 144 1
75 170 1
75 131 1
75 117 1
75 81 1
75 146 1
75 164 1
75 136 1
75 254 1
75 244 1
75 111 1
76 221 1
76 279 1
76 234 1
76 281 1
76 295 1
76 245 1
76 220 1
76 100 1
76 275 1
76 179 1
76 196 1
76 127 1
76 272 1
76 176 1
76 188 1
76 236 1
76 174 1
76 155 1
76 79 1
76 109 1
76 137 1
76 214 1
76 211 1
76 85 1
76 156 1
76 151 1
76 223 1
76 81 1
76 114 1
76 253 1
76 250 1
76 146 1
76 138 1
76 276 1
76 200 1
76 105 1
76 163 1
76 99 1
76 80 1
76 269 1
76 247 1
76 130 1
76 226 1
76 193 1
76 162 1
76 202 1
76 170 1
76 292 1
76 104 1
76 252 1
76 282 1
76 113 1
76 150 1
76 147 1
76 290 1
76 289 1
76 111 1
76 143 1
76 267 1
76 122 1
76 240 1
76 287 1
76 89 1
76 217 1
76 219 1
76 231 1
76 184 1
76 181 1
76 94 1
76 190 1
76 299 1
76 129 1
76 132 1
76 260 1
76 153 1
76 262 1
76 165 1
76 254 1
76 300 1
76 259 1
76 242 1
76 207 1
76 185 1
76 154 1
76 203 1
76 144 1
76 191 1
76 237 1
76 112 1
76 171 1
77 150 1
77 200 1
77 103 1
77 94 1
77 122 1
77 157 1
77 189 1
77 270 1
77 130 1
77 110 1
77 155 1
77 164 1
77 187 1
77 261 1
77 137 1
77 176 1
77 186 1
77 126 1
77 156 1
77 215 1
77 174 1
77 233 1
77 285 1
77 251 1
77 99 1
77 222 1
77 204 1
77 109 1
77 250 1
77 208 1
77 161 1
77 188 1
77 297 1
77 127 1
77 123 1
77 183 1
77 144 1
77 117 1
77 147 1
77 111 1
77 243 1
77 235 1
77 165 1
77 83 1
77 225 1
77 166 1
77 272 1
77 151 1
77 136 1
77 182 1
77 104 1
77 229 1
77 170 1
77 216 1
77 105 1
77 146 1
77 269 1
77 254 1
77 153 1
77 242 1
77 207 1
77 133 1
77 258 1
77 276 1
77 107 1
77 214 1
77 152 1
77 220 1
77 238 1
77 124 1
77 223 1
77 212 1
77 256 1
77 87 1
77 224 1
77 90 1
77 120 1
77 141 1
77 292 1
77 264 1
77 228 1
77 201 1
77 158 1
77 192 1
77 234 1
77 288 1
77 132 1
77 213 1
77 219 1
77 267 1
77 185 1
77 211 1
77 198 1
77 196 1
77 195 1
77 106 1
77 281 1
77 88 1
78 80 1
78 283 1
78 241 1
78 186 1
78 291 1
78 142 1
78 172 1
78 228 1
78 121 1
78 270 1
78 280 1
78 165 1
78 129 1
78 231 1
78 259 1
78 115 1
78 205 1
78 275 1
78 294 1
78 149 1
78 156 1
78 146 1
78 234 1
78 240 1
78 154 1
78 189 1
78 248 1
78 112 1
78 93 1
78 107 1
78 147 1
78 209 1
78 238 1
78 226 1
78 295 1
78 102 1
78 227 1
78 222 1
78 229 1
78 260 1
78 175 1
78 104 1
78 87 1
78 134 1
78 265 1
78 242 1
78 279 1
78 167 1
78 215 1
78 247 1
78 133 1
78 173 1
78 249 1
78 108 1
78 123 1
78 239 1
78 281 1
78 262 1
78 263 1
78 163 1
78 254 1
78 117 1
78 177 1
78 127 1
78 216 1
78 213 1
78 178 1
78 233 1
78 300 1
78 195 1
78 202 1
78 197 1
78 245 1
78 206 1
78 235 1
78 157 1
78 203 1
78 103 1
78 236 1
78 264 1
78 273 1
78 212 1
78 211 1
78 297 1
78 261 1
78 95 1
78 161 1
78 192 1
78 79 1
78 193 1
78 246 1
79 82 1
79 193 1
79 88 1
79 249 1
79 92 1
79 134 1
79 179 1
79 289 1
79 264 1
79 115 1
79 281 1
79 152 1
79 286 1
79 118 1
79 116 1
79 211 1
79 177 1
79 244 1
79 290 1
79 239 1
79 93 1
79 228 1
79 198 1
79 206 1
79 298 1
79 222 1
79 173 1
79 196 1
79 253 1
79 257 1
79 145 1
79 127 1
79 135 1
79 230 1
79 102 1
79 161 1
79 199 1
79 167 1
79 258 1
79 181 1
79 165 1
79 299 1
79 94 1
79 270 1
79 132 1
79 107 1
79 81 1
79 186 1
79 150 1
79 171 1
79 131 1
79 91 1
79 255 1
79 106 1
79 174 1
79 139 1
79 97 1
79 122 1
79 215 1
79 158 1
79 113 1
79 101 1
79 205 1
79 212 1
79 236 1
79 210 1
79 250 1
79 166 1
79 108 1
79 202 1
79 157 1
79 297 1
79 138 1
79 300 1
79 216 1
79 154 1
79 248 1
79 87 1
79 194 1
80 232 1
80 146 1
80 286 1
80 270 1
80 109 1
80 204 1
80 112 1
80 208 1
80 217 1
80 173 1
80 290 1
80 183 1
80 249 1
80 169 1
80 166 1
80 261 1
80 91 1
80 149 1
80 152 1
80 299 1
80 245 1
80 275 1
80 89 1
80 285 1
80 175 1
80 81 1
80 210 1
80 215 1
80 135 1
80 181 1
80 99 1
80 137 1
80 211 1
80 271 1
80 300 1
80 269 1
80 114 1
80 255 1
80 216 1
80 113 1
80 177 1
80 161 1
80 264 1
80 159 1
80 295 1
80 104 1
80 265 1
80 287 1
80 153 1
80 263 1
80 155 1
80 220 1
80 93 1
80 277 1
80 83 1
80 168 1
80 291 1
80 228 1
80 158 1
80 214 1
80 122 1
80 170 1
80 85 1
80 260 1
80 138 1
80 195 1
80 185 1
80 297 1
80 262 1
80 126 1
80 236 1
80 154 1
80 105 1
80 272 1
80 106 1
80 162 1
80 205 1
80 108 1
81 210 1
81 225 1
81 280 1
81 239 1
81 201 1
81 238 1
81 136 1
81 209 1
81 114 1
81 229 1
81 154 1
81 286 1
81 252 1
81 168 1
81 104 1
81 290 1
81 270 1
81 266 1
81 220 1
81 287 1
81 82 1
81 227 1
81 284 1
81 271 1
81 95 1
81 132 1
81 122 1
81 126 1
81 300 1
81 218 1
81 92 1
81 137 1
81 148 1
81 234 1
81 181 1
81 208 1
81 183 1
81 97 1
81 109 1
81 196 1
81 124 1
81 187 1
81 171 1
81 235 1
81 291 1
81 119 1
81 250 1
81 241 1
81 90 1
81 226 1
81 87 1
81 118 1
81 102 1
81 185 1
81 253 1
81 251 1
81 173 1
81 157 1
81 260 1
81 162 1
81 123 1
81 127 1
81 296 1
81 152 1
81 297 1
81 100 1
81 256 1
81 222 1
81 111 1
81 275 1
81 205 1
81 233 1
81 163 1
81 130 1
81 211 1
81 83 1
81 259 1
81 142 1
81 217 1
81 198 1
81 265 1
81 117 1
81 273 1
81 131 1
81 161 1
81 164 1
81 279 1
81 206 1
81 267 1
81 125 1
81 146 1
81 262 1
81 105 1
81 274 1
81 139 1
82 237 1
82 135 1
82 256 1
82 258 1
82 138 1
82 282 1
82 268 1
82 192 1
82 240 1
82 221 1
82 232 1
82 207 1
82 225 1
82 159 1
82 103 1
82 271 1
82 148 1
82 190 1
82 83 1
82 274 1
82 88 1
82 226 1
82 199 1
82 260 1
82 218 1
82 122 1
82 116 1
82 132 1
82 197 1
82 246 1
82 129 1
82 128 1
82 149 1
82 298 1
82 125 1
82 105 1
82 156 1
82 154 1
82 90 1
82 196 1
82 171 1
82 204 1
82 294 1
82 124 1
82 288 1
82 247 1
82 266 1
82 151 1
82 92 1
82 263 1
82 289 1
82 87 1
82 143 1
82 177 1
82 293 1
82 200 1
82 157 1
82 214 1
82 99 1
82 175 1
82 119 1
82 107 1
82 219 1
82 223 1
82 167 1
82 133 1
82 191 1
82 115 1
82 224 1
82 261 1
82 222 1
82 113 1
82 217 1
82 211 1
82 265 1
82 273 1
82 241 1
82 276 1
82 136 1
82 108 1
82 284 1
82 194 1
82 179 1
82 185 1
82 146 1
82 208 1
83 285 1
83 200 1
83 93 1
83 139 1
83 267 1
83 115 1
83 249 1
83 260 1
83 131 1
83 188 1
83 265 1
83 157 1
83 178 1
83 164 1
83 254 1
83 155 1
83 296 1
83 162 1
83 98 1
83 253 1
83 94 1
83 179 1
83 229 1
83 101 1
83 246 1
83 109 1
83 291 1
83 145 1
83 161 1
83 86 1
83 298 1
83 142 1
83 130 1
83 108 1
83 268 1
83 299 1
83 217 1
83 193 1
83 234 1
83 136 1
83 279 1
83 277 1
83 91 1
83 282 1
83 224 1
83 92 1
83 197 1
83 95 1
83 218 1
83 135 1
83 233 1
83 235 1
83 269 1
83 126 1
83 239 1
83 138 1
83 122 1
83 215 1
83 241 1
83 228 1
83 201 1
83 99 1
83 280 1
83 176 1
83 105 1
83 148 1
83 257 1
83 264 1
83 114 1
83 137 1
83 256 1
83 182 1
83 196 1
83 238 1
83 183 1
83 222 1
83 294 1
83 185 1
83 186 1
83 287 1
83 181 1
83 232 1
83 203 1
83 100 1
83 223 1
83 192 1
84 132 1
84 92 1
84 188 1
84 150 1
84 180 1
84 225 1
84 187 1
84 224 1
84 166 1
84 285 1
84 87 1
84 264 1
84 253 1
84 236 1
84 160 1
84 174 1
84 291 1
84 282 1
84 213 1
84 189 1
84 270 1
84 273 1
84 260 1
84 138 1
84 190 1
84 118 1
84 115 1
84 265 1
84 195 1
84 248 1
84 297 1
84 203 1
84 169 1
84 279 1
84 159 1
84 241 1
84 215 1
84 161 1
84 192 1
84 185 1
84 101 1
84 240 1
84 167 1
84 199 1
84 249 1
84 186 1
84 126 1
84 288 1
84 194 1
84 153 1
84 214 1
84 274 1
84 232 1
84 271 1
84 205 1
84 90 1
84 220 1
84 97 1
84 292 1
84 119 1
84 117 1
84 200 1
84 100 1
84 269 1
84 109 1
84 173 1
84 181 1
84 219 1
84 198 1
84 231 1
84 257 1
84 124 1
84 89 1
84 99 1
84 96 1
84 133 1
84 262 1
84 112 1
85 179 1
85 289 1
85 216 1
85 290 1
85 144 1
85 218 1
85 197 1
85 298 1
85 94 1
85 256 1
85 270 1
85 207 1
85 91 1
85 163 1
85 99 1
85 199 1
85 128 1
85 274 1
85 189 1
85 213 1
85 183 1
85 196 1
85 165 1
85 238 1
85 231 1
85 142 1
85 101 1
85 226 1
85 98 1
85 125 1
85 235 1
85 295 1
85 260 1
85 121 1
85 104 1
85 97 1
85 228 1
85 173 1
85 215 1
85 175 1
85 208 1
85 263 1
85 152 1
85 194 1
85 147 1
85 264 1
85 111 1
85 150 1
85 122 1
85 265 1
85 90 1
85 247 1
85 223 1
85 166 1
85 259 1
85 275 1
85 124 1
85 280 1
85 89 1
85 284 1
85 297 1
85 250 1
85 221 1
85 201 1
85 132 1
85 245 1
85 133 1
85 202 1
85 222 1
85 268 1
85 162 1
85 168 1
85 236 1
85 204 1
85 205 1
85 188 1
85 176 1
85 269 1
85 282 1
85 186 1
85 118 1
85 116 1
85 120 1
85 135 1
85 252 1
85 209 1
86 155 1
86 147 1
86 145 1
86 296 1
86 210 1
86 110 1
86 122 1
86 117 1
86 299 1
86 252 1
86 193 1
86 286 1
86 249 1
86 260 1
86 188 1
86 186 1
86 98 1
86 281 1
86 101 1
86 111 1
86 288 1
86 153 1
86 285 1
86 277 1
86 127 1
86 236 1
86 106 1
86 240 1
86 279 1
86 232 1
86 113 1
86 254 1
86 161 1
86 217 1
86 233 1
86 142 1
86 248 1
86 163 1
86 87 1
86 207 1
86 246 1
86 201 1
86 121 1
86 223 1
86 293 1
86 157 1
86 100 1
86 179 1
86 291 1
86 160 1
86 108 1
86 245 1
86 180 1
86 294 1
86 235 1
86 278 1
86 120 1
86 295 1
86 168 1
86 152 1
86 264 1
86 171 1
86 220 1
86 265 1
86 144 1
86 170 1
86 141 1
86 89 1
86 222 1
86 273 1
86 178 1
86 165 1
86 119 1
86 103 1
86 124 1
86 231 1
86 128 1
86 112 1
86 196 1
86 259 1
86 284 1
86 214 1
86 234 1
87 206 1
87 285 1
87 249 1
87 236 1
87 258 1
87 141 1
87 145 1
87 270 1
87 104 1
87 281 1
87 191 1
87 188 1
87 260 1
87 216 1
87 157 1
87 213 1
87 219 1
87 286 1
87 243 1
87 207 1
87 223 1
87 234 1
87 182 1
87 100 1
87 298 1
87 190 1
87 248 1
87 242 1
87 138 1
87 269 1
87 203 1
87 263 1
87 271 1
87 246 1
87 244 1
87 278 1
87 164 1
87 88 1
87 161 1
87 218 1
87 228 1
87 106 1
87 123 1
87 197 1
87 183 1
87 129 1
87 211 1
87 120 1
87 135 1
87 215 1
87 105 1
87 137 1
87 150 1
87 118 1
87 133 1
87 300 1
87 158 1
87 132 1
87 153 1
87 274 1
87 92 1
87 235 1
87 112 1
87 288 1
87 128 1
87 97 1
87 89 1
87 103 1
87 171 1
87 254 1
87 231 1
87 201 1
87 222 1
87 252 1
87 148 1
87 139 1
87 124 1
87 233 1
87 212 1
87 125 1
87 294 1
87 245 1
87 250 1
88 186 1
88 219 1
88 192 1
88 268 1
88 190 1
88 261 1
88 224 1
88 135 1
88 182 1
88 272 1
88 278 1
88 181 1
88 203 1
88 174 1
88 229 1
88 111 1
88 228 1
88 118 1
88 115 1
88 151 1
88 226 1
88 231 1
88 267 1
88 297 1
88 185 1
88 295 1
88 263 1
88 258 1
88 262 1
88 230 1
88 283 1
88 274 1
88 204 1
88 159 1
88 125 1
88 101 1
88 147 1
88 131 1
88 257 1
88 120 1
88 165 1
88 207 1
88 121 1
88 155 1
88 99 1
88 269 1
88 256 1
88 107 1
88 114 1
88 142 1
88 140 1
88 189 1
88 298 1
88 109 1
88 277 1
88 158 1
88 175 1
88 221 1
88 198 1
88 250 1
88 196 1
88 133 1
88 166 1
88 234 1
88 126 1
88 188 1
88 110 1
88 241 1
88 285 1
88 150 1
88 130 1
88 100 1
88 145 1
88 194 1
88 123 1
88 178 1
88 213 1
88 169 1
88 156 1
88 89 1
88 103 1
88 191 1
88 202 1
88 149 1
89 187 1
89 195 1
89 164 1
89 101 1
89 255 1
89 275 1
89 172 1
89 276 1
89 132 1
89 290 1
89 240 1
89 227 1
89 127 1
89 221 1
89 243 1
89 213 1
89 244 1
89 245 1
89 122 1
89 292 1
89 252 1
89 296 1
89 184 1
89 248 1
89 120 1
89 111 1
89 281 1
89 145 1
89 249 1
89 134 1
89 108 1
89 196 1
89 200 1
89 105 1
89 154 1
89 137 1
89 238 1
89 228 1
89 194 1
89 279 1
89 153 1
89 265 1
89 215 1
89 110 1
89 225 1
89 157 1
89 140 1
89 274 1
89 180 1
89 126 1
89 247 1
89 277 1
89 258 1
89 224 1
89 173 1
89 100 1
89 143 1
89 204 1
89 95 1
89 262 1
89 236 1
89 229 1
89 273 1
89 92 1
89 183 1
89 294 1
89 144 1
89 147 1
89 113 1
89 260 1
89 282 1
89 181 1
89 297 1
89 125 1
89 272 1
89 287 1
89 219 1
89 148 1
89 189 1
89 216 1
89 222 1
89 162 1
89 212 1
89 117 1
89 91 1
89 182 1
89 286 1
89 289 1
90 115 1
90 151 1
90 176 1
90 217 1
90 244 1
90 237 1
90 144 1
90 248 1
90 149 1
90 280 1
90 147 1
90 271 1
90 146 1
90 208 1
90 194 1
90 100 1
90 263 1
90 278 1
90 277 1
90 200 1
90 232 1
90 133 1
90 219 1
90 293 1
90 128 1
90 254 1
90 114 1
90 223 1
90 241 1
90 199 1
90 166 1
90 255 1
90 192 1
90 108 1
90 205 1
90 188 1
90 247 1
90 186 1
90 184 1
90 298 1
90 235 1
90 193 1
90 157 1
90 272 1
90 260 1
90 202 1
90 265 1
90 98 1
90 140 1
90 145 1
90 243 1
90 210 1
90 123 1
90 281 1
90 155 1
90 168 1
90 120 1
90 127 1
90 214 1
90 162 1
90 110 1
90 246 1
90 286 1
90 221 1
90 175 1
90 191 1
90 212 1
90 249 1
90 107 1
90 158 1
90 226 1
90 268 1
90 160 1
90 282 1
90 245 1
90 106 1
90 159 1
91 179 1
91 233 1
91 109 1
91 263 1
91 299 1
91 147 1
91 208 1
91 117 1
91 293 1
91 191 1
91 241 1
91 265 1
91 126 1
91 269 1
91 236 1
91 122 1
91 290 1
91 134 1
91 287 1
91 142 1
91 204 1
91 253 1
91 294 1
91 162 1
91 156 1
91 198 1
91 167 1
91 222 1
91 232 1
91 119 1
91 259 1
91 291 1
91 175 1
91 218 1
91 203 1
91 133 1
91 93 1
91 104 1
91 272 1
91 114 1
91 101 1
91 184 1
91 153 1
91 262 1
91 194 1
91 129 1
91 281 1
91 297 1
91 124 1
91 135 1
91 254 1
91 261 1
91 148 1
91 150 1
91 146 1
91 275 1
91 97 1
91 181 1
91 239 1
91 100 1
91 256 1
91 251 1
91 264 1
91 225 1
91 271 1
91 183 1
91 130 1
91 118 1
91 221 1
91 173 1
91 178 1
91 292 1
91 105 1
91 258 1
91 190 1
91 125 1
91 238 1
91 140 1
91 170 1
91 174 1
91 229 1
91 137 1
91 213 1
91 228 1
91 242 1
91 209 1
91 106 1
91 280 1
91 215 1
91 149 1
91 99 1
92 194 1
92 217 1
92 144 1
92 103 1
92 205 1
