1000 199800 
659 744 1
659 864 1
659 679 1
659 757 1
659 930 1
659 771 1
659 809 1
659 963 1
659 992 1
659 919 1
659 790 1
659 748 1
659 693 1
659 756 1
659 867 1
659 773 1
659 691 1
659 846 1
659 817 1
659 767 1
659 869 1
659 856 1
659 721 1
659 805 1
659 832 1
659 837 1
659 703 1
659 877 1
659 986 1
659 675 1
659 924 1
659 912 1
659 778 1
659 795 1
659 730 1
659 991 1
659 962 1
659 957 1
659 829 1
659 789 1
659 980 1
659 661 1
659 913 1
659 936 1
659 928 1
659 979 1
659 918 1
659 800 1
659 734 1
659 858 1
659 903 1
659 702 1
659 993 1
659 994 1
659 769 1
659 672 1
659 940 1
659 761 1
659 851 1
659 711 1
659 709 1
659 696 1
659 904 1
659 988 1
659 982 1
659 737 1
659 746 1
659 905 1
659 794 1
659 949 1
659 981 1
659 717 1
659 929 1
660 718 1
660 835 1
660 803 1
660 906 1
660 828 1
660 684 1
660 709 1
660 807 1
660 711 1
660 871 1
660 971 1
660 915 1
660 938 1
660 801 1
660 887 1
660 789 1
660 770 1
660 822 1
660 806 1
660 777 1
660 666 1
660 748 1
660 939 1
660 710 1
660 731 1
660 959 1
660 810 1
660 895 1
660 809 1
660 967 1
660 704 1
660 982 1
660 783 1
660 816 1
660 667 1
660 741 1
660 690 1
660 929 1
660 747 1
660 823 1
660 799 1
660 739 1
660 943 1
660 866 1
660 766 1
660 951 1
660 916 1
660 763 1
660 901 1
660 834 1
660 728 1
660 693 1
660 970 1
660 764 1
660 681 1
660 907 1
660 695 1
660 679 1
660 879 1
660 798 1
660 791 1
660 870 1
660 912 1
660 805 1
660 694 1
660 894 1
660 661 1
660 937 1
660 713 1
660 914 1
660 808 1
660 839 1
660 844 1
660 996 1
660 944 1
660 847 1
660 782 1
660 858 1
660 875 1
660 745 1
660 830 1
660 714 1
660 930 1
660 733 1
660 722 1
660 921 1
660 794 1
660 878 1
660 697 1
660 827 1
660 729 1
660 884 1
660 767 1
660 811 1
660 885 1
660 776 1
660 877 1
660 829 1
660 838 1
660 780 1
660 956 1
660 974 1
660 672 1
660 819 1
660 900 1
660 949 1
660 998 1
660 682 1
660 924 1
660 861 1
660 788 1
660 721 1
660 908 1
660 869 1
660 768 1
660 723 1
660 883 1
660 712 1
660 846 1
660 820 1
660 727 1
660 952 1
660 715 1
660 795 1
660 732 1
660 740 1
660 849 1
660 761 1
660 680 1
660 920 1
660 824 1
660 868 1
660 707 1
660 785 1
660 779 1
660 686 1
660 947 1
660 692 1
660 973 1
660 864 1
660 687 1
661 917 1
661 818 1
661 933 1
661 687 1
661 714 1
661 719 1
661 691 1
661 676 1
661 888 1
661 663 1
661 811 1
661 749 1
661 942 1
661 738 1
661 710 1
661 755 1
661 783 1
661 904 1
661 946 1
661 830 1
661 665 1
661 709 1
661 829 1
661 800 1
661 688 1
661 667 1
661 863 1
661 761 1
661 686 1
661 981 1
661 757 1
661 736 1
661 939 1
661 786 1
661 822 1
661 961 1
661 929 1
661 940 1
661 782 1
661 776 1
661 807 1
661 847 1
661 951 1
661 774 1
661 762 1
661 954 1
661 916 1
661 674 1
661 794 1
661 927 1
661 832 1
661 875 1
661 945 1
661 788 1
661 859 1
661 880 1
661 789 1
661 849 1
661 985 1
661 741 1
661 675 1
661 753 1
661 744 1
661 884 1
661 912 1
661 824 1
661 924 1
661 865 1
661 805 1
661 864 1
661 964 1
661 905 1
661 748 1
661 972 1
661 671 1
661 947 1
661 726 1
661 810 1
661 812 1
661 846 1
661 881 1
661 692 1
661 700 1
661 780 1
661 953 1
661 871 1
661 983 1
661 920 1
661 790 1
661 919 1
661 681 1
661 897 1
661 948 1
661 706 1
661 821 1
661 759 1
661 770 1
661 843 1
661 989 1
661 858 1
661 731 1
661 838 1
661 978 1
661 705 1
661 935 1
661 885 1
661 950 1
661 934 1
661 902 1
661 777 1
661 791 1
661 976 1
661 909 1
661 883 1
661 841 1
661 713 1
661 944 1
661 938 1
661 792 1
661 907 1
661 827 1
661 683 1
661 914 1
661 962 1
661 814 1
661 803 1
661 837 1
661 773 1
661 873 1
661 793 1
661 678 1
661 970 1
661 963 1
661 987 1
661 913 1
661 787 1
661 784 1
661 879 1
661 848 1
662 759 1
662 813 1
662 672 1
662 727 1
662 900 1
662 729 1
662 843 1
662 922 1
662 911 1
662 978 1
662 841 1
662 912 1
662 907 1
662 750 1
662 969 1
662 779 1
662 887 1
662 834 1
662 671 1
662 921 1
662 740 1
662 679 1
662 743 1
662 716 1
662 918 1
662 970 1
662 670 1
662 989 1
662 864 1
662 777 1
662 954 1
662 957 1
662 958 1
662 666 1
662 708 1
662 720 1
662 763 1
662 802 1
662 968 1
662 854 1
662 770 1
662 807 1
662 721 1
662 832 1
662 820 1
662 712 1
662 913 1
662 950 1
662 941 1
662 997 1
662 980 1
662 754 1
662 855 1
662 724 1
662 964 1
662 786 1
662 999 1
662 875 1
662 795 1
662 886 1
662 870 1
662 781 1
662 776 1
662 685 1
662 838 1
662 891 1
662 680 1
662 828 1
662 868 1
662 984 1
662 805 1
662 881 1
662 695 1
662 860 1
662 926 1
662 775 1
662 856 1
662 897 1
662 935 1
662 706 1
662 664 1
662 877 1
662 939 1
662 915 1
662 686 1
662 896 1
662 910 1
662 903 1
662 731 1
662 977 1
662 952 1
662 894 1
662 948 1
662 753 1
662 934 1
662 943 1
662 715 1
662 677 1
662 995 1
662 879 1
662 675 1
662 880 1
662 824 1
662 837 1
662 865 1
662 744 1
662 960 1
662 702 1
662 678 1
662 924 1
662 906 1
662 800 1
662 789 1
662 928 1
662 895 1
662 722 1
662 946 1
662 817 1
662 933 1
662 876 1
662 792 1
662 717 1
662 733 1
662 878 1
662 848 1
662 845 1
662 782 1
662 835 1
662 718 1
662 892 1
662 758 1
662 793 1
663 807 1
663 736 1
663 883 1
663 916 1
663 688 1
663 710 1
663 761 1
663 892 1
663 889 1
663 981 1
663 804 1
663 885 1
663 793 1
663 691 1
663 767 1
663 968 1
663 895 1
663 763 1
663 929 1
663 928 1
663 827 1
663 903 1
663 850 1
663 697 1
663 768 1
663 899 1
663 707 1
663 728 1
663 1000 1
663 978 1
663 938 1
663 664 1
663 921 1
663 845 1
663 838 1
663 704 1
663 824 1
663 730 1
663 815 1
663 751 1
663 826 1
663 979 1
663 933 1
663 800 1
663 742 1
663 917 1
663 987 1
663 806 1
663 775 1
663 954 1
663 678 1
663 897 1
663 950 1
663 873 1
663 860 1
663 756 1
663 778 1
663 941 1
663 722 1
663 675 1
663 948 1
663 820 1
663 894 1
663 705 1
663 811 1
663 898 1
663 786 1
663 779 1
663 698 1
663 924 1
663 913 1
663 991 1
663 996 1
663 846 1
663 877 1
663 788 1
663 901 1
663 841 1
663 999 1
663 749 1
663 754 1
663 905 1
663 940 1
663 738 1
663 690 1
663 943 1
663 872 1
663 930 1
663 803 1
663 735 1
663 870 1
663 993 1
663 959 1
663 871 1
663 791 1
663 839 1
663 875 1
663 869 1
663 694 1
663 701 1
663 852 1
663 734 1
663 888 1
663 770 1
663 842 1
663 784 1
663 699 1
663 843 1
663 703 1
663 876 1
663 939 1
663 874 1
663 866 1
663 689 1
663 955 1
663 848 1
663 989 1
663 822 1
663 840 1
663 995 1
663 990 1
663 914 1
663 782 1
663 994 1
663 762 1
663 935 1
664 795 1
664 691 1
664 733 1
664 990 1
664 851 1
664 688 1
664 964 1
664 779 1
664 783 1
664 789 1
664 790 1
664 867 1
664 833 1
664 919 1
664 822 1
664 690 1
664 967 1
664 702 1
664 968 1
664 760 1
664 882 1
664 772 1
664 887 1
664 717 1
664 883 1
664 713 1
664 838 1
664 905 1
664 916 1
664 777 1
664 971 1
664 753 1
664 675 1
664 942 1
664 889 1
664 740 1
664 948 1
664 834 1
664 852 1
664 972 1
664 719 1
664 974 1
664 778 1
664 682 1
664 796 1
664 891 1
664 958 1
664 716 1
664 769 1
664 766 1
664 862 1
664 952 1
664 925 1
664 726 1
664 927 1
664 705 1
664 787 1
664 870 1
664 812 1
664 836 1
664 709 1
664 770 1
664 746 1
664 902 1
664 775 1
664 962 1
664 912 1
664 814 1
664 821 1
664 791 1
664 920 1
664 805 1
664 824 1
664 701 1
664 946 1
664 944 1
664 703 1
664 904 1
664 707 1
664 720 1
664 847 1
664 893 1
664 876 1
664 861 1
664 860 1
664 936 1
664 906 1
664 737 1
664 706 1
664 885 1
664 827 1
664 994 1
664 773 1
664 998 1
664 763 1
664 678 1
664 911 1
664 929 1
664 798 1
664 665 1
664 992 1
664 996 1
664 869 1
664 774 1
664 715 1
664 875 1
664 945 1
664 984 1
664 785 1
664 757 1
664 949 1
664 970 1
664 859 1
664 776 1
664 808 1
664 782 1
664 756 1
664 951 1
664 744 1
664 803 1
664 823 1
664 954 1
664 735 1
664 955 1
664 842 1
664 687 1
664 976 1
664 672 1
664 738 1
664 977 1
664 680 1
664 771 1
664 943 1
664 843 1
665 805 1
665 823 1
665 929 1
665 672 1
665 756 1
665 710 1
665 884 1
665 927 1
665 939 1
665 818 1
665 967 1
665 764 1
665 886 1
665 747 1
665 924 1
665 988 1
665 810 1
665 873 1
665 720 1
665 673 1
665 814 1
665 881 1
665 795 1
665 906 1
665 928 1
665 926 1
665 960 1
665 758 1
665 893 1
665 711 1
665 727 1
665 783 1
665 737 1
665 882 1
665 768 1
665 806 1
665 817 1
665 825 1
665 708 1
665 794 1
665 846 1
665 887 1
665 913 1
665 803 1
665 888 1
665 955 1
665 728 1
665 734 1
665 744 1
665 827 1
665 703 1
665 670 1
665 759 1
665 781 1
665 843 1
665 807 1
665 761 1
665 701 1
665 688 1
665 840 1
665 891 1
665 743 1
665 915 1
665 871 1
665 709 1
665 705 1
665 857 1
665 733 1
665 736 1
665 755 1
665 813 1
665 792 1
665 723 1
665 860 1
665 878 1
665 690 1
665 963 1
665 905 1
665 978 1
665 812 1
665 883 1
665 739 1
665 863 1
665 811 1
665 940 1
665 735 1
665 859 1
665 767 1
665 869 1
665 775 1
665 787 1
665 966 1
665 750 1
665 916 1
665 895 1
665 815 1
665 790 1
665 867 1
665 982 1
665 694 1
665 991 1
665 912 1
665 695 1
665 971 1
665 832 1
665 742 1
665 987 1
665 685 1
665 697 1
665 763 1
665 765 1
665 822 1
665 770 1
665 689 1
665 830 1
665 872 1
665 681 1
665 793 1
665 930 1
665 675 1
665 820 1
665 946 1
665 885 1
665 874 1
665 981 1
665 788 1
665 868 1
665 833 1
665 920 1
665 714 1
665 948 1
665 749 1
665 753 1
666 961 1
666 781 1
666 787 1
666 986 1
666 876 1
666 754 1
666 774 1
666 779 1
666 882 1
666 791 1
666 973 1
666 896 1
666 736 1
666 885 1
666 695 1
666 863 1
666 897 1
666 852 1
666 884 1
666 870 1
666 879 1
666 955 1
666 744 1
666 830 1
666 965 1
666 941 1
666 849 1
666 838 1
666 759 1
666 900 1
666 946 1
666 850 1
666 731 1
666 996 1
666 977 1
666 765 1
666 719 1
666 680 1
666 994 1
666 728 1
666 739 1
666 964 1
666 674 1
666 978 1
666 851 1
666 869 1
666 867 1
666 921 1
666 750 1
666 855 1
666 983 1
666 841 1
666 927 1
666 722 1
666 806 1
666 832 1
666 887 1
666 667 1
666 780 1
666 792 1
666 709 1
666 749 1
666 756 1
666 811 1
666 919 1
666 981 1
666 683 1
666 995 1
666 689 1
666 764 1
666 738 1
666 724 1
666 878 1
666 726 1
666 777 1
666 989 1
666 848 1
666 704 1
666 699 1
666 767 1
666 782 1
666 716 1
666 944 1
666 891 1
666 888 1
666 761 1
666 752 1
666 775 1
666 951 1
666 707 1
666 982 1
666 740 1
666 918 1
666 954 1
666 815 1
666 952 1
666 741 1
666 960 1
666 718 1
666 835 1
666 972 1
666 991 1
666 729 1
666 949 1
666 987 1
666 998 1
666 864 1
666 975 1
666 928 1
666 702 1
666 904 1
666 778 1
666 801 1
666 980 1
666 670 1
666 827 1
666 799 1
666 692 1
666 675 1
666 861 1
666 807 1
666 814 1
666 789 1
666 800 1
666 725 1
666 753 1
666 714 1
666 703 1
666 856 1
666 902 1
666 831 1
666 828 1
666 894 1
666 783 1
666 679 1
666 868 1
666 912 1
666 771 1
666 701 1
666 943 1
666 865 1
666 720 1
666 681 1
666 857 1
666 763 1
666 837 1
666 940 1
666 696 1
666 911 1
666 773 1
666 890 1
666 914 1
666 793 1
666 823 1
667 860 1
667 696 1
667 880 1
667 842 1
667 699 1
667 908 1
667 779 1
667 979 1
667 963 1
667 816 1
667 810 1
667 997 1
667 766 1
667 695 1
667 804 1
667 871 1
667 670 1
667 758 1
667 787 1
667 730 1
667 668 1
667 955 1
667 867 1
667 835 1
667 797 1
667 790 1
667 831 1
667 837 1
667 817 1
667 974 1
667 801 1
667 901 1
667 808 1
667 794 1
667 850 1
667 827 1
667 708 1
667 953 1
667 745 1
667 735 1
667 814 1
667 741 1
667 856 1
667 907 1
667 738 1
667 854 1
667 802 1
667 864 1
667 998 1
667 685 1
667 805 1
667 900 1
667 746 1
667 676 1
667 897 1
667 763 1
667 716 1
667 911 1
667 834 1
667 949 1
667 886 1
667 830 1
667 878 1
667 719 1
667 750 1
667 702 1
667 822 1
667 984 1
667 720 1
667 774 1
667 918 1
667 768 1
667 760 1
667 978 1
667 915 1
667 951 1
667 775 1
667 969 1
667 972 1
667 718 1
667 942 1
667 714 1
667 820 1
667 986 1
667 672 1
667 936 1
667 923 1
667 851 1
667 921 1
667 952 1
667 732 1
667 845 1
667 691 1
667 823 1
667 713 1
667 910 1
667 726 1
667 764 1
667 966 1
667 883 1
667 913 1
667 862 1
667 795 1
667 782 1
667 930 1
667 710 1
667 896 1
667 673 1
667 767 1
667 788 1
667 889 1
667 836 1
667 898 1
667 675 1
667 844 1
667 819 1
667 992 1
667 934 1
667 894 1
667 920 1
667 841 1
667 909 1
667 780 1
667 956 1
667 692 1
667 985 1
667 982 1
668 867 1
668 993 1
668 742 1
668 952 1
668 872 1
668 871 1
668 980 1
668 719 1
668 677 1
668 926 1
668 962 1
668 858 1
668 762 1
668 729 1
668 875 1
668 815 1
668 724 1
668 874 1
668 710 1
668 691 1
668 715 1
668 781 1
668 970 1
668 972 1
668 684 1
668 889 1
668 978 1
668 907 1
668 695 1
668 690 1
668 801 1
668 976 1
668 790 1
668 760 1
668 713 1
668 955 1
668 974 1
668 887 1
668 771 1
668 935 1
668 983 1
668 910 1
668 908 1
668 730 1
668 923 1
668 941 1
668 679 1
668 725 1
668 675 1
668 929 1
668 704 1
668 928 1
668 826 1
668 999 1
668 731 1
668 692 1
668 969 1
668 893 1
668 828 1
668 924 1
668 792 1
668 870 1
668 884 1
668 682 1
668 796 1
668 992 1
668 782 1
668 767 1
668 961 1
668 988 1
668 989 1
668 741 1
668 701 1
668 852 1
668 830 1
668 847 1
668 688 1
668 810 1
668 777 1
668 937 1
668 768 1
668 849 1
668 705 1
668 788 1
668 674 1
668 866 1
668 747 1
668 843 1
668 882 1
668 805 1
668 985 1
668 808 1
668 800 1
668 878 1
668 683 1
668 793 1
668 735 1
668 697 1
668 757 1
668 876 1
668 672 1
668 761 1
668 1000 1
668 894 1
668 931 1
668 945 1
668 773 1
668 816 1
668 716 1
668 744 1
668 720 1
668 787 1
668 721 1
668 838 1
668 842 1
668 981 1
668 748 1
668 965 1
668 699 1
668 951 1
668 758 1
668 984 1
668 703 1
668 763 1
668 785 1
668 982 1
668 855 1
668 879 1
668 848 1
668 837 1
668 840 1
668 774 1
668 953 1
668 764 1
668 956 1
668 939 1
668 841 1
669 944 1
669 859 1
669 856 1
669 894 1
669 946 1
669 991 1
669 699 1
669 960 1
669 700 1
669 804 1
669 738 1
669 725 1
669 934 1
669 879 1
669 861 1
669 997 1
669 948 1
669 795 1
669 820 1
669 900 1
669 828 1
669 793 1
669 895 1
669 749 1
669 818 1
669 782 1
669 722 1
669 760 1
669 740 1
669 736 1
669 755 1
669 723 1
669 938 1
669 951 1
669 678 1
669 842 1
669 810 1
669 801 1
669 811 1
669 681 1
669 986 1
669 786 1
669 808 1
669 863 1
669 964 1
669 797 1
669 672 1
669 720 1
669 770 1
669 982 1
669 771 1
669 945 1
669 862 1
669 717 1
669 872 1
669 926 1
669 779 1
669 785 1
669 980 1
669 943 1
669 837 1
669 994 1
669 953 1
669 972 1
669 896 1
669 947 1
669 906 1
669 923 1
669 855 1
669 731 1
669 961 1
669 765 1
669 959 1
669 743 1
669 788 1
669 809 1
669 974 1
669 729 1
669 774 1
669 724 1
669 798 1
669 882 1
669 701 1
669 936 1
669 735 1
669 904 1
669 957 1
669 822 1
669 834 1
669 799 1
669 715 1
669 963 1
669 899 1
669 907 1
669 949 1
669 702 1
669 794 1
669 819 1
669 971 1
669 805 1
669 864 1
669 999 1
669 860 1
669 846 1
669 780 1
669 727 1
669 694 1
669 745 1
669 709 1
669 973 1
669 988 1
669 887 1
669 916 1
669 854 1
669 996 1
669 778 1
669 833 1
669 690 1
669 829 1
669 868 1
669 730 1
669 950 1
669 877 1
669 873 1
669 941 1
669 739 1
669 726 1
669 792 1
669 876 1
669 787 1
669 712 1
669 843 1
669 784 1
669 673 1
669 912 1
669 824 1
669 827 1
669 807 1
669 881 1
669 897 1
669 984 1
669 836 1
670 907 1
670 694 1
670 895 1
670 826 1
670 957 1
670 967 1
670 890 1
670 777 1
670 712 1
670 954 1
670 753 1
670 790 1
670 868 1
670 829 1
670 684 1
670 864 1
670 700 1
670 820 1
670 809 1
670 756 1
670 962 1
670 945 1
670 899 1
670 772 1
670 679 1
670 774 1
670 903 1
670 974 1
670 922 1
670 708 1
670 827 1
670 944 1
670 833 1
670 938 1
670 845 1
670 846 1
670 911 1
670 982 1
670 995 1
670 812 1
670 927 1
670 799 1
670 823 1
670 849 1
670 830 1
670 672 1
670 926 1
670 785 1
670 779 1
670 711 1
670 723 1
670 891 1
670 724 1
670 754 1
670 905 1
670 979 1
670 971 1
670 808 1
670 850 1
670 879 1
670 795 1
670 960 1
670 999 1
670 913 1
670 702 1
670 950 1
670 896 1
670 783 1
670 844 1
670 951 1
670 877 1
670 984 1
670 748 1
670 675 1
670 875 1
670 716 1
670 730 1
670 791 1
670 834 1
670 835 1
670 746 1
670 813 1
670 811 1
670 749 1
670 986 1
670 797 1
670 870 1
670 768 1
670 775 1
670 789 1
670 919 1
670 726 1
670 882 1
670 685 1
670 747 1
670 703 1
670 842 1
670 690 1
670 867 1
670 968 1
670 871 1
670 973 1
670 991 1
670 728 1
670 738 1
670 988 1
670 714 1
670 798 1
670 770 1
670 836 1
670 818 1
670 937 1
670 744 1
670 792 1
670 839 1
670 931 1
670 893 1
670 757 1
670 816 1
670 832 1
670 699 1
670 904 1
670 878 1
670 765 1
670 784 1
670 778 1
670 719 1
670 981 1
670 706 1
670 843 1
670 915 1
670 760 1
670 751 1
670 692 1
670 940 1
670 787 1
670 840 1
670 970 1
670 851 1
670 691 1
670 953 1
670 947 1
670 897 1
671 699 1
671 686 1
671 685 1
671 1000 1
671 750 1
671 739 1
671 775 1
671 868 1
671 759 1
671 828 1
671 839 1
671 846 1
671 873 1
671 966 1
671 874 1
671 738 1
671 950 1
671 733 1
671 908 1
671 960 1
671 947 1
671 904 1
671 979 1
671 785 1
671 764 1
671 679 1
671 903 1
671 975 1
671 901 1
671 818 1
671 825 1
671 837 1
671 914 1
671 972 1
671 833 1
671 906 1
671 689 1
671 751 1
671 827 1
671 796 1
671 971 1
671 789 1
671 870 1
671 807 1
671 749 1
671 741 1
671 952 1
671 790 1
671 840 1
671 869 1
671 810 1
671 951 1
671 771 1
671 957 1
671 811 1
671 723 1
671 832 1
671 969 1
671 743 1
671 981 1
671 932 1
671 871 1
671 774 1
671 765 1
671 913 1
671 899 1
671 856 1
671 867 1
671 680 1
671 958 1
671 724 1
671 895 1
671 939 1
671 747 1
671 820 1
671 877 1
671 965 1
671 902 1
671 985 1
671 878 1
671 977 1
671 888 1
671 803 1
671 676 1
671 905 1
671 770 1
671 834 1
671 718 1
671 964 1
671 933 1
671 787 1
671 893 1
671 693 1
671 793 1
671 991 1
671 701 1
671 806 1
671 858 1
671 734 1
671 791 1
671 884 1
671 757 1
671 690 1
671 754 1
671 706 1
671 746 1
671 704 1
671 880 1
671 672 1
671 773 1
671 923 1
671 802 1
671 786 1
671 714 1
671 854 1
671 988 1
671 935 1
671 990 1
671 768 1
671 800 1
671 792 1
671 963 1
671 863 1
671 687 1
671 836 1
671 719 1
671 924 1
671 896 1
671 898 1
671 852 1
671 707 1
671 922 1
671 982 1
671 674 1
672 873 1
672 841 1
672 912 1
672 981 1
672 736 1
672 818 1
672 835 1
672 708 1
672 816 1
672 780 1
672 752 1
672 805 1
672 876 1
672 750 1
672 731 1
672 763 1
672 854 1
672 673 1
672 938 1
672 940 1
672 703 1
672 921 1
672 683 1
672 948 1
672 761 1
672 951 1
672 685 1
672 907 1
672 825 1
672 675 1
672 800 1
672 772 1
672 690 1
672 813 1
672 953 1
672 839 1
672 740 1
672 847 1
672 745 1
672 963 1
672 702 1
672 757 1
672 700 1
672 833 1
672 866 1
672 848 1
672 952 1
672 913 1
672 715 1
672 961 1
672 812 1
672 868 1
672 968 1
672 794 1
672 829 1
672 872 1
672 808 1
672 810 1
672 851 1
672 859 1
672 918 1
672 828 1
672 928 1
672 905 1
672 967 1
672 843 1
672 943 1
672 980 1
672 846 1
672 978 1
672 969 1
672 971 1
672 737 1
672 930 1
672 802 1
672 766 1
672 898 1
672 959 1
672 814 1
672 875 1
672 987 1
672 889 1
672 935 1
672 730 1
672 710 1
672 713 1
672 900 1
672 770 1
672 820 1
672 923 1
672 884 1
672 990 1
672 870 1
672 798 1
672 886 1
672 720 1
672 801 1
672 782 1
672 998 1
672 793 1
672 716 1
672 871 1
672 686 1
672 931 1
672 693 1
672 911 1
672 864 1
672 979 1
672 858 1
672 972 1
672 697 1
672 983 1
672 945 1
672 955 1
672 819 1
672 796 1
672 734 1
672 726 1
672 837 1
672 791 1
672 920 1
672 896 1
672 689 1
672 746 1
672 797 1
672 787 1
672 754 1
672 831 1
672 919 1
672 781 1
673 845 1
673 676 1
673 921 1
673 743 1
673 766 1
673 958 1
673 831 1
673 957 1
673 965 1
673 683 1
673 922 1
673 894 1
673 934 1
673 759 1
673 796 1
673 674 1
673 946 1
673 952 1
673 692 1
673 963 1
673 900 1
673 997 1
673 817 1
673 995 1
673 858 1
673 851 1
673 979 1
673 733 1
673 926 1
673 914 1
673 850 1
673 886 1
673 756 1
673 915 1
673 797 1
673 745 1
673 923 1
673 924 1
673 873 1
673 996 1
673 723 1
673 983 1
673 877 1
673 819 1
673 936 1
673 788 1
673 942 1
673 913 1
673 969 1
673 931 1
673 993 1
673 708 1
673 956 1
673 848 1
673 861 1
673 789 1
673 821 1
673 859 1
673 966 1
673 964 1
673 941 1
673 739 1
673 729 1
673 989 1
673 761 1
673 984 1
673 816 1
673 953 1
673 809 1
673 783 1
673 763 1
673 849 1
673 888 1
673 878 1
673 741 1
673 680 1
673 690 1
673 835 1
673 999 1
673 896 1
673 799 1
673 724 1
673 811 1
673 887 1
673 975 1
673 1000 1
673 864 1
673 937 1
673 728 1
673 967 1
673 901 1
673 695 1
673 898 1
673 917 1
673 866 1
673 970 1
673 899 1
673 815 1
673 884 1
673 814 1
673 757 1
673 868 1
673 752 1
673 719 1
673 768 1
673 945 1
673 679 1
673 935 1
673 949 1
673 973 1
673 700 1
673 727 1
673 925 1
673 687 1
673 749 1
673 773 1
673 742 1
673 718 1
673 705 1
673 689 1
673 751 1
673 912 1
673 776 1
673 686 1
673 847 1
673 871 1
673 950 1
673 906 1
673 778 1
673 905 1
674 956 1
674 689 1
674 736 1
674 877 1
674 975 1
674 851 1
674 972 1
674 763 1
674 675 1
674 746 1
674 992 1
674 835 1
674 830 1
674 900 1
674 779 1
674 794 1
674 953 1
674 808 1
674 853 1
674 784 1
674 823 1
674 741 1
674 892 1
674 990 1
674 909 1
674 907 1
674 753 1
674 708 1
674 707 1
674 951 1
674 687 1
674 999 1
674 918 1
674 692 1
674 799 1
674 973 1
674 824 1
674 842 1
674 793 1
674 688 1
674 963 1
674 955 1
674 765 1
674 921 1
674 743 1
674 815 1
674 868 1
674 927 1
674 944 1
674 696 1
674 873 1
674 836 1
674 848 1
674 747 1
674 915 1
674 819 1
674 866 1
674 895 1
674 978 1
674 700 1
674 706 1
674 716 1
674 750 1
674 749 1
674 971 1
674 970 1
674 952 1
674 718 1
674 775 1
674 889 1
674 806 1
674 981 1
674 766 1
674 998 1
674 943 1
674 988 1
674 711 1
674 923 1
674 719 1
674 717 1
674 791 1
674 954 1
674 783 1
674 738 1
674 759 1
674 740 1
674 792 1
674 930 1
674 910 1
674 820 1
674 946 1
674 908 1
674 730 1
674 925 1
674 884 1
674 796 1
674 684 1
674 993 1
674 977 1
674 852 1
674 702 1
674 989 1
674 966 1
674 890 1
674 861 1
674 694 1
674 731 1
674 703 1
674 676 1
674 979 1
674 680 1
674 986 1
674 928 1
674 869 1
674 805 1
674 995 1
674 935 1
674 756 1
674 812 1
674 755 1
674 778 1
674 850 1
674 857 1
674 922 1
675 929 1
675 778 1
675 705 1
675 877 1
675 812 1
675 732 1
675 735 1
675 818 1
675 747 1
675 801 1
675 913 1
675 775 1
675 740 1
675 718 1
675 891 1
675 726 1
675 744 1
675 754 1
675 803 1
675 764 1
675 970 1
675 756 1
675 789 1
675 777 1
675 814 1
675 716 1
675 766 1
675 909 1
675 949 1
675 780 1
675 878 1
675 914 1
675 686 1
675 895 1
675 681 1
675 899 1
675 946 1
675 850 1
675 690 1
675 864 1
675 971 1
675 799 1
675 710 1
675 750 1
675 989 1
675 820 1
675 860 1
675 809 1
675 988 1
675 967 1
675 704 1
675 955 1
675 922 1
675 983 1
675 920 1
675 861 1
675 825 1
675 717 1
675 737 1
675 871 1
675 908 1
675 841 1
675 700 1
675 855 1
675 846 1
675 795 1
675 848 1
675 743 1
675 923 1
675 962 1
675 953 1
675 977 1
675 866 1
675 999 1
675 902 1
675 708 1
675 725 1
675 985 1
675 911 1
675 957 1
675 679 1
675 928 1
675 857 1
675 893 1
675 894 1
675 804 1
675 869 1
675 767 1
675 986 1
675 950 1
675 890 1
675 872 1
675 965 1
675 822 1
675 997 1
675 687 1
675 701 1
675 951 1
675 828 1
675 683 1
675 689 1
675 813 1
675 996 1
675 734 1
675 800 1
675 826 1
675 972 1
675 964 1
675 901 1
675 685 1
675 783 1
675 821 1
675 937 1
675 748 1
675 892 1
675 806 1
675 834 1
676 707 1
676 691 1
676 734 1
676 964 1
676 750 1
676 819 1
676 822 1
676 843 1
676 886 1
676 999 1
676 829 1
676 776 1
676 735 1
676 740 1
676 816 1
676 882 1
676 704 1
676 718 1
676 824 1
676 701 1
676 874 1
676 939 1
676 982 1
676 759 1
676 914 1
676 719 1
676 971 1
676 820 1
676 780 1
676 897 1
676 879 1
676 768 1
676 926 1
676 966 1
676 943 1
676 922 1
676 705 1
676 901 1
676 988 1
676 902 1
676 890 1
676 962 1
676 799 1
676 717 1
676 808 1
676 978 1
676 775 1
676 893 1
676 869 1
676 783 1
676 789 1
676 724 1
676 761 1
676 810 1
676 697 1
676 898 1
676 745 1
676 935 1
676 737 1
676 765 1
676 949 1
676 771 1
676 940 1
676 876 1
676 754 1
676 760 1
676 834 1
676 960 1
676 795 1
676 970 1
676 791 1
676 773 1
676 899 1
676 925 1
676 736 1
676 875 1
676 944 1
676 798 1
676 716 1
676 881 1
676 756 1
676 728 1
676 952 1
676 848 1
676 772 1
676 815 1
676 738 1
676 743 1
676 871 1
676 782 1
676 845 1
676 835 1
676 767 1
676 969 1
676 995 1
676 690 1
676 692 1
676 779 1
676 975 1
676 700 1
676 748 1
676 946 1
676 993 1
676 723 1
676 884 1
676 936 1
676 725 1
676 863 1
676 757 1
676 959 1
676 746 1
676 934 1
676 857 1
676 729 1
676 687 1
