200 7960 
129 170 1
130 160 1
130 145 1
130 174 1
130 171 1
130 153 1
130 197 1
130 137 1
130 187 1
130 200 1
130 157 1
130 131 1
130 162 1
130 169 1
130 139 1
130 196 1
130 191 1
130 190 1
130 176 1
130 142 1
130 170 1
130 152 1
130 140 1
130 165 1
130 136 1
130 182 1
131 169 1
131 192 1
131 180 1
131 148 1
131 155 1
131 183 1
131 172 1
131 167 1
131 159 1
131 191 1
131 168 1
131 190 1
131 175 1
131 186 1
131 188 1
131 198 1
131 152 1
131 176 1
131 154 1
131 135 1
131 189 1
131 171 1
131 165 1
131 134 1
132 175 1
132 133 1
132 140 1
132 179 1
132 142 1
132 184 1
132 178 1
132 177 1
132 169 1
132 153 1
132 160 1
132 143 1
132 193 1
132 164 1
132 186 1
132 165 1
132 154 1
132 176 1
132 135 1
132 138 1
132 199 1
132 189 1
132 149 1
132 197 1
132 198 1
132 194 1
132 141 1
132 144 1
132 180 1
133 192 1
133 193 1
133 136 1
133 156 1
133 188 1
133 177 1
133 149 1
133 141 1
133 162 1
133 186 1
133 191 1
133 150 1
133 142 1
133 148 1
133 178 1
133 138 1
133 160 1
133 159 1
133 168 1
133 154 1
133 158 1
133 183 1
133 144 1
134 199 1
134 166 1
134 188 1
134 142 1
134 164 1
134 152 1
134 144 1
134 191 1
134 155 1
134 159 1
134 162 1
134 184 1
134 167 1
134 158 1
134 151 1
134 168 1
134 177 1
134 145 1
135 143 1
135 138 1
135 163 1
135 148 1
135 165 1
135 179 1
135 145 1
135 197 1
135 144 1
135 161 1
135 159 1
135 178 1
135 141 1
135 175 1
135 146 1
135 153 1
135 174 1
135 136 1
135 177 1
135 188 1
135 198 1
135 152 1
135 192 1
135 193 1
135 184 1
136 176 1
136 162 1
136 166 1
136 197 1
136 188 1
136 152 1
136 192 1
136 163 1
136 153 1
136 184 1
136 181 1
136 149 1
136 146 1
136 170 1
136 141 1
136 182 1
137 140 1
137 200 1
137 141 1
137 177 1
137 154 1
137 155 1
137 190 1
137 166 1
137 176 1
137 162 1
137 193 1
137 149 1
137 145 1
137 189 1
137 194 1
137 173 1
137 138 1
137 159 1
137 186 1
137 180 1
137 179 1
137 196 1
137 171 1
137 157 1
137 139 1
138 184 1
138 169 1
138 191 1
138 149 1
138 143 1
138 190 1
138 196 1
138 150 1
138 170 1
138 172 1
138 139 1
138 176 1
138 167 1
138 197 1
138 180 1
138 171 1
138 192 1
138 146 1
138 165 1
138 199 1
138 194 1
138 140 1
138 198 1
138 142 1
138 188 1
138 154 1
139 177 1
139 173 1
139 194 1
139 179 1
139 163 1
139 145 1
139 153 1
139 161 1
139 184 1
139 196 1
139 140 1
139 190 1
139 144 1
139 183 1
139 158 1
139 146 1
139 200 1
139 171 1
139 170 1
139 168 1
139 182 1
140 184 1
140 196 1
140 154 1
140 171 1
140 141 1
140 175 1
140 198 1
140 180 1
140 189 1
140 156 1
140 190 1
140 142 1
140 160 1
140 158 1
140 146 1
140 152 1
140 186 1
140 192 1
140 166 1
140 157 1
140 164 1
140 177 1
140 159 1
141 183 1
141 194 1
141 146 1
141 190 1
141 189 1
141 147 1
141 170 1
141 151 1
141 152 1
141 144 1
141 199 1
141 166 1
141 198 1
141 173 1
141 192 1
141 168 1
141 174 1
141 148 1
141 156 1
141 162 1
141 143 1
141 164 1
141 179 1
142 151 1
142 165 1
142 163 1
142 188 1
142 157 1
142 200 1
142 158 1
142 156 1
142 190 1
142 181 1
142 149 1
142 180 1
142 164 1
142 179 1
142 191 1
142 194 1
142 148 1
142 178 1
142 161 1
142 144 1
142 173 1
142 198 1
142 193 1
142 187 1
143 150 1
143 168 1
143 181 1
143 182 1
143 179 1
143 158 1
143 186 1
143 177 1
143 170 1
143 162 1
143 189 1
143 187 1
143 176 1
143 183 1
143 156 1
143 153 1
143 147 1
143 198 1
143 167 1
143 188 1
143 161 1
143 175 1
144 159 1
144 151 1
144 167 1
144 188 1
144 174 1
144 175 1
144 198 1
144 166 1
144 186 1
144 169 1
144 177 1
144 160 1
144 164 1
144 192 1
144 154 1
144 182 1
145 148 1
145 188 1
145 153 1
145 167 1
145 177 1
145 183 1
145 154 1
145 185 1
145 158 1
145 168 1
145 179 1
145 172 1
145 180 1
145 181 1
145 197 1
145 164 1
145 186 1
145 189 1
145 162 1
145 174 1
145 151 1
145 161 1
145 195 1
145 160 1
145 187 1
145 170 1
146 187 1
146 164 1
146 195 1
146 168 1
146 180 1
146 172 1
146 179 1
146 152 1
146 200 1
146 147 1
146 199 1
146 196 1
146 171 1
146 176 1
146 151 1
146 186 1
146 198 1
146 166 1
146 169 1
146 153 1
146 157 1
147 195 1
147 167 1
147 150 1
147 157 1
147 183 1
147 159 1
147 178 1
147 179 1
147 176 1
147 199 1
147 168 1
147 177 1
147 197 1
147 151 1
147 149 1
147 155 1
147 154 1
147 158 1
148 169 1
148 164 1
148 177 1
148 192 1
148 174 1
148 186 1
148 184 1
148 168 1
148 160 1
148 193 1
148 197 1
148 183 1
148 161 1
148 188 1
148 171 1
148 196 1
148 194 1
148 178 1
148 195 1
149 166 1
149 183 1
149 186 1
149 178 1
149 170 1
149 191 1
149 174 1
149 152 1
149 168 1
149 192 1
149 161 1
149 200 1
149 169 1
149 195 1
149 165 1
149 156 1
149 155 1
149 182 1
149 196 1
149 153 1
149 163 1
150 174 1
150 198 1
150 194 1
150 168 1
150 156 1
150 151 1
150 179 1
150 152 1
150 172 1
150 192 1
150 188 1
150 176 1
150 169 1
150 167 1
150 178 1
150 164 1
150 185 1
150 171 1
150 157 1
150 173 1
150 177 1
150 160 1
150 181 1
151 199 1
151 197 1
151 185 1
151 156 1
151 187 1
151 160 1
151 178 1
151 162 1
151 165 1
151 163 1
151 196 1
151 198 1
151 152 1
151 157 1
151 200 1
151 171 1
151 193 1
151 164 1
151 191 1
151 166 1
151 161 1
151 155 1
152 166 1
152 160 1
152 179 1
152 183 1
152 172 1
152 200 1
152 159 1
152 157 1
152 176 1
152 173 1
152 164 1
152 197 1
152 187 1
152 189 1
152 186 1
152 163 1
152 175 1
152 168 1
153 159 1
153 186 1
153 191 1
153 183 1
153 180 1
153 163 1
153 200 1
153 158 1
153 164 1
153 192 1
153 175 1
153 171 1
153 155 1
153 195 1
153 197 1
153 162 1
153 174 1
153 173 1
153 190 1
153 165 1
153 169 1
153 172 1
153 199 1
154 174 1
154 197 1
154 159 1
154 185 1
154 199 1
154 190 1
154 157 1
154 182 1
154 163 1
154 164 1
154 176 1
154 175 1
154 167 1
154 177 1
154 200 1
155 190 1
155 189 1
155 199 1
155 156 1
155 166 1
155 196 1
155 158 1
155 187 1
155 193 1
155 163 1
155 178 1
155 169 1
155 159 1
155 182 1
155 173 1
155 180 1
155 184 1
155 183 1
155 157 1
155 191 1
155 162 1
155 176 1
155 194 1
156 162 1
156 200 1
156 169 1
156 170 1
156 185 1
156 168 1
156 196 1
156 187 1
156 158 1
156 191 1
156 179 1
156 163 1
156 173 1
156 182 1
156 193 1
156 166 1
156 183 1
156 172 1
156 198 1
156 161 1
157 176 1
157 159 1
157 191 1
157 179 1
157 196 1
157 190 1
157 187 1
157 178 1
157 175 1
157 172 1
157 197 1
157 169 1
157 188 1
157 162 1
158 182 1
158 159 1
158 194 1
158 192 1
158 167 1
158 173 1
158 183 1
158 176 1
158 189 1
158 186 1
158 179 1
158 160 1
158 187 1
158 184 1
158 163 1
158 165 1
158 177 1
158 195 1
159 169 1
159 179 1
159 196 1
159 176 1
159 192 1
159 198 1
159 193 1
159 189 1
159 178 1
159 174 1
160 194 1
160 176 1
160 162 1
160 198 1
160 168 1
160 185 1
160 164 1
160 188 1
160 184 1
160 174 1
160 180 1
160 183 1
160 177 1
160 179 1
161 198 1
161 163 1
161 183 1
161 200 1
161 197 1
161 162 1
161 176 1
161 179 1
161 191 1
161 188 1
161 167 1
161 199 1
161 177 1
161 178 1
162 176 1
162 167 1
162 194 1
162 187 1
162 188 1
162 191 1
162 197 1
162 180 1
162 186 1
162 170 1
162 178 1
162 195 1
162 168 1
162 172 1
162 171 1
162 200 1
162 196 1
162 174 1
162 175 1
163 185 1
163 167 1
163 199 1
163 168 1
163 195 1
163 177 1
163 180 1
163 194 1
163 183 1
163 175 1
163 171 1
163 191 1
163 189 1
163 172 1
163 193 1
163 165 1
163 190 1
164 184 1
164 199 1
164 183 1
164 192 1
164 178 1
164 179 1
164 165 1
164 175 1
164 177 1
164 167 1
164 198 1
164 172 1
164 197 1
164 173 1
164 170 1
164 196 1
165 173 1
165 175 1
165 190 1
165 169 1
165 189 1
165 171 1
165 178 1
165 179 1
165 184 1
165 200 1
165 181 1
165 191 1
165 180 1
166 170 1
166 186 1
166 188 1
166 181 1
166 195 1
166 187 1
166 173 1
166 197 1
166 192 1
166 199 1
166 180 1
167 189 1
167 181 1
167 177 1
167 200 1
167 178 1
167 173 1
167 190 1
167 194 1
167 180 1
167 196 1
167 198 1
167 184 1
167 186 1
167 188 1
167 195 1
167 191 1
168 182 1
168 175 1
168 185 1
168 183 1
168 193 1
168 196 1
168 176 1
168 195 1
168 187 1
168 170 1
169 188 1
169 185 1
169 200 1
169 192 1
169 187 1
169 186 1
169 199 1
169 196 1
169 191 1
169 195 1
169 184 1
169 197 1
169 194 1
169 173 1
169 182 1
169 193 1
169 178 1
170 198 1
170 178 1
170 183 1
170 189 1
170 200 1
170 197 1
170 190 1
170 180 1
170 172 1
170 173 1
170 182 1
170 176 1
171 191 1
171 196 1
171 200 1
171 188 1
171 193 1
171 199 1
171 192 1
171 197 1
171 198 1
171 189 1
171 185 1
171 172 1
171 183 1
171 173 1
171 176 1
171 195 1
172 197 1
172 190 1
172 173 1
172 192 1
172 186 1
172 195 1
172 183 1
172 178 1
172 199 1
172 196 1
173 189 1
173 176 1
173 174 1
173 178 1
173 175 1
173 191 1
173 198 1
173 185 1
173 197 1
173 183 1
173 184 1
173 182 1
173 200 1
174 194 1
174 177 1
174 184 1
174 196 1
174 180 1
174 186 1
174 195 1
174 191 1
174 185 1
174 193 1
174 197 1
175 177 1
175 183 1
175 184 1
175 199 1
175 179 1
175 185 1
175 187 1
175 188 1
175 193 1
175 192 1
175 189 1
176 181 1
176 193 1
176 195 1
176 192 1
176 200 1
176 190 1
176 189 1
176 179 1
177 187 1
177 181 1
177 185 1
177 184 1
177 196 1
177 195 1
177 188 1
177 193 1
177 191 1
177 189 1
177 190 1
178 193 1
178 187 1
178 184 1
178 200 1
178 188 1
178 181 1
178 196 1
179 185 1
179 190 1
179 196 1
179 194 1
179 182 1
180 185 1
180 190 1
180 198 1
180 186 1
180 196 1
180 189 1
180 200 1
181 191 1
181 190 1
181 192 1
181 195 1
181 182 1
181 185 1
181 183 1
182 197 1
182 185 1
182 193 1
182 194 1
183 195 1
183 191 1
183 196 1
183 199 1
183 200 1
183 194 1
183 189 1
184 197 1
184 191 1
185 187 1
185 191 1
185 186 1
185 196 1
185 189 1
185 188 1
186 195 1
186 187 1
186 190 1
186 196 1
186 194 1
186 197 1
187 197 1
187 200 1
187 192 1
187 198 1
187 190 1
187 196 1
187 194 1
188 200 1
188 192 1
188 196 1
188 193 1
188 199 1
189 191 1
189 190 1
189 200 1
189 192 1
190 193 1
190 198 1
190 197 1
190 199 1
190 191 1
190 196 1
190 192 1
191 195 1
191 192 1
191 193 1
191 200 1
191 199 1
192 194 1
193 194 1
193 197 1
193 198 1
194 197 1
194 198 1
195 196 1
195 197 1
195 199 1
196 198 1
196 197 1
197 199 1
197 200 1
198 199 1
199 200 1
