#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.900000 0.500000 0 10 0.538954 -0.460531 0.611111 0.150906 -0.138943 0.611111 -0.227919 -0.159695 0.611111 -0.201335 0.593750 -0.542860 0.412001 0.178575 -0.424452 0.472087 -0.566325 0.452013 -0.504205 0.481174 0.319363 -0.489963 0.519965 -0.405056 0.559028 -0.408040 0.549262 0.130425 -0.431505 0.527290 -0.443169 0.511827 -0.470296 0.191189 0.565131 -0.458225
0.900000 0.500000 0 11 -0.468397 0.564317 -0.534722 0.374023 -0.030572 -0.500949 0.527425 -0.491048 -0.121989 0.518473 -0.465549 0.511285 -0.453206 0.532444 -0.015516 -0.455512 0.518202 -0.445475 0.519151 -0.447374 0.519423 0.314752 -0.445882 0.512234 -0.451308 0.513455 -0.452528 0.553602 0.189697 -0.453885 0.512505 -0.452257 0.515218 -0.450494 0.079020 0.552517
0.900000 0.500000 0 12 0.550212 -0.461344 0.592801 -0.442627 0.308919 0.266195 -0.447917 0.494331 -0.500678 0.162571 0.574083 -0.473958 0.474392 -0.499457 0.512912 -0.240397 -0.458632 0.493110 -0.470432 0.532037 -0.429606 0.578423 0.193902 -0.440728 0.530002 -0.434896 0.514133 -0.454563 0.542074 0.383789 -0.443712 0.555773 -0.456868 0.516981 -0.465278 0.010254
0.900000 0.500000 0 13 0.060031 0.559570 -0.254367 0.593072 -0.529161 0.103841 0.399251 -0.404785 0.492974 -0.529433 0.382840 0.553874 -0.474636 0.472358 -0.492405 0.510742 -0.452799 -0.494439 0.489719 -0.455919 0.531223 -0.426622 0.525798 0.083903 -0.453206 0.528239 -0.440999 0.512912 -0.459852 0.536784 0.350830 -0.482910 0.508843 -0.455919 0.514676 -0.470703
0.900000 0.500000 0 14 -0.478706 -0.327203 0.423530 -0.512750 0.611111 -0.103543 0.201769 0.611111 -0.202691 0.611111 -0.323405 0.430176 0.499620 -0.263048 0.515354 -0.488878 0.403049 -0.590739 -0.452257 0.443468 -0.530246 0.485650 -0.459717 0.568793 -0.096761 -0.464057 0.533393 -0.423231 0.542074 -0.428114 0.543566 0.570285 -0.421739 0.515896 -0.454020 0.504096
0.900000 0.500000 0 15 0.557671 -0.276883 -0.570665 0.068576 -1.186849 0.565945 -0.002089 0.240560 0.329264 -0.513970 0.611111 -0.093506 0.611111 0.555637 -0.202013 0.611111 -0.323405 0.472765 -0.542860 -0.481283 0.592665 -0.490370 0.412001 -0.543267 0.491075 0.214790 -0.503255 0.459473 -0.458903 0.551975 -0.407227 0.345269 0.561198 -0.419569 0.548855 -0.417942
0.900000 0.500000 0 16 -0.446425 0.533122 -0.230632 -0.442491 0.332384 -0.565918 0.611111 -0.316488 0.014459 0.558621 -0.423367 0.611111 -0.372776 0.519965 0.454454 -0.387153 0.548584 -0.434082 0.523627 -0.551676 -0.488742 0.501112 -0.470161 0.492703 -0.469889 0.567708 0.306749 -0.465549 0.514404 -0.448052 0.527968 -0.483046 0.152398 0.566623 -0.439372 0.522814
0.900000 0.500000 0 17 0.560791 -0.420383 -0.451986 0.547363 -0.244059 -0.435981 -1.439806 -0.127007 -0.427843 0.055691 0.053385 -0.567817 0.538411 -0.146267 0.611111 0.512777 -0.247043 0.611111 -0.182753 0.603244 -0.514648 -0.489285 0.611111 -0.446967 0.441569 -0.581651 0.447266 0.444146 -0.527262 0.433702 -0.528076 0.532851 -0.410482 0.020969 0.537326 -0.468533
0.900000 0.500000 0 18 -0.476942 0.535292 0.518745 -0.353787 -0.180583 0.519965 0.461372 -0.023519 0.506673 -0.896864 -0.386475 0.608127 -0.482503 0.227946 -0.859429 0.351508 0.522135 -0.762994 0.285319 -0.622748 0.609755 -0.239855 -0.490913 0.543023 -0.387831 0.611111 -0.349582 0.577338 0.538683 -0.349989 0.578966 -0.444390 0.473307 -0.564697 -0.242839 0.525119
0.900000 0.500000 0 19 0.528510 -0.521701 -0.483995 0.430447 0.150906 -0.119141 0.301324 0.418918 -1.020155 -0.046712 -0.616509 -0.292209 0.034125 -0.885064 0.442925 -0.245009 0.611111 0.516981 -0.576226 0.611111 -0.238770 0.593750 -0.490913 -0.458767 0.611111 -0.349447 0.472629 -0.535400 0.491754 0.568251 -0.443983 0.462728 -0.513292 0.519287 -0.444255 -0.371962
0.900000 0.500000 0 20 -0.330458 0.536377 0.492839 -0.497016 0.190104 0.487956 0.358154 0.052165 -0.202691 0.519965 -0.450222 0.538547 -0.499457 -0.102729 -1.442790 -0.128228 0.056912 0.611111 0.526476 -0.560764 0.537869 0.175456 0.611111 -0.331950 -0.476671 0.611111 -0.174750 0.600125 -0.619629 0.344455 0.567844 -0.484131 0.439806 -0.610135 0.447537 -0.547201
0.900000 0.500000 0 21 -0.502441 -0.491455 0.350423 0.464355 -0.617730 0.254937 0.053928 0.582899 -0.160238 0.034532 0.506402 -0.378472 0.276096 -0.445340 0.508572 -0.474772 0.218587 -0.276069 0.413222 0.516710 -0.484402 0.507487 -0.497559 0.588732 -0.422960 -0.451172 0.524712 -0.437066 0.528375 -0.440186 0.514811 0.538140 -0.436659 0.517524 -0.451036 0.512370
0.900000 0.500000 0 22 0.539903 -0.198622 -0.490506 0.461914 0.525933 -0.438151 0.559842 -0.069770 0.515082 -0.478434 -0.097575 0.556993 -0.466092 0.266466 -0.452393 0.517524 -0.446289 0.533529 -0.343479 0.262804 0.552789 -0.447103 0.517931 -0.450222 0.514540 -0.468126 -0.450901 0.513591 -0.452121 0.515896 -0.451172 0.385281 0.560791 -0.449816 0.515896 -0.449680
0.900000 0.500000 0 23 -0.479791 0.351237 -0.211236 -0.451308 0.611111 0.463949 -0.397190 0.611111 -0.345784 0.539768 -0.460938 -0.182210 0.480360 -0.420247 0.477919 -0.503391 0.485379 -0.466227 0.569065 -0.330865 0.231608 0.519965 -0.433946 0.537462 -0.429335 0.517117 -0.511122 -0.453342 0.516168 -0.451714 0.507080 -0.511800 0.501655 0.561334 -0.454834 0.511149
0.900000 0.500000 0 24 0.564724 -0.378472 0.162435 0.084310 -0.605387 0.360731 0.201633 -0.491591 0.438043 -0.631700 0.446723 -0.422824 0.213976 0.494466 -0.532688 0.532037 -0.383355 0.571235 -0.446018 0.532851 -0.535536 0.163249 0.519151 -0.468940 0.490668 -0.476264 0.518880 -0.480333 -0.466770 0.503689 -0.460124 0.565674 -0.436659 0.540175 0.569065 -0.444390
0.900000 0.500000 0 25 -0.447103 0.510335 -1.143175 0.151855 0.335775 -1.395725 0.607720 0.112522 -0.698296 0.126492 -0.683105 0.611111 -0.058648 0.279487 0.480496 -0.378879 0.611111 -0.213542 0.594021 -0.541775 0.370497 -0.613118 0.125543 0.474528 -0.564969 0.452420 -0.446153 0.573676 -0.421604 -0.453613 0.517117 -0.408176 0.558078 -0.431098 0.547906 0.561334
0.900000 0.500000 0 26 0.418376 -0.456597 0.594021 -0.593180 0.216010 0.539768 -0.513021 0.430176 -0.411431 -0.364638 0.553738 -0.585992 0.402642 -0.592231 0.361410 0.544922 -0.577989 0.483751 -0.465142 0.570014 -0.392578 0.559163 -0.480197 0.154704 0.571235 -0.426351 0.497857 -0.473551 0.505588 -0.507189 -0.487386 0.534885 -0.466634 0.521322 -0.443983 0.555094
0.900000 0.500000 0 27 0.485107 0.485921 0.555094 -0.449816 0.460965 0.383653 0.189697 -0.423096 0.611111 0.333198 -0.204590 0.542480 -0.147895 0.611111 -0.200385 0.611111 0.442790 -0.195231 0.611111 -0.514242 0.388401 -0.666287 0.460558 -0.429470 0.516032 0.501655 -0.495660 0.550890 -0.353380 0.579237 -0.395020 -0.469347 0.565809 -0.401530 0.516439 -0.458767
0.900000 0.500000 0 28 -0.436388 0.081869 0.153212 0.300646 -0.186822 0.611111 -0.239583 0.138021 -0.620036 0.402371 0.054470 -0.539469 0.337538 -0.606744 0.580322 -0.343207 0.589681 0.069526 -0.391222 0.586561 -0.376302 0.508436 -0.474365 0.476020 -0.542725 0.117811 0.544922 -0.486572 0.508301 -0.453342 0.532037 -0.290175 -0.502577 0.524984 -0.437337 0.529324
0.900000 0.500000 0 29 0.536377 -0.274306 -0.251655 0.123508 0.229709 -0.991672 -0.434625 -0.860514 0.607856 0.041721 0.611111 0.109402 -0.506375 0.611111 -0.077365 0.611111 -0.592773 0.319499 -0.266439 -0.417806 0.469103 -0.628309 0.365343 -0.470974 0.611111 -0.370199 0.064101 0.505453 -0.382134 0.588325 -0.377658 0.552110 -0.259521 -0.483860 0.546278 -0.431776
1.000000 0.100000 0 0 0.019341 0.076850 -0.013618 0.051487 0.061252 0.020969 0.028293 0.011746 0.001709 0.021240 -0.032878 0.076714 0.106961 0.065592 0.034532 0.035346 0.069797 0.060167 0.104791 0.069255 0.035889 0.022190 0.105469 0.062473 -0.036133 -0.032742 0.013780 0.047553 0.083225 0.016086 -0.013753 0.020969 0.081733 0.063151 -0.030979 0.096246
1.000000 0.100000 0 1 0.162028 0.067491 0.146701 0.041450 0.157145 0.146295 -0.019314 0.031413 0.055420 -0.013618 -0.015516 -0.044678 0.054877 0.187527 0.047960 -0.008870 0.041314 0.136800 0.090549 0.084039 0.026666 0.010932 0.106147 0.052436 0.108453 -0.050510 0.004964 0.022732 0.010525 0.094754 -0.020399 -0.049289 0.030192 0.040771 0.092990 -0.012126
1.000000 0.100000 0 2 0.030192 0.259956 0.079563 0.221436 0.056369 0.149685 0.175320 0.017578 0.015408 0.038194 0.044027 -0.065294 0.023139 0.113471 0.238661 0.132324 0.089464 0.070204 0.202311 0.067084 0.167996 0.079427 0.046197 0.199463 0.040907 0.171251 -0.002767 0.049859 0.023682 -0.006158 0.153483 0.020155 0.057861 0.055827 0.085802 0.165554
1.000000 0.100000 0 3 0.167453 0.041992 0.232964 0.092177 0.185086 0.041721 0.139784 0.272705 -0.072076 0.000624 0.074409 0.030735 0.005642 0.000217 0.117811 0.272298 0.138292 0.051351 0.128662 0.273790 0.058675 0.160129 0.067898 -0.012533 0.256293 0.016357 0.202176 -0.087538 0.100586 -0.006293 -0.012533 0.167860 0.043755 0.108995 0.146159 0.132189
1.000000 0.100000 0 4 0.204753 0.216553 0.049995 0.304036 0.033990 0.193088 0.044027 0.198513 0.297662 -0.130805 -0.049018 0.090413 0.110487 0.074002 -0.099745 0.092855 0.286947 0.119303 0.097873 0.044841 0.346219 0.064507 0.097738 0.096653 0.071560 0.247884 -0.056071 0.176812 -0.164849 0.193224 -0.007921 0.040093 0.269314 0.058811 0.204617 0.172065
1.000000 0.100000 0 5 0.106283 0.233778 0.098551 0.119982 0.365885 -0.049154 0.076579 -0.127279 0.089464 0.240017 -0.393256 -0.119005 0.133816 0.097466 0.063558 -0.183160 0.156196 0.293728 0.117269 0.079156 0.017443 0.369005 0.041721 0.041721 0.095974 0.032362 0.281521 -0.072483 0.182509 -0.175971 0.207872 -0.059462 -0.047119 0.332248 0.047824 0.215332
1.000000 0.100000 0 6 0.338081 0.174506 0.141819 0.232151 0.077799 0.054606 -0.409125 0.023003 -0.176242 0.239610 0.126763 -0.446153 -0.121175 0.061252 0.126628 0.085124 -0.137451 0.294542 0.296305 0.065050 0.101671 0.008355 0.451063 -0.048204 0.055149 0.178711 0.027208 0.272569 -0.172580 0.205431 -0.206489 0.219265 -0.093506 -0.039388 0.389757 0.053385
1.000000 0.100000 0 7 -0.015788 0.306749 0.369412 0.139377 0.173557 0.260362 0.140327 -0.205404 0.520237 0.169623 0.610976 0.156467 -0.100152 0.153212 0.102485 0.193902 -0.049289 -0.133789 0.492567 0.334961 0.117405 0.162028 -0.034505 0.406847 -0.141249 0.011203 0.192003 -0.008870 0.259684 -0.319472 0.228489 -0.221408 0.297797 -0.055122 -0.053358 0.455404
1.000000 0.100000 0 8 0.484429 -0.032606 -0.009006 0.262939 0.121202 0.157552 0.105197 0.241781 -0.306993 0.140055 -0.202148 0.434652 0.065457 -0.234701 0.100857 0.048367 0.264296 -0.021077 -0.139079 0.449029 0.342285 0.023003 0.158637 -0.073839 0.529053 -0.112766 0.030599 0.146973 0.040365 0.395996 -0.293837 0.349203 -0.215169 0.284641 0.015408 -0.024604
1.000000 0.100000 0 9 -0.002224 0.463677 0.036024 0.018663 0.255615 0.130290 0.115099 0.023275 0.308241 -0.341580 0.219537 -0.238227 0.537869 0.197835 -0.284207 0.108317 0.077799 0.364529 0.017307 -0.233751 0.467068 0.326280 -0.021213 0.142768 -0.027859 0.541667 -0.204319 0.061117 0.082411 0.051215 0.388129 -0.307265 0.427734 -0.261556 0.353271 0.065864
1.000000 0.100000 0 10 0.112386 -0.098931 0.611111 0.301866 0.077799 0.362630 0.181152 0.078342 -0.082384 0.206516 -0.637668 0.174099 -0.240126 0.611111 0.336453 -0.427165 0.282064 0.037109 0.405355 -0.031250 -0.255724 0.565538 0.341607 -0.030165 0.084039 -0.021213 0.575033 -0.293972 0.129069 0.096924 0.126221 0.379042 -0.349447 0.478190 -0.257351 0.351237
1.000000 0.100000 0 11 0.441298 0.215468 0.033990 0.611111 0.305393 0.175727 0.551568 0.269043 0.014052 -0.255317 0.090278 -0.687174 0.224962 -0.199300 0.611111 0.438856 -0.402208 0.467475 0.124457 0.462864 0.003472 -0.337375 0.611111 0.311089 -0.013889 0.145752 -0.019721 0.578152 -0.456868 0.102349 0.116184 0.163520 0.404948 -0.396376 0.499756 -0.349447
1.000000 0.100000 0 12 -0.330594 0.405626 0.200819 -0.151286 0.300239 0.188612 0.337538 0.398573 0.107503 -0.032878 -0.309028 0.360189 -0.321777 0.213976 -0.400581 0.375922 0.501926 -0.375760 0.435872 -0.020264 0.444146 -0.033420 -0.448052 0.502333 0.264567 -0.055664 0.139648 -0.148031 0.544651 -0.475722 0.239475 0.117269 0.069255 0.433702 -0.436388 0.523763
1.000000 0.100000 0 13 0.567980 -0.333577 0.407254 0.261041 -0.379829 0.091363 0.255344 0.477376 0.363715 0.044841 0.046332 -0.184245 0.611111 -0.099745 0.262397 -0.563883 0.200005 0.552789 -0.397868 0.309191 -0.145725 0.490804 -0.001682 -0.529704 0.448486 0.275418 -0.164307 0.118218 -0.279324 0.543566 -0.444797 0.208008 0.089328 0.083632 0.461778 -0.398139
1.000000 0.100000 0 14 -0.438694 0.533664 -0.172852 0.483887 0.236220 -0.175835 0.307020 0.119168 0.403998 0.320719 0.059218 0.175184 -0.289632 0.465983 -0.280816 0.315701 -0.410617 0.239068 0.520101 -0.367215 0.371853 -0.232802 0.534614 0.006999 -0.465685 0.500298 0.280029 -0.154270 0.218316 -0.292209 0.562690 -0.454834 0.267822 0.126221 0.021783 0.488498
1.000000 0.100000 0 15 0.510064 -0.433811 0.517117 -0.315538 0.388536 0.281928 -0.236735 0.384467 -0.071533 0.398166 0.223741 0.128933 0.222249 -0.331000 0.478326 -0.417128 0.358968 -0.400445 0.240831 0.555366 -0.428385 0.412950 -0.285156 0.530545 -0.053901 -0.463786 0.511692 0.281928 -0.142741 0.259956 -0.317708 0.551568 -0.470025 0.273926 0.120524 0.013645
1.000000 0.100000 0 16 0.022597 0.541260 -0.250705 0.611111 -0.138943 0.432889 0.268500 -0.217475 0.611111 -0.241211 0.388943 0.126899 0.218994 0.265245 -0.495524 0.451470 -0.484945 0.504503 -0.386339 0.293864 0.549669 -0.459988 0.472358 -0.263048 0.530273 -0.002631 -0.472873 0.539361 0.204074 -0.155084 0.200548 -0.276883 0.551704 -0.483588 0.331434 0.151584
1.000000 0.100000 0 17 0.161892 0.023953 0.611111 -0.265896 0.352865 -0.520888 0.347982 0.269992 -0.410889 0.425022 -0.426893 0.500977 0.084717 0.206245 0.287489 -0.488607 0.592801 -0.414822 0.561605 -0.462972 0.207737 0.556858 -0.455783 0.466797 -0.294922 0.514947 0.005371 -0.485216 0.517660 0.163113 -0.074382 0.250597 -0.290310 0.542752 -0.466092 0.396810
1.000000 0.100000 0 18 0.398302 0.212348 -0.111952 0.611111 -0.094048 0.606771 -0.522515 0.187663 0.210992 -0.347819 0.511285 -0.595079 0.422852 -0.057292 0.201633 0.388808 -0.535265 0.533664 -0.448052 0.581136 -0.420654 0.171251 0.565131 -0.417263 0.529731 -0.274577 0.465983 0.058540 -0.452935 0.517660 0.029650 -0.027045 0.324517 -0.376980 0.531765 -0.474772
1.000000 0.100000 0 19 -0.449409 0.382161 0.249783 -0.083605 0.488905 -0.367757 0.505046 -0.533366 0.273248 0.296848 -0.492269 0.578152 -0.457275 0.576796 -0.155762 0.181559 0.410509 -0.451850 0.571506 -0.480197 0.529188 -0.491998 0.157823 0.559028 -0.445882 0.526204 -0.332899 0.438585 0.146973 -0.484809 0.519965 -0.053630 -0.008464 0.395996 -0.353651 0.565131
1.000000 0.100000 0 20 0.572862 -0.389187 0.518473 0.231879 -0.344564 0.283013 -0.438151 0.611111 -0.063938 0.539225 0.390435 -0.274712 0.611111 -0.219374 0.508030 -0.293701 0.112250 0.476156 -0.418755 0.438856 -0.607693 0.518338 -0.472738 0.210585 0.507487 -0.523600 0.572727 -0.319472 0.526883 0.277317 -0.469211 0.548448 -0.084418 0.040771 0.420410 -0.366808
1.000000 0.100000 0 21 -0.337782 0.559028 -0.111409 0.611111 0.303901 -0.430691 0.611111 -0.226291 0.611111 -0.258436 0.380398 0.351373 -0.264133 0.559706 -0.464735 0.417019 -0.442491 0.078206 0.419461 -0.547201 0.511556 -0.455512 0.606500 -0.387017 0.190782 0.566352 -0.439643 0.592801 -0.373861 0.490262 0.219265 -0.450222 0.552789 -0.121039 0.104384 0.409153
1.000000 0.100000 0 22 0.341471 -0.432454 0.611111 -0.232259 0.197835 0.146430 -0.239990 0.572184 -0.680800 0.259684 -0.701823 0.521050 0.397624 -0.564697 0.480360 -0.437202 0.611111 -0.289090 0.243815 0.503554 -0.387967 0.611111 -0.433133 0.484429 -0.529161 0.026394 0.559706 -0.504747 0.516710 -0.502984 0.471002 0.262126 -0.489285 0.551704 -0.204183 0.231066
1.000000 0.100000 0 23 0.354085 0.440077 0.424886 -0.463786 0.565538 -0.322456 0.319227 0.080241 0.611111 -1.289931 -0.012126 -1.178304 0.551161 0.437500 -1.191867 0.153754 -0.527127 0.611111 -0.000597 0.336182 0.495009 -0.227648 0.611111 -0.329915 0.489719 -0.526313 -0.150201 0.592665 -0.526991 0.444417 -0.601861 0.438449 0.356120 -0.556152 0.490126 -0.323541
1.000000 0.100000 0 24 -0.356906 0.343642 0.438721 0.394504 -0.541368 0.487684 -0.031250 0.373752 0.011068 0.527425 -0.544352 0.114149 -0.525228 0.464627 0.482123 -0.559950 0.477241 -0.482639 0.611111 0.004829 0.320991 0.560113 -0.300754 0.593750 -0.398682 0.508301 -0.503255 -0.207438 0.562012 -0.500407 0.481038 -0.506782 0.494737 0.385281 -0.505561 0.537598
1.000000 0.100000 0 25 0.559842 -0.340766 0.355984 0.385010 0.348389 -0.237549 0.315294 -0.063531 0.241645 -0.162001 0.599175 -0.251383 0.370497 -0.378472 0.354357 0.482123 -0.388780 0.570964 -0.473280 0.478055 -0.141520 0.349745 0.531765 -0.512207 0.533936 -0.453071 0.589003 -0.405056 -0.325982 0.551297 -0.449273 0.549805 -0.451443 0.468289 0.465983 -0.467312
1.000000 0.100000 0 26 -0.445340 0.492432 -0.336426 0.371446 0.328993 0.336453 -0.251926 0.280165 -0.063395 0.165690 -0.254774 0.559163 -0.258708 0.401828 -0.367893 0.372125 0.430447 -0.432454 0.532986 -0.447781 0.542480 -0.317030 0.278537 0.515218 -0.493896 0.554416 -0.464057 0.559977 -0.409804 -0.399224 0.561334 -0.468940 0.558214 -0.474365 0.458388 0.474528
1.000000 0.100000 0 27 0.501248 -0.391900 0.567844 -0.353923 0.336046 0.375651 0.274604 -0.179091 0.233100 0.042535 0.163113 -0.330865 0.544922 -0.299669 0.442112 -0.416178 0.379178 0.399116 -0.424859 0.547499 -0.492540 0.572456 -0.419162 0.301188 0.519830 -0.490641 0.560791 -0.491184 0.564453 -0.438694 -0.416992 0.545600 -0.460124 0.539361 -0.469618 0.467068
1.000000 0.100000 0 28 0.495822 0.434923 -1.341064 -0.100966 0.115913 0.611111 0.379856 0.236220 -0.206624 -0.072211 0.181831 0.103027 -0.262777 0.611111 -0.139621 0.575168 -0.619358 0.207737 0.414171 -0.461209 0.485650 -0.670763 0.491482 -0.448730 0.474664 0.526476 -0.556831 0.582492 -0.409939 0.609619 -0.382270 -0.405599 0.575168 -0.407091 0.548584 -0.460124
1.000000 0.100000 0 29 -0.442356 0.423665 0.504503 -0.439914 -0.223714 0.274604 0.453098 0.417426 0.165148 0.028700 -0.136095 0.340658 0.093397 -0.480469 0.484294 -0.267524 0.611111 -0.290853 0.373074 0.442790 -0.367757 0.610162 -0.432048 0.485786 -0.562934 0.343777 0.530816 -0.522515 0.511827 -0.524007 0.553602 -0.282037 -0.430691 0.549805 -0.451714 0.555908
1.000000 0.200000 0 0 0.070204 0.031955 -0.016737 -0.012668 -0.006565 0.011746 -0.013482 0.077393 -0.029351 0.007812 0.077528 -0.024061 0.055691 -0.033284 0.057997 0.002658 -0.007107 -0.013075 -0.014838 0.081597 0.006592 -0.011990 0.025445 -0.005886 0.018121 0.086073 0.047689 -0.030029 0.025309 0.071967 0.045247 -0.018500 0.000081 0.040365 0.088650 0.068441
1.000000 0.200000 0 1 0.085395 0.051487 0.056098 0.085802 0.040229 0.065592 -0.011583 0.001031 0.063422 -0.016737 -0.025011 0.065321 0.046197 0.065592 -0.048747 0.038737 0.002523 -0.014974 0.018663 -0.002631 0.062473 0.054064 0.087294 0.005235 -0.048069 0.089871 0.149414 0.034397 -0.083333 0.084852 0.027615 0.043213 -0.045356 0.080919 0.088650 0.141683
1.000000 0.200000 0 2 0.114828 0.156196 0.054470 0.061523 0.163656 0.017171 0.021105 0.044434 -0.064073 0.067356 0.038601 -0.024468 0.153483 0.003608 0.119846 -0.062581 0.123508 0.009033 0.059896 0.034532 0.043484 0.128255 0.096653 0.063965 0.020969 -0.073161 0.115913 0.207737 -0.023112 -0.170139 0.040907 0.036431 0.013238 -0.133925 0.051487 0.133952
1.000000 0.200000 0 3 0.209771 0.099094 0.095432 -0.001953 0.084039 0.113064 0.059082 -0.073025 0.080783 -0.122803 0.045112 0.028836 -0.029351 0.221978 -0.015110 0.167589 -0.107747 0.122559 0.008219 0.031413 0.041992 -0.005480 0.133545 0.133681 0.127577 0.041178 -0.043050 0.057861 0.195394 -0.016602 -0.236735 0.029514 0.099636 0.108724 -0.175700 0.032227
1.000000 0.200000 0 4 0.045926 0.179932 0.231608 0.027072 0.082140 0.067084 0.159994 0.127713 -0.274848 -0.066379 -0.167155 0.111301 0.048774 -0.140435 0.264025 0.043891 0.324246 -0.054308 0.124593 0.019613 -0.002631 0.044569 0.003201 0.118625 0.149550 0.161350 0.042942 -0.024333 0.034804 0.198649 -0.058377 -0.182753 0.036431 0.097738 0.200141 -0.203640
1.000000 0.200000 0 5 -0.263590 0.081733 0.080919 0.082004 0.344455 0.059760 0.098551 0.077664 0.255344 -0.726373 -0.143012 -0.379422 0.260769 0.023546 -0.336426 0.140869 -0.045492 0.458116 0.067898 0.103299 0.046061 -0.016330 0.161214 0.004015 0.132189 0.133952 0.234728 0.042670 0.003744 -0.051595 0.285862 0.003337 -0.133653 0.036974 0.086887 0.272298
1.000000 0.200000 0 6 0.253852 -0.334663 0.400472 -0.000868 0.120795 0.380805 0.155518 0.148872 0.040907 0.348253 -0.777100 0.099501 -0.293159 0.392198 0.027886 -0.334120 0.495822 -0.002631 0.567980 -0.093235 0.015815 0.031413 -0.017958 0.230387 -0.159559 0.068576 0.119439 0.272298 0.050944 -0.011854 -0.073296 0.252089 -0.013618 -0.216119 0.125543 0.096517
1.000000 0.200000 0 7 0.152127 0.462185 0.369141 -0.381863 0.464491 -0.207303 0.183729 0.367649 0.151449 0.151584 -0.068549 -0.133518 0.611111 -0.075060 0.611111 0.010932 -0.220052 0.611111 0.173964 0.572862 -0.503120 -0.068142 0.128527 -0.264133 0.172607 -0.444797 0.095296 0.074002 0.289117 0.085124 -0.049696 -0.099745 0.206109 -0.105577 -0.282850 0.220079
1.000000 0.200000 0 8 0.267958 0.109538 0.377143 0.364936 -0.449680 0.525933 -0.289497 -0.057156 0.228082 -0.086182 0.286675 -0.080485 -0.111274 0.518745 -0.439914 0.559977 -0.081977 -0.349854 0.562419 -0.128906 0.566623 -0.499457 0.007677 0.232964 -0.407091 0.316650 -0.443305 0.218316 0.020426 0.282335 0.058675 -0.085910 0.055149 0.277317 -0.108426 -0.270237
1.000000 0.200000 0 9 -0.211236 0.315294 0.003879 0.414442 0.334418 -0.701823 0.611111 0.052436 -0.078179 0.326687 -0.282715 0.611111 -0.017822 -0.258030 0.611111 -0.327474 0.611111 -0.123345 -0.298041 0.611111 -0.336968 0.539768 -0.553033 0.010254 0.296848 -0.468940 0.474799 -0.537571 0.373617 -0.002360 0.320991 0.232829 -0.113308 0.214790 0.280979 -0.105035
1.000000 0.200000 0 10 -0.174072 -0.360297 -0.373183 0.328993 -0.099745 0.350423 -1.382840 -0.135417 0.043891 -0.416721 -0.083062 -0.569987 0.567844 0.235677 -0.576633 0.367106 -0.275526 0.611111 -0.051188 -0.401394 0.611111 -0.269965 0.611111 -0.476807 0.181966 0.437093 -0.398546 0.586697 -0.576769 0.404541 -0.140164 0.221571 0.270806 -0.329508 0.347168 0.210178
1.000000 0.200000 0 11 0.042128 0.157281 -0.624105 -0.233480 0.117269 -0.510308 0.119575 -0.565511 0.307563 0.287896 -0.776828 0.246799 -0.324626 0.611111 0.423258 -0.613932 0.611111 -0.243517 0.611111 -0.098524 -0.437337 0.611111 -0.383355 0.500298 -0.584771 0.128527 0.523085 -0.488607 0.487006 -0.545709 0.459066 -0.159831 0.215061 0.340251 -0.472738 0.438992
1.000000 0.200000 0 12 0.539632 -0.027181 0.234999 -0.710639 -0.040473 0.208008 -0.665744 0.302545 -0.406141 0.611111 0.512099 -0.422418 0.587646 -0.307943 0.611111 0.431803 -0.351074 0.611111 -0.346734 0.540853 -0.318522 -0.471653 0.571099 -0.525092 0.516575 -0.553847 0.263753 0.543159 -0.534587 0.537869 -0.511393 0.569878 -0.251655 0.142361 0.464898 -0.490099
1.000000 0.200000 0 13 -0.504205 0.575982 0.560384 -0.232123 0.480632 -0.467041 0.549940 0.110080 0.519016 -1.051351 -0.216933 0.516032 -0.503391 0.248427 -0.918294 0.345133 0.414171 -0.777778 0.309326 -0.632650 0.611111 -0.214627 -0.501492 0.549533 -0.434353 0.611111 -0.351617 0.457709 0.556858 -0.350939 0.610976 -0.489421 0.504232 -0.396511 -0.030572 0.520508
1.000000 0.200000 0 14 0.519558 -0.481147 0.532444 0.429362 -0.567410 0.291423 -0.560899 0.611111 0.109809 0.611111 -0.317980 -0.318522 0.611111 -0.234429 0.499078 -0.544895 0.405626 0.540853 -0.409668 0.417426 -0.572971 0.496501 -0.328695 -0.513835 0.494059 -0.554932 0.551568 -0.451986 0.511963 0.532037 -0.466770 0.596598 -0.450901 0.560248 -0.445882 -0.204454
1.000000 0.200000 0 15 -0.146674 0.565945 -0.263319 0.611111 0.331434 -0.404107 0.541938 -0.374946 0.588460 -0.347819 0.490262 -0.329780 -0.327067 0.513997 -0.558594 0.528646 -0.434353 0.498264 0.518880 -0.501763 0.573812 -0.431776 0.585341 -0.440999 -0.475043 0.575982 -0.447645 0.529731 -0.488878 0.509521 0.535699 -0.492676 0.552924 -0.504747 0.548855 -0.482639
1.000000 0.200000 0 16 -0.525635 -0.309163 0.611111 0.071967 0.611111 0.447266 -0.256944 0.611111 0.195530 0.611111 -0.368978 0.174642 -0.620985 -0.444255 0.423530 -0.626275 0.351644 -0.605252 0.588867 0.567437 -0.625597 0.543023 -0.460124 0.611111 -0.402615 -0.499186 0.603109 -0.424181 0.591716 -0.457004 0.538411 0.555094 -0.452121 0.540989 -0.518989 0.529731
