#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 15 24 0.522814 0.523627 0.524441 0.524712 0.523899 0.525391 0.558214 0.525526 0.524441 0.525255 0.524441 0.523627 0.522949 0.524577 0.523899 0.524984 0.525662 0.524170 0.524712 0.525526 0.524170 0.524712 0.575168 0.524441 0.523492 0.523627 0.525662 0.524848 0.524848 0.453505 0.565267 0.524712 0.525119 0.523627 0.524441 0.524306 0.541802 0.575304 0.510471 0.523627 0.525526 0.526069 0.524441 0.525119 0.524170 0.524170 0.524984 0.524170 0.525255 -0.000597
0.800000 0.300000 15 25 -0.454563 -0.455783 -0.457004 -0.454970 -0.455241 -0.455377 -0.497152 -0.456055 -0.455648 -0.456190 -0.456326 -0.455512 -0.456326 -0.454020 -0.455783 -0.453885 -0.455512 -0.455377 -0.455241 -0.456462 -0.454020 -0.454698 -0.419569 -0.455783 -0.455783 -0.454970 -0.454970 -0.455241 -0.456326 -0.454563 -0.424181 -0.455512 -0.456190 -0.454834 -0.455377 -0.455512 -0.454834 -0.501356 -0.455241 -0.454834 -0.455105 -0.454698 -0.454970 -0.455783 -0.454834 -0.455919 -0.454970 -0.455512 -0.453613 -0.475315
0.800000 0.300000 15 26 0.523627 0.524577 0.525119 0.524441 0.524441 0.525255 0.554145 0.524848 0.523627 0.524577 0.525662 0.525255 0.523627 0.524170 0.524712 0.526340 0.524984 0.524577 0.523899 0.524170 0.524848 0.524848 0.483615 0.524712 0.525662 0.526883 0.524441 0.524577 0.523899 0.522814 0.465169 0.524577 0.525391 0.525391 0.524441 0.525255 0.591173 0.566759 0.551297 0.552789 0.515761 0.524577 0.523763 0.524306 0.525119 0.524712 0.524034 0.523627 0.525391 0.611111
0.800000 0.300000 15 27 -0.455512 -0.455377 -0.454834 -0.455377 -0.455512 -0.455241 -0.495524 -0.455241 -0.456326 -0.456326 -0.455919 -0.456055 -0.455783 -0.456597 -0.455919 -0.456326 -0.456190 -0.454970 -0.456462 -0.455512 -0.455105 -0.455512 -0.472602 -0.455919 -0.455648 -0.454563 -0.455783 -0.454834 -0.454970 -0.454834 -0.496745 -0.454970 -0.454834 -0.456326 -0.456326 -0.456326 -0.455783 -0.500407 -0.468669 -0.456326 -0.455783 -0.455512 -0.455105 -0.454970 -0.454020 -0.454563 -0.455105 -0.456326 -0.454156 -0.455241
0.800000 0.300000 15 28 0.522271 0.523356 0.525798 0.523627 0.525662 0.525119 0.567302 0.524170 0.525255 0.524306 0.524984 0.524306 0.525662 0.524848 0.523899 0.524848 0.525119 0.525391 0.526611 0.523627 0.524441 0.524577 0.473579 0.524577 0.524712 0.524441 0.524441 0.524712 0.525119 0.524034 0.450521 0.525119 0.524441 0.525391 0.523899 0.525391 0.565945 0.554416 0.539768 0.541124 0.518880 0.523221 0.523899 0.524034 0.524712 0.540853 0.524848 0.525119 0.524170 0.611111
0.800000 0.300000 15 29 -0.454563 -0.455241 -0.455512 -0.455919 -0.456190 -0.489556 -0.420926 -0.455648 -0.455783 -0.455783 -0.456190 -0.454156 -0.455512 -0.456326 -0.455783 -0.456326 -0.455105 -0.455241 -0.456326 -0.455648 -0.455377 -0.448188 -0.455377 -0.455512 -0.455919 -0.454563 -0.454291 -0.455377 -0.454427 -0.464057 -0.457275 -0.456326 -0.456326 -0.456055 -0.455105 -0.455648 -0.509087 -0.462294 -0.455512 -0.455377 -0.455241 -0.453885 -0.453749 -0.455105 -0.454291 -0.455241 -0.456733 -0.454970 -0.454291 -0.448595
0.800000 0.300000 16 0 0.096653 -0.020264 0.027208 0.096517 0.094618 0.061252 0.035346 -0.020535 0.100586 0.051487 0.003608 0.010254 0.077121 0.014459 0.001845 0.043349 -0.001817 0.091363 0.042399 0.083767 0.090007 -0.008192 0.036567 -0.009684 -0.001004 0.092312 0.009576 0.054064 0.102756 0.040500 0.085938 0.094347 -0.022027 0.096653 -0.000732 0.093262 0.005642 0.101264 0.020562 -0.024333 0.014459 -0.009277 0.036431 -0.016466 0.036567 0.053385 0.111708 0.095568 0.087429 -0.484266
0.800000 0.300000 16 1 -0.343207 -0.502577 -0.443576 -0.213406 -0.457547 -0.329102 -0.089437 -0.354194 -0.145454 -0.338867 -0.376166 0.526747 -0.496474 -0.468533 0.075494 -0.406277 -0.493083 0.308241 -0.278239 0.165419 -0.379150 -0.267253 0.004286 -0.013075 -0.188043 -0.094320 -0.188449 -0.392036 0.009169 -0.298720 0.158908 0.348389 -0.067464 -0.155897 -0.112901 -0.374132 -0.107340 0.106418 -0.266032 -0.278510 -0.194824 -0.500678 -0.350125 -0.120226 -0.005751 -0.365994 0.098551 -0.182210 -0.121989 -0.392578
0.800000 0.300000 16 2 0.519016 0.179525 -0.280680 0.517117 0.521729 0.137071 0.495958 0.413764 0.522407 0.524441 -0.436388 0.521322 0.520779 0.521593 0.408203 0.524170 0.524306 0.524034 0.522814 0.525391 0.523356 0.548991 0.313395 0.525119 0.525119 0.524712 0.524712 0.524577 0.522814 0.513591 0.302816 0.522678 0.525662 0.523356 -0.190891 0.521593 0.522949 0.572862 0.203261 0.523627 0.523221 0.523356 0.522678 0.455946 0.524034 -0.157389 0.520508 0.522271 0.540582 -0.448324
0.800000 0.300000 16 3 -0.450629 -0.454834 -0.453749 -0.455512 -0.455241 -0.456462 0.276503 -0.453613 -0.359619 -0.453885 -0.455783 -0.452799 -0.453749 -0.456055 -0.455105 -0.454834 -0.455648 0.120524 -0.453206 -0.477214 -0.454563 -0.455512 -0.496880 -0.455241 -0.457140 -0.455377 -0.455512 -0.453478 -0.456055 -0.455512 -0.455105 -0.467584 -0.455648 -0.454563 -0.455512 -0.454427 -0.522922 -0.483453 -0.456733 -0.453885 -0.454291 -0.454698 -0.456326 -0.456055 -0.457004 0.164062 -0.521973 0.541124 -0.392714 -0.411974
0.800000 0.300000 16 4 0.520643 0.522814 0.521729 0.523763 0.523627 0.524577 0.443739 0.524034 0.525798 0.524441 0.534885 0.525119 0.526069 0.523763 0.523492 0.524712 0.524034 0.525119 0.524441 0.527696 0.525662 0.524577 0.473443 0.524577 0.523627 0.524306 0.525119 0.525526 0.524034 0.525255 0.480089 0.525526 0.525119 0.523763 0.525391 0.524984 0.524441 0.557807 0.569065 0.524170 0.527425 0.524170 0.523221 0.524306 0.524984 0.525933 0.550890 0.523763 -0.265761 0.520237
0.800000 0.300000 16 5 -0.454970 -0.455377 -0.455648 -0.456190 -0.456055 -0.455377 -0.469211 -0.454834 -0.455377 -0.455919 -0.456733 -0.454156 -0.455377 -0.454291 -0.455241 -0.455105 -0.454970 -0.454970 -0.454563 -0.455783 -0.456055 -0.455783 -0.475722 -0.456190 -0.456868 -0.455783 -0.455919 -0.454156 -0.454563 -0.455105 -0.445611 -0.456055 -0.455919 -0.455105 -0.455783 -0.455512 -0.455512 -0.502306 -0.491726 -0.456190 -0.455512 -0.455919 -0.455512 -0.454020 -0.456190 -0.424181 -0.454834 -0.455919 -0.457140 -0.456055
0.800000 0.300000 16 6 0.522135 0.524712 0.524306 0.523627 0.524848 0.524577 0.570828 0.524984 0.525119 0.523221 0.523899 0.525119 0.524577 0.525662 0.523627 0.523763 0.524034 0.524034 0.524441 0.523221 0.526747 0.525526 0.475884 0.524034 0.523492 0.524306 0.523356 0.525933 0.525119 0.524306 0.500570 0.525119 0.523899 0.524577 0.523763 0.525662 0.524577 0.556044 0.575168 0.524577 0.527154 0.524170 0.524170 0.524712 0.524441 0.524170 0.539225 0.526069 0.525662 0.524170
0.800000 0.300000 16 7 -0.455377 -0.456326 -0.455512 -0.456055 -0.456055 -0.455241 -0.498372 -0.454834 -0.455241 -0.457140 -0.455512 -0.455377 -0.455919 -0.455241 -0.455105 -0.454834 -0.456326 -0.454563 -0.457411 -0.455241 -0.454834 -0.455512 -0.474908 -0.454834 -0.455919 -0.455648 -0.454291 -0.454970 -0.455783 -0.456326 -0.412245 -0.454291 -0.454970 -0.454291 -0.455241 -0.454970 -0.456733 -0.495795 -0.464464 -0.455377 -0.455648 -0.455377 -0.455105 -0.454427 -0.455105 -0.454427 -0.455512 -0.456055 -0.454970 -0.456055
0.800000 0.300000 16 8 0.522678 0.523356 0.525391 0.523899 0.525798 0.523899 0.554145 0.525662 0.524306 0.523085 0.524034 0.525119 0.523899 0.525119 0.523899 0.524034 0.523085 0.524984 0.524712 0.525255 0.525391 0.525119 0.429498 0.524577 0.524170 0.524441 0.524712 0.524170 0.524034 0.523899 0.479818 0.524712 0.524441 0.525119 0.523085 0.524441 0.523899 0.565809 0.569607 0.524848 0.524984 0.522271 0.524712 0.524306 0.524306 0.524984 0.525119 0.525255 0.524712 0.020155
0.800000 0.300000 16 9 -0.455512 -0.455241 -0.456462 -0.455783 -0.454834 -0.456326 -0.502713 -0.455512 -0.455512 -0.457004 -0.454834 -0.454698 -0.454698 -0.455512 -0.455919 -0.456326 -0.455919 -0.456190 -0.455512 -0.454291 -0.456462 -0.455105 -0.488200 -0.456190 -0.456326 -0.456597 -0.455241 -0.455919 -0.455105 -0.455919 -0.454834 -0.455783 -0.456190 -0.454563 -0.455105 -0.455241 -0.454020 -0.503933 -0.472602 -0.455241 -0.455919 -0.455648 -0.455241 -0.454834 -0.455783 -0.455377 -0.457140 -0.456326 -0.454970 -0.455377
0.800000 0.300000 16 10 0.524306 0.523627 0.523627 0.524034 0.525933 0.523627 0.572049 0.524034 0.524441 0.523356 0.524306 0.524306 0.524441 0.522542 0.525255 0.525119 0.525933 0.525391 0.524712 0.524577 0.525391 0.525662 0.478326 0.524577 0.525391 0.523763 0.525662 0.523899 0.525662 0.525119 0.470866 0.525933 0.524712 0.523899 0.524441 0.525119 0.524441 0.553060 0.556586 0.525119 0.524170 0.524712 0.524170 0.524441 0.522814 0.525662 0.523899 0.525526 0.523627 0.525662
0.800000 0.300000 16 11 -0.456462 -0.456326 -0.455512 -0.454834 -0.456326 -0.454834 -0.503255 -0.455377 -0.455377 -0.454834 -0.455512 -0.454563 -0.455512 -0.455512 -0.455512 -0.454427 -0.455648 -0.457004 -0.456055 -0.455512 -0.455648 -0.454563 -0.420519 -0.455377 -0.456326 -0.455783 -0.454970 -0.455648 -0.454834 -0.455241 -0.473416 -0.454291 -0.455648 -0.455512 -0.455512 -0.454970 -0.455105 -0.503662 -0.456326 -0.455512 -0.456326 -0.455241 -0.454970 -0.456597 -0.455919 -0.454834 -0.455105 -0.455919 -0.453885 -0.553304
0.800000 0.300000 16 12 0.523356 0.522814 0.524170 0.524441 0.524984 0.523763 0.563639 0.524984 0.524441 0.522814 0.523627 0.525119 0.523627 0.524984 0.524577 0.525391 0.525662 0.524441 0.523627 0.526611 0.523627 0.525255 0.479411 0.524984 0.523763 0.523356 0.524984 0.524306 0.524034 0.524170 0.408474 0.523627 0.525526 0.523492 0.525119 0.524441 0.524170 0.556180 0.574354 0.523627 0.524984 0.524441 0.524577 0.523763 0.524441 0.525255 0.548448 0.525119 0.523763 -1.233507
0.800000 0.300000 16 13 -0.455919 -0.455241 -0.454291 -0.454970 -0.455512 -0.456055 -0.503255 -0.455919 -0.456733 -0.456326 -0.456462 -0.487929 -0.455919 -0.455105 -0.454156 -0.455377 -0.455512 -0.455241 -0.455919 -0.455241 -0.455377 -0.456733 -0.420247 -0.454970 -0.456190 -0.454834 -0.455512 -0.456868 -0.456597 -0.455241 -0.471653 -0.456597 -0.456055 -0.454970 -0.454020 -0.456190 -0.531738 -0.489421 -0.458632 -0.456868 -0.455377 -0.453749 -0.455919 -0.455919 -0.454698 -0.455105 -0.455783 -0.454563 -0.456055 -0.415229
0.800000 0.300000 16 14 0.523899 0.523085 0.524848 0.524306 0.525119 0.524848 0.564317 0.524848 0.524170 0.523627 0.523627 0.524577 0.524441 0.525255 0.525119 0.523763 0.524441 0.523899 0.524306 0.525662 0.525119 0.525119 0.449436 0.525119 0.525255 0.524984 0.524848 0.524712 0.524848 0.537598 0.523221 0.525255 0.525933 0.524577 0.523085 0.525119 0.578966 0.569200 0.531901 0.525119 0.524034 0.524441 0.524034 0.523492 0.524441 0.547363 0.528782 0.524848 0.524712 0.611111
0.800000 0.300000 16 15 -0.454834 -0.455377 -0.455241 -0.454291 -0.455105 -0.457140 -0.504340 -0.455377 -0.453749 -0.454563 -0.454020 -0.454970 -0.456326 -0.454834 -0.455377 -0.456055 -0.454970 -0.454834 -0.455377 -0.454834 -0.454563 -0.455783 -0.445340 -0.454970 -0.454834 -0.456055 -0.454427 -0.455105 -0.455783 -0.454698 -0.456462 -0.454020 -0.455377 -0.455241 -0.456462 -0.455512 -0.455919 -0.504883 -0.456055 -0.454698 -0.454834 -0.455512 -0.455512 -0.455648 -0.455512 -0.455648 -0.454156 -0.456055 -0.454970 -0.523329
0.800000 0.300000 16 16 0.524441 0.524712 0.523085 0.524577 0.524712 0.524034 0.572456 0.524984 0.524441 0.524441 0.524441 0.524441 0.523492 0.523492 0.524170 0.523221 0.524306 0.525255 0.525798 0.524034 0.524034 0.524306 0.447808 0.524441 0.526069 0.524577 0.524577 0.525255 0.523356 0.525933 0.484429 0.525119 0.524984 0.525255 0.524306 0.524034 0.525119 0.562012 0.553602 0.525119 0.546550 0.522949 0.524984 0.524170 0.524848 0.524306 0.525933 0.524712 0.524848 0.524170
0.800000 0.300000 16 17 -0.454291 -0.455648 -0.455512 -0.456326 -0.454427 -0.454291 -0.500678 -0.455512 -0.456462 -0.455512 -0.456326 -0.456326 -0.455512 -0.454970 -0.454563 -0.455512 -0.456055 -0.456597 -0.452935 -0.455512 -0.456462 -0.455783 -0.470296 -0.455377 -0.456190 -0.454563 -0.455783 -0.454563 -0.455241 -0.455919 -0.452121 -0.454970 -0.454834 -0.456190 -0.454427 -0.456190 -0.456733 -0.503662 -0.455648 -0.455919 -0.454291 -0.455783 -0.454020 -0.455241 -0.455241 -0.454020 -0.454698 -0.455512 -0.455512 -0.457275
0.800000 0.300000 16 18 0.524306 0.524441 0.524984 0.524577 0.525526 0.522814 0.554823 0.524306 0.524306 0.524577 0.524034 0.525391 0.525526 0.524441 0.524441 0.524848 0.524984 0.524577 0.524984 0.524712 0.525933 0.525119 0.477512 0.523627 0.523763 0.523763 0.525391 0.525255 0.524441 0.525119 0.422445 0.524577 0.525391 0.524712 0.523085 0.523356 0.525119 0.555094 0.551704 0.525933 0.523763 0.526069 0.524441 0.524441 0.525119 0.523627 0.523627 0.522949 0.525119 -0.730577
0.800000 0.300000 16 19 -0.455241 -0.455919 -0.455241 -0.454020 -0.454020 -0.454970 -0.504612 -0.455783 -0.455648 -0.456190 -0.456055 -0.456326 -0.455648 -0.455512 -0.456190 -0.454834 -0.455648 -0.454291 -0.454970 -0.455512 -0.455241 -0.454156 -0.426758 -0.454970 -0.454834 -0.455512 -0.454698 -0.455783 -0.454834 -0.455919 -0.479926 -0.455105 -0.454698 -0.456055 -0.455512 -0.455648 -0.455512 -0.503798 -0.462565 -0.456326 -0.456190 -0.455648 -0.455377 -0.455512 -0.456326 -0.455648 -0.455512 -0.456733 -0.456326 -0.486979
0.800000 0.300000 16 20 0.523492 0.524577 0.524441 0.525119 0.524306 0.525119 0.565945 0.524170 0.523627 0.524848 0.524034 0.524306 0.524441 0.524984 0.524441 0.525662 0.523899 0.524712 0.525119 0.524577 0.525662 0.525119 0.460829 0.524848 0.524577 0.524848 0.524577 0.524577 0.523763 0.319363 0.444960 0.523627 0.523492 0.523356 0.524441 0.524441 0.603244 0.572591 0.551975 0.524441 0.524170 0.522814 0.524170 0.523356 0.524441 0.523899 0.524848 0.524170 0.524712 0.611111
0.800000 0.300000 16 21 -0.456326 -0.454834 -0.455648 -0.454291 -0.456326 -0.456326 -0.503798 -0.456190 -0.455377 -0.456055 -0.456190 -0.455783 -0.456055 -0.453613 -0.454970 -0.454834 -0.454698 -0.456326 -0.456190 -0.456326 -0.456597 -0.456326 -0.427165 -0.454834 -0.455783 -0.456190 -0.454291 -0.456597 -0.455512 -0.454563 -0.491048 -0.456055 -0.455512 -0.454427 -0.454970 -0.455512 -0.455512 -0.503798 -0.456326 -0.454970 -0.456055 -0.455512 -0.454834 -0.455105 -0.455648 -0.456462 -0.456326 -0.455512 -0.454834 -0.455512
0.800000 0.300000 16 22 0.523899 0.524306 0.525119 0.525119 0.526340 0.524848 0.558214 0.524848 0.525255 0.525662 0.524441 0.525255 0.525798 0.524712 0.524170 0.524306 0.524848 0.524034 0.524306 0.525119 0.525255 0.428413 0.478190 0.523763 0.526611 0.525526 0.524306 0.524577 0.524712 0.494873 0.507758 0.525255 0.524441 0.523627 0.524848 0.525119 0.573812 0.575033 0.523221 0.524848 0.522814 0.523085 0.524441 0.524441 0.525119 0.542209 0.522814 0.525119 0.525255 0.525255
0.800000 0.300000 16 23 -0.455512 -0.454563 -0.454970 -0.454698 -0.455241 -0.456326 -0.503120 -0.456190 -0.456462 -0.454698 -0.457004 -0.455512 -0.454698 -0.454563 -0.455377 -0.454834 -0.455105 -0.455512 -0.455919 -0.454427 -0.455648 -0.455919 -0.424859 -0.456597 -0.455783 -0.456190 -0.455105 -0.455105 -0.455783 -0.456733 -0.455512 -0.454563 -0.454698 -0.455783 -0.454970 -0.455512 -0.492811 -0.474908 -0.453749 -0.454427 -0.454970 -0.455105 -0.456055 -0.456597 -0.454834 -0.455512 -0.455105 -0.456055 -0.456326 -0.465142
0.800000 0.300000 16 24 0.522814 0.524170 0.522271 0.524441 0.523763 0.524984 0.557129 0.524441 0.525119 0.523763 0.524712 0.524441 0.525662 0.524306 0.525119 0.524034 0.524441 0.524170 0.525119 0.524306 0.526476 0.525526 0.511556 0.524441 0.525119 0.524034 0.524577 0.525119 0.524441 0.525526 0.517388 0.524848 0.526204 0.524712 0.525526 0.524848 0.523899 0.558485 0.573405 0.525255 0.546414 0.524577 0.524712 0.524712 0.523221 0.524441 0.535970 0.525798 0.524441 0.526069
0.800000 0.300000 16 25 -0.456326 -0.455783 -0.456055 -0.456326 -0.454970 -0.455512 -0.498372 -0.455512 -0.456055 -0.455648 -0.455512 -0.455512 -0.455377 -0.454970 -0.455648 -0.455919 -0.454427 -0.454834 -0.456055 -0.454698 -0.454834 -0.456326 -0.401801 -0.455512 -0.456055 -0.454970 -0.455241 -0.455783 -0.456190 -0.457547 -0.396376 -0.456326 -0.454698 -0.454834 -0.455512 -0.456190 -0.454834 -0.503255 -0.475586 -0.454563 -0.455648 -0.455919 -0.457954 -0.455783 -0.455783 -0.454970 -0.454970 -0.456190 -0.455105 -0.455512
0.800000 0.300000 16 26 0.522678 0.525119 0.526476 0.524306 0.524306 0.522949 0.572862 0.523627 0.524034 0.523221 0.524306 0.526069 0.524712 0.524441 0.524712 0.525119 0.525933 0.524577 0.524306 0.524712 0.523899 0.524577 0.451606 0.524984 0.525119 0.525119 0.526476 0.525391 0.524984 0.524306 0.493381 0.523627 0.524441 0.523899 0.525255 0.523899 0.525119 0.552789 0.558757 0.525391 0.536784 0.524170 0.525119 0.523356 0.524848 0.524034 0.523627 0.524441 0.524577 0.525526
0.800000 0.300000 16 27 -0.454834 -0.455648 -0.454834 -0.456326 -0.456597 -0.456190 -0.501221 -0.456597 -0.456055 -0.455377 -0.454698 -0.454834 -0.455512 -0.455377 -0.455648 -0.455783 -0.455105 -0.454834 -0.455648 -0.454427 -0.455919 -0.453885 -0.480876 -0.456326 -0.455783 -0.456733 -0.455783 -0.455241 -0.454563 -0.456597 -0.467719 -0.455105 -0.454563 -0.455512 -0.455512 -0.453749 -0.456326 -0.500000 -0.487657 -0.455919 -0.455919 -0.454291 -0.454970 -0.454427 -0.455512 -0.456462 -0.455241 -0.455512 -0.455512 -0.455783
0.800000 0.300000 16 28 0.524306 0.523085 0.524984 0.523763 0.524034 0.524441 0.572998 0.524984 0.524306 0.524712 0.525255 0.523627 0.523492 0.524441 0.524848 0.525526 0.525255 0.525119 0.524034 0.524984 0.525662 0.524441 0.407254 0.524984 0.525526 0.524712 0.524577 0.525391 0.524306 0.523627 0.468696 0.525526 0.523492 0.524441 0.523627 0.525119 0.523085 0.567844 0.575846 0.526204 0.527154 0.524306 0.524441 0.524712 0.524170 0.523492 0.524577 0.524577 0.524441 0.526204
0.800000 0.300000 16 29 -0.455648 -0.456326 -0.456190 -0.453749 -0.456462 -0.455919 -0.503662 -0.455512 -0.454291 -0.455783 -0.455512 -0.455377 -0.454970 -0.454291 -0.454834 -0.455377 -0.454834 -0.455919 -0.456597 -0.456597 -0.454563 -0.455377 -0.472331 -0.454834 -0.455512 -0.456055 -0.455919 -0.456326 -0.455377 -0.456326 -0.465685 -0.455648 -0.455648 -0.455512 -0.455377 -0.454020 -0.455241 -0.504476 -0.455512 -0.455377 -0.455105 -0.456055 -0.455512 -0.456055 -0.456055 -0.454156 -0.455648 -0.456055 -0.454834 -0.455512
0.800000 0.300000 17 0 -0.014296 0.050130 0.107639 0.100315 0.103841 0.087836 0.005507 -0.025146 0.005235 -0.015245 0.060981 0.001031 0.096381 0.089600 -0.027317 0.105333 0.036160 0.048638 0.005778 0.076579 -0.024061 -0.019857 0.108046 -0.015110 0.105197 0.090142 -0.016873 0.093397 -0.018229 0.060981 0.024767 -0.019585 0.020020 -0.027452 0.034804 0.015544 -0.018772 -0.011312 -0.012261 0.035889 -0.024468 0.018392 -0.017415 0.035889 0.076172 0.044027 0.098551 -0.026638 0.036431 0.058946
0.800000 0.300000 17 1 -0.426758 0.129476 -0.412923 -0.463243 0.172065 -0.315945 0.050944 -0.495524 -0.281358 -0.486301 -0.045898 -0.462565 -0.022163 -0.074517 -0.166612 -0.148709 -0.335069 -0.245687 -0.481554 -0.416721 -0.344971 -0.212592 0.020833 -0.180176 0.250054 0.198378 -0.305366 -0.461209 -0.374268 0.093940 0.165554 -0.233073 -0.384440 -0.128771 0.094754 -0.289361 -0.391222 0.046875 0.162977 -0.189399 -0.258708 -0.310113 0.075901 -0.086724 -0.209608 -0.258979 -0.082520 -0.470839 -0.118462 -0.003581
0.800000 0.300000 17 2 0.522271 0.524170 0.524441 0.573269 0.525119 0.524306 0.525255 -0.444933 -0.399631 0.519151 0.520915 0.522271 0.524441 0.523899 0.023953 0.521050 0.522814 0.521729 0.522542 0.523899 0.572320 0.524441 0.500570 0.490262 0.523492 0.523763 0.558214 0.524441 0.524441 0.561334 0.572998 0.098823 0.522135 0.141954 0.521186 0.186985 0.520779 0.216146 0.435872 0.523356 -0.482503 0.518202 0.523085 0.521322 0.606635 0.492025 0.524441 0.561062 0.500298 -0.730170
0.800000 0.300000 17 3 -0.455377 -0.455241 -0.454834 -0.453478 -0.454291 -0.454563 -0.486030 -0.455377 -0.455783 -0.456462 -0.454834 -0.455512 -0.455512 -0.455105 -0.454427 -0.454020 -0.454698 -0.454427 -0.456733 -0.453613 -0.455105 -0.455783 -0.453206 -0.454020 -0.497152 0.211534 -0.452799 -0.454834 -0.453885 -0.504340 -0.202691 -0.453342 -0.455105 -0.455783 -0.456326 -0.456868 -0.454970 -0.428792 -0.858887 -0.454156 -0.454020 -0.454698 -0.454834 -0.455919 -0.456190 -0.069363 -0.789714 -0.453478 -0.454698 -0.504340
0.800000 0.300000 17 4 0.522407 0.523763 0.524984 0.523627 0.524034 0.524441 0.556722 0.524712 0.524848 0.524712 0.526340 0.525119 0.524034 0.524306 0.522814 0.524984 0.525526 0.523356 0.523356 0.524170 0.523763 0.501926 0.542345 0.522949 0.524306 0.524441 0.524306 0.524441 0.557400 0.569743 0.511692 0.523763 0.523627 0.523221 0.524848 0.525119 0.567030 0.496636 0.524848 0.536919 0.524441 0.524034 0.525526 0.524577 0.524441 0.576660 0.528646 0.429769 0.528782 0.385824
0.800000 0.300000 17 5 -0.455377 -0.456190 -0.455783 -0.504069 -0.456733 -0.455105 -0.456462 -0.456055 -0.456733 -0.455105 -0.455512 -0.456868 -0.456055 -0.454698 -0.456055 -0.455241 -0.455919 -0.455512 -0.455105 -0.414958 -0.455648 -0.454834 -0.455783 -0.456733 -0.455783 -0.455783 -0.454970 -0.435167 -0.454970 -0.455512 -0.455512 -0.456055 -0.456190 -0.456326 -0.502984 -0.455241 -0.455105 -0.455512 -0.455512 -0.455241 -0.455241 -0.456190 -0.454970 -0.455377 -0.455241 -0.457954 -0.539334 -0.454563 -0.455783 -0.454563
0.800000 0.300000 17 6 0.523085 0.524306 0.523492 0.523356 0.524034 0.523763 0.575168 0.523763 0.525119 0.524170 0.523627 0.522542 0.523763 0.524984 0.524034 0.524577 0.525662 0.524441 0.524170 0.523763 0.524170 0.412001 0.496229 0.524034 0.524306 0.523627 0.523627 0.525119 0.524306 0.492974 0.516303 0.523763 0.523221 0.525119 0.523763 0.524441 0.580729 0.571506 0.529731 0.524170 0.523085 0.523627 0.523899 0.524034 0.523763 0.553874 0.525119 0.524170 0.523627 0.611111
0.800000 0.300000 17 7 -0.455105 -0.456326 -0.455783 -0.456190 -0.454970 -0.455648 -0.502577 -0.456462 -0.456733 -0.454427 -0.456326 -0.456055 -0.456597 -0.456190 -0.456055 -0.455105 -0.455648 -0.454970 -0.454834 -0.455105 -0.455512 -0.454834 -0.457140 -0.454834 -0.455648 -0.456055 -0.456326 -0.454834 -0.454834 -0.453613 -0.479384 -0.454970 -0.455105 -0.455512 -0.454698 -0.454427 -0.456868 -0.501763 -0.454970 -0.454834 -0.456868 -0.454563 -0.455783 -0.456326 -0.456055 -0.455105 -0.455919 -0.454970 -0.456597 -0.454563
0.800000 0.300000 17 8 0.523627 0.524306 0.524984 0.523627 0.525119 0.525391 0.556722 0.524848 0.524170 0.524984 0.525255 0.524984 0.523627 0.524984 0.524034 0.524306 0.525255 0.524441 0.525526 0.525933 0.524170 0.523899 0.490533 0.524712 0.523627 0.525119 0.523627 0.524441 0.525662 0.525662 0.428141 0.523899 0.525119 0.524170 0.523899 0.523899 0.524441 0.572184 0.485514 0.524848 0.524306 0.525798 0.524034 0.523899 0.525255 0.536648 0.521186 0.523763 0.524034 -0.704671
0.800000 0.300000 17 9 -0.456462 -0.454020 -0.455512 -0.455105 -0.456326 -0.456190 -0.502170 -0.455783 -0.455105 -0.456055 -0.455512 -0.455105 -0.455783 -0.455919 -0.455919 -0.456055 -0.454563 -0.454834 -0.456190 -0.454834 -0.456597 -0.456326 -0.412516 -0.457140 -0.455648 -0.455241 -0.456190 -0.455783 -0.455512 -0.456462 -0.439372 -0.455648 -0.456190 -0.456190 -0.455919 -0.455919 -0.455105 -0.504340 -0.461480 -0.456326 -0.456326 -0.456055 -0.455648 -0.455377 -0.455919 -0.456326 -0.454834 -0.455512 -0.456190 -0.455783
0.800000 0.300000 17 10 0.523627 0.524984 0.525255 0.523085 0.524577 0.525391 0.553060 0.525662 0.523899 0.524306 0.524577 0.524170 0.525798 0.524984 0.524306 0.524848 0.523899 0.524441 0.524712 0.524306 0.525255 0.524306 0.462864 0.524848 0.524984 0.524441 0.524712 0.525933 0.523763 0.523899 0.465441 0.525119 0.524577 0.525933 0.525255 0.526747 0.523356 0.554688 0.573541 0.524577 0.528103 0.522949 0.524848 0.523627 0.524712 0.524170 0.525391 0.525933 0.524034 0.525662
0.800000 0.300000 17 11 -0.455648 -0.454970 -0.456190 -0.454427 -0.455512 -0.454427 -0.500678 -0.455783 -0.456055 -0.454563 -0.454970 -0.455783 -0.455105 -0.455512 -0.455648 -0.455512 -0.456190 -0.456055 -0.455377 -0.454970 -0.455919 -0.455783 -0.479384 -0.455241 -0.455919 -0.454834 -0.455919 -0.455919 -0.455512 -0.455648 -0.449002 -0.456326 -0.455512 -0.455105 -0.454427 -0.456597 -0.454970 -0.503391 -0.470296 -0.454834 -0.455512 -0.455648 -0.455783 -0.454563 -0.455105 -0.455648 -0.455105 -0.455512 -0.454834 -0.475857
